name= \My Documents\HR1024_Data\GD5S1.,,,,,name= \My Documents\HR1024_Data\GD5S2.,,,,,name= \My Documents\HR1024_Data\GD5S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  36.21  8.94  -5.37,,,,,temp= 32.34  8.94  -5.37  36.61  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  36.77  8.88  -5.37,,,,,
battery= 7.5  7.4,,,,,battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:25:48 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:26:12 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:26:28 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD5S1:GD5S2:GD5S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
565.4,13288.41,9184.66,69.12,,565.4,13288.41,9170.82,69.01,,565.4,13288.41,9167.05,68.99,,565.4,13288.41,9174.18,69.04,,
566.8,13487.87,9377.30,69.52,,566.8,13487.87,9367.25,69.45,,566.8,13487.87,9367.88,69.45,,566.8,13487.87,9370.81,69.48,,
568.3,13678.39,9565.83,69.93,,568.3,13678.39,9558.28,69.88,,568.3,13678.39,9548.22,69.81,,568.3,13678.39,9557.44,69.87,,
569.7,13879.32,9760.23,70.32,,569.7,13879.32,9743.77,70.20,,569.7,13879.32,9738.71,70.17,,569.7,13879.32,9747.57,70.23,,
571.1,14074.77,9948.59,70.68,,571.1,14074.77,9932.62,70.57,,571.1,14074.77,9930.06,70.55,,571.1,14074.77,9937.09,70.60,,
572.6,14269.77,10129.54,70.99,,572.6,14269.77,10110.10,70.85,,572.6,14269.77,10110.74,70.85,,572.6,14269.77,10116.79,70.90,,
574.0,14463.08,10315.14,71.32,,574.0,14463.08,10296.66,71.19,,574.0,14463.08,10286.76,71.12,,574.0,14463.08,10299.52,71.21,,
575.4,14650.03,10488.15,71.59,,575.4,14650.03,10463.18,71.42,,575.4,14650.03,10459.80,71.40,,575.4,14650.03,10470.38,71.47,,
576.9,14818.07,10649.33,71.87,,576.9,14818.07,10635.47,71.77,,576.9,14818.07,10633.39,71.76,,576.9,14818.07,10639.40,71.80,,
578.3,14977.46,10808.66,72.17,,578.3,14977.46,10789.35,72.04,,578.3,14977.46,10787.92,72.03,,578.3,14977.46,10795.31,72.08,,
579.7,15131.24,10966.76,72.48,,579.7,15131.24,10943.76,72.33,,579.7,15131.24,10945.98,72.34,,579.7,15131.24,10952.17,72.38,,
581.1,15254.19,11097.96,72.75,,581.1,15254.19,11087.91,72.69,,581.1,15254.19,11078.64,72.63,,581.1,15254.19,11088.17,72.69,,
582.6,15387.18,11249.95,73.11,,582.6,15387.18,11229.73,72.98,,582.6,15387.18,11227.30,72.97,,582.6,15387.18,11235.66,73.02,,
584.0,15508.86,11375.92,73.35,,584.0,15508.86,11353.87,73.21,,584.0,15508.86,11353.02,73.20,,584.0,15508.86,11360.94,73.25,,
585.4,15681.05,11522.13,73.48,,585.4,15681.05,11505.28,73.37,,585.4,15681.05,11514.15,73.43,,585.4,15681.05,11513.85,73.43,,
586.8,15909.04,11706.22,73.58,,586.8,15909.04,11693.36,73.50,,586.8,15909.04,11698.87,73.54,,586.8,15909.04,11699.48,73.54,,
588.3,16162.38,11902.18,73.64,,588.3,16162.38,11873.16,73.46,,588.3,16162.38,11875.97,73.48,,588.3,16162.38,11883.77,73.53,,
589.7,16371.81,12059.42,73.66,,589.7,16371.81,12045.38,73.57,,589.7,16371.81,12042.58,73.56,,589.7,16371.81,12049.13,73.60,,
591.1,16519.39,12186.37,73.77,,591.1,16519.39,12165.14,73.64,,591.1,16519.39,12167.91,73.66,,591.1,16519.39,12173.14,73.69,,
592.5,16589.78,12276.33,74.00,,592.5,16589.78,12254.61,73.87,,592.5,16589.78,12250.99,73.85,,592.5,16589.78,12260.64,73.90,,
594.0,16627.80,12337.87,74.20,,594.0,16627.80,12315.67,74.07,,594.0,16627.80,12311.23,74.04,,594.0,16627.80,12321.59,74.10,,
595.4,16637.76,12372.81,74.37,,595.4,16637.76,12351.88,74.24,,595.4,16637.76,12351.88,74.24,,595.4,16637.76,12358.86,74.28,,
596.8,16651.64,12406.68,74.51,,596.8,16651.64,12390.38,74.41,,596.8,16651.64,12380.94,74.35,,596.8,16651.64,12392.67,74.42,,
598.2,16659.51,12429.59,74.61,,598.2,16659.51,12413.55,74.51,,598.2,16659.51,12406.80,74.47,,598.2,16659.51,12416.65,74.53,,
599.6,16659.36,12450.64,74.74,,599.6,16659.36,12429.11,74.61,,599.6,16659.36,12422.48,74.57,,599.6,16659.36,12434.08,74.64,,
601.0,16705.59,12492.64,74.78,,601.0,16705.59,12472.37,74.66,,601.0,16705.59,12472.37,74.66,,601.0,16705.59,12479.13,74.70,,
602.4,16752.94,12530.98,74.80,,602.4,16752.94,12508.07,74.66,,602.4,16752.94,12514.39,74.70,,602.4,16752.94,12517.81,74.72,,
603.9,16822.23,12602.58,74.92,,603.9,16822.23,12584.17,74.81,,603.9,16822.23,12571.90,74.73,,603.9,16822.23,12586.22,74.82,,
605.3,16905.11,12668.89,74.94,,605.3,16905.11,12645.86,74.80,,605.3,16905.11,12644.37,74.80,,605.3,16905.11,12653.04,74.85,,
606.7,16973.10,12738.24,75.05,,606.7,16973.10,12712.32,74.90,,606.7,16973.10,12708.00,74.87,,606.7,16973.10,12719.52,74.94,,
608.1,17114.04,12842.32,75.04,,608.1,17114.04,12821.29,74.92,,608.1,17114.04,12816.38,74.89,,608.1,17114.04,12826.66,74.95,,
609.5,17255.15,12960.89,75.11,,609.5,17255.15,12939.65,74.99,,609.5,17255.15,12933.49,74.95,,609.5,17255.15,12944.68,75.02,,
610.9,17434.91,13095.23,75.11,,610.9,17434.91,13073.70,74.99,,610.9,17434.91,13071.68,74.97,,610.9,17434.91,13080.20,75.02,,
612.3,17598.49,13228.87,75.17,,612.3,17598.49,13197.66,74.99,,612.3,17598.49,13195.01,74.98,,612.3,17598.49,13207.18,75.05,,
613.7,17818.60,13382.40,75.10,,613.7,17818.60,13358.13,74.97,,613.7,17818.60,13352.88,74.94,,613.7,17818.60,13364.47,75.00,,
615.1,17967.42,13486.82,75.06,,615.1,17967.42,13459.61,74.91,,615.1,17967.42,13456.37,74.89,,615.1,17967.42,13467.60,74.96,,
616.5,18122.06,13585.36,74.97,,616.5,18122.06,13560.32,74.83,,616.5,18122.06,13553.26,74.79,,616.5,18122.06,13566.31,74.86,,
617.9,18356.64,13760.99,74.96,,617.9,18356.64,13734.71,74.82,,617.9,18356.64,13728.94,74.79,,617.9,18356.64,13741.55,74.86,,
619.3,18578.68,13930.12,74.98,,619.3,18578.68,13903.15,74.83,,619.3,18578.68,13899.30,74.81,,619.3,18578.68,13910.86,74.88,,
620.7,18848.67,14143.52,75.04,,620.7,18848.67,14115.10,74.89,,620.7,18848.67,14107.99,74.85,,620.7,18848.67,14122.20,74.92,,
622.1,19119.58,14331.42,74.96,,622.1,19119.58,14308.81,74.84,,622.1,19119.58,14301.49,74.80,,622.1,19119.58,14313.91,74.87,,
623.5,19414.06,14554.06,74.97,,623.5,19414.06,14526.87,74.83,,623.5,19414.06,14527.57,74.83,,623.5,19414.06,14536.17,74.87,,
624.9,19741.18,14810.25,75.02,,624.9,19741.18,14782.32,74.88,,624.9,19741.18,14778.65,74.86,,624.9,19741.18,14790.41,74.92,,
626.3,19952.52,14968.19,75.02,,626.3,19952.52,14941.21,74.88,,626.3,19952.52,14938.90,74.87,,626.3,19952.52,14949.43,74.93,,
627.7,19741.37,14827.10,75.11,,627.7,19741.37,14798.02,74.96,,627.7,19741.37,14798.02,74.96,,627.7,19741.37,14807.71,75.01,,
629.1,19544.02,14695.97,75.19,,629.1,19544.02,14658.46,75.00,,629.1,19544.02,14664.05,75.03,,629.1,19544.02,14672.83,75.08,,
630.5,19457.12,14637.25,75.23,,630.5,19457.12,14604.73,75.06,,630.5,19457.12,14597.42,75.02,,630.5,19457.12,14613.13,75.10,,
631.9,19461.81,14645.11,75.25,,631.9,19461.81,14604.49,75.04,,631.9,19461.81,14604.49,75.04,,631.9,19461.81,14618.03,75.11,,
633.3,19457.49,14580.53,74.94,,633.3,19457.49,14543.44,74.74,,633.3,19457.49,14534.16,74.70,,633.3,19457.49,14552.71,74.79,,
634.7,19533.17,14581.00,74.65,,634.7,19533.17,14544.15,74.46,,634.7,19533.17,14536.43,74.42,,634.7,19533.17,14553.86,74.51,,
636.1,19566.68,14538.99,74.30,,636.1,19566.68,14505.78,74.14,,636.1,19566.68,14499.66,74.10,,636.1,19566.68,14514.81,74.18,,
637.5,19597.55,14580.32,74.40,,637.5,19597.55,14558.05,74.29,,637.5,19597.55,14550.03,74.24,,637.5,19597.55,14562.80,74.31,,
638.9,19677.50,14715.05,74.78,,638.9,19677.50,14693.26,74.67,,638.9,19677.50,14686.90,74.64,,638.9,19677.50,14698.40,74.70,,
640.2,19731.43,14869.53,75.36,,640.2,19731.43,14837.23,75.20,,640.2,19731.43,14841.84,75.22,,640.2,19731.43,14849.53,75.26,,
641.6,19754.28,14962.90,75.75,,641.6,19754.28,14940.43,75.63,,641.6,19754.28,14942.30,75.64,,641.6,19754.28,14948.54,75.67,,
643.0,19715.36,15015.63,76.16,,643.0,19715.36,14992.90,76.05,,643.0,19715.36,14989.12,76.03,,643.0,19715.36,14999.22,76.08,,
644.4,19707.26,15065.51,76.45,,644.4,19707.26,15045.39,76.34,,644.4,19707.26,15034.85,76.29,,644.4,19707.26,15048.58,76.36,,
645.8,19650.11,15066.98,76.68,,645.8,19650.11,15044.69,76.56,,645.8,19650.11,15035.00,76.51,,645.8,19650.11,15048.89,76.58,,
647.2,19716.78,15182.60,77.00,,647.2,19716.78,15149.00,76.83,,647.2,19716.78,15144.06,76.81,,647.2,19716.78,15158.55,76.88,,
648.5,19765.84,15275.00,77.28,,648.5,19765.84,15256.91,77.19,,648.5,19765.84,15248.87,77.15,,648.5,19765.84,15260.26,77.21,,
649.9,19671.60,15285.04,77.70,,649.9,19671.60,15251.57,77.53,,649.9,19671.60,15244.48,77.49,,649.9,19671.60,15260.36,77.58,,
651.3,19608.23,15306.12,78.06,,651.3,19608.23,15273.48,77.89,,651.3,19608.23,15271.44,77.88,,651.3,19608.23,15283.68,77.95,,
652.7,19503.68,15257.16,78.23,,652.7,19503.68,15231.66,78.10,,652.7,19503.68,15225.54,78.06,,652.7,19503.68,15238.12,78.13,,
654.1,19390.95,14968.61,77.19,,654.1,19390.95,14948.93,77.09,,654.1,19390.95,14935.15,77.02,,654.1,19390.95,14950.90,77.10,,
655.5,19238.75,14597.73,75.88,,655.5,19238.75,14571.39,75.74,,655.5,19238.75,14566.68,75.72,,655.5,19238.75,14578.60,75.78,,
656.8,19118.09,14244.81,74.51,,656.8,19118.09,14218.68,74.37,,656.8,19118.09,14218.68,74.37,,656.8,19118.09,14227.39,74.42,,
658.2,19225.93,14094.77,73.31,,658.2,19225.93,14073.67,73.20,,658.2,19225.93,14073.67,73.20,,658.2,19225.93,14080.70,73.24,,
659.6,19449.31,14060.42,72.29,,659.6,19449.31,14035.22,72.16,,659.6,19449.31,14033.48,72.15,,659.6,19449.31,14043.04,72.20,,
660.9,19643.18,13997.41,71.26,,660.9,19643.18,13970.78,71.12,,660.9,19643.18,13967.34,71.11,,660.9,19643.18,13978.51,71.16,,
662.3,19825.21,13915.11,70.19,,662.3,19825.21,13891.34,70.07,,662.3,19825.21,13888.79,70.06,,662.3,19825.21,13898.41,70.10,,
663.7,20008.80,13830.60,69.12,,663.7,20008.80,13806.24,69.00,,663.7,20008.80,13805.40,69.00,,663.7,20008.80,13814.08,69.04,,
665.0,20165.89,13727.01,68.07,,665.0,20165.89,13706.18,67.97,,665.0,20165.89,13701.18,67.94,,665.0,20165.89,13711.46,67.99,,
666.4,20328.89,13648.82,67.14,,666.4,20328.89,13616.61,66.98,,666.4,20328.89,13628.17,67.04,,666.4,20328.89,13631.20,67.05,,
667.8,20535.62,13610.68,66.28,,667.8,20535.62,13590.13,66.18,,667.8,20535.62,13586.84,66.16,,667.8,20535.62,13595.88,66.21,,
669.1,20711.76,13567.35,65.51,,669.1,20711.76,13545.26,65.40,,669.1,20711.76,13546.08,65.40,,669.1,20711.76,13552.90,65.44,,
670.5,20914.18,13560.57,64.84,,670.5,20914.18,13540.96,64.75,,670.5,20914.18,13540.14,64.74,,670.5,20914.18,13547.22,64.78,,
671.9,21055.86,13549.68,64.35,,671.9,21055.86,13523.57,64.23,,671.9,21055.86,13525.20,64.23,,671.9,21055.86,13532.82,64.27,,
673.2,21237.33,13598.43,64.03,,673.2,21237.33,13568.17,63.89,,673.2,21237.33,13572.26,63.91,,673.2,21237.33,13579.62,63.94,,
674.6,21400.77,13659.17,63.83,,674.6,21400.77,13627.94,63.68,,674.6,21400.77,13629.58,63.69,,674.6,21400.77,13638.90,63.73,,
676.0,21596.49,13765.55,63.74,,676.0,21596.49,13735.70,63.60,,676.0,21596.49,13741.50,63.63,,676.0,21596.49,13747.58,63.66,,
677.3,21793.24,13904.93,63.80,,677.3,21793.24,13878.12,63.68,,677.3,21793.24,13880.63,63.69,,677.3,21793.24,13887.89,63.73,,
678.7,21992.69,14085.35,64.05,,678.7,21992.69,14068.35,63.97,,678.7,21992.69,14071.75,63.98,,678.7,21992.69,14075.15,64.00,,
680.0,22269.19,14358.28,64.48,,680.0,22269.19,14333.17,64.36,,680.0,22269.19,14341.83,64.40,,680.0,22269.19,14344.43,64.41,,
681.4,22542.00,14699.36,65.21,,681.4,22542.00,14671.87,65.09,,681.4,22542.00,14672.75,65.09,,681.4,22542.00,14681.33,65.13,,
682.8,22829.63,15125.11,66.25,,682.8,22829.63,15100.54,66.14,,682.8,22829.63,15096.90,66.13,,682.8,22829.63,15107.52,66.18,,
684.1,23112.18,15627.46,67.62,,684.1,23112.18,15593.76,67.47,,684.1,23112.18,15608.74,67.53,,684.1,23112.18,15609.99,67.54,,
685.5,23364.31,16193.81,69.31,,685.5,23364.31,16160.18,69.17,,685.5,23364.31,16164.98,69.19,,685.5,23364.31,16172.99,69.22,,
686.8,23617.23,16813.61,71.19,,686.8,23617.23,16777.20,71.04,,686.8,23617.23,16786.06,71.08,,686.8,23617.23,16792.29,71.10,,
688.2,23841.32,17446.43,73.18,,688.2,23841.32,17417.40,73.06,,688.2,23841.32,17425.41,73.09,,688.2,23841.32,17429.75,73.11,,
689.5,23927.84,18018.04,75.30,,689.5,23927.84,17986.70,75.17,,689.5,23927.84,17991.76,75.19,,689.5,23927.84,17998.83,75.22,,
690.9,23997.39,18599.91,77.51,,690.9,23997.39,18569.40,77.38,,690.9,23997.39,18567.37,77.37,,690.9,23997.39,18578.89,77.42,,
692.2,24047.78,19164.78,79.69,,692.2,24047.78,19123.98,79.52,,692.2,24047.78,19126.02,79.53,,692.2,24047.78,19138.26,79.58,,
693.6,24110.83,19710.14,81.75,,693.6,24110.83,19682.52,81.63,,693.6,24110.83,19679.45,81.62,,693.6,24110.83,19690.70,81.67,,
694.9,24095.99,20191.85,83.80,,694.9,24095.99,20150.77,83.63,,694.9,24095.99,20156.93,83.65,,694.9,24095.99,20166.52,83.69,,
696.2,24121.97,20645.15,85.59,,696.2,24121.97,20621.34,85.49,,696.2,24121.97,20626.52,85.51,,696.2,24121.97,20631.00,85.53,,
697.6,24149.95,21086.01,87.31,,697.6,24149.95,21043.17,87.14,,697.6,24149.95,21051.53,87.17,,697.6,24149.95,21060.24,87.21,,
698.9,24174.48,21476.93,88.84,,698.9,24174.48,21451.58,88.74,,698.9,24174.48,21434.69,88.67,,698.9,24174.48,21454.40,88.75,,
700.3,24215.57,21855.55,90.25,,700.3,24215.57,21818.17,90.10,,700.3,24215.57,21812.83,90.08,,700.3,24215.57,21828.85,90.14,,
701.6,24264.40,22198.34,91.49,,701.6,24264.40,22169.15,91.36,,701.6,24264.40,22162.66,91.34,,701.6,24264.40,22176.72,91.40,,
703.0,24323.35,22521.27,92.59,,703.0,24323.35,22485.20,92.44,,703.0,24323.35,22490.66,92.47,,703.0,24323.35,22499.04,92.50,,
704.3,24329.34,22763.00,93.56,,704.3,24329.34,22722.12,93.39,,704.3,24329.34,22722.12,93.39,,704.3,24329.34,22735.75,93.45,,
705.6,24327.41,22966.16,94.40,,705.6,24327.41,22942.73,94.31,,705.6,24327.41,22937.15,94.29,,705.6,24327.41,22948.68,94.33,,
707.0,24334.75,23172.25,95.22,,707.0,24334.75,23133.93,95.07,,707.0,24334.75,23139.56,95.09,,707.0,24334.75,23148.58,95.13,,
708.3,24282.08,23293.72,95.93,,708.3,24282.08,23280.07,95.87,,708.3,24282.08,23265.27,95.81,,708.3,24282.08,23279.69,95.87,,
709.6,24223.21,23405.68,96.63,,709.6,24223.21,23380.45,96.52,,709.6,24223.21,23379.30,96.52,,709.6,24223.21,23388.48,96.55,,
711.0,24124.28,23471.42,97.29,,711.0,24124.28,23441.37,97.17,,711.0,24124.28,23435.59,97.15,,711.0,24124.28,23449.46,97.20,,
712.3,24015.02,23512.03,97.91,,712.3,24015.02,23484.07,97.79,,712.3,24015.02,23472.42,97.74,,712.3,24015.02,23489.51,97.81,,
713.6,23977.17,23574.10,98.32,,713.6,23977.17,23544.70,98.20,,713.6,23977.17,23538.82,98.17,,713.6,23977.17,23552.54,98.23,,
714.9,23907.38,23606.39,98.74,,714.9,23907.38,23575.58,98.61,,714.9,23907.38,23566.10,98.57,,714.9,23907.38,23582.69,98.64,,
716.3,23880.58,23676.54,99.15,,716.3,23880.58,23633.52,98.97,,716.3,23880.58,23629.93,98.95,,716.3,23880.58,23646.66,99.02,,
717.6,23876.83,23742.88,99.44,,717.6,23876.83,23709.17,99.30,,717.6,23876.83,23703.15,99.27,,717.6,23876.83,23718.40,99.34,,
718.9,23805.06,23715.14,99.62,,718.9,23805.06,23691.00,99.52,,718.9,23805.06,23683.75,99.49,,718.9,23805.06,23696.63,99.54,,
720.2,23675.16,23641.74,99.86,,720.2,23675.16,23614.05,99.74,,720.2,23675.16,23616.46,99.75,,720.2,23675.16,23624.08,99.78,,
721.6,23576.15,23599.47,100.10,,721.6,23576.15,23563.59,99.95,,721.6,23576.15,23558.81,99.93,,721.6,23576.15,23573.96,99.99,,
722.9,23446.45,23507.62,100.26,,722.9,23446.45,23483.98,100.16,,722.9,23446.45,23473.34,100.11,,722.9,23446.45,23488.31,100.18,,
724.2,23274.82,23393.46,100.51,,724.2,23274.82,23361.98,100.37,,724.2,23274.82,23352.65,100.33,,724.2,23274.82,23369.36,100.41,,
725.5,23133.68,23305.17,100.74,,725.5,23133.68,23284.49,100.65,,725.5,23133.68,23279.89,100.63,,725.5,23133.68,23289.85,100.68,,
726.8,23009.81,23224.23,100.93,,726.8,23009.81,23184.58,100.76,,726.8,23009.81,23186.85,100.77,,726.8,23009.81,23198.55,100.82,,
728.1,22933.91,23171.13,101.03,,728.1,22933.91,23139.80,100.90,,728.1,22933.91,23140.92,100.90,,728.1,22933.91,23150.62,100.94,,
729.5,22856.87,23104.34,101.08,,729.5,22856.87,23085.54,101.00,,729.5,22856.87,23075.58,100.96,,729.5,22856.87,23088.49,101.01,,
730.8,22796.53,23076.03,101.23,,730.8,22796.53,23050.85,101.12,,730.8,22796.53,23048.66,101.11,,730.8,22796.53,23058.51,101.15,,
732.1,22719.29,23015.49,101.30,,732.1,22719.29,22989.47,101.19,,732.1,22719.29,22985.14,101.17,,732.1,22719.29,22996.70,101.22,,
733.4,22660.56,22983.36,101.42,,733.4,22660.56,22954.31,101.30,,733.4,22660.56,22942.47,101.24,,733.4,22660.56,22960.05,101.32,,
734.7,22602.67,22924.71,101.42,,734.7,22602.67,22903.33,101.33,,734.7,22602.67,22902.26,101.33,,734.7,22602.67,22910.10,101.36,,
736.0,22569.89,22924.33,101.57,,736.0,22569.89,22905.14,101.49,,736.0,22569.89,22903.01,101.48,,736.0,22569.89,22910.83,101.51,,
737.3,22520.76,22900.70,101.69,,737.3,22520.76,22875.14,101.57,,737.3,22520.76,22880.46,101.60,,737.3,22520.76,22885.43,101.62,,
738.6,22554.56,22973.88,101.86,,738.6,22554.56,22958.91,101.79,,738.6,22554.56,22955.71,101.78,,738.6,22554.56,22962.83,101.81,,
739.9,22633.16,23114.57,102.13,,739.9,22633.16,23081.19,101.98,,739.9,22633.16,23085.50,102.00,,739.9,22633.16,23093.75,102.04,,
741.2,22698.59,23219.20,102.29,,741.2,22698.59,23202.82,102.22,,741.2,22698.59,23200.63,102.21,,741.2,22698.59,23207.55,102.24,,
742.5,22841.25,23425.72,102.56,,742.5,22841.25,23398.92,102.44,,742.5,22841.25,23400.03,102.45,,742.5,22841.25,23408.22,102.48,,
743.8,23091.34,23732.94,102.78,,743.8,23091.34,23719.08,102.72,,743.8,23091.34,23708.69,102.67,,743.8,23091.34,23720.24,102.72,,
745.1,23491.07,24196.24,103.00,,745.1,23491.07,24172.08,102.90,,745.1,23491.07,24175.70,102.91,,745.1,23491.07,24181.34,102.94,,
746.4,23957.57,24729.61,103.22,,746.4,23957.57,24706.68,103.13,,746.4,23957.57,24701.59,103.11,,746.4,23957.57,24712.63,103.15,,
747.7,24466.55,25252.37,103.21,,747.7,24466.55,25218.85,103.07,,747.7,24466.55,25232.26,103.13,,747.7,24466.55,25234.49,103.14,,
749.0,24948.63,25737.07,103.16,,749.0,24948.63,25696.67,103.00,,749.0,24948.63,25707.82,103.04,,749.0,24948.63,25713.85,103.07,,
750.3,25229.30,25945.49,102.84,,750.3,25229.30,25910.14,102.70,,750.3,25229.30,25908.72,102.69,,750.3,25229.30,25921.45,102.74,,
751.6,25175.69,25834.72,102.62,,751.6,25175.69,25809.58,102.52,,751.6,25175.69,25803.99,102.50,,751.6,25175.69,25816.10,102.54,,
752.9,24925.64,25552.76,102.52,,752.9,24925.64,25537.88,102.46,,752.9,24925.64,25528.40,102.42,,752.9,24925.64,25539.68,102.46,,
754.2,24630.59,25278.33,102.63,,754.2,24630.59,25247.08,102.50,,754.2,24630.59,25254.89,102.53,,754.2,24630.59,25260.10,102.56,,
755.4,24314.44,25010.04,102.86,,755.4,24314.44,24987.37,102.77,,755.4,24314.44,24992.41,102.79,,755.4,24314.44,24996.61,102.81,,
756.7,24210.69,24976.99,103.17,,756.7,24210.69,24954.83,103.07,,756.7,24210.69,24958.53,103.09,,756.7,24210.69,24963.45,103.11,,
758.0,24235.24,25078.49,103.48,,758.0,24235.24,25060.20,103.40,,758.0,24235.24,25062.64,103.41,,758.0,24235.24,25067.11,103.43,,
759.3,24394.18,25332.06,103.84,,759.3,24394.18,25299.07,103.71,,759.3,24394.18,25308.84,103.75,,759.3,24394.18,25313.32,103.77,,
760.6,24621.52,25634.22,104.11,,760.6,24621.52,25612.05,104.02,,760.6,24621.52,25614.51,104.03,,760.6,24621.52,25620.26,104.06,,
761.9,24823.09,25911.41,104.38,,761.9,24823.09,25890.21,104.30,,761.9,24823.09,25892.71,104.31,,761.9,24823.09,25898.11,104.33,,
763.1,24955.30,26093.58,104.56,,763.1,24955.30,26062.01,104.43,,763.1,24955.30,26065.79,104.45,,763.1,24955.30,26073.79,104.48,,
764.4,25125.21,26278.43,104.59,,764.4,25125.21,26255.38,104.50,,764.4,25125.21,26260.50,104.52,,764.4,25125.21,26264.77,104.54,,
765.7,25257.38,26435.50,104.66,,765.7,25257.38,26414.70,104.58,,765.7,25257.38,26413.40,104.58,,765.7,25257.38,26421.20,104.61,,
767.0,25349.99,26577.20,104.84,,767.0,25349.99,26552.10,104.74,,767.0,25349.99,26550.78,104.74,,767.0,25349.99,26560.03,104.77,,
768.2,25431.84,26694.53,104.96,,768.2,25431.84,26690.50,104.95,,768.2,25431.84,26687.81,104.94,,768.2,25431.84,26690.95,104.95,,
769.5,25509.93,26815.07,105.12,,769.5,25509.93,26791.83,105.03,,769.5,25509.93,26797.30,105.05,,769.5,25509.93,26801.40,105.06,,
770.8,25646.87,26982.41,105.21,,770.8,25646.87,26965.69,105.14,,770.8,25646.87,26967.09,105.15,,770.8,25646.87,26971.73,105.17,,
772.0,25674.66,27059.69,105.39,,772.0,25674.66,27038.42,105.31,,772.0,25674.66,27045.51,105.34,,772.0,25674.66,27047.87,105.35,,
773.3,25762.96,27158.70,105.42,,773.3,25762.96,27134.17,105.32,,773.3,25762.96,27142.83,105.36,,773.3,25762.96,27145.23,105.37,,
774.6,25839.71,27263.17,105.51,,774.6,25839.71,27249.95,105.46,,774.6,25839.71,27248.48,105.45,,774.6,25839.71,27253.87,105.47,,
775.8,25921.43,27352.52,105.52,,775.8,25921.43,27318.14,105.39,,775.8,25921.43,27339.07,105.47,,775.8,25921.43,27336.58,105.46,,
777.1,25948.26,27391.69,105.56,,777.1,25948.26,27364.31,105.46,,777.1,25948.26,27371.92,105.49,,777.1,25948.26,27375.97,105.50,,
778.4,25918.05,27389.64,105.68,,778.4,25918.05,27377.26,105.63,,778.4,25918.05,27381.90,105.65,,778.4,25918.05,27382.93,105.65,,
779.6,25945.86,27440.83,105.76,,779.6,25945.86,27418.82,105.68,,779.6,25945.86,27421.97,105.69,,779.6,25945.86,27427.21,105.71,,
780.9,25904.00,27430.40,105.89,,780.9,25904.00,27417.60,105.84,,780.9,25904.00,27425.60,105.87,,780.9,25904.00,27424.53,105.87,,
782.1,25811.51,27401.41,106.16,,782.1,25811.51,27365.57,106.02,,782.1,25811.51,27381.86,106.08,,782.1,25811.51,27382.95,106.09,,
783.4,25819.04,27434.37,106.26,,783.4,25819.04,27411.07,106.17,,783.4,25819.04,27422.72,106.21,,783.4,25819.04,27422.72,106.21,,
