File Name,356.0,366.0,376.0,386.0,396.0,406.0,416.0,426.0,436.0,446.0,456.0,466.0,476.0,486.0,496.0,506.0,516.0,526.0,536.0,546.0,556.0,566.0,576.0,586.0,596.0,606.0,616.0,626.0,636.0,646.0,656.0,666.0,676.0,686.0,696.0,706.0,716.0,726.0,736.0,746.0,756.0,766.0,776.0,786.0,796.0,806.0,816.0,826.0,836.0,846.0,856.0,866.0,876.0,886.0,896.0,906.0,916.0,926.0,936.0,946.0,956.0,966.0,976.0,986.0,996.0,1006.0,1016.0,1026.0,1036.0,1046.0,1056.0,1066.0,1076.0,1086.0,1096.0,1106.0,1116.0,1126.0,1136.0,1146.0,1156.0,1166.0,1176.0,1186.0,1196.0,1206.0,1216.0,1226.0,1236.0,1246.0,1256.0,1266.0,1276.0,1286.0,1296.0,1306.0,1316.0,1326.0,1336.0,1346.0,1356.0,1366.0,1376.0,1386.0,1396.0,1406.0,1416.0,1426.0,1436.0,1446.0,1456.0,1466.0,1476.0,1486.0,1496.0,1506.0,1516.0,1526.0,1536.0,1546.0,1556.0,1566.0,1576.0,1586.0,1596.0,1606.0,1616.0,1626.0,1636.0,1646.0,1656.0,1666.0,1676.0,1686.0,1696.0,1706.0,1716.0,1726.0,1736.0,1746.0,1756.0,1766.0,1776.0,1786.0,1796.0,1806.0,1816.0,1826.0,1836.0,1846.0,1856.0,1866.0,1876.0,1886.0,1896.0,1906.0,1916.0,1926.0,1936.0,1946.0,1956.0,1966.0,1976.0,1986.0,1996.0,2006.0,2016.0,2026.0,2036.0,2046.0,2056.0,2066.0,2076.0,2086.0,2096.0,2106.0,2116.0,2126.0,2136.0,2146.0,2156.0,2166.0,2176.0,2186.0,2196.0,2206.0,2216.0,2226.0,2236.0,2246.0,2256.0,2266.0,2276.0,2286.0,2296.0,2306.0,2316.0,2326.0,2336.0,2346.0,2356.0,2366.0,2376.0,2386.0,2396.0,2406.0,2416.0,2426.0,2436.0,2446.0,2456.0,2466.0,2476.0,2486.0,2496.0,2506.0
D2GT1.csv,22.13,17.74,14.05,10.85,10.81,8.85,9.2,8.85,8.56,9.26,9.97,10.47,10.8,11.24,13.19,17.63,24.42,32.06,37.16,39.74,40.31,38.75,35.6,33.04,31.25,29.62,27.3,25.72,25.74,21.58,17.55,14.03,12.83,17.81,36.28,57.19,70.98,79.19,82.37,84.81,86.05,87.49,88.59,89.24,89.69,90.06,90.44,90.2,89.58,90.14,90.67,90.61,90.04,89.23,87.69,86.56,85.03,82.24,78.4,74.09,68.95,66.82,66.47,60.91,62.87,64.87,67.23,69.72,71.93,74.14,75.92,76.96,77.22,76.69,75.41,73.9,72.02,68.99,63.15,56.41,52.31,50.88,50.32,49.85,49.54,49.62,50.08,50.8,51.47,52.0,52.44,52.61,52.42,51.78,50.65,48.87,46.48,43.61,40.65,38.0,35.72,33.45,30.26,25.42,20.46,16.99,15.0,14.06,13.61,13.41,13.44,13.65,14.2,15.07,16.18,17.05,17.85,18.66,19.54,20.41,21.27,22.28,23.26,23.98,24.63,25.26,25.86,26.4,26.86,27.21,27.38,27.5,27.48,27.19,26.83,26.31,25.68,24.98,24.51,24.07,23.42,22.85,22.56,22.32,22.22,22.22,22.22,22.14,21.98,21.67,21.23,18.97,15.3,12.44,10.71,6.8,6.54,6.49,6.5,6.69,6.95,7.36,7.7,8.09,8.51,8.92,9.34,9.66,10.02,10.39,10.71,11.04,11.3,11.69,12.11,12.45,12.82,13.28,13.47,13.79,13.95,14.17,14.34,14.42,14.49,14.55,14.62,14.47,14.06,13.58,13.23,12.76,12.42,11.94,11.37,10.89,10.97,10.86,10.61,10.01,9.94,9.63,9.57,9.04,9.32,8.61,8.56,7.94,8.11,7.66,7.88,7.38,6.73,6.55,6.55,6.8
D2GT2.csv,18.59,15.16,11.42,9.23,9.18,7.41,7.62,7.27,7.03,7.42,7.87,8.29,8.55,8.86,10.13,12.92,17.52,22.99,26.82,28.8,29.53,28.41,25.96,23.96,22.72,21.66,20.2,19.84,19.71,16.47,12.48,11.34,10.72,14.04,27.64,45.09,58.16,66.82,70.54,72.8,75.01,75.92,77.14,77.71,79.51,80.22,80.76,81.01,80.37,80.57,81.49,81.52,81.01,80.77,79.67,78.62,77.1,74.5,70.87,66.58,61.67,59.6,59.39,57.64,58.87,60.8,63.09,65.56,67.94,70.1,71.83,72.87,73.12,72.64,71.44,69.89,68.13,65.17,59.57,53.13,49.15,47.68,47.1,46.6,46.32,46.38,46.82,47.53,48.21,48.77,49.19,49.27,49.08,48.47,47.41,45.76,43.51,40.82,38.11,35.62,33.5,31.33,28.35,23.97,19.5,16.34,14.52,13.65,13.25,13.06,13.09,13.28,13.76,14.52,15.5,16.21,16.86,17.49,18.35,19.09,19.79,20.81,21.69,22.34,22.9,23.5,24.02,24.49,24.9,25.3,25.52,25.65,25.6,25.28,24.87,24.3,23.66,22.92,22.53,22.19,21.63,21.2,20.93,20.73,20.63,20.63,20.62,20.56,20.33,19.98,19.26,17.65,15.17,12.73,11.46,6.45,6.46,6.44,6.47,6.67,6.94,7.24,7.47,7.86,8.24,8.7,8.98,9.32,9.62,9.9,10.17,10.46,10.76,11.09,11.45,11.75,12.06,12.31,12.67,12.82,13.05,13.22,13.35,13.57,13.65,13.67,13.61,13.41,13.17,12.81,12.26,11.84,11.56,11.17,10.76,9.99,10.03,10.11,9.91,9.58,9.15,9.2,8.93,8.85,8.54,8.49,8.15,7.88,7.85,7.41,7.5,7.55,7.38,7.08,6.76,6.88
D2RB1.csv,12.03,9.45,6.99,5.37,5.27,4.1,4.1,3.79,3.58,3.66,3.6,3.69,3.7,3.56,3.77,4.08,4.29,4.47,4.65,4.9,5.07,5.5,6.23,7.32,8.6,9.87,10.98,12.55,13.59,11.72,11.06,9.11,8.49,12.11,23.67,34.59,41.32,45.23,46.74,47.92,49.12,49.89,50.66,51.06,51.53,51.74,51.99,52.21,52.0,52.5,53.03,53.03,52.68,52.14,51.15,50.44,49.48,47.89,45.68,43.35,40.45,39.19,39.03,39.76,39.1,39.88,41.31,42.61,44.0,45.37,46.38,47.02,47.18,46.86,46.08,45.19,44.09,42.17,38.51,34.42,32.02,31.15,30.7,30.35,30.11,30.21,30.57,31.1,31.54,31.86,32.15,32.27,32.14,31.81,31.15,30.05,28.59,26.86,25.08,23.41,21.88,20.58,18.54,15.49,12.34,10.13,8.89,8.27,7.99,7.9,7.91,8.05,8.38,8.93,9.59,9.98,10.41,10.95,11.45,12.11,12.65,13.14,13.68,14.15,14.53,14.9,15.26,15.62,15.91,16.11,16.19,16.25,16.22,15.98,15.76,15.43,15.03,14.61,14.4,14.17,13.78,13.49,13.35,13.24,13.2,13.22,13.2,13.21,13.1,12.93,12.56,11.17,9.27,7.62,6.62,4.13,4.0,3.97,3.96,4.0,4.14,4.35,4.52,4.67,4.88,5.13,5.4,5.46,5.63,5.79,5.93,5.95,6.24,6.3,6.58,6.72,6.87,7.05,7.16,7.46,7.52,7.63,7.87,7.87,7.92,8.06,8.15,7.94,7.87,7.63,7.18,6.84,6.75,6.43,6.17,5.92,5.86,5.88,5.85,5.55,5.35,5.37,5.3,5.01,4.89,4.84,4.74,4.39,4.57,4.5,4.29,3.83,3.73,3.66,3.79,3.75
D2RS1.csv,17.83,14.43,11.29,8.79,8.61,7.03,6.8,6.16,5.72,5.64,5.33,5.3,5.13,4.9,4.9,4.92,4.75,4.66,4.79,4.91,5.01,5.45,6.48,8.23,10.4,13.12,16.34,18.71,22.29,23.1,22.26,18.41,16.83,23.86,43.73,58.54,65.75,69.05,69.73,71.22,71.69,73.4,74.39,75.12,74.39,74.35,74.6,74.14,73.79,74.73,74.79,74.89,74.41,73.16,71.61,70.54,69.09,66.69,63.53,60.07,55.82,53.94,53.13,51.14,51.78,53.14,55.03,56.82,58.5,60.29,61.76,62.59,62.76,62.31,61.3,60.1,58.56,55.88,50.84,45.01,41.58,40.39,39.89,39.44,39.13,39.23,39.69,40.38,41.0,41.51,41.89,42.1,41.93,41.38,40.41,38.84,36.79,34.27,31.68,29.4,27.38,25.46,22.72,18.52,14.39,11.6,10.08,9.39,9.07,8.97,8.97,9.13,9.54,10.18,11.02,11.55,12.05,12.73,13.45,14.22,14.84,15.51,16.29,16.85,17.33,17.85,18.34,18.82,19.23,19.41,19.47,19.54,19.52,19.32,19.06,18.68,18.19,17.64,17.35,16.96,16.44,16.06,15.84,15.66,15.63,15.67,15.69,15.71,15.59,15.53,15.3,13.49,10.74,8.75,7.86,4.94,4.68,4.6,4.52,4.61,4.72,4.92,5.04,5.19,5.43,5.65,5.85,6.07,6.4,6.49,6.65,6.8,7.04,7.25,7.47,7.65,7.94,8.12,8.3,8.52,8.71,8.8,8.9,8.95,9.14,9.19,9.19,9.1,8.9,8.84,8.39,8.19,7.76,7.65,7.39,6.91,7.17,7.01,6.76,6.62,6.44,6.39,6.36,6.01,5.98,5.73,5.89,5.6,5.43,5.41,5.4,5.16,5.26,5.01,4.99,4.17
D2RS2.csv,17.87,14.45,10.82,8.25,8.09,6.34,6.09,5.57,5.15,5.26,5.02,5.11,5.09,4.95,5.1,5.28,5.25,5.28,5.43,5.66,5.83,6.32,7.4,9.12,11.32,14.07,17.29,19.7,22.87,23.85,22.84,18.85,17.26,24.39,44.73,59.94,67.39,70.79,71.46,72.96,73.37,74.96,75.89,76.57,75.8,75.76,76.03,75.57,75.25,76.29,76.42,76.53,76.03,74.72,73.09,71.96,70.38,67.82,64.44,60.91,56.41,54.53,53.84,52.94,53.69,55.12,57.17,59.1,60.94,62.88,64.51,65.4,65.64,65.16,64.14,62.85,61.24,58.46,53.18,47.06,43.48,42.27,41.74,41.3,40.97,41.07,41.54,42.22,42.86,43.37,43.79,43.98,43.82,43.26,42.25,40.64,38.55,35.99,33.36,31.01,28.98,27.05,24.26,19.96,15.72,12.85,11.32,10.62,10.3,10.2,10.21,10.39,10.81,11.47,12.35,12.8,13.21,14.06,14.89,15.67,16.36,17.03,17.83,18.42,18.94,19.43,19.95,20.44,20.86,21.07,21.14,21.2,21.22,21.03,20.81,20.43,19.91,19.36,19.04,18.63,18.09,17.67,17.43,17.25,17.21,17.24,17.3,17.31,17.2,17.2,16.92,14.85,12.12,10.1,9.29,6.31,6.16,6.09,6.12,6.14,6.24,6.42,6.63,6.73,7.05,7.31,7.54,7.68,7.96,8.17,8.4,8.59,8.86,9.09,9.19,9.46,9.73,10.0,10.11,10.39,10.53,10.62,10.83,11.04,11.03,11.19,11.15,11.0,10.81,10.52,10.17,10.11,9.66,9.31,9.11,8.68,8.78,8.78,8.57,8.33,8.01,8.25,7.8,7.86,7.91,7.53,7.59,7.31,7.2,7.03,7.15,6.8,6.96,6.49,6.72,6.44
D2RS3.csv,18.49,14.99,11.15,8.82,8.3,6.45,6.29,5.66,5.27,5.21,4.91,4.94,4.86,4.7,4.8,4.87,4.73,4.67,4.76,4.83,4.75,4.76,5.01,5.58,6.33,7.75,10.18,12.89,16.91,19.44,20.25,17.99,17.21,24.67,44.34,59.1,67.04,71.31,72.89,75.06,76.19,78.21,79.51,80.41,80.06,80.21,80.62,80.32,80.07,81.11,81.33,81.41,80.99,79.79,78.21,77.04,75.54,73.07,69.76,66.3,61.83,60.04,59.04,57.38,57.99,59.41,61.41,63.31,65.14,67.05,68.65,69.58,69.83,69.44,68.41,67.24,65.67,62.97,57.83,51.78,48.17,46.87,46.28,45.77,45.43,45.5,46.04,46.81,47.51,48.08,48.51,48.74,48.6,48.08,47.1,45.47,43.33,40.66,37.87,35.34,33.11,30.96,27.89,23.01,18.07,14.7,12.85,12.01,11.61,11.5,11.5,11.71,12.17,12.95,13.94,14.48,15.11,16.09,16.98,17.87,18.67,19.45,20.35,21.03,21.63,22.24,22.83,23.38,23.85,24.09,24.17,24.21,24.18,23.94,23.63,23.17,22.56,21.97,21.62,21.2,20.62,20.15,19.95,19.76,19.75,19.81,19.85,19.87,19.79,19.79,19.51,17.19,13.74,11.53,10.53,7.56,7.28,7.11,7.12,7.18,7.28,7.42,7.68,7.9,8.2,8.45,8.74,8.95,9.2,9.41,9.59,9.86,10.16,10.35,10.62,10.85,11.14,11.46,11.68,11.9,12.16,12.2,12.38,12.57,12.54,12.76,12.83,12.57,12.33,12.16,11.8,11.36,11.08,10.78,10.43,10.01,10.08,10.19,9.86,9.6,9.5,9.33,9.25,9.0,9.03,8.64,8.7,8.57,8.62,8.39,8.49,8.15,8.21,7.88,7.96,7.8
D2RS4.csv,20.07,15.9,11.62,9.04,8.61,6.54,6.32,5.64,5.17,5.09,4.74,4.71,4.69,4.42,4.44,4.48,4.33,4.24,4.31,4.42,4.41,4.57,5.13,6.23,7.8,10.11,13.4,17.22,21.45,22.8,22.68,19.71,18.36,26.26,48.43,65.19,74.01,78.56,80.02,81.99,83.16,85.0,86.27,87.09,86.99,87.14,87.49,87.19,86.78,87.62,87.93,87.93,87.37,86.18,84.55,83.28,81.63,79.02,75.49,71.69,66.85,64.76,63.94,62.24,63.05,64.71,66.88,69.0,71.0,73.05,74.74,75.73,75.99,75.53,74.42,73.08,71.38,68.45,62.84,56.19,52.09,50.56,49.9,49.34,48.96,49.05,49.6,50.46,51.23,51.85,52.31,52.52,52.35,51.74,50.62,48.8,46.37,43.38,40.26,37.42,34.9,32.5,29.06,23.76,18.4,14.68,12.67,11.73,11.29,11.16,11.16,11.36,11.88,12.73,13.8,14.45,15.12,16.06,17.04,18.02,18.89,19.72,20.71,21.46,22.1,22.76,23.4,24.0,24.52,24.8,24.95,25.02,25.0,24.7,24.33,23.78,23.09,22.37,21.98,21.54,20.86,20.4,20.12,19.89,19.81,19.86,19.93,19.91,19.75,19.59,19.09,16.68,13.23,10.53,9.34,6.02,5.68,5.59,5.53,5.67,5.79,6.0,6.32,6.46,6.84,7.12,7.42,7.66,7.99,8.24,8.42,8.69,8.99,9.24,9.52,9.75,10.12,10.32,10.6,10.81,11.05,11.24,11.5,11.53,11.73,11.91,11.91,11.78,11.56,11.17,10.73,10.23,9.82,9.5,9.34,8.63,8.85,8.93,8.49,8.21,8.06,8.13,7.83,7.68,7.48,7.26,7.23,7.06,7.02,6.54,6.73,6.13,6.19,5.94,6.21,5.66
D2RS5.csv,20.49,16.14,12.23,9.41,9.06,7.08,6.92,6.32,5.72,5.73,5.42,5.45,5.39,5.11,5.19,5.29,5.17,5.12,5.24,5.42,5.54,5.99,7.06,8.9,11.33,14.41,18.0,21.51,24.89,25.25,24.37,20.27,18.52,26.35,48.8,65.62,73.98,77.87,78.73,80.35,81.02,82.7,83.79,84.52,84.04,84.09,84.37,83.94,83.44,84.37,84.57,84.6,84.0,82.69,80.94,79.66,77.93,75.19,71.42,67.43,62.48,60.38,59.9,58.34,59.16,60.77,63.02,65.2,67.26,69.35,71.06,72.05,72.28,71.75,70.55,69.12,67.35,64.27,58.47,51.77,47.79,46.41,45.84,45.34,44.98,45.08,45.6,46.35,47.03,47.61,48.03,48.22,48.02,47.41,46.28,44.49,42.16,39.34,36.46,33.83,31.53,29.39,26.33,21.61,16.93,13.75,12.03,11.24,10.89,10.78,10.77,10.95,11.41,12.16,13.12,13.71,14.21,14.96,15.88,16.78,17.53,18.27,19.15,19.79,20.34,20.89,21.44,21.99,22.44,22.68,22.8,22.9,22.89,22.66,22.38,21.92,21.31,20.69,20.31,19.87,19.26,18.77,18.51,18.28,18.22,18.24,18.23,18.23,18.06,17.92,17.46,15.36,12.27,10.03,9.04,6.31,6.03,6.11,6.08,6.14,6.26,6.45,6.63,6.91,7.18,7.45,7.65,7.87,8.13,8.37,8.6,8.73,9.02,9.27,9.56,9.82,9.98,10.26,10.46,10.71,10.91,11.0,11.29,11.4,11.44,11.65,11.6,11.46,11.16,11.0,10.82,10.37,9.92,9.7,9.39,8.79,8.91,9.03,8.67,8.52,8.27,8.05,8.12,7.83,7.89,7.66,7.27,7.02,7.2,6.65,6.8,6.8,6.58,6.29,6.39,6.18
D2RS6.csv,14.1,11.04,8.74,6.24,6.24,4.66,4.35,3.92,3.52,3.48,3.18,3.17,2.97,2.82,2.79,2.88,2.88,2.89,2.97,3.15,3.47,4.08,5.27,7.14,9.41,11.85,13.86,14.59,16.58,16.65,15.5,12.03,10.62,15.28,29.79,41.06,46.77,49.51,50.39,51.24,51.37,52.21,52.61,53.18,52.74,52.96,53.18,52.54,51.8,51.98,51.46,51.37,50.98,50.02,49.17,48.43,47.43,45.64,43.05,40.33,36.87,35.43,34.6,33.53,33.93,34.81,36.12,37.33,38.55,39.77,40.66,41.19,41.29,40.86,40.06,39.22,38.07,36.14,32.5,28.4,26.06,25.25,24.87,24.54,24.29,24.35,24.62,25.04,25.44,25.72,25.95,26.03,25.88,25.43,24.7,23.59,22.22,20.53,18.83,17.32,16.01,14.77,12.97,10.28,7.7,6.02,5.13,4.72,4.54,4.48,4.47,4.57,4.81,5.22,5.73,6.02,6.29,6.7,7.14,7.63,8.01,8.42,8.88,9.24,9.54,9.84,10.13,10.45,10.7,10.82,10.88,10.92,10.91,10.79,10.66,10.39,10.08,9.75,9.54,9.29,8.96,8.7,8.54,8.42,8.38,8.41,8.38,8.39,8.32,8.24,7.98,6.9,5.31,4.32,3.71,2.01,1.99,1.92,1.9,1.9,2.04,2.03,2.22,2.15,2.43,2.58,2.68,2.7,2.81,2.94,3.11,3.13,3.29,3.39,3.44,3.57,3.68,3.75,3.76,4.04,4.18,4.19,4.25,4.36,4.26,4.51,4.39,4.31,4.4,4.14,3.85,3.91,3.65,3.63,3.5,3.13,3.18,3.19,2.99,2.98,2.66,2.84,2.7,2.53,2.56,2.48,2.68,2.21,2.62,2.18,2.32,1.81,2.42,1.68,1.96,2.16
D2RT1.csv,29.31,24.28,18.82,14.47,13.55,10.13,9.64,8.73,7.91,7.63,7.17,6.91,6.9,6.44,6.36,6.51,6.7,6.77,6.9,7.15,7.38,7.82,8.6,9.97,11.86,14.36,17.34,21.17,25.0,24.44,24.78,21.81,20.59,29.68,56.47,78.14,90.54,97.65,100.81,102.72,104.52,105.84,107.05,108.3,109.51,110.21,110.26,109.39,107.24,106.51,105.89,105.15,104.16,102.86,101.52,100.09,98.48,95.34,90.79,85.56,79.47,76.56,76.44,77.53,78.4,79.93,82.31,84.64,87.12,89.19,90.7,91.47,91.48,90.61,89.11,87.22,85.12,81.61,74.86,66.86,61.85,59.82,58.81,58.03,57.46,57.43,57.92,58.84,59.59,60.17,60.59,60.67,60.32,59.48,58.03,55.76,52.91,49.44,45.93,42.76,40.1,37.39,33.39,27.37,21.16,16.81,14.37,13.17,12.64,12.41,12.38,12.61,13.17,14.07,15.26,16.08,16.86,17.77,18.65,19.8,20.88,21.78,22.88,23.73,24.43,25.13,25.83,26.52,27.09,27.54,27.81,27.97,27.97,27.61,27.16,26.46,25.64,24.79,24.33,23.88,23.11,22.48,22.15,21.83,21.74,21.83,21.87,21.85,21.59,20.99,19.72,17.57,14.26,11.33,9.73,6.87,6.73,6.69,6.7,6.89,7.15,7.43,7.63,7.97,8.41,8.78,9.12,9.46,9.83,10.1,10.46,10.73,11.07,11.43,11.76,12.04,12.43,12.77,13.09,13.32,13.7,13.86,14.03,14.23,14.38,14.37,14.22,14.05,13.77,13.41,12.95,12.32,11.78,11.35,10.89,10.09,9.98,10.07,9.69,9.24,9.01,8.7,8.39,8.13,7.93,7.84,7.47,6.96,6.93,6.54,6.58,6.46,6.16,5.98,6.05,5.74
D2RT2.csv,10.02,8.23,6.42,5.21,5.18,4.24,4.16,3.85,3.48,3.5,3.4,3.29,3.33,3.11,3.13,3.33,3.53,3.65,3.77,4.0,4.24,4.64,5.21,6.07,7.21,8.35,9.26,10.68,11.85,9.73,8.88,7.87,7.27,10.29,20.42,29.49,34.71,37.84,38.7,39.11,40.13,40.24,40.68,40.83,42.05,42.29,42.37,42.1,41.21,40.59,40.65,40.28,39.89,39.54,39.05,38.47,37.69,36.42,34.79,32.59,30.32,29.13,28.34,28.75,28.63,29.22,30.12,31.02,31.98,32.8,33.43,33.82,33.89,33.62,33.04,32.38,31.63,30.34,27.91,25.07,23.24,22.48,22.05,21.75,21.59,21.61,21.83,22.17,22.49,22.72,22.84,22.92,22.82,22.49,22.04,21.27,20.23,18.93,17.61,16.41,15.38,14.32,12.83,10.58,8.18,6.5,5.55,5.08,4.87,4.8,4.78,4.87,5.1,5.47,5.92,6.23,6.58,6.96,7.21,7.63,8.08,8.45,8.86,9.18,9.47,9.76,10.02,10.24,10.48,10.7,10.8,10.84,10.82,10.65,10.44,10.18,9.86,9.5,9.35,9.21,8.93,8.7,8.57,8.48,8.43,8.43,8.44,8.39,8.3,7.95,7.38,6.74,5.6,4.45,3.74,1.92,1.98,1.91,1.89,1.85,1.98,2.03,2.12,2.18,2.32,2.51,2.6,2.7,2.84,2.94,2.98,3.02,3.2,3.31,3.44,3.47,3.72,3.77,3.84,4.08,4.16,4.13,4.17,4.3,4.37,4.32,4.39,4.22,4.25,3.97,3.78,3.72,3.43,3.15,3.05,2.78,2.83,3.08,2.74,2.73,2.53,2.62,2.37,2.28,2.52,2.32,2.28,1.99,2.33,2.06,2.05,1.86,2.19,1.87,1.83,2.04
D3GB1.csv,13.65,10.89,8.5,6.65,6.73,5.43,5.55,5.29,5.04,5.3,5.75,6.06,6.12,6.45,7.35,9.61,13.13,16.87,19.41,20.85,21.99,22.05,21.13,20.2,19.57,19.02,17.84,16.33,16.9,15.35,11.9,9.89,8.69,11.33,21.71,32.05,38.32,41.88,43.21,43.97,44.46,44.9,45.29,45.77,46.53,47.08,47.35,46.81,45.84,45.48,45.38,45.17,44.78,44.27,43.72,43.0,42.01,40.17,37.62,34.68,31.54,30.03,29.08,32.24,33.33,34.61,35.94,37.49,38.95,40.27,41.3,41.84,41.89,41.42,40.53,39.45,38.22,36.25,32.68,28.64,26.14,25.19,24.81,24.53,24.33,24.38,24.59,24.93,25.27,25.53,25.73,25.8,25.63,25.19,24.53,23.56,22.29,20.79,19.28,18.0,16.99,15.83,14.35,12.14,9.85,8.23,7.29,6.82,6.59,6.52,6.51,6.6,6.82,7.18,7.66,8.0,8.33,8.62,8.9,9.2,9.62,10.12,10.56,10.86,11.12,11.4,11.65,11.88,12.1,12.27,12.37,12.41,12.37,12.22,12.06,11.8,11.49,11.18,10.97,10.8,10.52,10.3,10.14,10.01,9.95,9.96,9.96,9.95,9.84,9.59,9.21,8.59,7.3,6.11,5.29,3.45,3.34,3.29,3.35,3.36,3.52,3.62,3.8,3.9,4.1,4.28,4.5,4.62,4.78,4.91,5.05,5.08,5.34,5.47,5.55,5.75,5.93,6.07,6.18,6.33,6.35,6.5,6.57,6.58,6.65,6.68,6.77,6.52,6.43,6.34,6.0,5.98,5.7,5.51,5.34,4.98,4.95,4.98,4.83,4.87,4.59,4.63,4.41,4.4,4.39,4.09,4.17,3.85,4.07,3.69,3.68,3.43,3.56,3.22,3.26,2.9
D3GS1.csv,23.59,20.86,17.22,15.47,16.19,14.86,15.19,14.89,14.52,15.51,16.94,17.69,18.01,18.86,21.21,26.14,32.66,38.72,42.4,44.57,45.93,46.18,45.11,44.01,43.13,42.08,39.99,37.19,37.29,35.91,32.07,25.58,22.79,28.55,46.2,59.52,66.06,69.18,70.25,71.23,71.15,72.09,72.41,72.99,72.55,72.8,73.0,72.19,71.24,71.41,70.97,70.86,70.41,69.27,68.23,67.3,66.14,64.03,60.95,57.79,54.02,52.29,51.67,51.99,53.26,54.44,55.9,57.4,58.8,60.16,61.23,61.75,61.77,61.21,60.24,59.12,57.78,55.49,51.34,46.55,43.78,42.78,42.38,42.01,41.76,41.84,42.14,42.61,43.03,43.4,43.64,43.76,43.56,42.99,42.08,40.74,39.06,37.02,34.89,33.03,31.53,29.79,27.44,23.57,19.69,16.91,15.34,14.57,14.19,14.05,14.02,14.21,14.66,15.35,16.19,16.82,17.39,18.18,18.89,19.67,20.31,20.9,21.63,22.18,22.61,23.04,23.5,23.91,24.27,24.4,24.45,24.47,24.43,24.28,23.99,23.61,23.12,22.63,22.3,21.93,21.35,20.91,20.65,20.45,20.36,20.39,20.43,20.43,20.33,20.21,20.03,18.16,14.96,12.55,11.3,9.61,8.96,8.86,8.66,8.77,9.0,9.25,9.55,9.84,10.21,10.61,10.93,11.16,11.64,11.89,12.17,12.47,12.72,13.07,13.29,13.69,14.02,14.26,14.42,14.75,14.79,15.0,15.0,15.13,15.02,15.18,15.15,15.05,14.73,14.53,14.31,13.83,13.56,13.17,12.69,12.23,12.17,12.3,12.03,11.54,11.48,11.3,11.02,10.85,10.74,10.41,10.08,9.85,9.71,9.52,9.42,9.01,9.11,8.66,8.68,8.41
D3GS2.csv,22.24,18.7,14.54,11.84,11.72,9.96,10.45,10.31,9.99,10.66,11.51,11.93,12.17,12.6,14.34,18.59,25.13,31.79,35.93,38.1,39.38,38.76,36.43,34.53,33.26,31.83,29.3,27.86,26.53,24.4,21.0,16.21,14.43,18.98,35.92,53.03,63.72,69.88,72.71,74.49,74.71,75.8,76.18,76.8,76.48,76.8,77.02,76.28,75.29,75.42,75.01,74.84,74.35,73.26,72.14,71.15,70.01,67.9,64.86,61.71,57.96,56.35,56.03,53.8,55.52,56.74,58.23,59.78,61.18,62.56,63.59,64.09,64.12,63.57,62.6,61.44,60.12,57.89,53.77,49.0,46.1,45.08,44.63,44.26,43.93,43.95,44.25,44.75,45.2,45.57,45.84,45.89,45.7,45.17,44.25,42.92,41.19,39.1,36.96,34.98,33.3,31.55,28.93,24.8,20.42,17.18,15.31,14.36,13.93,13.75,13.75,13.96,14.48,15.28,16.27,17.05,17.75,18.48,19.39,20.24,21.01,21.64,22.49,23.12,23.61,24.08,24.6,25.06,25.45,25.65,25.76,25.86,25.82,25.58,25.24,24.75,24.18,23.6,23.28,22.9,22.31,21.82,21.55,21.35,21.26,21.29,21.32,21.29,21.16,20.91,20.32,18.32,15.16,12.36,10.66,7.44,7.24,7.1,7.17,7.33,7.55,7.9,8.23,8.6,8.97,9.42,9.83,10.18,10.62,10.97,11.34,11.64,12.01,12.38,12.71,13.01,13.44,13.74,14.0,14.34,14.47,14.58,14.75,14.87,14.91,14.87,14.93,14.69,14.37,14.24,13.67,13.07,12.92,12.31,11.95,11.23,11.23,11.42,11.03,10.6,10.46,10.31,9.97,9.69,9.5,9.2,8.91,8.48,8.51,7.93,7.89,7.49,7.62,7.47,7.43,7.53
