name= \My Documents\HR1024_Data\RD4S10.,,,,,name= \My Documents\HR1024_Data\RD4S11.,,,,,name= \My Documents\HR1024_Data\RD4S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  35.48  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  35.56  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.80  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:52:27 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:52:47 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:53:03 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S10:RD4S11:RD4S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
572.6,12426.21,679.10,5.47,,572.6,12426.21,681.70,5.49,,572.6,12426.21,679.10,5.47,,572.6,12426.21,679.97,5.47,,
574.0,12599.40,706.86,5.61,,574.0,12599.40,710.82,5.64,,574.0,12599.40,712.14,5.65,,574.0,12599.40,709.94,5.63,,
575.4,12769.31,739.13,5.79,,575.4,12769.31,744.53,5.83,,575.4,12769.31,741.15,5.80,,575.4,12769.31,741.60,5.81,,
576.9,12924.45,776.85,6.01,,576.9,12924.45,781.70,6.05,,576.9,12924.45,783.78,6.06,,576.9,12924.45,780.78,6.04,,
578.3,13072.88,816.53,6.25,,578.3,13072.88,819.39,6.27,,578.3,13072.88,819.39,6.27,,578.3,13072.88,818.44,6.26,,
579.7,13214.09,854.78,6.47,,579.7,13214.09,861.46,6.52,,579.7,13214.09,861.46,6.52,,579.7,13214.09,859.23,6.50,,
581.1,13332.32,901.32,6.76,,581.1,13332.32,905.18,6.79,,581.1,13332.32,907.50,6.81,,581.1,13332.32,904.67,6.79,,
582.6,13457.72,948.15,7.05,,582.6,13457.72,953.00,7.08,,582.6,13457.72,948.96,7.05,,582.6,13457.72,950.04,7.06,,
584.0,13568.00,997.25,7.35,,584.0,13568.00,998.10,7.36,,584.0,13568.00,1007.42,7.43,,584.0,13568.00,1000.92,7.38,,
585.4,13711.91,1059.08,7.72,,585.4,13711.91,1054.64,7.69,,585.4,13711.91,1058.19,7.72,,585.4,13711.91,1057.30,7.71,,
586.8,13919.40,1124.86,8.08,,586.8,13919.40,1121.18,8.05,,586.8,13919.40,1121.18,8.05,,586.8,13919.40,1122.41,8.06,,
588.3,14140.62,1191.53,8.43,,588.3,14140.62,1190.59,8.42,,588.3,14140.62,1196.21,8.46,,588.3,14140.62,1192.78,8.44,,
589.7,14327.82,1257.05,8.77,,589.7,14327.82,1263.60,8.82,,589.7,14327.82,1260.79,8.80,,589.7,14327.82,1260.48,8.80,,
591.1,14447.26,1325.43,9.17,,591.1,14447.26,1329.12,9.20,,591.1,14447.26,1324.51,9.17,,591.1,14447.26,1326.35,9.18,,
592.5,14518.46,1390.08,9.57,,592.5,14518.46,1394.61,9.61,,592.5,14518.46,1391.89,9.59,,592.5,14518.46,1392.19,9.59,,
594.0,14547.66,1454.54,10.00,,594.0,14547.66,1460.76,10.04,,594.0,14547.66,1458.98,10.03,,594.0,14547.66,1458.09,10.02,,
595.4,14566.76,1522.51,10.45,,595.4,14566.76,1528.62,10.49,,595.4,14566.76,1526.00,10.48,,595.4,14566.76,1525.71,10.47,,
596.8,14575.28,1589.87,10.91,,596.8,14575.28,1596.74,10.96,,596.8,14575.28,1594.16,10.94,,596.8,14575.28,1593.59,10.93,,
598.2,14586.43,1666.90,11.43,,598.2,14586.43,1666.06,11.42,,598.2,14586.43,1674.50,11.48,,598.2,14586.43,1669.15,11.44,,
599.6,14584.19,1745.42,11.97,,599.6,14584.19,1749.56,12.00,,599.6,14584.19,1747.91,11.98,,599.6,14584.19,1747.63,11.98,,
601.0,14621.32,1830.43,12.52,,601.0,14621.32,1839.35,12.58,,601.0,14621.32,1833.67,12.54,,601.0,14621.32,1834.48,12.55,,
602.4,14656.48,1917.33,13.08,,602.4,14656.48,1930.76,13.17,,602.4,14656.48,1926.02,13.14,,602.4,14656.48,1924.70,13.13,,
603.9,14720.65,2014.91,13.69,,603.9,14720.65,2020.28,13.72,,603.9,14720.65,2021.05,13.73,,603.9,14720.65,2018.75,13.71,,
605.3,14787.56,2115.32,14.30,,605.3,14787.56,2127.21,14.39,,605.3,14787.56,2122.75,14.35,,605.3,14787.56,2121.76,14.35,,
606.7,14850.90,2219.76,14.95,,606.7,14850.90,2226.96,15.00,,606.7,14850.90,2224.08,14.98,,606.7,14850.90,2223.60,14.97,,
608.1,14956.71,2340.64,15.65,,608.1,14956.71,2346.25,15.69,,608.1,14956.71,2351.86,15.72,,608.1,14956.71,2346.25,15.69,,
609.5,15087.13,2461.21,16.31,,609.5,15087.13,2468.06,16.36,,609.5,15087.13,2468.74,16.36,,609.5,15087.13,2466.00,16.35,,
610.9,15240.09,2600.47,17.06,,610.9,15240.09,2605.86,17.10,,610.9,15240.09,2606.53,17.10,,610.9,15240.09,2604.29,17.09,,
612.3,15378.24,2733.69,17.78,,612.3,15378.24,2740.33,17.82,,612.3,15378.24,2746.30,17.86,,612.3,15378.24,2740.11,17.82,,
613.7,15565.24,2889.02,18.56,,613.7,15565.24,2897.55,18.62,,613.7,15565.24,2896.90,18.61,,613.7,15565.24,2894.49,18.60,,
615.1,15698.61,3043.66,19.39,,615.1,15698.61,3043.66,19.39,,615.1,15698.61,3045.60,19.40,,615.1,15698.61,3044.31,19.39,,
616.5,15834.13,3192.67,20.16,,616.5,15834.13,3193.31,20.17,,616.5,15834.13,3193.95,20.17,,616.5,15834.13,3193.31,20.17,,
617.9,16040.22,3371.02,21.02,,617.9,16040.22,3369.74,21.01,,617.9,16040.22,3371.02,21.02,,617.9,16040.22,3370.59,21.01,,
619.3,16231.37,3538.70,21.80,,619.3,16231.37,3547.05,21.85,,619.3,16231.37,3552.19,21.88,,619.3,16231.37,3545.98,21.85,,
620.7,16465.73,3735.17,22.68,,620.7,16465.73,3740.99,22.72,,620.7,16465.73,3747.45,22.76,,620.7,16465.73,3741.20,22.72,,
622.1,16702.31,3914.19,23.44,,622.1,16702.31,3920.18,23.47,,622.1,16702.31,3922.17,23.48,,622.1,16702.31,3918.85,23.46,,
623.5,16967.59,4074.66,24.01,,623.5,16967.59,4089.30,24.10,,623.5,16967.59,4096.97,24.15,,623.5,16967.59,4086.98,24.09,,
624.9,17268.83,4262.27,24.68,,624.9,17268.83,4268.15,24.72,,624.9,17268.83,4266.68,24.71,,624.9,17268.83,4265.70,24.70,,
626.3,17464.11,4423.23,25.33,,626.3,17464.11,4432.48,25.38,,626.3,17464.11,4435.56,25.40,,626.3,17464.11,4430.42,25.37,,
627.7,17297.90,4517.93,26.12,,627.7,17297.90,4526.57,26.17,,627.7,17297.90,4533.65,26.21,,627.7,17297.90,4526.05,26.17,,
629.1,17131.07,4625.21,27.00,,629.1,17131.07,4633.99,27.05,,629.1,17131.07,4638.77,27.08,,629.1,17131.07,4632.66,27.04,,
630.5,17065.89,4773.12,27.97,,630.5,17065.89,4772.31,27.96,,630.5,17065.89,4777.19,27.99,,630.5,17065.89,4774.21,27.98,,
631.9,17068.07,4927.58,28.87,,631.9,17068.07,4935.87,28.92,,631.9,17068.07,4935.87,28.92,,631.9,17068.07,4933.11,28.90,,
633.3,17072.86,5076.55,29.73,,633.3,17072.86,5086.66,29.79,,633.3,17072.86,5092.56,29.83,,633.3,17072.86,5085.26,29.79,,
634.7,17143.21,5237.13,30.55,,634.7,17143.21,5248.27,30.61,,634.7,17143.21,5253.41,30.64,,634.7,17143.21,5246.27,30.60,,
636.1,17175.19,5375.97,31.30,,636.1,17175.19,5384.71,31.35,,636.1,17175.19,5391.71,31.39,,636.1,17175.19,5384.13,31.35,,
637.5,17214.12,5500.14,31.95,,637.5,17214.12,5515.29,32.04,,637.5,17214.12,5512.62,32.02,,637.5,17214.12,5509.35,32.00,,
638.9,17282.65,5622.34,32.53,,638.9,17282.65,5631.42,32.58,,638.9,17282.65,5634.14,32.60,,638.9,17282.65,5629.30,32.57,,
640.2,17345.48,5724.45,33.00,,640.2,17345.48,5741.06,33.10,,640.2,17345.48,5743.83,33.11,,640.2,17345.48,5736.45,33.07,,
641.6,17368.65,5805.07,33.42,,641.6,17368.65,5827.54,33.55,,641.6,17368.65,5826.60,33.55,,641.6,17368.65,5819.74,33.51,,
643.0,17347.86,5866.67,33.82,,643.0,17347.86,5878.98,33.89,,643.0,17347.86,5882.76,33.91,,643.0,17347.86,5876.14,33.87,,
644.4,17346.99,5928.10,34.17,,644.4,17346.99,5934.81,34.21,,644.4,17346.99,5941.52,34.25,,644.4,17346.99,5934.81,34.21,,
645.8,17303.92,5962.26,34.46,,645.8,17303.92,5975.82,34.53,,645.8,17303.92,5981.64,34.57,,645.8,17303.92,5973.24,34.52,,
647.2,17371.51,6038.66,34.76,,647.2,17371.51,6056.44,34.86,,647.2,17371.51,6057.43,34.87,,647.2,17371.51,6050.84,34.83,,
648.5,17405.34,6137.54,35.26,,648.5,17405.34,6141.56,35.29,,648.5,17405.34,6147.59,35.32,,648.5,17405.34,6142.23,35.29,,
649.9,17326.73,6197.57,35.77,,649.9,17326.73,6208.72,35.83,,649.9,17326.73,6217.85,35.89,,649.9,17326.73,6208.05,35.83,,
651.3,17269.88,6284.22,36.39,,651.3,17269.88,6302.58,36.49,,651.3,17269.88,6295.44,36.45,,651.3,17269.88,6294.08,36.45,,
652.7,17194.65,6357.66,36.97,,652.7,17194.65,6367.86,37.03,,652.7,17194.65,6369.90,37.05,,652.7,17194.65,6365.14,37.02,,
654.1,17110.53,6308.42,36.87,,654.1,17110.53,6329.09,36.99,,654.1,17110.53,6322.20,36.95,,654.1,17110.53,6319.90,36.94,,
655.5,17000.34,6215.31,36.56,,655.5,17000.34,6223.77,36.61,,655.5,17000.34,6230.36,36.65,,655.5,17000.34,6223.15,36.61,,
656.8,16892.62,6126.80,36.27,,656.8,16892.62,6136.71,36.33,,656.8,16892.62,6140.32,36.35,,656.8,16892.62,6134.61,36.32,,
658.2,16993.27,6117.84,36.00,,658.2,16993.27,6132.78,36.09,,658.2,16993.27,6136.30,36.11,,658.2,16993.27,6128.97,36.07,,
659.6,17201.86,6139.49,35.69,,659.6,17201.86,6149.91,35.75,,659.6,17201.86,6152.52,35.77,,659.6,17201.86,6147.31,35.74,,
660.9,17374.35,6145.29,35.37,,660.9,17374.35,6157.31,35.44,,660.9,17374.35,6163.33,35.47,,660.9,17374.35,6155.31,35.43,,
662.3,17542.46,6140.82,35.01,,662.3,17542.46,6155.25,35.09,,662.3,17542.46,6168.83,35.17,,662.3,17542.46,6154.97,35.09,,
663.7,17706.15,6129.48,34.62,,663.7,17706.15,6137.04,34.66,,663.7,17706.15,6145.44,34.71,,663.7,17706.15,6137.32,34.66,,
665.0,17850.15,6097.56,34.16,,665.0,17850.15,6117.55,34.27,,665.0,17850.15,6113.39,34.25,,665.0,17850.15,6109.50,34.23,,
666.4,17993.38,6076.88,33.77,,666.4,17993.38,6080.19,33.79,,666.4,17993.38,6095.88,33.88,,666.4,17993.38,6084.32,33.81,,
667.8,18172.37,6076.22,33.44,,667.8,18172.37,6089.38,33.51,,667.8,18172.37,6092.66,33.53,,667.8,18172.37,6086.09,33.49,,
669.1,18340.58,6070.38,33.10,,669.1,18340.58,6084.28,33.17,,669.1,18340.58,6090.83,33.21,,669.1,18340.58,6081.83,33.16,,
670.5,18513.22,6091.55,32.90,,670.5,18513.22,6096.45,32.93,,670.5,18513.22,6109.53,33.00,,670.5,18513.22,6099.18,32.94,,
671.9,18629.28,6114.29,32.82,,671.9,18629.28,6121.63,32.86,,671.9,18629.28,6131.42,32.91,,671.9,18629.28,6122.45,32.86,,
673.2,18784.35,6172.63,32.86,,673.2,18784.35,6172.63,32.86,,673.2,18784.35,6183.26,32.92,,673.2,18784.35,6176.17,32.88,,
674.6,18934.77,6248.84,33.00,,674.6,18934.77,6250.49,33.01,,674.6,18934.77,6266.11,33.09,,674.6,18934.77,6255.15,33.04,,
676.0,19107.41,6356.77,33.27,,676.0,19107.41,6371.69,33.35,,676.0,19107.41,6374.18,33.36,,676.0,19107.41,6367.55,33.33,,
677.3,19274.00,6513.77,33.80,,677.3,19274.00,6517.13,33.81,,677.3,19274.00,6524.67,33.85,,677.3,19274.00,6518.52,33.82,,
678.7,19460.75,6710.75,34.48,,678.7,19460.75,6714.15,34.50,,678.7,19460.75,6719.25,34.53,,678.7,19460.75,6714.72,34.50,,
680.0,19693.92,6995.55,35.52,,680.0,19693.92,6997.28,35.53,,680.0,19693.92,7001.61,35.55,,680.0,19693.92,6998.15,35.53,,
681.4,19949.74,7355.00,36.87,,681.4,19949.74,7361.21,36.90,,681.4,19949.74,7361.21,36.90,,681.4,19949.74,7359.14,36.89,,
682.8,20190.63,7795.97,38.61,,682.8,20190.63,7805.98,38.66,,682.8,20190.63,7805.98,38.66,,682.8,20190.63,7802.64,38.64,,
684.1,20434.05,8331.34,40.77,,684.1,20434.05,8341.63,40.82,,684.1,20434.05,8352.86,40.88,,684.1,20434.05,8341.94,40.82,,
685.5,20661.50,8948.83,43.31,,685.5,20661.50,8954.60,43.34,,685.5,20661.50,8959.40,43.36,,685.5,20661.50,8954.28,43.34,,
686.8,20876.79,9600.89,45.99,,686.8,20876.79,9603.84,46.00,,686.8,20876.79,9614.66,46.05,,686.8,20876.79,9606.46,46.02,,
688.2,21063.54,10274.26,48.78,,688.2,21063.54,10282.27,48.82,,688.2,21063.54,10285.28,48.83,,688.2,21063.54,10280.60,48.81,,
689.5,21136.22,10904.65,51.59,,689.5,21136.22,10906.67,51.60,,689.5,21136.22,10913.75,51.64,,689.5,21136.22,10908.36,51.61,,
690.9,21189.20,11512.44,54.33,,690.9,21189.20,11520.58,54.37,,690.9,21189.20,11525.66,54.39,,690.9,21189.20,11519.56,54.37,,
692.2,21241.50,12082.92,56.88,,692.2,21241.50,12081.90,56.88,,692.2,21241.50,12090.06,56.92,,692.2,21241.50,12084.96,56.89,,
693.6,21283.52,12599.27,59.20,,693.6,21283.52,12621.77,59.30,,693.6,21283.52,12629.96,59.34,,693.6,21283.52,12617.00,59.28,,
694.9,21276.87,13062.41,61.39,,694.9,21276.87,13075.76,61.46,,694.9,21276.87,13086.03,61.50,,694.9,21276.87,13074.73,61.45,,
696.2,21306.77,13482.95,63.28,,696.2,21306.77,13501.58,63.37,,696.2,21306.77,13517.10,63.44,,696.2,21306.77,13500.54,63.36,,
697.6,21332.37,13858.79,64.97,,697.6,21332.37,13873.42,65.03,,697.6,21332.37,13885.96,65.09,,697.6,21332.37,13872.72,65.03,,
698.9,21357.60,14213.76,66.55,,698.9,21357.60,14225.38,66.61,,698.9,21357.60,14240.16,66.67,,698.9,21357.60,14226.43,66.61,,
700.3,21390.71,14525.87,67.91,,700.3,21390.71,14552.57,68.03,,700.3,21390.71,14557.91,68.06,,700.3,21390.71,14545.45,68.00,,
701.6,21429.47,14829.16,69.20,,701.6,21429.47,14856.18,69.33,,701.6,21429.47,14861.59,69.35,,701.6,21429.47,14848.98,69.29,,
703.0,21471.99,15099.80,70.32,,703.0,21471.99,15126.03,70.45,,703.0,21471.99,15131.49,70.47,,703.0,21471.99,15119.11,70.41,,
704.3,21485.34,15306.46,71.24,,704.3,21485.34,15332.98,71.36,,704.3,21485.34,15347.35,71.43,,704.3,21485.34,15328.93,71.35,,
705.6,21483.00,15493.43,72.12,,705.6,21483.00,15520.21,72.24,,705.6,21483.00,15528.02,72.28,,705.6,21483.00,15513.89,72.21,,
707.0,21491.89,15667.55,72.90,,707.0,21491.89,15683.33,72.97,,707.0,21491.89,15710.38,73.10,,707.0,21491.89,15687.09,72.99,,
708.3,21438.50,15770.40,73.56,,708.3,21438.50,15797.72,73.69,,708.3,21438.50,15818.20,73.78,,708.3,21438.50,15795.44,73.68,,
709.6,21384.38,15871.04,74.22,,709.6,21384.38,15904.30,74.37,,709.6,21384.38,15908.89,74.39,,709.6,21384.38,15894.74,74.33,,
711.0,21305.08,15928.52,74.76,,711.0,21305.08,15948.18,74.86,,711.0,21305.08,15968.98,74.95,,711.0,21305.08,15948.56,74.86,,
712.3,21214.65,15967.49,75.27,,712.3,21214.65,15990.79,75.38,,712.3,21214.65,16009.43,75.46,,712.3,21214.65,15989.24,75.37,,
713.6,21181.23,16041.82,75.74,,713.6,21181.23,16078.27,75.91,,713.6,21181.23,16084.15,75.94,,713.6,21181.23,16068.08,75.86,,
714.9,21115.22,16084.01,76.17,,714.9,21115.22,16113.63,76.31,,714.9,21115.22,16127.85,76.38,,714.9,21115.22,16108.50,76.29,,
716.3,21103.70,16145.65,76.51,,716.3,21103.70,16183.89,76.69,,716.3,21103.70,16200.62,76.77,,716.3,21103.70,16176.72,76.65,,
717.6,21104.62,16231.12,76.91,,717.6,21104.62,16250.39,77.00,,717.6,21104.62,16274.47,77.11,,717.6,21104.62,16251.99,77.01,,
718.9,21048.57,16245.01,77.18,,718.9,21048.57,16272.77,77.31,,718.9,21048.57,16289.67,77.39,,718.9,21048.57,16269.15,77.29,,
720.2,20942.08,16198.62,77.35,,720.2,20942.08,16225.10,77.48,,720.2,20942.08,16243.16,77.56,,720.2,20942.08,16222.29,77.46,,
721.6,20841.80,16175.90,77.61,,721.6,20841.80,16205.80,77.76,,721.6,20841.80,16218.96,77.82,,721.6,20841.80,16200.22,77.73,,
722.9,20742.62,16134.30,77.78,,722.9,20742.62,16172.12,77.97,,722.9,20742.62,16187.49,78.04,,722.9,20742.62,16164.64,77.93,,
724.2,20595.93,16067.48,78.01,,724.2,20595.93,16101.29,78.18,,724.2,20595.93,16119.95,78.27,,724.2,20595.93,16096.24,78.15,,
725.5,20483.80,16021.66,78.22,,725.5,20483.80,16056.13,78.38,,725.5,20483.80,16077.96,78.49,,725.5,20483.80,16051.92,78.36,,
726.8,20382.67,15976.43,78.38,,726.8,20382.67,16000.23,78.50,,726.8,20382.67,16022.89,78.61,,726.8,20382.67,15999.85,78.50,,
728.1,20319.64,15937.92,78.44,,728.1,20319.64,15971.49,78.60,,728.1,20319.64,15988.27,78.68,,728.1,20319.64,15965.89,78.57,,
729.5,20266.07,15907.60,78.49,,729.5,20266.07,15935.25,78.63,,729.5,20266.07,15947.41,78.69,,729.5,20266.07,15930.09,78.60,,
730.8,20224.65,15878.60,78.51,,730.8,20224.65,15916.92,78.70,,730.8,20224.65,15930.06,78.77,,730.8,20224.65,15908.53,78.66,,
732.1,20162.40,15844.83,78.59,,732.1,20162.40,15873.01,78.73,,732.1,20162.40,15887.10,78.80,,732.1,20162.40,15868.31,78.70,,
733.4,20118.51,15824.73,78.66,,733.4,20118.51,15853.78,78.80,,733.4,20118.51,15866.70,78.87,,733.4,20118.51,15848.40,78.78,,
734.7,20079.83,15797.68,78.67,,734.7,20079.83,15823.34,78.80,,734.7,20079.83,15842.58,78.90,,734.7,20079.83,15821.20,78.79,,
736.0,20072.78,15793.86,78.68,,736.0,20072.78,15823.70,78.83,,736.0,20072.78,15842.89,78.93,,736.0,20072.78,15820.15,78.81,,
737.3,20029.99,15791.82,78.84,,737.3,20029.99,15810.99,78.94,,737.3,20029.99,15831.23,79.04,,737.3,20029.99,15811.35,78.94,,
738.6,20078.49,15843.65,78.91,,738.6,20078.49,15871.44,79.05,,738.6,20078.49,15884.27,79.11,,738.6,20078.49,15866.45,79.02,,
739.9,20158.75,15947.14,79.11,,739.9,20158.75,15983.76,79.29,,739.9,20158.75,15990.22,79.32,,739.9,20158.75,15973.71,79.24,,
741.2,20237.49,16015.27,79.14,,741.2,20237.49,16052.40,79.32,,741.2,20237.49,16058.95,79.35,,741.2,20237.49,16042.21,79.27,,
742.5,20374.08,16150.70,79.27,,742.5,20374.08,16187.56,79.45,,742.5,20374.08,16206.55,79.54,,742.5,20374.08,16181.60,79.42,,
743.8,20609.53,16385.99,79.51,,743.8,20609.53,16409.09,79.62,,743.8,20609.53,16432.19,79.73,,743.8,20609.53,16409.09,79.62,,
745.1,20972.39,16705.43,79.65,,745.1,20972.39,16732.01,79.78,,745.1,20972.39,16744.09,79.84,,745.1,20972.39,16727.18,79.76,,
746.4,21401.61,17042.30,79.63,,746.4,21401.61,17065.23,79.74,,746.4,21401.61,17108.55,79.94,,746.4,21401.61,17072.03,79.77,,
747.7,21849.92,17392.77,79.60,,747.7,21849.92,17439.71,79.82,,747.7,21849.92,17453.12,79.88,,747.7,21849.92,17428.53,79.76,,
749.0,22279.29,17723.14,79.55,,749.0,22279.29,17760.75,79.72,,749.0,22279.29,17778.86,79.80,,749.0,22279.29,17754.25,79.69,,
750.3,22537.39,17888.51,79.37,,750.3,22537.39,17932.35,79.57,,750.3,22537.39,17939.42,79.60,,750.3,22537.39,17920.09,79.51,,
751.6,22489.95,17839.69,79.32,,751.6,22489.95,17878.81,79.50,,751.6,22489.95,17899.76,79.59,,751.6,22489.95,17872.75,79.47,,
752.9,22268.69,17687.77,79.43,,752.9,22268.69,17716.18,79.56,,752.9,22268.69,17737.83,79.65,,752.9,22268.69,17713.93,79.55,,
754.2,22020.08,17514.50,79.54,,754.2,22020.08,17549.66,79.70,,754.2,22020.08,17574.40,79.81,,754.2,22020.08,17546.19,79.68,,
755.4,21752.37,17333.91,79.69,,755.4,21752.37,17367.91,79.84,,755.4,21752.37,17390.57,79.95,,755.4,21752.37,17364.13,79.83,,
756.7,21671.76,17301.71,79.84,,756.7,21671.76,17344.79,80.03,,756.7,21671.76,17363.26,80.12,,756.7,21671.76,17336.59,80.00,,
758.0,21695.15,17363.44,80.03,,758.0,21695.15,17401.23,80.21,,758.0,21695.15,17423.17,80.31,,758.0,21695.15,17395.95,80.18,,
759.3,21840.20,17517.37,80.21,,759.3,21840.20,17560.14,80.40,,759.3,21840.20,17583.36,80.51,,759.3,21840.20,17553.62,80.37,,
760.6,22048.18,17729.71,80.41,,760.6,22048.18,17775.30,80.62,,760.6,22048.18,17790.08,80.69,,760.6,22048.18,17765.03,80.57,,
761.9,22241.80,17921.88,80.58,,761.9,22241.80,17963.04,80.76,,761.9,22241.80,17984.23,80.86,,761.9,22241.80,17956.38,80.73,,
763.1,22361.42,18035.64,80.66,,763.1,22361.42,18076.06,80.84,,763.1,22361.42,18110.16,80.99,,763.1,22361.42,18073.95,80.83,,
764.4,22495.96,18187.64,80.85,,764.4,22495.96,18218.38,80.99,,764.4,22495.96,18251.69,81.13,,764.4,22495.96,18219.24,80.99,,
765.7,22607.00,18301.40,80.95,,765.7,22607.00,18339.10,81.12,,765.7,22607.00,18356.00,81.20,,765.7,22607.00,18332.17,81.09,,
767.0,22707.99,18387.00,80.97,,767.0,22707.99,18421.35,81.12,,767.0,22707.99,18451.73,81.26,,767.0,22707.99,18420.03,81.12,,
768.2,22787.52,18474.62,81.07,,768.2,22787.52,18514.94,81.25,,768.2,22787.52,18536.45,81.34,,768.2,22787.52,18508.67,81.22,,
769.5,22847.70,18547.46,81.18,,769.5,22847.70,18591.20,81.37,,769.5,22847.70,18615.81,81.48,,769.5,22847.70,18584.82,81.34,,
770.8,22968.83,18674.56,81.30,,770.8,22968.83,18696.85,81.40,,770.8,22968.83,18733.06,81.56,,770.8,22968.83,18701.49,81.42,,
772.0,23007.05,18703.42,81.29,,772.0,23007.05,18750.21,81.50,,772.0,23007.05,18775.74,81.61,,772.0,23007.05,18743.12,81.47,,
773.3,23073.57,18795.08,81.46,,773.3,23073.57,18831.15,81.61,,773.3,23073.57,18851.35,81.70,,773.3,23073.57,18825.86,81.59,,
774.6,23142.26,18878.12,81.57,,774.6,23142.26,18926.60,81.78,,774.6,23142.26,18953.04,81.90,,774.6,23142.26,18919.25,81.75,,
775.8,23217.35,18950.62,81.62,,775.8,23217.35,18986.50,81.78,,775.8,23217.35,19011.92,81.89,,775.8,23217.35,18983.01,81.76,,
777.1,23250.39,18980.56,81.64,,777.1,23250.39,19032.27,81.86,,777.1,23250.39,19055.09,81.96,,777.1,23250.39,19022.64,81.82,,
778.4,23228.21,18981.69,81.72,,778.4,23228.21,19020.37,81.88,,778.4,23228.21,19052.85,82.02,,778.4,23228.21,19018.30,81.88,,
779.6,23232.20,19021.20,81.87,,779.6,23232.20,19060.50,82.04,,779.6,23232.20,19079.36,82.12,,779.6,23232.20,19053.69,82.01,,
780.9,23206.00,19016.00,81.94,,780.9,23206.00,19051.20,82.10,,780.9,23206.00,19083.20,82.23,,780.9,23206.00,19050.13,82.09,,
782.1,23123.66,18995.77,82.15,,782.1,23123.66,19031.61,82.30,,782.1,23123.66,19056.04,82.41,,782.1,23123.66,19027.81,82.29,,
783.4,23129.60,19019.52,82.23,,783.4,23129.60,19056.13,82.39,,783.4,23129.60,19084.42,82.51,,783.4,23129.60,19053.36,82.38,,
784.6,23156.94,19056.27,82.29,,784.6,23156.94,19107.63,82.51,,784.6,23156.94,19128.18,82.60,,784.6,23156.94,19097.36,82.47,,
785.9,23323.57,19233.30,82.46,,785.9,23323.57,19293.96,82.72,,785.9,23323.57,19333.21,82.89,,785.9,23323.57,19286.82,82.69,,
787.1,23657.54,19538.01,82.59,,787.1,23657.54,19602.03,82.86,,787.1,23657.54,19615.21,82.91,,787.1,23657.54,19585.08,82.79,,
788.4,23905.77,19727.74,82.52,,788.4,23905.77,19782.93,82.75,,788.4,23905.77,19804.61,82.84,,788.4,23905.77,19771.76,82.71,,
789.6,23910.81,19649.43,82.18,,789.6,23910.81,19695.50,82.37,,789.6,23910.81,19723.54,82.49,,789.6,23910.81,19689.49,82.35,,
