name= \My Documents\HR1024_Data\RD5S10.,,,,,name= \My Documents\HR1024_Data\RD5S11.,,,,,name= \My Documents\HR1024_Data\RD5S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.36  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.36  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.44  8.94  -5.37,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:43:46 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:44:05 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:44:21 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S10:RD5S11:RD5S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
569.7,13879.32,2183.85,15.73,,569.7,13879.32,2192.08,15.79,,569.7,13879.32,2183.85,15.73,,569.7,13879.32,2186.59,15.75,,
571.1,14074.77,2246.09,15.96,,571.1,14074.77,2259.50,16.05,,571.1,14074.77,2250.56,15.99,,571.1,14074.77,2252.05,16.00,,
572.6,14269.77,2317.90,16.24,,572.6,14269.77,2323.08,16.28,,572.6,14269.77,2323.08,16.28,,572.6,14269.77,2321.35,16.27,,
574.0,14463.08,2388.54,16.51,,574.0,14463.08,2392.50,16.54,,574.0,14463.08,2390.52,16.53,,574.0,14463.08,2390.52,16.53,,
575.4,14650.03,2457.00,16.77,,575.4,14650.03,2461.05,16.80,,575.4,14650.03,2458.35,16.78,,575.4,14650.03,2458.80,16.78,,
576.9,14818.07,2534.99,17.11,,576.9,14818.07,2537.07,17.12,,576.9,14818.07,2539.85,17.14,,576.9,14818.07,2537.30,17.12,,
578.3,14977.46,2607.61,17.41,,578.3,14977.46,2610.47,17.43,,578.3,14977.46,2616.19,17.47,,578.3,14977.46,2611.42,17.44,,
579.7,15131.24,2695.69,17.82,,579.7,15131.24,2691.23,17.79,,579.7,15131.24,2693.46,17.80,,579.7,15131.24,2693.46,17.80,,
581.1,15254.19,2769.66,18.16,,581.1,15254.19,2772.75,18.18,,581.1,15254.19,2778.16,18.21,,581.1,15254.19,2773.52,18.18,,
582.6,15387.18,2855.77,18.56,,582.6,15387.18,2862.24,18.60,,582.6,15387.18,2861.43,18.60,,582.6,15387.18,2859.81,18.59,,
584.0,15508.86,2948.50,19.01,,584.0,15508.86,2942.56,18.97,,584.0,15508.86,2956.98,19.07,,584.0,15508.86,2949.35,19.02,,
585.4,15681.05,3037.09,19.37,,585.4,15681.05,3045.07,19.42,,585.4,15681.05,3049.51,19.45,,585.4,15681.05,3043.89,19.41,,
586.8,15909.04,3158.60,19.85,,586.8,15909.04,3154.93,19.83,,586.8,15909.04,3158.60,19.85,,586.8,15909.04,3157.38,19.85,,
588.3,16162.38,3282.55,20.31,,588.3,16162.38,3284.42,20.32,,588.3,16162.38,3289.10,20.35,,588.3,16162.38,3285.36,20.33,,
589.7,16371.81,3400.49,20.77,,589.7,16371.81,3406.10,20.80,,589.7,16371.81,3404.23,20.79,,589.7,16371.81,3403.61,20.79,,
591.1,16519.39,3514.78,21.28,,591.1,16519.39,3514.78,21.28,,591.1,16519.39,3515.71,21.28,,591.1,16519.39,3515.09,21.28,,
592.5,16589.78,3610.05,21.76,,592.5,16589.78,3622.72,21.84,,592.5,16589.78,3620.91,21.83,,592.5,16589.78,3617.89,21.81,,
594.0,16627.80,3720.72,22.38,,594.0,16627.80,3719.83,22.37,,594.0,16627.80,3724.27,22.40,,594.0,16627.80,3721.61,22.38,,
595.4,16637.76,3823.72,22.98,,595.4,16637.76,3821.10,22.97,,595.4,16637.76,3830.70,23.02,,595.4,16637.76,3825.17,22.99,,
596.8,16651.64,3927.92,23.59,,596.8,16651.64,3929.64,23.60,,596.8,16651.64,3929.64,23.60,,596.8,16651.64,3929.07,23.60,,
598.2,16659.51,4036.85,24.23,,598.2,16659.51,4043.60,24.27,,598.2,16659.51,4038.54,24.24,,598.2,16659.51,4039.66,24.25,,
599.6,16659.36,4159.04,24.97,,599.6,16659.36,4158.22,24.96,,599.6,16659.36,4154.90,24.94,,599.6,16659.36,4157.39,24.96,,
601.0,16705.59,4284.51,25.65,,601.0,16705.59,4290.19,25.68,,601.0,16705.59,4281.27,25.63,,601.0,16705.59,4285.32,25.65,,
602.4,16752.94,4421.63,26.39,,602.4,16752.94,4425.58,26.42,,602.4,16752.94,4421.63,26.39,,602.4,16752.94,4422.95,26.40,,
603.9,16822.23,4573.62,27.19,,603.9,16822.23,4571.32,27.17,,603.9,16822.23,4572.85,27.18,,603.9,16822.23,4572.60,27.18,,
605.3,16905.11,4737.37,28.02,,605.3,16905.11,4729.20,27.97,,605.3,16905.11,4732.91,28.00,,605.3,16905.11,4733.16,28.00,,
606.7,16973.10,4896.00,28.85,,606.7,16973.10,4899.60,28.87,,606.7,16973.10,4896.00,28.85,,606.7,16973.10,4897.20,28.85,,
608.1,17114.04,5080.85,29.69,,608.1,17114.04,5086.46,29.72,,608.1,17114.04,5083.65,29.70,,608.1,17114.04,5083.65,29.70,,
609.5,17255.15,5288.89,30.65,,609.5,17255.15,5289.57,30.66,,609.5,17255.15,5286.83,30.64,,609.5,17255.15,5288.43,30.65,,
610.9,17434.91,5505.81,31.58,,610.9,17434.91,5499.08,31.54,,610.9,17434.91,5507.83,31.59,,610.9,17434.91,5504.24,31.57,,
612.3,17598.49,5728.99,32.55,,612.3,17598.49,5730.98,32.57,,612.3,17598.49,5731.65,32.57,,612.3,17598.49,5730.54,32.56,,
613.7,17818.60,5978.13,33.55,,613.7,17818.60,5980.75,33.56,,613.7,17818.60,5982.06,33.57,,613.7,17818.60,5980.31,33.56,,
615.1,17967.42,6217.56,34.60,,615.1,17967.42,6218.21,34.61,,615.1,17967.42,6211.08,34.57,,615.1,17967.42,6215.62,34.59,,
616.5,18122.06,6455.31,35.62,,616.5,18122.06,6452.74,35.61,,616.5,18122.06,6452.10,35.60,,616.5,18122.06,6453.38,35.61,,
617.9,18356.64,6732.42,36.68,,617.9,18356.64,6731.14,36.67,,617.9,18356.64,6731.78,36.67,,617.9,18356.64,6731.78,36.67,,
619.3,18578.68,7010.64,37.73,,619.3,18578.68,7008.71,37.72,,619.3,18578.68,7009.36,37.73,,619.3,18578.68,7009.57,37.73,,
620.7,18848.67,7311.43,38.79,,620.7,18848.67,7312.72,38.80,,620.7,18848.67,7312.72,38.80,,620.7,18848.67,7312.29,38.79,,
622.1,19119.58,7640.19,39.96,,622.1,19119.58,7636.86,39.94,,622.1,19119.58,7636.20,39.94,,622.1,19119.58,7637.75,39.95,,
623.5,19414.06,8004.35,41.23,,623.5,19414.06,8005.05,41.23,,623.5,19414.06,8006.44,41.24,,623.5,19414.06,8005.28,41.23,,
624.9,19741.18,8412.08,42.61,,624.9,19741.18,8415.75,42.63,,624.9,19741.18,8411.34,42.61,,624.9,19741.18,8413.06,42.62,,
626.3,19952.52,8762.42,43.92,,626.3,19952.52,8764.73,43.93,,626.3,19952.52,8759.33,43.90,,626.3,19952.52,8762.16,43.92,,
627.7,19741.37,8899.09,45.08,,627.7,19741.37,8894.38,45.05,,627.7,19741.37,8898.31,45.07,,627.7,19741.37,8897.26,45.07,,
629.1,19544.02,9031.76,46.21,,629.1,19544.02,9030.17,46.20,,629.1,19544.02,9025.38,46.18,,629.1,19544.02,9029.10,46.20,,
630.5,19457.12,9193.40,47.25,,630.5,19457.12,9199.91,47.28,,630.5,19457.12,9201.53,47.29,,630.5,19457.12,9198.28,47.27,,
631.9,19461.81,9405.83,48.33,,631.9,19461.81,9406.66,48.33,,631.9,19461.81,9400.86,48.30,,631.9,19461.81,9404.45,48.32,,
633.3,19457.49,9602.61,49.35,,633.3,19457.49,9602.61,49.35,,633.3,19457.49,9600.08,49.34,,633.3,19457.49,9601.77,49.35,,
634.7,19533.17,9834.93,50.35,,634.7,19533.17,9828.93,50.32,,634.7,19533.17,9839.22,50.37,,634.7,19533.17,9834.36,50.35,,
636.1,19566.68,10009.92,51.16,,636.1,19566.68,10008.17,51.15,,636.1,19566.68,10012.54,51.17,,636.1,19566.68,10010.21,51.16,,
637.5,19597.55,10152.95,51.81,,637.5,19597.55,10154.73,51.82,,637.5,19597.55,10157.40,51.83,,637.5,19597.55,10155.03,51.82,,
638.9,19677.50,10261.31,52.15,,638.9,19677.50,10265.85,52.17,,638.9,19677.50,10260.40,52.14,,638.9,19677.50,10262.52,52.15,,
640.2,19731.43,10369.91,52.56,,640.2,19731.43,10369.91,52.56,,640.2,19731.43,10369.91,52.56,,640.2,19731.43,10369.91,52.56,,
641.6,19754.28,10457.93,52.94,,641.6,19754.28,10453.25,52.92,,641.6,19754.28,10459.80,52.95,,641.6,19754.28,10456.99,52.94,,
643.0,19715.36,10539.16,53.46,,643.0,19715.36,10536.32,53.44,,643.0,19715.36,10534.43,53.43,,643.0,19715.36,10536.64,53.44,,
644.4,19707.26,10616.56,53.87,,644.4,19707.26,10610.81,53.84,,644.4,19707.26,10621.35,53.90,,644.4,19707.26,10616.24,53.87,,
645.8,19650.11,10682.26,54.36,,645.8,19650.11,10677.41,54.34,,645.8,19650.11,10684.19,54.37,,645.8,19650.11,10681.29,54.36,,
647.2,19716.78,10857.13,55.07,,647.2,19716.78,10856.14,55.06,,647.2,19716.78,10856.14,55.06,,647.2,19716.78,10856.47,55.06,,
648.5,19765.84,11029.88,55.80,,648.5,19765.84,11026.86,55.79,,648.5,19765.84,11034.90,55.83,,648.5,19765.84,11030.55,55.81,,
649.9,19671.60,11151.97,56.69,,649.9,19671.60,11143.86,56.65,,649.9,19671.60,11162.11,56.74,,649.9,19671.60,11152.65,56.69,,
651.3,19608.23,11309.76,57.68,,651.3,19608.23,11300.58,57.63,,651.3,19608.23,11305.68,57.66,,651.3,19608.23,11305.34,57.66,,
652.7,19503.68,11440.32,58.66,,652.7,19503.68,11437.26,58.64,,652.7,19503.68,11438.28,58.65,,652.7,19503.68,11438.62,58.65,,
654.1,19390.95,11425.22,58.92,,654.1,19390.95,11421.29,58.90,,654.1,19390.95,11426.21,58.93,,654.1,19390.95,11424.24,58.92,,
655.5,19238.75,11344.70,58.97,,655.5,19238.75,11353.17,59.01,,655.5,19238.75,11351.28,59.00,,655.5,19238.75,11349.72,58.99,,
656.8,19118.09,11283.22,59.02,,656.8,19118.09,11277.82,58.99,,656.8,19118.09,11283.22,59.02,,656.8,19118.09,11281.42,59.01,,
658.2,19225.93,11347.89,59.02,,658.2,19225.93,11352.29,59.05,,658.2,19225.93,11345.25,59.01,,658.2,19225.93,11348.48,59.03,,
659.6,19449.31,11489.05,59.07,,659.6,19449.31,11490.79,59.08,,659.6,19449.31,11487.31,59.06,,659.6,19449.31,11489.05,59.07,,
660.9,19643.18,11592.21,59.01,,660.9,19643.18,11601.65,59.06,,660.9,19643.18,11603.37,59.07,,660.9,19643.18,11599.08,59.05,,
662.3,19825.21,11694.98,58.99,,662.3,19825.21,11696.67,59.00,,662.3,19825.21,11693.28,58.98,,662.3,19825.21,11694.98,58.99,,
663.7,20008.80,11770.92,58.83,,663.7,20008.80,11775.12,58.85,,663.7,20008.80,11772.60,58.84,,663.7,20008.80,11772.88,58.84,,
665.0,20165.89,11832.77,58.68,,665.0,20165.89,11842.76,58.73,,665.0,20165.89,11841.10,58.72,,665.0,20165.89,11838.88,58.71,,
666.4,20328.89,11912.57,58.60,,666.4,20328.89,11911.75,58.60,,666.4,20328.89,11913.40,58.60,,666.4,20328.89,11912.57,58.60,,
667.8,20535.62,12014.35,58.50,,667.8,20535.62,12013.53,58.50,,667.8,20535.62,12008.60,58.48,,667.8,20535.62,12012.16,58.49,,
669.1,20711.76,12106.40,58.45,,669.1,20711.76,12112.94,58.48,,669.1,20711.76,12102.31,58.43,,669.1,20711.76,12107.22,58.46,,
670.5,20914.18,12252.55,58.58,,670.5,20914.18,12250.10,58.57,,670.5,20914.18,12251.73,58.58,,670.5,20914.18,12251.46,58.58,,
671.9,21055.86,12384.43,58.82,,671.9,21055.86,12380.35,58.80,,671.9,21055.86,12382.80,58.81,,671.9,21055.86,12382.53,58.81,,
673.2,21237.33,12572.66,59.20,,673.2,21237.33,12566.12,59.17,,673.2,21237.33,12573.48,59.20,,673.2,21237.33,12570.75,59.19,,
674.6,21400.77,12782.92,59.73,,674.6,21400.77,12777.99,59.71,,674.6,21400.77,12782.10,59.73,,674.6,21400.77,12781.00,59.72,,
676.0,21596.49,13054.26,60.45,,676.0,21596.49,13055.09,60.45,,676.0,21596.49,13055.09,60.45,,676.0,21596.49,13054.81,60.45,,
677.3,21793.24,13372.80,61.36,,677.3,21793.24,13371.13,61.35,,677.3,21793.24,13371.97,61.36,,677.3,21793.24,13371.97,61.36,,
678.7,21992.69,13758.95,62.56,,678.7,21992.69,13761.50,62.57,,678.7,21992.69,13761.50,62.57,,678.7,21992.69,13760.65,62.57,,
680.0,22269.19,14264.75,64.06,,680.0,22269.19,14264.75,64.06,,680.0,22269.19,14260.42,64.04,,680.0,22269.19,14263.31,64.05,,
681.4,22542.00,14872.33,65.98,,681.4,22542.00,14864.35,65.94,,681.4,22542.00,14862.57,65.93,,681.4,22542.00,14866.42,65.95,,
682.8,22829.63,15561.91,68.17,,682.8,22829.63,15564.64,68.18,,682.8,22829.63,15553.72,68.13,,682.8,22829.63,15560.09,68.16,,
684.1,23112.18,16349.11,70.74,,684.1,23112.18,16340.69,70.70,,684.1,23112.18,16342.56,70.71,,684.1,23112.18,16344.12,70.72,,
685.5,23364.31,17180.76,73.53,,685.5,23364.31,17168.27,73.48,,685.5,23364.31,17159.62,73.44,,685.5,23364.31,17169.55,73.49,,
686.8,23617.23,18020.98,76.30,,686.8,23617.23,18019.01,76.30,,686.8,23617.23,18017.04,76.29,,686.8,23617.23,18019.01,76.30,,
688.2,23841.32,18843.83,79.04,,688.2,23841.32,18836.82,79.01,,688.2,23841.32,18841.82,79.03,,688.2,23841.32,18840.82,79.03,,
689.5,23927.84,19541.62,81.67,,689.5,23927.84,19537.58,81.65,,689.5,23927.84,19537.58,81.65,,689.5,23927.84,19538.93,81.66,,
690.9,23997.39,20182.37,84.10,,690.9,23997.39,20175.25,84.07,,690.9,23997.39,20165.08,84.03,,690.9,23997.39,20174.23,84.07,,
692.2,24047.78,20741.70,86.25,,692.2,24047.78,20730.48,86.21,,692.2,24047.78,20731.50,86.21,,692.2,24047.78,20734.56,86.22,,
693.6,24110.83,21265.10,88.20,,693.6,24110.83,21250.78,88.14,,693.6,24110.83,21243.62,88.11,,693.6,24110.83,21253.17,88.15,,
694.9,24095.99,21652.24,89.86,,694.9,24095.99,21646.08,89.83,,694.9,24095.99,21646.08,89.83,,694.9,24095.99,21648.13,89.84,,
696.2,24121.97,22037.22,91.36,,696.2,24121.97,22025.84,91.31,,696.2,24121.97,22034.12,91.34,,696.2,24121.97,22032.39,91.34,,
697.6,24149.95,22379.72,92.67,,697.6,24149.95,22371.36,92.64,,697.6,24149.95,22369.27,92.63,,697.6,24149.95,22373.45,92.64,,
698.9,24174.48,22689.22,93.86,,698.9,24174.48,22681.82,93.83,,698.9,24174.48,22683.94,93.83,,698.9,24174.48,22684.99,93.84,,
700.3,24215.57,22967.34,94.85,,700.3,24215.57,22962.00,94.82,,700.3,24215.57,22966.27,94.84,,700.3,24215.57,22965.20,94.84,,
701.6,24264.40,23241.50,95.78,,701.6,24264.40,23238.26,95.77,,701.6,24264.40,23233.93,95.75,,701.6,24264.40,23237.90,95.77,,
703.0,24323.35,23484.20,96.55,,703.0,24323.35,23476.55,96.52,,703.0,24323.35,23484.20,96.55,,703.0,24323.35,23481.65,96.54,,
704.3,24329.34,23664.68,97.27,,704.3,24329.34,23670.21,97.29,,704.3,24329.34,23666.89,97.28,,704.3,24329.34,23667.26,97.28,,
705.6,24327.41,23825.48,97.94,,705.6,24327.41,23819.90,97.91,,705.6,24327.41,23817.67,97.90,,705.6,24327.41,23821.02,97.92,,
707.0,24334.75,23969.04,98.50,,707.0,24334.75,23969.04,98.50,,707.0,24334.75,23961.15,98.46,,707.0,24334.75,23966.41,98.49,,
708.3,24282.08,24047.08,99.03,,708.3,24282.08,24041.39,99.01,,708.3,24282.08,24041.39,99.01,,708.3,24282.08,24043.29,99.02,,
709.6,24223.21,24097.32,99.48,,709.6,24223.21,24085.85,99.43,,709.6,24223.21,24084.71,99.43,,709.6,24223.21,24089.29,99.45,,
711.0,24124.28,24116.47,99.97,,711.0,24124.28,24107.22,99.93,,711.0,24124.28,24115.32,99.96,,711.0,24124.28,24113.00,99.95,,
712.3,24015.02,24120.16,100.44,,712.3,24015.02,24119.00,100.43,,712.3,24015.02,24109.68,100.39,,712.3,24015.02,24116.28,100.42,,
713.6,23977.17,24157.39,100.75,,713.6,23977.17,24167.98,100.80,,713.6,23977.17,24164.45,100.78,,713.6,23977.17,24163.27,100.78,,
714.9,23907.38,24182.30,101.15,,714.9,23907.38,24182.30,101.15,,714.9,23907.38,24183.48,101.15,,714.9,23907.38,24182.69,101.15,,
716.3,23880.58,24250.14,101.55,,716.3,23880.58,24241.77,101.51,,716.3,23880.58,24235.80,101.49,,716.3,23880.58,24242.57,101.52,,
717.6,23876.83,24322.00,101.86,,717.6,23876.83,24309.96,101.81,,717.6,23876.83,24315.98,101.84,,717.6,23876.83,24315.98,101.84,,
718.9,23805.06,24311.39,102.13,,718.9,23805.06,24306.57,102.11,,718.9,23805.06,24301.74,102.09,,718.9,23805.06,24306.57,102.11,,
720.2,23675.16,24231.70,102.35,,720.2,23675.16,24232.91,102.36,,720.2,23675.16,24232.91,102.36,,720.2,23675.16,24232.51,102.35,,
721.6,23576.15,24178.34,102.55,,721.6,23576.15,24175.94,102.54,,721.6,23576.15,24172.36,102.53,,721.6,23576.15,24175.55,102.54,,
722.9,23446.45,24102.16,102.80,,722.9,23446.45,24092.71,102.76,,722.9,23446.45,24083.25,102.72,,722.9,23446.45,24092.71,102.76,,
724.2,23274.82,23974.13,103.00,,724.2,23274.82,23972.96,103.00,,724.2,23274.82,23967.13,102.97,,724.2,23274.82,23971.41,102.99,,
725.5,23133.68,23883.11,103.24,,725.5,23133.68,23887.71,103.26,,725.5,23133.68,23885.41,103.25,,725.5,23133.68,23885.41,103.25,,
726.8,23009.81,23799.80,103.43,,726.8,23009.81,23790.73,103.39,,726.8,23009.81,23795.27,103.41,,726.8,23009.81,23795.27,103.41,,
728.1,22933.91,23757.49,103.59,,728.1,22933.91,23754.13,103.58,,728.1,22933.91,23748.54,103.55,,728.1,22933.91,23753.39,103.57,,
729.5,22856.87,23723.70,103.79,,729.5,22856.87,23710.43,103.73,,729.5,22856.87,23717.06,103.76,,729.5,22856.87,23717.06,103.76,,
730.8,22796.53,23697.99,103.95,,730.8,22796.53,23676.09,103.86,,730.8,22796.53,23683.76,103.89,,730.8,22796.53,23685.95,103.90,,
732.1,22719.29,23647.46,104.09,,732.1,22719.29,23639.87,104.05,,732.1,22719.29,23640.96,104.06,,732.1,22719.29,23642.76,104.06,,
733.4,22660.56,23618.20,104.23,,733.4,22660.56,23627.88,104.27,,733.4,22660.56,23621.43,104.24,,733.4,22660.56,23622.50,104.25,,
734.7,22602.67,23592.83,104.38,,734.7,22602.67,23589.62,104.37,,734.7,22602.67,23577.86,104.31,,734.7,22602.67,23586.77,104.35,,
736.0,22569.89,23605.50,104.59,,736.0,22569.89,23603.37,104.58,,736.0,22569.89,23606.57,104.59,,736.0,22569.89,23605.15,104.59,,
737.3,22520.76,23598.27,104.78,,737.3,22520.76,23594.01,104.77,,737.3,22520.76,23587.62,104.74,,737.3,22520.76,23593.30,104.76,,
738.6,22554.56,23682.63,105.00,,738.6,22554.56,23681.56,105.00,,738.6,22554.56,23675.14,104.97,,738.6,22554.56,23679.78,104.99,,
739.9,22633.16,23826.47,105.27,,739.9,22633.16,23816.78,105.23,,739.9,22633.16,23822.16,105.25,,739.9,22633.16,23821.80,105.25,,
741.2,22698.59,23934.46,105.44,,741.2,22698.59,23939.92,105.47,,741.2,22698.59,23938.82,105.46,,741.2,22698.59,23937.73,105.46,,
742.5,22841.25,24155.13,105.75,,742.5,22841.25,24143.96,105.70,,742.5,22841.25,24142.84,105.70,,742.5,22841.25,24147.31,105.72,,
743.8,23091.34,24484.85,106.03,,743.8,23091.34,24481.38,106.02,,743.8,23091.34,24483.69,106.03,,743.8,23091.34,24483.31,106.03,,
745.1,23491.07,24952.45,106.22,,745.1,23491.07,24964.53,106.27,,745.1,23491.07,24953.66,106.23,,745.1,23491.07,24956.88,106.24,,
746.4,23957.57,25505.48,106.46,,746.4,23957.57,25501.66,106.45,,746.4,23957.57,25502.93,106.45,,746.4,23957.57,25503.36,106.45,,
747.7,24466.55,26069.04,106.55,,747.7,24466.55,26066.36,106.54,,747.7,24466.55,26051.61,106.48,,747.7,24466.55,26062.34,106.52,,
749.0,24948.63,26589.58,106.58,,749.0,24948.63,26578.44,106.53,,749.0,24948.63,26564.51,106.48,,749.0,24948.63,26577.51,106.53,,
750.3,25229.30,26849.03,106.42,,750.3,25229.30,26841.96,106.39,,750.3,25229.30,26841.96,106.39,,750.3,25229.30,26844.32,106.40,,
751.6,25175.69,26780.49,106.37,,751.6,25175.69,26787.48,106.40,,751.6,25175.69,26783.28,106.39,,751.6,25175.69,26783.75,106.39,,
752.9,24925.64,26530.98,106.44,,752.9,24925.64,26535.04,106.46,,752.9,24925.64,26530.98,106.44,,752.9,24925.64,26532.33,106.45,,
754.2,24630.59,26250.92,106.58,,754.2,24630.59,26260.04,106.62,,754.2,24630.59,26256.13,106.60,,754.2,24630.59,26255.70,106.60,,
755.4,24314.44,25975.69,106.83,,755.4,24314.44,25979.47,106.85,,755.4,24314.44,25969.39,106.81,,755.4,24314.44,25974.85,106.83,,
756.7,24210.69,25940.86,107.15,,756.7,24210.69,25931.02,107.11,,756.7,24210.69,25933.48,107.12,,756.7,24210.69,25935.12,107.12,,
758.0,24235.24,26023.21,107.38,,758.0,24235.24,26013.46,107.34,,758.0,24235.24,26017.12,107.35,,758.0,24235.24,26017.93,107.36,,
759.3,24394.18,26268.11,107.68,,759.3,24394.18,26257.11,107.64,,759.3,24394.18,26255.89,107.63,,759.3,24394.18,26260.37,107.65,,
760.6,24621.52,26558.22,107.87,,760.6,24621.52,26552.06,107.84,,760.6,24621.52,26553.30,107.85,,760.6,24621.52,26554.53,107.85,,
761.9,24823.09,26837.93,108.12,,761.9,24823.09,26835.44,108.11,,761.9,24823.09,26832.95,108.10,,761.9,24823.09,26835.44,108.11,,
763.1,24955.30,27014.31,108.25,,763.1,24955.30,27020.62,108.28,,763.1,24955.30,27015.57,108.26,,763.1,24955.30,27016.83,108.26,,
764.4,25125.21,27239.18,108.41,,764.4,25125.21,27236.62,108.40,,764.4,25125.21,27244.31,108.43,,764.4,25125.21,27240.04,108.42,,
765.7,25257.38,27414.40,108.54,,765.7,25257.38,27405.30,108.50,,765.7,25257.38,27426.10,108.59,,765.7,25257.38,27415.27,108.54,,
767.0,25349.99,27553.42,108.69,,767.0,25349.99,27573.23,108.77,,767.0,25349.99,27558.70,108.71,,767.0,25349.99,27561.78,108.73,,
768.2,25431.84,27683.71,108.85,,768.2,25431.84,27705.22,108.94,,768.2,25431.84,27690.43,108.88,,768.2,25431.84,27693.12,108.89,,
769.5,25509.93,27810.25,109.02,,769.5,25509.93,27800.68,108.98,,769.5,25509.93,27810.25,109.02,,769.5,25509.93,27807.06,109.00,,
770.8,25646.87,27983.98,109.11,,770.8,25646.87,27989.55,109.13,,770.8,25646.87,27992.34,109.15,,770.8,25646.87,27988.62,109.13,,
772.0,25674.66,28060.80,109.29,,772.0,25674.66,28076.40,109.35,,772.0,25674.66,28060.80,109.29,,772.0,25674.66,28066.00,109.31,,
773.3,25762.96,28171.69,109.35,,773.3,25762.96,28197.66,109.45,,773.3,25762.96,28191.89,109.43,,773.3,25762.96,28187.08,109.41,,
774.6,25839.71,28301.75,109.53,,774.6,25839.71,28319.38,109.60,,774.6,25839.71,28309.10,109.56,,774.6,25839.71,28310.08,109.56,,
775.8,25921.43,28415.47,109.62,,775.8,25921.43,28419.95,109.64,,775.8,25921.43,28436.40,109.70,,775.8,25921.43,28423.94,109.65,,
777.1,25948.26,28488.33,109.79,,777.1,25948.26,28495.94,109.82,,777.1,25948.26,28492.89,109.81,,777.1,25948.26,28492.39,109.80,,
778.4,25918.05,28489.55,109.92,,778.4,25918.05,28501.93,109.97,,778.4,25918.05,28498.83,109.96,,778.4,25918.05,28496.77,109.95,,
779.6,25945.86,28542.80,110.01,,779.6,25945.86,28538.09,109.99,,779.6,25945.86,28544.38,110.02,,779.6,25945.86,28541.76,110.01,,
780.9,25904.00,28524.80,110.12,,780.9,25904.00,28542.40,110.19,,780.9,25904.00,28542.40,110.19,,780.9,25904.00,28536.53,110.16,,
782.1,25811.51,28486.32,110.36,,782.1,25811.51,28481.44,110.34,,782.1,25811.51,28486.32,110.36,,782.1,25811.51,28484.69,110.36,,
783.4,25819.04,28537.60,110.53,,783.4,25819.04,28537.60,110.53,,783.4,25819.04,28562.56,110.63,,783.4,25819.04,28545.92,110.56,,
784.6,25849.06,28595.54,110.63,,784.6,25849.06,28619.50,110.72,,784.6,25849.06,28612.66,110.69,,784.6,25849.06,28609.23,110.68,,
785.9,26028.56,28882.96,110.97,,785.9,26028.56,28888.31,110.99,,785.9,26028.56,28895.45,111.01,,785.9,26028.56,28888.91,110.99,,
787.1,26416.14,29369.15,111.18,,787.1,26416.14,29357.85,111.14,,787.1,26416.14,29380.45,111.22,,787.1,26416.14,29369.15,111.18,,
