name= \My Documents\HR1024_Data\RD6S7.,,,,,name= \My Documents\HR1024_Data\RD6S8.,,,,,name= \My Documents\HR1024_Data\RD6S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  40.07  9.01  -5.30,,,,,temp= 32.98  8.94  -5.37  40.07  8.88  -5.30,,,,,temp= 32.98  8.94  -5.37  40.15  8.94  -5.30,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:55:01 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:55:20 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:55:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S7:RD6S8:RD6S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
572.6,14064.03,402.73,2.86,,572.6,14064.03,405.65,2.88,,572.6,14064.03,402.08,2.86,,572.6,14064.03,403.49,2.87,,
574.0,14250.23,417.12,2.93,,574.0,14250.23,419.10,2.94,,574.0,14250.23,412.50,2.89,,574.0,14250.23,416.24,2.92,,
575.4,14437.41,429.64,2.98,,575.4,14437.41,430.31,2.98,,575.4,14437.41,426.60,2.95,,575.4,14437.41,428.85,2.97,,
576.9,14612.77,442.83,3.03,,576.9,14612.77,445.25,3.05,,576.9,14612.77,440.40,3.01,,576.9,14612.77,442.83,3.03,,
578.3,14771.90,455.46,3.08,,578.3,14771.90,456.89,3.09,,578.3,14771.90,453.67,3.07,,578.3,14771.90,455.34,3.08,,
579.7,14927.19,467.09,3.13,,579.7,14927.19,471.91,3.16,,579.7,14927.19,466.35,3.12,,579.7,14927.19,468.45,3.14,,
581.1,15049.34,484.67,3.22,,581.1,15049.34,485.06,3.22,,581.1,15049.34,480.42,3.19,,581.1,15049.34,483.38,3.21,,
582.6,15179.87,495.92,3.27,,582.6,15179.87,499.96,3.29,,582.6,15179.87,495.51,3.26,,582.6,15179.87,497.13,3.27,,
584.0,15306.40,513.46,3.35,,584.0,15306.40,516.43,3.37,,584.0,15306.40,507.95,3.32,,584.0,15306.40,512.61,3.35,,
585.4,15471.50,527.77,3.41,,585.4,15471.50,530.87,3.43,,585.4,15471.50,525.10,3.39,,585.4,15471.50,527.91,3.41,,
586.8,15703.41,546.35,3.48,,586.8,15703.41,552.32,3.52,,586.8,15703.41,543.59,3.46,,586.8,15703.41,547.42,3.49,,
588.3,15959.97,566.75,3.55,,588.3,15959.97,568.62,3.56,,588.3,15959.97,559.73,3.51,,588.3,15959.97,565.03,3.54,,
589.7,16164.72,579.38,3.58,,589.7,16164.72,585.47,3.62,,589.7,16164.72,579.38,3.58,,589.7,16164.72,581.41,3.60,,
591.1,16308.26,598.57,3.67,,591.1,16308.26,601.33,3.69,,591.1,16308.26,593.95,3.64,,591.1,16308.26,597.95,3.67,,
592.5,16380.50,609.97,3.72,,592.5,16380.50,617.21,3.77,,592.5,16380.50,608.16,3.71,,592.5,16380.50,611.78,3.73,,
594.0,16416.90,626.93,3.82,,594.0,16416.90,626.93,3.82,,594.0,16416.90,624.71,3.81,,594.0,16416.90,626.19,3.81,,
595.4,16426.30,639.18,3.89,,595.4,16426.30,640.48,3.90,,595.4,16426.30,637.43,3.88,,595.4,16426.30,639.03,3.89,,
596.8,16438.21,649.94,3.95,,596.8,16438.21,655.94,3.99,,596.8,16438.21,649.08,3.95,,596.8,16438.21,651.65,3.96,,
598.2,16446.40,666.76,4.05,,598.2,16446.40,668.03,4.06,,598.2,16446.40,661.70,4.02,,598.2,16446.40,665.50,4.05,,
599.6,16446.15,677.30,4.12,,599.6,16446.15,685.17,4.17,,599.6,16446.15,679.79,4.13,,599.6,16446.15,680.75,4.14,,
601.0,16488.64,694.22,4.21,,601.0,16488.64,695.03,4.22,,601.0,16488.64,693.81,4.21,,601.0,16488.64,694.35,4.21,,
602.4,16524.83,709.82,4.30,,602.4,16524.83,716.14,4.33,,602.4,16524.83,710.21,4.30,,602.4,16524.83,712.06,4.31,,
603.9,16595.00,729.03,4.39,,603.9,16595.00,730.95,4.40,,603.9,16595.00,729.03,4.39,,603.9,16595.00,729.67,4.40,,
605.3,16677.56,747.83,4.48,,605.3,16677.56,754.52,4.52,,605.3,16677.56,748.94,4.49,,605.3,16677.56,750.43,4.50,,
606.7,16748.10,770.04,4.60,,606.7,16748.10,771.84,4.61,,606.7,16748.10,765.72,4.57,,606.7,16748.10,769.20,4.59,,
608.1,16880.08,790.38,4.68,,608.1,16880.08,797.04,4.72,,608.1,16880.08,791.43,4.69,,608.1,16880.08,792.95,4.70,,
609.5,17023.96,817.89,4.80,,609.5,17023.96,821.66,4.83,,609.5,17023.96,816.52,4.80,,609.5,17023.96,818.69,4.81,,
610.9,17200.20,847.31,4.93,,610.9,17200.20,850.00,4.94,,610.9,17200.20,848.65,4.93,,610.9,17200.20,848.65,4.93,,
612.3,17363.60,875.48,5.04,,612.3,17363.60,879.80,5.07,,612.3,17363.60,874.16,5.03,,612.3,17363.60,876.48,5.05,,
613.7,17583.26,908.56,5.17,,613.7,17583.26,913.15,5.19,,613.7,17583.26,907.25,5.16,,613.7,17583.26,909.65,5.17,,
615.1,17730.09,944.14,5.33,,615.1,17730.09,946.08,5.34,,615.1,17730.09,940.90,5.31,,615.1,17730.09,943.71,5.32,,
616.5,17885.32,976.16,5.46,,616.5,17885.32,977.12,5.46,,616.5,17885.32,971.35,5.43,,616.5,17885.32,974.88,5.45,,
617.9,18120.27,1014.06,5.60,,617.9,18120.27,1017.27,5.61,,617.9,18120.27,1012.14,5.59,,617.9,18120.27,1014.49,5.60,,
619.3,18343.55,1056.73,5.76,,619.3,18343.55,1059.30,5.77,,619.3,18343.55,1050.31,5.73,,619.3,18343.55,1055.45,5.75,,
620.7,18613.68,1100.46,5.91,,620.7,18613.68,1104.98,5.94,,620.7,18613.68,1095.94,5.89,,620.7,18613.68,1100.46,5.91,,
622.1,18877.69,1136.82,6.02,,622.1,18877.69,1140.14,6.04,,622.1,18877.69,1135.49,6.01,,622.1,18877.69,1137.48,6.03,,
623.5,19168.37,1174.79,6.13,,623.5,19168.37,1179.67,6.15,,623.5,19168.37,1169.91,6.10,,623.5,19168.37,1174.79,6.13,,
624.9,19495.88,1213.12,6.22,,624.9,19495.88,1218.26,6.25,,624.9,19495.88,1211.28,6.21,,624.9,19495.88,1214.22,6.23,,
626.3,19705.80,1253.65,6.36,,626.3,19705.80,1256.73,6.38,,626.3,19705.80,1245.55,6.32,,626.3,19705.80,1251.98,6.35,,
627.7,19502.63,1266.25,6.49,,627.7,19502.63,1272.53,6.52,,627.7,19502.63,1263.50,6.48,,627.7,19502.63,1267.43,6.50,,
629.1,19316.59,1287.57,6.67,,629.1,19316.59,1292.76,6.69,,629.1,19316.59,1283.98,6.65,,629.1,19316.59,1288.10,6.67,,
630.5,19234.56,1314.21,6.83,,630.5,19234.56,1318.28,6.85,,630.5,19234.56,1315.03,6.84,,630.5,19234.56,1315.84,6.84,,
631.9,19243.16,1348.78,7.01,,631.9,19243.16,1358.73,7.06,,631.9,19243.16,1348.37,7.01,,631.9,19243.16,1351.96,7.03,,
633.3,19227.78,1388.84,7.22,,633.3,19227.78,1392.21,7.24,,633.3,19227.78,1382.52,7.19,,633.3,19227.78,1387.86,7.22,,
634.7,19307.14,1428.62,7.40,,634.7,19307.14,1432.90,7.42,,634.7,19307.14,1425.62,7.38,,634.7,19307.14,1429.05,7.40,,
636.1,19335.07,1461.77,7.56,,636.1,19335.07,1470.07,7.60,,636.1,19335.07,1463.51,7.57,,636.1,19335.07,1465.12,7.58,,
637.5,19378.14,1506.68,7.78,,637.5,19378.14,1508.91,7.79,,637.5,19378.14,1502.67,7.75,,637.5,19378.14,1506.09,7.77,,
638.9,19457.31,1549.96,7.97,,638.9,19457.31,1553.13,7.98,,638.9,19457.31,1542.69,7.93,,638.9,19457.31,1548.59,7.96,,
640.2,19514.53,1591.71,8.16,,640.2,19514.53,1594.48,8.17,,640.2,19514.53,1584.33,8.12,,640.2,19514.53,1590.17,8.15,,
641.6,19531.98,1630.98,8.35,,641.6,19531.98,1632.85,8.36,,641.6,19531.98,1626.77,8.33,,641.6,19531.98,1630.20,8.35,,
643.0,19504.65,1672.40,8.57,,643.0,19504.65,1675.24,8.59,,643.0,19504.65,1662.93,8.53,,643.0,19504.65,1670.19,8.56,,
644.4,19507.28,1712.90,8.78,,644.4,19507.28,1715.78,8.80,,644.4,19507.28,1707.16,8.75,,644.4,19507.28,1711.95,8.78,,
645.8,19449.04,1750.50,9.00,,645.8,19449.04,1749.05,8.99,,645.8,19449.04,1741.78,8.96,,645.8,19449.04,1747.11,8.98,,
647.2,19526.59,1799.15,9.21,,647.2,19526.59,1799.15,9.21,,647.2,19526.59,1788.77,9.16,,647.2,19526.59,1795.69,9.20,,
648.5,19579.91,1845.68,9.43,,648.5,19579.91,1847.19,9.43,,648.5,19579.91,1835.13,9.37,,648.5,19579.91,1842.67,9.41,,
649.9,19492.88,1881.48,9.65,,649.9,19492.88,1881.48,9.65,,649.9,19492.88,1873.87,9.61,,649.9,19492.88,1878.94,9.64,,
651.3,19428.45,1917.09,9.87,,651.3,19428.45,1920.15,9.88,,651.3,19428.45,1912.50,9.84,,651.3,19428.45,1916.58,9.86,,
652.7,19344.30,1954.83,10.11,,652.7,19344.30,1955.34,10.11,,652.7,19344.30,1947.69,10.07,,652.7,19344.30,1952.62,10.09,,
654.1,19217.52,1950.78,10.15,,654.1,19217.52,1954.72,10.17,,654.1,19217.52,1946.84,10.13,,654.1,19217.52,1950.78,10.15,,
655.5,19076.42,1934.23,10.14,,655.5,19076.42,1936.58,10.15,,655.5,19076.42,1927.64,10.10,,655.5,19076.42,1932.82,10.13,,
656.8,18936.77,1919.58,10.14,,656.8,18936.77,1924.54,10.16,,656.8,18936.77,1916.88,10.12,,656.8,18936.77,1920.33,10.14,,
658.2,19052.33,1936.44,10.16,,658.2,19052.33,1939.95,10.18,,658.2,19052.33,1932.04,10.14,,658.2,19052.33,1936.14,10.16,,
659.6,19274.42,1968.72,10.21,,659.6,19274.42,1968.72,10.21,,659.6,19274.42,1963.51,10.19,,659.6,19274.42,1966.98,10.21,,
660.9,19463.87,2003.19,10.29,,660.9,19463.87,2004.05,10.30,,660.9,19463.87,1996.75,10.26,,660.9,19463.87,2001.33,10.28,,
662.3,19650.11,2035.05,10.36,,662.3,19650.11,2038.02,10.37,,662.3,19650.11,2029.53,10.33,,662.3,19650.11,2034.20,10.35,,
663.7,19826.10,2074.80,10.46,,663.7,19826.10,2072.70,10.45,,663.7,19826.10,2063.88,10.41,,663.7,19826.10,2070.46,10.44,,
665.0,19986.79,2102.49,10.52,,665.0,19986.79,2107.49,10.54,,665.0,19986.79,2099.99,10.51,,665.0,19986.79,2103.32,10.52,,
666.4,20146.14,2145.54,10.65,,666.4,20146.14,2147.19,10.66,,666.4,20146.14,2139.75,10.62,,666.4,20146.14,2144.16,10.64,,
667.8,20346.56,2191.04,10.77,,667.8,20346.56,2198.03,10.80,,667.8,20346.56,2189.81,10.76,,667.8,20346.56,2192.96,10.78,,
669.1,20529.76,2241.32,10.92,,669.1,20529.76,2241.32,10.92,,669.1,20529.76,2235.19,10.89,,669.1,20529.76,2239.28,10.91,,
670.5,20738.52,2296.59,11.07,,670.5,20738.52,2303.12,11.11,,670.5,20738.52,2290.87,11.05,,670.5,20738.52,2296.86,11.08,,
671.9,20872.26,2348.04,11.25,,671.9,20872.26,2354.57,11.28,,671.9,20872.26,2343.96,11.23,,671.9,20872.26,2348.86,11.25,,
673.2,21059.41,2418.83,11.49,,673.2,21059.41,2424.55,11.51,,673.2,21059.41,2413.92,11.46,,673.2,21059.41,2419.10,11.49,,
674.6,21230.21,2494.77,11.75,,674.6,21230.21,2498.06,11.77,,674.6,21230.21,2490.25,11.73,,674.6,21230.21,2494.36,11.75,,
676.0,21420.32,2578.60,12.04,,676.0,21420.32,2580.68,12.05,,676.0,21420.32,2576.12,12.03,,676.0,21420.32,2578.47,12.04,,
677.3,21614.12,2668.19,12.34,,677.3,21614.12,2674.90,12.38,,677.3,21614.12,2666.10,12.33,,677.3,21614.12,2669.73,12.35,,
678.7,21817.38,2768.88,12.69,,678.7,21817.38,2773.13,12.71,,678.7,21817.38,2764.20,12.67,,678.7,21817.38,2768.74,12.69,,
680.0,22089.50,2884.65,13.06,,680.0,22089.50,2886.38,13.07,,680.0,22089.50,2879.02,13.03,,680.0,22089.50,2883.35,13.05,,
681.4,22373.47,3002.94,13.42,,681.4,22373.47,3004.27,13.43,,681.4,22373.47,2994.96,13.39,,681.4,22373.47,3000.72,13.41,,
682.8,22657.86,3126.76,13.80,,682.8,22657.86,3128.13,13.81,,682.8,22657.86,3121.30,13.78,,682.8,22657.86,3125.40,13.79,,
684.1,22942.53,3252.60,14.18,,684.1,22942.53,3255.41,14.19,,684.1,22942.53,3246.05,14.15,,684.1,22942.53,3251.35,14.17,,
685.5,23200.94,3376.47,14.55,,685.5,23200.94,3382.24,14.58,,685.5,23200.94,3367.82,14.52,,685.5,23200.94,3375.51,14.55,,
686.8,23448.72,3495.66,14.91,,686.8,23448.72,3500.09,14.93,,686.8,23448.72,3487.30,14.87,,686.8,23448.72,3494.35,14.90,,
688.2,23672.40,3603.60,15.22,,688.2,23672.40,3604.60,15.23,,688.2,23672.40,3600.10,15.21,,688.2,23672.40,3602.77,15.22,,
689.5,23749.65,3692.17,15.55,,689.5,23749.65,3694.70,15.56,,689.5,23749.65,3688.13,15.53,,689.5,23749.65,3691.67,15.54,,
690.9,23825.77,3782.73,15.88,,690.9,23825.77,3782.22,15.87,,690.9,23825.77,3774.60,15.84,,690.9,23825.77,3779.85,15.86,,
692.2,23869.28,3865.29,16.19,,692.2,23869.28,3866.82,16.20,,692.2,23869.28,3855.09,16.15,,692.2,23869.28,3862.40,16.18,,
693.6,23926.69,3948.27,16.50,,693.6,23926.69,3948.27,16.50,,693.6,23926.69,3942.64,16.48,,693.6,23926.69,3946.39,16.49,,
694.9,23920.11,4016.08,16.79,,694.9,23920.11,4021.22,16.81,,694.9,23920.11,4008.89,16.76,,694.9,23920.11,4015.40,16.79,,
696.2,23942.14,4091.87,17.09,,696.2,23942.14,4091.36,17.09,,696.2,23942.14,4080.49,17.04,,696.2,23942.14,4087.91,17.07,,
697.6,23961.85,4159.62,17.36,,697.6,23961.85,4161.71,17.37,,697.6,23961.85,4150.74,17.32,,697.6,23961.85,4157.36,17.35,,
698.9,23992.32,4232.98,17.64,,698.9,23992.32,4235.09,17.65,,698.9,23992.32,4222.94,17.60,,698.9,23992.32,4230.34,17.63,,
700.3,24038.01,4312.58,17.94,,700.3,24038.01,4315.25,17.95,,700.3,24038.01,4304.57,17.91,,700.3,24038.01,4310.80,17.93,,
701.6,24084.68,4390.48,18.23,,701.6,24084.68,4394.27,18.25,,701.6,24084.68,4383.46,18.20,,701.6,24084.68,4389.40,18.22,,
703.0,24137.54,4468.18,18.51,,703.0,24137.54,4468.18,18.51,,703.0,24137.54,4462.17,18.49,,703.0,24137.54,4466.18,18.50,,
704.3,24141.49,4536.03,18.79,,704.3,24141.49,4536.03,18.79,,704.3,24141.49,4526.08,18.75,,704.3,24141.49,4532.71,18.78,,
705.6,24144.66,4596.80,19.04,,705.6,24144.66,4600.15,19.05,,705.6,24144.66,4594.57,19.03,,705.6,24144.66,4597.17,19.04,,
707.0,24151.61,4668.03,19.33,,707.0,24151.61,4669.16,19.33,,707.0,24151.61,4659.02,19.29,,707.0,24151.61,4665.40,19.32,,
708.3,24094.31,4719.86,19.59,,708.3,24094.31,4720.42,19.59,,708.3,24094.31,4711.32,19.55,,708.3,24094.31,4717.20,19.58,,
709.6,24038.25,4764.64,19.82,,709.6,24038.25,4770.95,19.85,,709.6,24038.25,4762.92,19.81,,709.6,24038.25,4766.17,19.83,,
711.0,23936.43,4807.23,20.08,,711.0,23936.43,4813.01,20.11,,711.0,23936.43,4803.18,20.07,,711.0,23936.43,4807.81,20.09,,
712.3,23827.16,4851.64,20.36,,712.3,23827.16,4855.72,20.38,,712.3,23827.16,4846.40,20.34,,712.3,23827.16,4851.25,20.36,,
713.6,23789.01,4910.39,20.64,,713.6,23789.01,4909.21,20.64,,713.6,23789.01,4899.22,20.59,,713.6,23789.01,4906.27,20.62,,
714.9,23716.29,4952.71,20.88,,714.9,23716.29,4955.67,20.90,,714.9,23716.29,4946.78,20.86,,714.9,23716.29,4951.72,20.88,,
716.3,23686.39,5006.45,21.14,,716.3,23686.39,5012.43,21.16,,716.3,23686.39,5001.08,21.11,,716.3,23686.39,5006.65,21.14,,
717.6,23672.15,5068.84,21.41,,717.6,23672.15,5069.44,21.42,,717.6,23672.15,5065.83,21.40,,717.6,23672.15,5068.04,21.41,,
718.9,23614.96,5109.83,21.64,,718.9,23614.96,5115.87,21.66,,718.9,23614.96,5100.78,21.60,,718.9,23614.96,5108.83,21.63,,
720.2,23494.56,5139.27,21.87,,720.2,23494.56,5139.27,21.87,,720.2,23494.56,5134.46,21.85,,720.2,23494.56,5137.67,21.87,,
721.6,23399.74,5170.91,22.10,,721.6,23399.74,5176.29,22.12,,721.6,23399.74,5169.71,22.09,,721.6,23399.74,5172.30,22.10,,
722.9,23270.63,5199.03,22.34,,722.9,23270.63,5209.67,22.39,,722.9,23270.63,5199.03,22.34,,722.9,23270.63,5202.58,22.36,,
724.2,23091.17,5227.76,22.64,,724.2,23091.17,5224.85,22.63,,724.2,23091.17,5219.60,22.60,,724.2,23091.17,5224.07,22.62,,
725.5,22957.02,5256.10,22.90,,725.5,22957.02,5257.25,22.90,,725.5,22957.02,5246.33,22.85,,725.5,22957.02,5253.23,22.88,,
726.8,22832.78,5278.65,23.12,,726.8,22832.78,5280.91,23.13,,726.8,22832.78,5269.58,23.08,,726.8,22832.78,5276.38,23.11,,
728.1,22750.67,5311.89,23.35,,728.1,22750.67,5311.89,23.35,,728.1,22750.67,5301.82,23.30,,728.1,22750.67,5308.53,23.33,,
729.5,22685.44,5347.51,23.57,,729.5,22685.44,5348.62,23.58,,729.5,22685.44,5339.77,23.54,,729.5,22685.44,5345.30,23.56,,
730.8,22628.18,5389.59,23.82,,730.8,22628.18,5393.97,23.84,,730.8,22628.18,5382.47,23.79,,730.8,22628.18,5388.68,23.81,,
732.1,22547.20,5422.71,24.05,,732.1,22547.20,5425.96,24.06,,732.1,22547.20,5419.46,24.04,,732.1,22547.20,5422.71,24.05,,
733.4,22493.78,5469.85,24.32,,733.4,22493.78,5468.23,24.31,,733.4,22493.78,5458.55,24.27,,733.4,22493.78,5465.54,24.30,,
734.7,22430.29,5501.07,24.53,,734.7,22430.29,5507.49,24.55,,734.7,22430.29,5498.94,24.52,,734.7,22430.29,5502.50,24.53,,
736.0,22412.65,5552.26,24.77,,736.0,22412.65,5553.33,24.78,,736.0,22412.65,5540.54,24.72,,736.0,22412.65,5548.71,24.76,,
737.3,22354.35,5596.58,25.04,,737.3,22354.35,5599.77,25.05,,737.3,22354.35,5590.19,25.01,,737.3,22354.35,5595.51,25.03,,
738.6,22392.88,5667.30,25.31,,738.6,22392.88,5665.70,25.30,,738.6,22392.88,5659.82,25.28,,738.6,22392.88,5664.27,25.29,,
739.9,22486.41,5751.18,25.58,,739.9,22486.41,5749.56,25.57,,739.9,22486.41,5744.18,25.55,,739.9,22486.41,5748.31,25.56,,
741.2,22557.99,5826.37,25.83,,741.2,22557.99,5825.82,25.83,,741.2,22557.99,5816.54,25.78,,741.2,22557.99,5822.91,25.81,,
742.5,22690.46,5926.24,26.12,,742.5,22690.46,5930.71,26.14,,742.5,22690.46,5923.45,26.11,,742.5,22690.46,5926.80,26.12,,
743.8,22954.18,6060.86,26.40,,743.8,22954.18,6060.86,26.40,,743.8,22954.18,6056.82,26.39,,743.8,22954.18,6059.51,26.40,,
745.1,23356.68,6231.47,26.68,,745.1,23356.68,6236.90,26.70,,745.1,23356.68,6226.64,26.66,,745.1,23356.68,6231.67,26.68,,
746.4,23838.13,6422.23,26.94,,746.4,23838.13,6426.06,26.96,,746.4,23838.13,6421.60,26.94,,746.4,23838.13,6423.30,26.95,,
747.7,24340.83,6619.85,27.20,,747.7,24340.83,6613.14,27.17,,747.7,24340.83,6612.47,27.17,,747.7,24340.83,6615.15,27.18,,
749.0,24845.90,6801.32,27.37,,749.0,24845.90,6796.45,27.35,,749.0,24845.90,6788.79,27.32,,749.0,24845.90,6795.52,27.35,,
750.3,25109.11,6918.00,27.55,,750.3,25109.11,6913.05,27.53,,750.3,25109.11,6913.05,27.53,,750.3,25109.11,6914.70,27.54,,
751.6,25056.94,6945.19,27.72,,751.6,25056.94,6945.88,27.72,,751.6,25056.94,6938.90,27.69,,751.6,25056.94,6943.32,27.71,,
752.9,24812.33,6932.10,27.94,,752.9,24812.33,6934.13,27.95,,752.9,24812.33,6921.95,27.90,,752.9,24812.33,6929.39,27.93,,
754.2,24511.78,6911.67,28.20,,754.2,24511.78,6905.16,28.17,,754.2,24511.78,6901.90,28.16,,754.2,24511.78,6906.24,28.18,,
755.4,24190.11,6886.73,28.47,,755.4,24190.11,6887.99,28.47,,755.4,24190.11,6882.95,28.45,,755.4,24190.11,6885.89,28.47,,
756.7,24095.29,6928.07,28.75,,756.7,24095.29,6927.45,28.75,,756.7,24095.29,6919.45,28.72,,756.7,24095.29,6924.99,28.74,,
758.0,24119.44,7000.11,29.02,,758.0,24119.44,7003.76,29.04,,758.0,24119.44,6995.23,29.00,,758.0,24119.44,6999.70,29.02,,
759.3,24282.67,7125.48,29.34,,759.3,24282.67,7126.70,29.35,,759.3,24282.67,7120.59,29.32,,759.3,24282.67,7124.26,29.34,,
760.6,24509.10,7263.26,29.63,,760.6,24509.10,7266.34,29.65,,760.6,24509.10,7258.33,29.61,,760.6,24509.10,7262.64,29.63,,
761.9,24709.31,7389.10,29.90,,761.9,24709.31,7394.71,29.93,,761.9,24709.31,7387.85,29.90,,761.9,24709.31,7390.55,29.91,,
763.1,24854.26,7494.01,30.15,,763.1,24854.26,7497.17,30.16,,763.1,24854.26,7488.96,30.13,,763.1,24854.26,7493.38,30.15,,
764.4,25021.13,7607.86,30.41,,764.4,25021.13,7610.42,30.42,,764.4,25021.13,7604.02,30.39,,764.4,25021.13,7607.43,30.40,,
765.7,25148.50,7709.65,30.66,,765.7,25148.50,7709.00,30.65,,765.7,25148.50,7697.95,30.61,,765.7,25148.50,7705.53,30.64,,
767.0,25255.87,7801.17,30.89,,767.0,25255.87,7807.77,30.91,,767.0,25255.87,7799.18,30.88,,767.0,25255.87,7802.71,30.89,,
768.2,25351.20,7893.98,31.14,,768.2,25351.20,7895.33,31.14,,768.2,25351.20,7888.61,31.12,,768.2,25351.20,7892.64,31.13,,
769.5,25424.49,7979.86,31.39,,769.5,25424.49,7981.23,31.39,,769.5,25424.49,7975.08,31.37,,769.5,25424.49,7978.72,31.38,,
770.8,25570.26,8081.49,31.61,,770.8,25570.26,8087.06,31.63,,770.8,25570.26,8078.01,31.59,,770.8,25570.26,8082.19,31.61,,
772.0,25587.81,8157.05,31.88,,772.0,25587.81,8158.46,31.88,,772.0,25587.81,8147.12,31.84,,772.0,25587.81,8154.21,31.87,,
773.3,25669.17,8243.14,32.11,,773.3,25669.17,8244.58,32.12,,773.3,25669.17,8235.92,32.08,,773.3,25669.17,8241.21,32.11,,
774.6,25760.75,8331.43,32.34,,774.6,25760.75,8332.90,32.35,,774.6,25760.75,8329.23,32.33,,774.6,25760.75,8331.19,32.34,,
775.8,25826.13,8413.11,32.58,,775.8,25826.13,8411.62,32.57,,775.8,25826.13,8407.88,32.56,,775.8,25826.13,8410.87,32.57,,
777.1,25851.30,8484.90,32.82,,777.1,25851.30,8483.38,32.82,,777.1,25851.30,8478.81,32.80,,777.1,25851.30,8482.36,32.81,,
778.4,25836.83,8533.25,33.03,,778.4,25836.83,8539.44,33.05,,778.4,25836.83,8533.25,33.03,,778.4,25836.83,8535.31,33.04,,
779.6,25861.37,8598.05,33.25,,779.6,25861.37,8604.34,33.27,,779.6,25861.37,8593.34,33.23,,779.6,25861.37,8598.58,33.25,,
780.9,25820.00,8652.00,33.51,,780.9,25820.00,8659.20,33.54,,780.9,25820.00,8652.00,33.51,,780.9,25820.00,8654.40,33.52,,
782.1,25728.02,8686.64,33.76,,782.1,25728.02,8691.53,33.78,,782.1,25728.02,8677.68,33.73,,782.1,25728.02,8685.28,33.76,,
783.4,25750.40,8750.14,33.98,,783.4,25750.40,8750.98,33.98,,783.4,25750.40,8745.15,33.96,,783.4,25750.40,8748.76,33.98,,
784.6,25767.74,8819.37,34.23,,784.6,25767.74,8823.65,34.24,,784.6,25767.74,8812.52,34.20,,784.6,25767.74,8818.51,34.22,,
785.9,25975.04,8961.92,34.50,,785.9,25975.04,8961.03,34.50,,785.9,25975.04,8952.11,34.46,,785.9,25975.04,8958.35,34.49,,
787.1,26352.59,9158.91,34.76,,787.1,26352.59,9166.44,34.78,,787.1,26352.59,9155.15,34.74,,787.1,26352.59,9160.17,34.76,,
788.4,26662.70,9310.02,34.92,,788.4,26662.70,9312.98,34.93,,788.4,26662.70,9304.11,34.90,,788.4,26662.70,9309.04,34.91,,
789.6,26677.46,9316.95,34.92,,789.6,26677.46,9328.97,34.97,,789.6,26677.46,9323.97,34.95,,789.6,26677.46,9323.30,34.95,,
790.9,26422.83,9259.03,35.04,,790.9,26422.83,9260.03,35.05,,790.9,26422.83,9253.08,35.02,,790.9,26422.83,9257.38,35.04,,
