name= \My Documents\HR1024_Data\GD6S4.,,,,,name= \My Documents\HR1024_Data\GD6S5.,,,,,name= \My Documents\HR1024_Data\GD6S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  36.77  8.81  -5.24,,,,,temp= 32.98  8.94  -5.37  36.85  8.94  -5.30,,,,,temp= 32.98  8.94  -5.37  36.85  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:42:08 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:42:27 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:42:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S4:GD6S5:GD6S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
571.1,13859.91,1410.59,10.18,,571.1,13859.91,1400.37,10.10,,571.1,13859.91,1393.66,10.06,,571.1,13859.91,1401.54,10.11,,
572.6,14064.03,1450.87,10.32,,572.6,14064.03,1441.80,10.25,,572.6,14064.03,1435.97,10.21,,572.6,14064.03,1442.88,10.26,,
574.0,14250.23,1493.91,10.48,,574.0,14250.23,1480.71,10.39,,574.0,14250.23,1480.05,10.39,,574.0,14250.23,1484.89,10.42,,
575.4,14437.41,1536.64,10.64,,575.4,14437.41,1524.83,10.56,,575.4,14437.41,1518.75,10.52,,575.4,14437.41,1526.74,10.57,,
576.9,14612.77,1575.19,10.78,,576.9,14612.77,1562.72,10.69,,576.9,14612.77,1560.29,10.68,,576.9,14612.77,1566.07,10.72,,
578.3,14771.90,1613.40,10.92,,578.3,14771.90,1604.82,10.86,,578.3,14771.90,1598.38,10.82,,578.3,14771.90,1605.53,10.87,,
579.7,14927.19,1655.77,11.09,,579.7,14927.19,1643.16,11.01,,579.7,14927.19,1639.45,10.98,,579.7,14927.19,1646.13,11.03,,
581.1,15049.34,1694.42,11.26,,581.1,15049.34,1683.21,11.18,,581.1,15049.34,1677.02,11.14,,581.1,15049.34,1684.88,11.20,,
582.6,15179.87,1735.71,11.43,,582.6,15179.87,1724.38,11.36,,582.6,15179.87,1717.51,11.31,,582.6,15179.87,1725.87,11.37,,
584.0,15306.40,1774.86,11.60,,584.0,15306.40,1761.30,11.51,,584.0,15306.40,1756.21,11.47,,584.0,15306.40,1764.12,11.53,,
585.4,15471.50,1817.46,11.75,,585.4,15471.50,1804.60,11.66,,585.4,15471.50,1798.84,11.63,,585.4,15471.50,1806.97,11.68,,
586.8,15703.41,1865.57,11.88,,586.8,15703.41,1853.62,11.80,,586.8,15703.41,1847.19,11.76,,586.8,15703.41,1855.46,11.82,,
588.3,15959.97,1916.93,12.01,,588.3,15959.97,1901.02,11.91,,588.3,15959.97,1894.93,11.87,,588.3,15959.97,1904.29,11.93,,
589.7,16164.72,1960.92,12.13,,589.7,16164.72,1945.01,12.03,,589.7,16164.72,1942.20,12.02,,589.7,16164.72,1949.38,12.06,,
591.1,16308.26,2001.99,12.28,,591.1,16308.26,1985.83,12.18,,591.1,16308.26,1981.68,12.15,,591.1,16308.26,1989.83,12.20,,
592.5,16380.50,2030.37,12.40,,592.5,16380.50,2014.98,12.30,,592.5,16380.50,2010.46,12.27,,592.5,16380.50,2018.60,12.32,,
594.0,16416.90,2057.94,12.54,,594.0,16416.90,2041.07,12.43,,594.0,16416.90,2039.29,12.42,,594.0,16416.90,2046.10,12.46,,
595.4,16426.30,2083.64,12.68,,595.4,16426.30,2065.77,12.58,,595.4,16426.30,2065.77,12.58,,595.4,16426.30,2071.73,12.61,,
596.8,16438.21,2105.53,12.81,,596.8,16438.21,2087.94,12.70,,596.8,16438.21,2084.51,12.68,,596.8,16438.21,2092.66,12.73,,
598.2,16446.40,2126.04,12.93,,598.2,16446.40,2108.73,12.82,,598.2,16446.40,2108.31,12.82,,598.2,16446.40,2114.36,12.86,,
599.6,16446.15,2148.66,13.06,,599.6,16446.15,2131.69,12.96,,599.6,16446.15,2126.30,12.93,,599.6,16446.15,2135.55,12.99,,
601.0,16488.64,2176.32,13.20,,601.0,16488.64,2159.29,13.10,,601.0,16488.64,2151.58,13.05,,601.0,16488.64,2162.40,13.11,,
602.4,16524.83,2202.13,13.33,,602.4,16524.83,2184.75,13.22,,602.4,16524.83,2181.19,13.20,,602.4,16524.83,2189.36,13.25,,
603.9,16595.00,2232.74,13.45,,603.9,16595.00,2215.86,13.35,,603.9,16595.00,2210.88,13.32,,603.9,16595.00,2219.83,13.38,,
605.3,16677.56,2260.95,13.56,,605.3,16677.56,2244.97,13.46,,605.3,16677.56,2244.23,13.46,,605.3,16677.56,2250.05,13.49,,
606.7,16748.10,2290.32,13.68,,606.7,16748.10,2277.36,13.60,,606.7,16748.10,2269.80,13.55,,606.7,16748.10,2279.16,13.61,,
608.1,16880.08,2331.88,13.81,,608.1,16880.08,2314.00,13.71,,608.1,16880.08,2308.74,13.68,,608.1,16880.08,2318.21,13.73,,
609.5,17023.96,2372.50,13.94,,609.5,17023.96,2357.43,13.85,,609.5,17023.96,2349.89,13.80,,609.5,17023.96,2359.94,13.86,,
610.9,17200.20,2421.79,14.08,,610.9,17200.20,2404.63,13.98,,610.9,17200.20,2396.55,13.93,,610.9,17200.20,2407.66,14.00,,
612.3,17363.60,2464.10,14.19,,612.3,17363.60,2448.50,14.10,,612.3,17363.60,2439.87,14.05,,612.3,17363.60,2450.82,14.11,,
613.7,17583.26,2516.09,14.31,,613.7,17583.26,2499.36,14.21,,613.7,17583.26,2493.78,14.18,,613.7,17583.26,2503.08,14.24,,
615.1,17730.09,2558.63,14.43,,615.1,17730.09,2537.89,14.31,,615.1,17730.09,2531.09,14.28,,615.1,17730.09,2542.54,14.34,,
616.5,17885.32,2598.50,14.53,,616.5,17885.32,2578.91,14.42,,616.5,17885.32,2570.25,14.37,,616.5,17885.32,2582.55,14.44,,
617.9,18120.27,2656.95,14.66,,617.9,18120.27,2635.79,14.55,,617.9,18120.27,2628.74,14.51,,617.9,18120.27,2640.49,14.57,,
619.3,18343.55,2713.09,14.79,,619.3,18343.55,2693.19,14.68,,619.3,18343.55,2688.70,14.66,,619.3,18343.55,2698.33,14.71,,
620.7,18613.68,2779.74,14.93,,620.7,18613.68,2761.00,14.83,,620.7,18613.68,2752.28,14.79,,620.7,18613.68,2764.34,14.85,,
622.1,18877.69,2811.62,14.89,,622.1,18877.69,2789.01,14.77,,622.1,18877.69,2783.69,14.75,,622.1,18877.69,2794.77,14.80,,
623.5,19168.37,2824.24,14.73,,623.5,19168.37,2800.20,14.61,,623.5,19168.37,2789.74,14.55,,623.5,19168.37,2804.73,14.63,,
624.9,19495.88,2835.63,14.54,,624.9,19495.88,2811.74,14.42,,624.9,19495.88,2799.62,14.36,,624.9,19495.88,2815.66,14.44,,
626.3,19705.80,2842.29,14.42,,626.3,19705.80,2821.09,14.32,,626.3,19705.80,2808.75,14.25,,626.3,19705.80,2824.04,14.33,,
627.7,19502.63,2824.10,14.48,,627.7,19502.63,2802.88,14.37,,627.7,19502.63,2791.09,14.31,,627.7,19502.63,2806.02,14.39,,
629.1,19316.59,2830.11,14.65,,629.1,19316.59,2806.17,14.53,,629.1,19316.59,2802.18,14.51,,629.1,19316.59,2812.82,14.56,,
630.5,19234.56,2869.89,14.92,,630.5,19234.56,2847.13,14.80,,630.5,19234.56,2839.00,14.76,,630.5,19234.56,2852.01,14.83,,
631.9,19243.16,2930.93,15.23,,631.9,19243.16,2907.30,15.11,,631.9,19243.16,2896.94,15.05,,631.9,19243.16,2911.72,15.13,,
633.3,19227.78,2980.43,15.50,,633.3,19227.78,2956.82,15.38,,633.3,19227.78,2948.39,15.33,,633.3,19227.78,2961.88,15.40,,
634.7,19307.14,3041.06,15.75,,634.7,19307.14,3020.07,15.64,,634.7,19307.14,3013.21,15.61,,634.7,19307.14,3024.78,15.67,,
636.1,19335.07,3090.46,15.98,,636.1,19335.07,3068.61,15.87,,636.1,19335.07,3059.00,15.82,,636.1,19335.07,3072.69,15.89,,
637.5,19378.14,3136.77,16.19,,637.5,19378.14,3114.94,16.07,,637.5,19378.14,3105.58,16.03,,637.5,19378.14,3119.10,16.10,,
638.9,19457.31,3191.17,16.40,,638.9,19457.31,3164.38,16.26,,638.9,19457.31,3153.94,16.21,,638.9,19457.31,3169.83,16.29,,
640.2,19514.53,3239.27,16.60,,640.2,19514.53,3217.12,16.49,,640.2,19514.53,3207.89,16.44,,640.2,19514.53,3221.43,16.51,,
641.6,19531.98,3286.76,16.83,,641.6,19531.98,3260.09,16.69,,641.6,19531.98,3254.00,16.66,,641.6,19531.98,3266.95,16.73,,
643.0,19504.65,3320.66,17.02,,643.0,19504.65,3296.51,16.90,,643.0,19504.65,3285.14,16.84,,643.0,19504.65,3300.77,16.92,,
644.4,19507.28,3359.23,17.22,,644.4,19507.28,3333.84,17.09,,644.4,19507.28,3326.66,17.05,,644.4,19507.28,3339.91,17.12,,
645.8,19449.04,3387.62,17.42,,645.8,19449.04,3363.88,17.30,,645.8,19449.04,3354.19,17.25,,645.8,19449.04,3368.56,17.32,,
647.2,19526.59,3438.73,17.61,,647.2,19526.59,3417.99,17.50,,647.2,19526.59,3406.62,17.45,,647.2,19526.59,3421.11,17.52,,
648.5,19579.91,3486.35,17.81,,648.5,19579.91,3466.25,17.70,,648.5,19579.91,3457.70,17.66,,648.5,19579.91,3470.10,17.72,,
649.9,19492.88,3520.61,18.06,,649.9,19492.88,3495.77,17.93,,649.9,19492.88,3491.20,17.91,,649.9,19492.88,3502.53,17.97,,
651.3,19428.45,3565.41,18.35,,651.3,19428.45,3537.36,18.21,,651.3,19428.45,3531.24,18.18,,651.3,19428.45,3544.67,18.24,,
652.7,19344.30,3588.36,18.55,,652.7,19344.30,3565.41,18.43,,652.7,19344.30,3558.27,18.39,,652.7,19344.30,3570.68,18.46,,
654.1,19217.52,3529.12,18.36,,654.1,19217.52,3507.47,18.25,,654.1,19217.52,3494.18,18.18,,654.1,19217.52,3510.26,18.27,,
655.5,19076.42,3439.83,18.03,,655.5,19076.42,3416.30,17.91,,655.5,19076.42,3408.30,17.87,,655.5,19076.42,3421.48,17.94,,
656.8,18936.77,3360.28,17.74,,656.8,18936.77,3335.50,17.61,,656.8,18936.77,3330.10,17.59,,656.8,18936.77,3341.96,17.65,,
658.2,19052.33,3331.41,17.49,,658.2,19052.33,3306.36,17.35,,658.2,19052.33,3298.01,17.31,,658.2,19052.33,3311.93,17.38,,
659.6,19274.42,3329.14,17.27,,659.6,19274.42,3305.68,17.15,,659.6,19274.42,3300.03,17.12,,659.6,19274.42,3311.62,17.18,,
660.9,19463.87,3324.76,17.08,,660.9,19463.87,3305.86,16.98,,660.9,19463.87,3295.55,16.93,,660.9,19463.87,3308.72,17.00,,
662.3,19650.11,3326.38,16.93,,662.3,19650.11,3300.91,16.80,,662.3,19650.11,3294.97,16.77,,662.3,19650.11,3307.42,16.83,,
663.7,19826.10,3320.52,16.75,,663.7,19826.10,3296.58,16.63,,663.7,19826.10,3289.02,16.59,,663.7,19826.10,3302.04,16.66,,
665.0,19986.79,3311.18,16.57,,665.0,19986.79,3287.43,16.45,,665.0,19986.79,3282.02,16.42,,665.0,19986.79,3293.54,16.48,,
666.4,20146.14,3307.30,16.42,,666.4,20146.14,3288.72,16.32,,666.4,20146.14,3278.39,16.27,,666.4,20146.14,3291.47,16.34,,
667.8,20346.56,3321.29,16.32,,667.8,20346.56,3296.22,16.20,,667.8,20346.56,3291.29,16.18,,667.8,20346.56,3302.93,16.23,,
669.1,20529.76,3326.40,16.20,,669.1,20529.76,3302.27,16.09,,669.1,20529.76,3298.99,16.07,,669.1,20529.76,3309.22,16.12,,
670.5,20738.52,3345.21,16.13,,670.5,20738.52,3323.15,16.02,,670.5,20738.52,3314.57,15.98,,670.5,20738.52,3327.64,16.05,,
671.9,20872.26,3360.70,16.10,,671.9,20872.26,3334.99,15.98,,671.9,20872.26,3325.61,15.93,,671.9,20872.26,3340.43,16.00,,
673.2,21059.41,3394.70,16.12,,673.2,21059.41,3370.16,16.00,,673.2,21059.41,3363.21,15.97,,673.2,21059.41,3376.02,16.03,,
674.6,21230.21,3433.91,16.17,,674.6,21230.21,3409.66,16.06,,674.6,21230.21,3401.85,16.02,,674.6,21230.21,3415.14,16.09,,
676.0,21420.32,3487.60,16.28,,676.0,21420.32,3464.81,16.18,,676.0,21420.32,3456.10,16.13,,676.0,21420.32,3469.50,16.20,,
677.3,21614.12,3553.54,16.44,,677.3,21614.12,3529.24,16.33,,677.3,21614.12,3522.95,16.30,,677.3,21614.12,3535.24,16.36,,
678.7,21817.38,3629.93,16.64,,678.7,21817.38,3606.13,16.53,,678.7,21817.38,3595.93,16.48,,678.7,21817.38,3610.66,16.55,,
680.0,22089.50,3735.92,16.91,,680.0,22089.50,3710.38,16.80,,680.0,22089.50,3703.88,16.77,,680.0,22089.50,3716.73,16.83,,
681.4,22373.47,3862.00,17.26,,681.4,22373.47,3836.72,17.15,,681.4,22373.47,3831.84,17.13,,681.4,22373.47,3843.52,17.18,,
682.8,22657.86,4014.92,17.72,,682.8,22657.86,3984.89,17.59,,682.8,22657.86,3981.25,17.57,,682.8,22657.86,3993.69,17.63,,
684.1,22942.53,4188.13,18.25,,684.1,22942.53,4163.80,18.15,,684.1,22942.53,4154.90,18.11,,684.1,22942.53,4168.94,18.17,,
685.5,23200.94,4380.72,18.88,,685.5,23200.94,4353.81,18.77,,685.5,23200.94,4343.24,18.72,,685.5,23200.94,4359.26,18.79,,
686.8,23448.72,4585.93,19.56,,686.8,23448.72,4552.48,19.41,,686.8,23448.72,4546.57,19.39,,686.8,23448.72,4561.66,19.45,,
688.2,23672.40,4795.29,20.26,,688.2,23672.40,4757.25,20.10,,688.2,23672.40,4750.25,20.07,,688.2,23672.40,4767.60,20.14,,
689.5,23749.65,4983.72,20.98,,689.5,23749.65,4946.32,20.83,,689.5,23749.65,4940.76,20.80,,689.5,23749.65,4956.93,20.87,,
690.9,23825.77,5173.48,21.71,,690.9,23825.77,5140.43,21.58,,690.9,23825.77,5124.15,21.51,,690.9,23825.77,5146.02,21.60,,
692.2,23869.28,5360.61,22.46,,692.2,23869.28,5321.34,22.29,,692.2,23869.28,5317.26,22.28,,692.2,23869.28,5333.07,22.34,,
693.6,23926.69,5552.33,23.21,,693.6,23926.69,5513.46,23.04,,693.6,23926.69,5501.18,22.99,,693.6,23926.69,5522.32,23.08,,
694.9,23920.11,5711.66,23.88,,694.9,23920.11,5670.58,23.71,,694.9,23920.11,5662.88,23.67,,694.9,23920.11,5681.71,23.75,,
696.2,23942.14,5871.04,24.52,,696.2,23942.14,5832.23,24.36,,696.2,23942.14,5823.95,24.33,,696.2,23942.14,5842.41,24.40,,
697.6,23961.85,6013.45,25.10,,697.6,23961.85,5974.79,24.93,,697.6,23961.85,5966.43,24.90,,697.6,23961.85,5984.89,24.98,,
698.9,23992.32,6164.40,25.69,,698.9,23992.32,6123.22,25.52,,698.9,23992.32,6111.07,25.47,,698.9,23992.32,6132.90,25.56,,
700.3,24038.01,6312.95,26.26,,700.3,24038.01,6271.83,26.09,,700.3,24038.01,6256.34,26.03,,700.3,24038.01,6280.37,26.13,,
701.6,24084.68,6451.95,26.79,,701.6,24084.68,6407.09,26.60,,701.6,24084.68,6396.82,26.56,,701.6,24084.68,6418.62,26.65,,
703.0,24137.54,6586.96,27.29,,703.0,24137.54,6545.43,27.12,,703.0,24137.54,6532.31,27.06,,703.0,24137.54,6554.90,27.16,,
704.3,24141.49,6687.46,27.70,,704.3,24141.49,6641.60,27.51,,704.3,24141.49,6633.32,27.48,,704.3,24141.49,6654.13,27.56,,
705.6,24144.66,6797.00,28.15,,705.6,24144.66,6742.31,27.92,,705.6,24144.66,6732.83,27.89,,705.6,24144.66,6757.38,27.99,,
707.0,24151.61,6884.84,28.51,,707.0,24151.61,6845.40,28.34,,707.0,24151.61,6829.62,28.28,,707.0,24151.61,6853.29,28.38,,
708.3,24094.31,6954.89,28.87,,708.3,24094.31,6915.63,28.70,,708.3,24094.31,6894.00,28.61,,708.3,24094.31,6921.51,28.73,,
709.6,24038.25,7020.79,29.21,,709.6,24038.25,6982.36,29.05,,709.6,24038.25,6961.72,28.96,,709.6,24038.25,6988.29,29.07,,
711.0,23936.43,7074.72,29.56,,711.0,23936.43,7026.17,29.35,,711.0,23936.43,7014.61,29.31,,711.0,23936.43,7038.50,29.40,,
712.3,23827.16,7118.73,29.88,,712.3,23827.16,7070.39,29.67,,712.3,23827.16,7060.48,29.63,,712.3,23827.16,7083.20,29.73,,
713.6,23789.01,7183.60,30.20,,713.6,23789.01,7137.73,30.00,,713.6,23789.01,7120.09,29.93,,713.6,23789.01,7147.14,30.04,,
714.9,23716.29,7234.43,30.50,,714.9,23716.29,7194.14,30.33,,714.9,23716.29,7179.32,30.27,,714.9,23716.29,7202.63,30.37,,
716.3,23686.39,7293.68,30.79,,716.3,23686.39,7250.66,30.61,,716.3,23686.39,7233.34,30.54,,716.3,23686.39,7259.23,30.65,,
717.6,23672.15,7364.27,31.11,,717.6,23672.15,7318.51,30.92,,717.6,23672.15,7299.25,30.83,,717.6,23672.15,7327.34,30.95,,
718.9,23614.96,7402.53,31.35,,718.9,23614.96,7358.48,31.16,,718.9,23614.96,7348.82,31.12,,718.9,23614.96,7369.94,31.21,,
720.2,23494.56,7419.65,31.58,,720.2,23494.56,7375.10,31.39,,720.2,23494.56,7357.04,31.31,,720.2,23494.56,7383.93,31.43,,
721.6,23399.74,7442.11,31.80,,721.6,23399.74,7399.05,31.62,,721.6,23399.74,7386.50,31.57,,721.6,23399.74,7409.22,31.66,,
722.9,23270.63,7461.38,32.06,,722.9,23270.63,7418.82,31.88,,722.9,23270.63,7401.68,31.81,,722.9,23270.63,7427.29,31.92,,
724.2,23091.17,7473.48,32.37,,724.2,23091.17,7425.67,32.16,,724.2,23091.17,7414.01,32.11,,724.2,23091.17,7437.72,32.21,,
725.5,22957.02,7492.05,32.64,,725.5,22957.02,7445.52,32.43,,725.5,22957.02,7432.31,32.37,,725.5,22957.02,7456.63,32.48,,
726.8,22832.78,7504.43,32.87,,726.8,22832.78,7455.14,32.65,,726.8,22832.78,7440.98,32.59,,726.8,22832.78,7466.85,32.70,,
728.1,22750.67,7524.72,33.07,,728.1,22750.67,7484.99,32.90,,728.1,22750.67,7464.29,32.81,,728.1,22750.67,7491.33,32.93,,
729.5,22685.44,7550.11,33.28,,729.5,22685.44,7504.76,33.08,,729.5,22685.44,7488.17,33.01,,729.5,22685.44,7514.35,33.12,,
730.8,22628.18,7581.78,33.51,,730.8,22628.18,7538.53,33.31,,730.8,22628.18,7523.75,33.25,,730.8,22628.18,7548.02,33.36,,
732.1,22547.20,7616.18,33.78,,732.1,22547.20,7569.03,33.57,,732.1,22547.20,7554.40,33.50,,732.1,22547.20,7579.87,33.62,,
733.4,22493.78,7644.44,33.98,,733.4,22493.78,7603.02,33.80,,733.4,22493.78,7587.95,33.73,,733.4,22493.78,7611.80,33.84,,
734.7,22430.29,7669.54,34.19,,734.7,22430.29,7621.44,33.98,,734.7,22430.29,7616.09,33.95,,734.7,22430.29,7635.69,34.04,,
736.0,22412.65,7711.98,34.41,,736.0,22412.65,7662.94,34.19,,736.0,22412.65,7651.22,34.14,,736.0,22412.65,7675.38,34.25,,
737.3,22354.35,7746.81,34.65,,737.3,22354.35,7706.87,34.48,,737.3,22354.35,7687.17,34.39,,737.3,22354.35,7713.62,34.51,,
738.6,22392.88,7818.13,34.91,,738.6,22392.88,7767.35,34.69,,738.6,22392.88,7755.06,34.63,,738.6,22392.88,7780.18,34.74,,
739.9,22486.41,7906.26,35.16,,739.9,22486.41,7863.72,34.97,,739.9,22486.41,7846.48,34.89,,739.9,22486.41,7872.15,35.01,,
741.2,22557.99,7974.88,35.35,,741.2,22557.99,7932.83,35.17,,741.2,22557.99,7919.18,35.11,,741.2,22557.99,7942.30,35.21,,
742.5,22690.46,8090.99,35.66,,742.5,22690.46,8040.72,35.44,,742.5,22690.46,8028.44,35.38,,742.5,22690.46,8053.38,35.49,,
743.8,22954.18,8239.77,35.90,,743.8,22954.18,8194.15,35.70,,743.8,22954.18,8185.49,35.66,,743.8,22954.18,8206.47,35.75,,
745.1,23356.68,8448.15,36.17,,745.1,23356.68,8402.85,35.98,,745.1,23356.68,8389.56,35.92,,745.1,23356.68,8413.52,36.02,,
746.4,23838.13,8665.75,36.35,,746.4,23838.13,8616.06,36.14,,746.4,23838.13,8602.05,36.09,,746.4,23838.13,8627.95,36.19,,
747.7,24340.83,8884.13,36.50,,747.7,24340.83,8835.85,36.30,,747.7,24340.83,8817.08,36.22,,747.7,24340.83,8845.69,36.34,,
749.0,24845.90,9089.33,36.58,,749.0,24845.90,9029.43,36.34,,749.0,24845.90,9019.68,36.30,,749.0,24845.90,9046.15,36.41,,
750.3,25109.11,9198.78,36.64,,750.3,25109.11,9140.10,36.40,,750.3,25109.11,9127.37,36.35,,750.3,25109.11,9155.42,36.46,,
751.6,25056.94,9196.45,36.70,,751.6,25056.94,9152.45,36.53,,751.6,25056.94,9128.00,36.43,,751.6,25056.94,9158.97,36.55,,
752.9,24812.33,9156.43,36.90,,752.9,24812.33,9103.66,36.69,,752.9,24812.33,9086.07,36.62,,752.9,24812.33,9115.39,36.74,,
754.2,24511.78,9097.07,37.11,,754.2,24511.78,9043.04,36.89,,754.2,24511.78,9030.02,36.84,,754.2,24511.78,9056.71,36.95,,
755.4,24190.11,9040.88,37.37,,755.4,24190.11,8984.22,37.14,,755.4,24190.11,8971.00,37.09,,755.4,24190.11,8998.70,37.20,,
756.7,24095.29,9062.62,37.61,,756.7,24095.29,9014.61,37.41,,756.7,24095.29,9001.07,37.36,,756.7,24095.29,9026.10,37.46,,
758.0,24119.44,9130.92,37.86,,758.0,24119.44,9082.16,37.65,,758.0,24119.44,9065.70,37.59,,758.0,24119.44,9092.93,37.70,,
759.3,24282.67,9256.65,38.12,,759.3,24282.67,9203.49,37.90,,759.3,24282.67,9193.72,37.86,,759.3,24282.67,9217.95,37.96,,
760.6,24509.10,9410.63,38.40,,760.6,24509.10,9356.42,38.18,,760.6,24509.10,9343.49,38.12,,760.6,24509.10,9370.18,38.23,,
761.9,24709.31,9553.89,38.67,,761.9,24709.31,9504.63,38.47,,761.9,24709.31,9485.93,38.39,,761.9,24709.31,9514.82,38.51,,
763.1,24854.26,9651.21,38.83,,763.1,24854.26,9600.06,38.63,,763.1,24854.26,9583.64,38.56,,763.1,24854.26,9611.64,38.67,,
764.4,25021.13,9765.70,39.03,,764.4,25021.13,9711.26,38.81,,764.4,25021.13,9692.69,38.74,,764.4,25021.13,9723.22,38.86,,
765.7,25148.50,9856.60,39.19,,765.7,25148.50,9806.55,38.99,,765.7,25148.50,9787.05,38.92,,765.7,25148.50,9816.73,39.04,,
767.0,25255.87,9941.19,39.36,,767.0,25255.87,9887.69,39.15,,767.0,25255.87,9878.44,39.11,,767.0,25255.87,9902.44,39.21,,
768.2,25351.20,10028.26,39.56,,768.2,25351.20,9971.14,39.33,,768.2,25351.20,9948.29,39.24,,768.2,25351.20,9982.56,39.38,,
769.5,25424.49,10101.45,39.73,,769.5,25424.49,10047.45,39.52,,769.5,25424.49,10030.36,39.45,,769.5,25424.49,10059.75,39.57,,
770.8,25570.26,10193.97,39.87,,770.8,25570.26,10141.74,39.66,,770.8,25570.26,10122.93,39.59,,770.8,25570.26,10152.88,39.71,,
772.0,25587.81,10252.14,40.07,,772.0,25587.81,10198.97,39.86,,772.0,25587.81,10186.20,39.81,,772.0,25587.81,10212.44,39.91,,
773.3,25669.17,10329.72,40.24,,773.3,25669.17,10277.05,40.04,,773.3,25669.17,10259.01,39.97,,773.3,25669.17,10288.59,40.08,,
774.6,25760.75,10409.33,40.41,,774.6,25760.75,10354.98,40.20,,774.6,25760.75,10333.68,40.11,,774.6,25760.75,10366.00,40.24,,
775.8,25826.13,10474.72,40.56,,775.8,25826.13,10413.42,40.32,,775.8,25826.13,10400.72,40.27,,775.8,25826.13,10429.62,40.38,,
777.1,25851.30,10524.56,40.71,,777.1,25851.30,10465.24,40.48,,777.1,25851.30,10445.47,40.41,,777.1,25851.30,10478.42,40.53,,
778.4,25836.83,10551.31,40.84,,778.4,25836.83,10493.30,40.61,,778.4,25836.83,10477.06,40.55,,778.4,25836.83,10507.22,40.67,,
779.6,25861.37,10596.85,40.98,,779.6,25861.37,10541.83,40.76,,779.6,25861.37,10523.75,40.69,,779.6,25861.37,10554.14,40.81,,
780.9,25820.00,10629.60,41.17,,780.9,25820.00,10578.40,40.97,,780.9,25820.00,10560.00,40.90,,780.9,25820.00,10589.33,41.01,,
782.1,25728.02,10639.81,41.35,,782.1,25728.02,10585.24,41.14,,782.1,25728.02,10566.51,41.07,,782.1,25728.02,10597.19,41.19,,
783.4,25750.40,10680.38,41.48,,783.4,25750.40,10630.46,41.28,,783.4,25750.40,10611.33,41.21,,783.4,25750.40,10640.72,41.32,,
784.6,25767.74,10729.96,41.64,,784.6,25767.74,10669.18,41.41,,784.6,25767.74,10658.06,41.36,,784.6,25767.74,10685.73,41.47,,
785.9,25975.04,10879.72,41.89,,785.9,25975.04,10817.28,41.64,,785.9,25975.04,10806.58,41.60,,785.9,25975.04,10834.53,41.71,,
787.1,26352.59,11084.28,42.06,,787.1,26352.59,11032.50,41.86,,787.1,26352.59,11008.02,41.77,,787.1,26352.59,11041.60,41.90,,
788.4,26662.70,11213.02,42.06,,788.4,26662.70,11151.92,41.83,,788.4,26662.70,11130.24,41.74,,788.4,26662.70,11165.06,41.88,,
