name= \My Documents\HR1024_Data\RD6T4.,,,,,name= \My Documents\HR1024_Data\RD6T5.,,,,,name= \My Documents\HR1024_Data\RD6T6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.86  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  38.95  8.81  -5.30,,,,,temp= 32.98  8.94  -5.37  39.03  9.01  -5.37,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:49:47 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:50:09 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:50:28 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6T4:RD6T5:RD6T6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
572.6,14064.03,914.00,6.50,,572.6,14064.03,923.08,6.56,,572.6,14064.03,921.78,6.55,,572.6,14064.03,919.62,6.54,,
574.0,14250.23,933.90,6.55,,574.0,14250.23,942.48,6.61,,574.0,14250.23,944.79,6.63,,574.0,14250.23,940.39,6.60,,
575.4,14437.41,956.81,6.63,,575.4,14437.41,966.94,6.70,,575.4,14437.41,969.30,6.71,,575.4,14437.41,964.35,6.68,,
576.9,14612.77,981.29,6.72,,576.9,14612.77,987.87,6.76,,576.9,14612.77,989.60,6.77,,576.9,14612.77,986.25,6.75,,
578.3,14771.90,1003.50,6.79,,578.3,14771.90,1011.01,6.84,,578.3,14771.90,1012.08,6.85,,578.3,14771.90,1008.86,6.83,,
579.7,14927.19,1026.19,6.87,,579.7,14927.19,1035.83,6.94,,579.7,14927.19,1032.49,6.92,,579.7,14927.19,1031.50,6.91,,
581.1,15049.34,1043.16,6.93,,581.1,15049.34,1056.69,7.02,,581.1,15049.34,1058.24,7.03,,581.1,15049.34,1052.70,6.99,,
582.6,15179.87,1066.26,7.02,,582.6,15179.87,1080.82,7.12,,582.6,15179.87,1077.99,7.10,,582.6,15179.87,1075.02,7.08,,
584.0,15306.40,1089.68,7.12,,584.0,15306.40,1099.86,7.19,,584.0,15306.40,1103.25,7.21,,584.0,15306.40,1097.60,7.17,,
585.4,15471.50,1114.07,7.20,,585.4,15471.50,1125.60,7.28,,585.4,15471.50,1126.49,7.28,,585.4,15471.50,1122.05,7.25,,
586.8,15703.41,1137.26,7.24,,586.8,15703.41,1147.83,7.31,,586.8,15703.41,1149.21,7.32,,586.8,15703.41,1144.77,7.29,,
588.3,15959.97,1165.32,7.30,,588.3,15959.97,1177.96,7.38,,588.3,15959.97,1178.89,7.39,,588.3,15959.97,1174.06,7.36,,
589.7,16164.72,1189.66,7.36,,589.7,16164.72,1197.61,7.41,,589.7,16164.72,1200.42,7.43,,589.7,16164.72,1195.90,7.40,,
591.1,16308.26,1209.13,7.41,,591.1,16308.26,1217.44,7.47,,591.1,16308.26,1222.51,7.50,,591.1,16308.26,1216.36,7.46,,
592.5,16380.50,1227.18,7.49,,592.5,16380.50,1239.40,7.57,,592.5,16380.50,1237.14,7.55,,592.5,16380.50,1234.57,7.54,,
594.0,16416.90,1245.42,7.59,,594.0,16416.90,1256.52,7.65,,594.0,16416.90,1257.85,7.66,,594.0,16416.90,1253.26,7.63,,
595.4,16426.30,1263.09,7.69,,595.4,16426.30,1280.53,7.80,,595.4,16426.30,1275.74,7.77,,595.4,16426.30,1273.12,7.75,,
596.8,16438.21,1280.14,7.79,,596.8,16438.21,1293.44,7.87,,596.8,16438.21,1292.15,7.86,,596.8,16438.21,1288.58,7.84,,
598.2,16446.40,1295.54,7.88,,598.2,16446.40,1312.00,7.98,,598.2,16446.40,1307.78,7.95,,598.2,16446.40,1305.11,7.94,,
599.6,16446.15,1310.31,7.97,,599.6,16446.15,1323.97,8.05,,599.6,16446.15,1321.90,8.04,,599.6,16446.15,1318.73,8.02,,
601.0,16488.64,1328.82,8.06,,601.0,16488.64,1341.80,8.14,,601.0,16488.64,1342.21,8.14,,601.0,16488.64,1337.61,8.11,,
602.4,16524.83,1347.35,8.15,,602.4,16524.83,1358.80,8.22,,602.4,16524.83,1356.83,8.21,,602.4,16524.83,1354.33,8.20,,
603.9,16595.00,1365.26,8.23,,603.9,16595.00,1382.13,8.33,,603.9,16595.00,1379.83,8.31,,603.9,16595.00,1375.74,8.29,,
605.3,16677.56,1387.18,8.32,,605.3,16677.56,1401.30,8.40,,605.3,16677.56,1399.81,8.39,,605.3,16677.56,1396.10,8.37,,
606.7,16748.10,1405.44,8.39,,606.7,16748.10,1421.28,8.49,,606.7,16748.10,1422.36,8.49,,606.7,16748.10,1416.36,8.46,,
608.1,16880.08,1438.80,8.52,,608.1,16880.08,1447.21,8.57,,608.1,16880.08,1450.37,8.59,,608.1,16880.08,1445.46,8.56,,
609.5,17023.96,1470.35,8.64,,609.5,17023.96,1481.31,8.70,,609.5,17023.96,1481.66,8.70,,609.5,17023.96,1477.77,8.68,,
610.9,17200.20,1504.16,8.74,,610.9,17200.20,1517.95,8.83,,610.9,17200.20,1515.60,8.81,,610.9,17200.20,1512.57,8.79,,
612.3,17363.60,1534.84,8.84,,612.3,17363.60,1549.78,8.93,,612.3,17363.60,1549.11,8.92,,612.3,17363.60,1544.58,8.90,,
613.7,17583.26,1575.71,8.96,,613.7,17583.26,1593.10,9.06,,613.7,17583.26,1592.11,9.05,,613.7,17583.26,1586.97,9.03,,
615.1,17730.09,1623.89,9.16,,615.1,17730.09,1636.85,9.23,,615.1,17730.09,1636.52,9.23,,615.1,17730.09,1632.42,9.21,,
616.5,17885.32,1664.71,9.31,,616.5,17885.32,1682.04,9.40,,616.5,17885.32,1681.08,9.40,,616.5,17885.32,1675.94,9.37,,
617.9,18120.27,1713.07,9.45,,617.9,18120.27,1727.17,9.53,,617.9,18120.27,1726.21,9.53,,617.9,18120.27,1722.15,9.50,,
619.3,18343.55,1755.55,9.57,,619.3,18343.55,1768.71,9.64,,619.3,18343.55,1766.78,9.63,,619.3,18343.55,1763.68,9.61,,
620.7,18613.68,1798.14,9.66,,620.7,18613.68,1815.91,9.76,,620.7,18613.68,1813.97,9.75,,620.7,18613.68,1809.34,9.72,,
622.1,18877.69,1842.05,9.76,,622.1,18877.69,1859.01,9.85,,622.1,18877.69,1857.35,9.84,,622.1,18877.69,1852.80,9.81,,
623.5,19168.37,1897.23,9.90,,623.5,19168.37,1914.31,9.99,,623.5,19168.37,1913.27,9.98,,623.5,19168.37,1908.27,9.96,,
624.9,19495.88,1965.76,10.08,,624.9,19495.88,1984.87,10.18,,624.9,19495.88,1985.97,10.19,,624.9,19495.88,1978.87,10.15,,
626.3,19705.80,2033.13,10.32,,626.3,19705.80,2051.25,10.41,,626.3,19705.80,2049.70,10.40,,626.3,19705.80,2044.69,10.38,,
627.7,19502.63,2056.96,10.55,,627.7,19502.63,2077.40,10.65,,627.7,19502.63,2077.79,10.65,,627.7,19502.63,2070.72,10.62,,
629.1,19316.59,2083.98,10.79,,629.1,19316.59,2109.11,10.92,,629.1,19316.59,2107.92,10.91,,629.1,19316.59,2100.34,10.87,,
630.5,19234.56,2123.96,11.04,,630.5,19234.56,2143.88,11.15,,630.5,19234.56,2146.32,11.16,,630.5,19234.56,2138.05,11.12,,
631.9,19243.16,2163.28,11.24,,631.9,19243.16,2184.00,11.35,,631.9,19243.16,2182.76,11.34,,631.9,19243.16,2176.68,11.31,,
633.3,19227.78,2196.02,11.42,,633.3,19227.78,2217.51,11.53,,633.3,19227.78,2215.40,11.52,,633.3,19227.78,2209.64,11.49,,
634.7,19307.14,2230.34,11.55,,634.7,19307.14,2251.34,11.66,,634.7,19307.14,2253.48,11.67,,634.7,19307.14,2245.05,11.63,,
636.1,19335.07,2255.79,11.67,,636.1,19335.07,2275.90,11.77,,636.1,19335.07,2274.59,11.76,,636.1,19335.07,2268.76,11.73,,
637.5,19378.14,2282.30,11.78,,637.5,19378.14,2301.90,11.88,,637.5,19378.14,2298.78,11.86,,637.5,19378.14,2294.33,11.84,,
638.9,19457.31,2317.22,11.91,,638.9,19457.31,2337.19,12.01,,638.9,19457.31,2335.83,12.00,,638.9,19457.31,2330.08,11.98,,
640.2,19514.53,2357.34,12.08,,640.2,19514.53,2376.26,12.18,,640.2,19514.53,2373.96,12.17,,640.2,19514.53,2369.19,12.14,,
641.6,19531.98,2374.63,12.16,,641.6,19531.98,2393.82,12.26,,641.6,19531.98,2394.29,12.26,,641.6,19531.98,2387.58,12.22,,
643.0,19504.65,2384.55,12.23,,643.0,19504.65,2402.07,12.32,,643.0,19504.65,2398.75,12.30,,643.0,19504.65,2395.12,12.28,,
644.4,19507.28,2399.31,12.30,,644.4,19507.28,2417.51,12.39,,644.4,19507.28,2413.68,12.37,,644.4,19507.28,2410.17,12.36,,
645.8,19449.04,2404.57,12.36,,645.8,19449.04,2422.50,12.46,,645.8,19449.04,2421.53,12.45,,645.8,19449.04,2416.20,12.42,,
647.2,19526.59,2403.31,12.31,,647.2,19526.59,2416.65,12.38,,647.2,19526.59,2418.13,12.38,,647.2,19526.59,2412.70,12.36,,
648.5,19579.91,2339.14,11.95,,648.5,19579.91,2352.20,12.01,,648.5,19579.91,2348.18,11.99,,648.5,19579.91,2346.51,11.98,,
649.9,19492.88,2242.46,11.50,,649.9,19492.88,2256.15,11.57,,649.9,19492.88,2255.64,11.57,,649.9,19492.88,2251.42,11.55,,
651.3,19428.45,2139.45,11.01,,651.3,19428.45,2158.32,11.11,,651.3,19428.45,2157.81,11.11,,651.3,19428.45,2151.86,11.08,,
652.7,19344.30,2035.92,10.52,,652.7,19344.30,2051.73,10.61,,652.7,19344.30,2054.28,10.62,,652.7,19344.30,2047.31,10.58,,
654.1,19217.52,2077.72,10.81,,654.1,19217.52,2092.97,10.89,,654.1,19217.52,2092.48,10.89,,654.1,19217.52,2087.72,10.86,,
655.5,19076.42,2148.30,11.26,,655.5,19076.42,2160.54,11.33,,655.5,19076.42,2160.54,11.33,,655.5,19076.42,2156.46,11.30,,
656.8,18936.77,2208.80,11.66,,656.8,18936.77,2225.92,11.75,,656.8,18936.77,2220.97,11.73,,656.8,18936.77,2218.56,11.72,,
658.2,19052.33,2281.88,11.98,,658.2,19052.33,2299.02,12.07,,658.2,19052.33,2295.95,12.05,,658.2,19052.33,2292.28,12.03,,
659.6,19274.42,2345.43,12.17,,659.6,19274.42,2364.98,12.27,,659.6,19274.42,2363.68,12.26,,659.6,19274.42,2358.03,12.23,,
660.9,19463.87,2394.89,12.30,,660.9,19463.87,2415.08,12.41,,660.9,19463.87,2413.36,12.40,,660.9,19463.87,2407.78,12.37,,
662.3,19650.11,2442.15,12.43,,662.3,19650.11,2460.83,12.52,,662.3,19650.11,2459.98,12.52,,662.3,19650.11,2454.32,12.49,,
663.7,19826.10,2492.70,12.57,,663.7,19826.10,2506.56,12.64,,663.7,19826.10,2505.30,12.64,,663.7,19826.10,2501.52,12.62,,
665.0,19986.79,2531.49,12.67,,665.0,19986.79,2548.15,12.75,,665.0,19986.79,2547.73,12.75,,665.0,19986.79,2542.46,12.72,,
666.4,20146.14,2571.34,12.76,,666.4,20146.14,2589.92,12.86,,666.4,20146.14,2587.03,12.84,,666.4,20146.14,2582.76,12.82,,
667.8,20346.56,2618.48,12.87,,667.8,20346.56,2636.15,12.96,,667.8,20346.56,2632.04,12.94,,667.8,20346.56,2628.89,12.92,,
669.1,20529.76,2671.59,13.01,,669.1,20529.76,2687.95,13.09,,669.1,20529.76,2689.18,13.10,,669.1,20529.76,2682.91,13.07,,
670.5,20738.52,2732.46,13.18,,670.5,20738.52,2749.21,13.26,,670.5,20738.52,2751.66,13.27,,670.5,20738.52,2744.44,13.23,,
671.9,20872.26,2785.82,13.35,,671.9,20872.26,2804.18,13.43,,671.9,20872.26,2801.74,13.42,,671.9,20872.26,2797.25,13.40,,
673.2,21059.41,2851.14,13.54,,673.2,21059.41,2868.73,13.62,,673.2,21059.41,2866.27,13.61,,673.2,21059.41,2862.05,13.59,,
674.6,21230.21,2916.05,13.74,,674.6,21230.21,2932.90,13.81,,674.6,21230.21,2932.49,13.81,,674.6,21230.21,2927.15,13.79,,
676.0,21420.32,2992.69,13.97,,676.0,21420.32,3011.76,14.06,,676.0,21420.32,3014.24,14.07,,676.0,21420.32,3006.23,14.03,,
677.3,21614.12,3077.14,14.24,,677.3,21614.12,3094.32,14.32,,677.3,21614.12,3094.73,14.32,,677.3,21614.12,3088.73,14.29,,
678.7,21817.38,3175.18,14.55,,678.7,21817.38,3197.70,14.66,,678.7,21817.38,3193.88,14.64,,678.7,21817.38,3188.92,14.62,,
680.0,22089.50,3287.34,14.88,,680.0,22089.50,3307.69,14.97,,680.0,22089.50,3307.25,14.97,,680.0,22089.50,3300.76,14.94,,
681.4,22373.47,3400.31,15.20,,681.4,22373.47,3425.59,15.31,,681.4,22373.47,3418.50,15.28,,681.4,22373.47,3414.80,15.26,,
682.8,22657.86,3518.06,15.53,,682.8,22657.86,3538.99,15.62,,682.8,22657.86,3539.45,15.62,,682.8,22657.86,3532.17,15.59,,
684.1,22942.53,3629.34,15.82,,684.1,22942.53,3648.53,15.90,,684.1,22942.53,3647.12,15.90,,684.1,22942.53,3641.66,15.87,,
685.5,23200.94,3736.85,16.11,,685.5,23200.94,3754.15,16.18,,685.5,23200.94,3753.67,16.18,,685.5,23200.94,3748.22,16.16,,
686.8,23448.72,3846.95,16.41,,686.8,23448.72,3867.61,16.49,,686.8,23448.72,3869.58,16.50,,686.8,23448.72,3861.38,16.47,,
688.2,23672.40,3959.96,16.73,,688.2,23672.40,3981.48,16.82,,688.2,23672.40,3979.98,16.81,,688.2,23672.40,3973.81,16.79,,
689.5,23749.65,4035.91,16.99,,689.5,23749.65,4055.12,17.07,,689.5,23749.65,4056.64,17.08,,689.5,23749.65,4049.22,17.05,,
690.9,23825.77,4113.26,17.26,,690.9,23825.77,4136.14,17.36,,690.9,23825.77,4137.66,17.37,,690.9,23825.77,4129.02,17.33,,
692.2,23869.28,4194.24,17.57,,692.2,23869.28,4213.62,17.65,,692.2,23869.28,4217.19,17.67,,692.2,23869.28,4208.35,17.63,,
693.6,23926.69,4266.42,17.83,,693.6,23926.69,4293.02,17.94,,693.6,23926.69,4292.51,17.94,,693.6,23926.69,4283.98,17.90,,
694.9,23920.11,4316.99,18.05,,694.9,23920.11,4342.67,18.15,,694.9,23920.11,4340.62,18.15,,694.9,23920.11,4333.43,18.12,,
696.2,23942.14,4377.53,18.28,,696.2,23942.14,4401.34,18.38,,696.2,23942.14,4404.44,18.40,,696.2,23942.14,4394.44,18.35,,
697.6,23961.85,4437.59,18.52,,697.6,23961.85,4460.58,18.62,,697.6,23961.85,4463.20,18.63,,697.6,23961.85,4453.79,18.59,,
698.9,23992.32,4499.09,18.75,,698.9,23992.32,4521.26,18.84,,698.9,23992.32,4520.21,18.84,,698.9,23992.32,4513.52,18.81,,
700.3,24038.01,4560.36,18.97,,700.3,24038.01,4582.79,19.06,,700.3,24038.01,4585.46,19.08,,700.3,24038.01,4576.20,19.04,,
701.6,24084.68,4634.79,19.24,,701.6,24084.68,4654.25,19.32,,701.6,24084.68,4656.41,19.33,,701.6,24084.68,4648.48,19.30,,
703.0,24137.54,4709.19,19.51,,703.0,24137.54,4729.41,19.59,,703.0,24137.54,4732.69,19.61,,703.0,24137.54,4723.76,19.57,,
704.3,24141.49,4781.34,19.81,,704.3,24141.49,4804.54,19.90,,704.3,24141.49,4806.75,19.91,,704.3,24141.49,4797.54,19.87,,
705.6,24144.66,4843.44,20.06,,705.6,24144.66,4862.97,20.14,,705.6,24144.66,4865.76,20.15,,705.6,24144.66,4857.39,20.12,,
707.0,24151.61,4915.41,20.35,,707.0,24151.61,4932.32,20.42,,707.0,24151.61,4933.44,20.43,,707.0,24151.61,4927.06,20.40,,
708.3,24094.31,4959.40,20.58,,708.3,24094.31,4983.87,20.68,,708.3,24094.31,4985.58,20.69,,708.3,24094.31,4976.28,20.65,,
709.6,24038.25,5013.54,20.86,,709.6,24038.25,5033.61,20.94,,709.6,24038.25,5036.48,20.95,,709.6,24038.25,5027.88,20.92,,
711.0,23936.43,5047.67,21.09,,711.0,23936.43,5077.15,21.21,,711.0,23936.43,5080.04,21.22,,711.0,23936.43,5068.29,21.17,,
712.3,23827.16,5085.81,21.34,,712.3,23827.16,5108.53,21.44,,712.3,23827.16,5110.86,21.45,,712.3,23827.16,5101.73,21.41,,
713.6,23789.01,5143.24,21.62,,713.6,23789.01,5168.52,21.73,,713.6,23789.01,5169.11,21.73,,713.6,23789.01,5160.29,21.69,,
714.9,23716.29,5187.34,21.87,,714.9,23716.29,5205.11,21.95,,714.9,23716.29,5208.67,21.96,,714.9,23716.29,5200.37,21.93,,
716.3,23686.39,5237.09,22.11,,716.3,23686.39,5267.56,22.24,,716.3,23686.39,5269.35,22.25,,716.3,23686.39,5258.00,22.20,,
717.6,23672.15,5300.61,22.39,,717.6,23672.15,5323.49,22.49,,717.6,23672.15,5325.89,22.50,,717.6,23672.15,5316.66,22.46,,
718.9,23614.96,5345.80,22.64,,718.9,23614.96,5372.36,22.75,,718.9,23614.96,5372.36,22.75,,718.9,23614.96,5363.51,22.71,,
720.2,23494.56,5389.10,22.94,,720.2,23494.56,5405.96,23.01,,720.2,23494.56,5413.79,23.04,,720.2,23494.56,5402.95,23.00,,
721.6,23399.74,5426.25,23.19,,721.6,23399.74,5451.97,23.30,,721.6,23399.74,5450.17,23.29,,721.6,23399.74,5442.80,23.26,,
722.9,23270.63,5460.25,23.46,,722.9,23270.63,5479.16,23.55,,722.9,23270.63,5483.89,23.57,,722.9,23270.63,5474.43,23.53,,
724.2,23091.17,5473.79,23.71,,724.2,23091.17,5497.11,23.81,,724.2,23091.17,5500.61,23.82,,724.2,23091.17,5490.50,23.78,,
725.5,22957.02,5496.24,23.94,,725.5,22957.02,5519.22,24.04,,725.5,22957.02,5522.67,24.06,,725.5,22957.02,5512.71,24.01,,
726.8,22832.78,5522.81,24.19,,726.8,22832.78,5543.20,24.28,,726.8,22832.78,5544.90,24.28,,726.8,22832.78,5536.97,24.25,,
728.1,22750.67,5565.35,24.46,,728.1,22750.67,5575.42,24.51,,728.1,22750.67,5588.29,24.56,,728.1,22750.67,5576.35,24.51,,
729.5,22685.44,5604.10,24.70,,729.5,22685.44,5624.01,24.79,,729.5,22685.44,5626.22,24.80,,729.5,22685.44,5618.11,24.77,,
730.8,22628.18,5645.27,24.95,,730.8,22628.18,5662.25,25.02,,730.8,22628.18,5667.72,25.05,,730.8,22628.18,5658.41,25.01,,
732.1,22547.20,5672.57,25.16,,732.1,22547.20,5690.46,25.24,,732.1,22547.20,5697.50,25.27,,732.1,22547.20,5686.84,25.22,,
733.4,22493.78,5704.95,25.36,,733.4,22493.78,5727.55,25.46,,733.4,22493.78,5728.09,25.47,,733.4,22493.78,5720.20,25.43,,
734.7,22430.29,5748.01,25.63,,734.7,22430.29,5769.93,25.72,,734.7,22430.29,5769.93,25.72,,734.7,22430.29,5762.62,25.69,,
736.0,22412.65,5787.31,25.82,,736.0,22412.65,5810.23,25.92,,736.0,22412.65,5809.17,25.92,,736.0,22412.65,5802.24,25.89,,
737.3,22354.35,5824.49,26.06,,737.3,22354.35,5842.59,26.14,,737.3,22354.35,5844.72,26.15,,737.3,22354.35,5837.27,26.11,,
738.6,22392.88,5891.26,26.31,,738.6,22392.88,5910.50,26.39,,738.6,22392.88,5912.64,26.40,,738.6,22392.88,5904.80,26.37,,
739.9,22486.41,5968.20,26.54,,739.9,22486.41,5984.89,26.62,,739.9,22486.41,5992.43,26.65,,739.9,22486.41,5981.84,26.60,,
741.2,22557.99,6037.67,26.77,,741.2,22557.99,6061.15,26.87,,741.2,22557.99,6065.51,26.89,,741.2,22557.99,6054.78,26.84,,
742.5,22690.46,6143.50,27.08,,742.5,22690.46,6163.05,27.16,,742.5,22690.46,6163.05,27.16,,742.5,22690.46,6156.53,27.13,,
743.8,22954.18,6263.57,27.29,,743.8,22954.18,6282.62,27.37,,743.8,22954.18,6281.47,27.37,,743.8,22954.18,6275.89,27.34,,
745.1,23356.68,6421.12,27.49,,745.1,23356.68,6449.51,27.61,,745.1,23356.68,6445.89,27.60,,745.1,23356.68,6438.84,27.57,,
746.4,23838.13,6621.62,27.78,,746.4,23838.13,6644.55,27.87,,746.4,23838.13,6644.55,27.87,,746.4,23838.13,6636.91,27.84,,
747.7,24340.83,6829.04,28.06,,747.7,24340.83,6851.17,28.15,,747.7,24340.83,6856.53,28.17,,747.7,24340.83,6845.58,28.12,,
749.0,24845.90,7047.19,28.36,,749.0,24845.90,7068.08,28.45,,749.0,24845.90,7074.35,28.47,,749.0,24845.90,7063.21,28.43,,
750.3,25109.11,7207.87,28.71,,750.3,25109.11,7226.95,28.78,,750.3,25109.11,7237.56,28.82,,750.3,25109.11,7224.13,28.77,,
751.6,25056.94,7258.11,28.97,,751.6,25056.94,7284.66,29.07,,751.6,25056.94,7288.85,29.09,,751.6,25056.94,7277.21,29.04,,
752.9,24812.33,7239.23,29.18,,752.9,24812.33,7263.58,29.27,,752.9,24812.33,7271.70,29.31,,752.9,24812.33,7258.17,29.25,,
754.2,24511.78,7203.97,29.39,,754.2,24511.78,7228.70,29.49,,754.2,24511.78,7236.52,29.52,,754.2,24511.78,7223.06,29.47,,
755.4,24190.11,7153.64,29.57,,755.4,24190.11,7178.19,29.67,,755.4,24190.11,7181.34,29.69,,755.4,24190.11,7171.06,29.64,,
756.7,24095.29,7174.88,29.78,,756.7,24095.29,7200.73,29.88,,756.7,24095.29,7196.43,29.87,,756.7,24095.29,7190.68,29.84,,
758.0,24119.44,7231.72,29.98,,758.0,24119.44,7248.78,30.05,,758.0,24119.44,7258.54,30.09,,758.0,24119.44,7246.35,30.04,,
759.3,24282.67,7328.95,30.18,,759.3,24282.67,7359.50,30.31,,759.3,24282.67,7361.33,30.32,,759.3,24282.67,7349.93,30.27,,
760.6,24509.10,7457.91,30.43,,760.6,24509.10,7483.17,30.53,,760.6,24509.10,7483.17,30.53,,760.6,24509.10,7474.75,30.50,,
761.9,24709.31,7574.28,30.65,,761.9,24709.31,7597.35,30.75,,761.9,24709.31,7601.09,30.76,,761.9,24709.31,7590.91,30.72,,
763.1,24854.26,7672.73,30.87,,763.1,24854.26,7696.72,30.97,,763.1,24854.26,7697.99,30.97,,763.1,24854.26,7689.15,30.94,,
764.4,25021.13,7787.20,31.12,,764.4,25021.13,7810.26,31.21,,764.4,25021.13,7811.54,31.22,,764.4,25021.13,7803.00,31.19,,
765.7,25148.50,7885.80,31.36,,765.7,25148.50,7911.15,31.46,,765.7,25148.50,7913.75,31.47,,765.7,25148.50,7903.57,31.43,,
767.0,25255.87,7980.82,31.60,,767.0,25255.87,8001.30,31.68,,767.0,25255.87,8006.58,31.70,,767.0,25255.87,7996.23,31.66,,
768.2,25351.20,8064.67,31.81,,768.2,25351.20,8086.18,31.90,,768.2,25351.20,8085.50,31.89,,768.2,25351.20,8078.78,31.87,,
769.5,25424.49,8141.85,32.02,,769.5,25424.49,8163.72,32.11,,769.5,25424.49,8168.51,32.13,,769.5,25424.49,8158.03,32.09,,
770.8,25570.26,8242.38,32.23,,770.8,25570.26,8267.46,32.33,,770.8,25570.26,8268.15,32.34,,770.8,25570.26,8259.33,32.30,,
772.0,25587.81,8319.41,32.51,,772.0,25587.81,8334.30,32.57,,772.0,25587.81,8337.84,32.59,,772.0,25587.81,8330.52,32.56,,
773.3,25669.17,8400.42,32.73,,773.3,25669.17,8419.18,32.80,,773.3,25669.17,8422.79,32.81,,773.3,25669.17,8414.13,32.78,,
774.6,25760.75,8493.76,32.97,,774.6,25760.75,8518.73,33.07,,774.6,25760.75,8521.67,33.08,,774.6,25760.75,8511.39,33.04,,
775.8,25826.13,8597.00,33.29,,775.8,25826.13,8617.93,33.37,,775.8,25826.13,8620.92,33.38,,775.8,25826.13,8611.95,33.35,,
777.1,25851.30,8669.70,33.54,,777.1,25851.30,8696.32,33.64,,777.1,25851.30,8702.40,33.66,,777.1,25851.30,8689.47,33.61,,
778.4,25836.83,8721.99,33.76,,778.4,25836.83,8749.83,33.87,,778.4,25836.83,8752.93,33.88,,778.4,25836.83,8741.58,33.83,,
779.6,25861.37,8792.20,34.00,,779.6,25861.37,8821.28,34.11,,779.6,25861.37,8828.35,34.14,,779.6,25861.37,8813.94,34.08,,
780.9,25820.00,8838.40,34.23,,780.9,25820.00,8868.00,34.35,,780.9,25820.00,8866.40,34.34,,780.9,25820.00,8857.60,34.31,,
782.1,25728.02,8852.80,34.41,,782.1,25728.02,8878.05,34.51,,782.1,25728.02,8888.64,34.55,,782.1,25728.02,8873.16,34.49,,
783.4,25750.40,8932.35,34.69,,783.4,25750.40,8962.30,34.80,,783.4,25750.40,8959.81,34.79,,783.4,25750.40,8951.49,34.76,,
784.6,25767.74,9001.70,34.93,,784.6,25767.74,9025.66,35.03,,784.6,25767.74,9031.66,35.05,,784.6,25767.74,9019.67,35.00,,
785.9,25975.04,9136.76,35.18,,785.9,25975.04,9164.41,35.28,,785.9,25975.04,9165.30,35.29,,785.9,25975.04,9155.49,35.25,,
787.1,26352.59,9340.62,35.44,,787.1,26352.59,9361.33,35.52,,787.1,26352.59,9368.87,35.55,,787.1,26352.59,9356.94,35.51,,
788.4,26662.70,9550.48,35.82,,788.4,26662.70,9566.25,35.88,,788.4,26662.70,9574.13,35.91,,788.4,26662.70,9563.62,35.87,,
789.6,26677.46,9647.45,36.16,,789.6,26677.46,9680.50,36.29,,789.6,26677.46,9684.51,36.30,,789.6,26677.46,9670.82,36.25,,
