name= \My Documents\HR1024_Data\RD4S4.,,,,,name= \My Documents\HR1024_Data\RD4S5.,,,,,name= \My Documents\HR1024_Data\RD4S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  34.84  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.16  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.16  8.88  -5.37,,,,,
battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:50:09 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:50:49 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:51:05 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S4:RD4S5:RD4S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
572.6,12426.21,858.60,6.91,,572.6,12426.21,854.06,6.87,,572.6,12426.21,900.07,7.24,,572.6,12426.21,870.91,7.01,,
574.0,12599.40,900.24,7.15,,574.0,12599.40,895.62,7.11,,574.0,12599.40,941.16,7.47,,574.0,12599.40,912.34,7.24,,
575.4,12769.31,942.30,7.38,,575.4,12769.31,936.23,7.33,,575.4,12769.31,984.83,7.71,,575.4,12769.31,954.45,7.47,,
576.9,12924.45,984.75,7.62,,576.9,12924.45,979.21,7.58,,576.9,12924.45,1036.04,8.02,,576.9,12924.45,1000.00,7.74,,
578.3,13072.88,1031.03,7.89,,578.3,13072.88,1024.60,7.84,,578.3,13072.88,1082.51,8.28,,578.3,13072.88,1046.05,8.00,,
579.7,13214.09,1084.80,8.21,,579.7,13214.09,1072.19,8.11,,579.7,13214.09,1134.52,8.59,,579.7,13214.09,1097.17,8.30,,
581.1,13332.32,1134.76,8.51,,581.1,13332.32,1130.90,8.48,,581.1,13332.32,1187.33,8.91,,581.1,13332.32,1151.00,8.63,,
582.6,13457.72,1196.51,8.89,,582.6,13457.72,1189.23,8.84,,582.6,13457.72,1251.52,9.30,,582.6,13457.72,1212.42,9.01,,
584.0,13568.00,1244.86,9.18,,584.0,13568.00,1248.26,9.20,,584.0,13568.00,1309.31,9.65,,584.0,13568.00,1267.48,9.34,,
585.4,13711.91,1316.31,9.60,,585.4,13711.91,1310.99,9.56,,585.4,13711.91,1381.06,10.07,,585.4,13711.91,1336.12,9.74,,
586.8,13919.40,1389.53,9.98,,586.8,13919.40,1383.10,9.94,,586.8,13919.40,1455.70,10.46,,586.8,13919.40,1409.44,10.13,,
588.3,14140.62,1460.16,10.33,,588.3,14140.62,1460.16,10.33,,588.3,14140.62,1535.04,10.86,,588.3,14140.62,1485.12,10.50,,
589.7,14327.82,1540.66,10.75,,589.7,14327.82,1536.91,10.73,,589.7,14327.82,1619.28,11.30,,589.7,14327.82,1565.62,10.93,,
591.1,14447.26,1615.25,11.18,,591.1,14447.26,1612.48,11.16,,591.1,14447.26,1689.09,11.69,,591.1,14447.26,1638.94,11.34,,
592.5,14518.46,1684.21,11.60,,592.5,14518.46,1676.06,11.54,,592.5,14518.46,1768.37,12.18,,592.5,14518.46,1709.55,11.77,,
594.0,14547.66,1752.02,12.04,,594.0,14547.66,1748.47,12.02,,594.0,14547.66,1839.94,12.65,,594.0,14547.66,1780.14,12.24,,
595.4,14566.76,1827.71,12.55,,595.4,14566.76,1816.38,12.47,,595.4,14566.76,1910.55,13.12,,595.4,14566.76,1851.55,12.71,,
596.8,14575.28,1897.90,13.02,,596.8,14575.28,1886.74,12.94,,596.8,14575.28,1990.56,13.66,,596.8,14575.28,1925.07,13.21,,
598.2,14586.43,1979.18,13.57,,598.2,14586.43,1967.36,13.49,,598.2,14586.43,2064.42,14.15,,598.2,14586.43,2003.65,13.74,,
599.6,14584.19,2050.13,14.06,,599.6,14584.19,2041.02,13.99,,599.6,14584.19,2147.00,14.72,,599.6,14584.19,2079.38,14.26,,
601.0,14621.32,2138.61,14.63,,601.0,14621.32,2127.25,14.55,,601.0,14621.32,2237.55,15.30,,601.0,14621.32,2167.80,14.83,,
602.4,14656.48,2232.54,15.23,,602.4,14656.48,2206.47,15.05,,602.4,14656.48,2326.55,15.87,,602.4,14656.48,2255.19,15.39,,
603.9,14720.65,2324.01,15.79,,603.9,14720.65,2305.60,15.66,,603.9,14720.65,2425.25,16.48,,603.9,14720.65,2351.62,15.97,,
605.3,14787.56,2421.44,16.37,,605.3,14787.56,2405.83,16.27,,605.3,14787.56,2526.94,17.09,,605.3,14787.56,2451.40,16.58,,
606.7,14850.90,2525.76,17.01,,606.7,14850.90,2503.44,16.86,,606.7,14850.90,2638.80,17.77,,606.7,14850.90,2556.00,17.21,,
608.1,14956.71,2632.96,17.60,,608.1,14956.71,2612.63,17.47,,608.1,14956.71,2747.22,18.37,,608.1,14956.71,2664.27,17.81,,
609.5,15087.13,2750.28,18.23,,609.5,15087.13,2731.10,18.10,,609.5,15087.13,2872.21,19.04,,609.5,15087.13,2784.53,18.46,,
610.9,15240.09,2877.75,18.88,,610.9,15240.09,2854.19,18.73,,610.9,15240.09,3005.62,19.72,,610.9,15240.09,2912.52,19.11,,
612.3,15378.24,3004.60,19.54,,612.3,15378.24,2980.03,19.38,,612.3,15378.24,3135.41,20.39,,612.3,15378.24,3040.01,19.77,,
613.7,15565.24,3137.65,20.16,,613.7,15565.24,3114.69,20.01,,613.7,15565.24,3276.72,21.05,,613.7,15565.24,3176.35,20.41,,
615.1,15698.61,3262.03,20.78,,615.1,15698.61,3240.00,20.64,,615.1,15698.61,3402.65,21.67,,615.1,15698.61,3301.56,21.03,,
616.5,15834.13,3397.46,21.46,,616.5,15834.13,3370.50,21.29,,616.5,15834.13,3538.70,22.35,,616.5,15834.13,3435.55,21.70,,
617.9,16040.22,3542.81,22.09,,617.9,16040.22,3518.45,21.94,,617.9,16040.22,3693.44,23.03,,617.9,16040.22,3584.90,22.35,,
619.3,16231.37,3699.20,22.79,,619.3,16231.37,3672.88,22.63,,619.3,16231.37,3855.21,23.75,,619.3,16231.37,3742.43,23.06,,
620.7,16465.73,3870.19,23.50,,620.7,16465.73,3838.53,23.31,,620.7,16465.73,4036.21,24.51,,620.7,16465.73,3914.98,23.78,,
622.1,16702.31,4006.63,23.99,,622.1,16702.31,3978.03,23.82,,622.1,16702.31,4178.20,25.02,,622.1,16702.31,4054.29,24.27,,
623.5,16967.59,4126.24,24.32,,623.5,16967.59,4095.57,24.14,,623.5,16967.59,4304.67,25.37,,623.5,16967.59,4175.49,24.61,,
624.9,17268.83,4250.51,24.61,,624.9,17268.83,4216.70,24.42,,624.9,17268.83,4432.79,25.67,,624.9,17268.83,4300.00,24.90,,
626.3,17464.11,4356.92,24.95,,626.3,17464.11,4324.54,24.76,,626.3,17464.11,4545.82,26.03,,626.3,17464.11,4409.09,25.25,,
627.7,17297.90,4400.03,25.44,,627.7,17297.90,4363.09,25.22,,627.7,17297.90,4586.31,26.51,,627.7,17297.90,4449.81,25.72,,
629.1,17131.07,4471.19,26.10,,629.1,17131.07,4432.89,25.88,,629.1,17131.07,4655.53,27.18,,629.1,17131.07,4519.87,26.38,,
630.5,17065.89,4573.13,26.80,,630.5,17065.89,4543.86,26.63,,630.5,17065.89,4765.81,27.93,,630.5,17065.89,4627.60,27.12,,
631.9,17068.07,4702.92,27.55,,631.9,17068.07,4667.27,27.35,,631.9,17068.07,4900.22,28.71,,631.9,17068.07,4756.80,27.87,,
633.3,17072.86,4825.33,28.26,,633.3,17072.86,4780.65,28.00,,633.3,17072.86,5030.18,29.46,,633.3,17072.86,4878.72,28.58,,
634.7,17143.21,4951.75,28.88,,634.7,17143.21,4908.90,28.63,,634.7,17143.21,5150.57,30.04,,634.7,17143.21,5003.74,29.19,,
636.1,17175.19,5026.37,29.27,,636.1,17175.19,4993.16,29.07,,636.1,17175.19,5225.65,30.43,,636.1,17175.19,5081.73,29.59,,
637.5,17214.12,5095.63,29.60,,637.5,17214.12,5051.97,29.35,,637.5,17214.12,5297.00,30.77,,637.5,17214.12,5148.20,29.91,,
638.9,17282.65,5158.35,29.85,,638.9,17282.65,5122.94,29.64,,638.9,17282.65,5368.10,31.06,,638.9,17282.65,5216.46,30.18,,
640.2,17345.48,5212.18,30.05,,640.2,17345.48,5172.49,29.82,,640.2,17345.48,5419.86,31.25,,640.2,17345.48,5268.18,30.37,,
641.6,17368.65,5243.47,30.19,,641.6,17368.65,5208.84,29.99,,641.6,17368.65,5457.82,31.42,,641.6,17368.65,5303.38,30.53,,
643.0,17347.86,5253.01,30.28,,643.0,17347.86,5216.08,30.07,,643.0,17347.86,5466.08,31.51,,643.0,17347.86,5311.72,30.62,,
644.4,17346.99,5277.62,30.42,,644.4,17346.99,5235.47,30.18,,644.4,17346.99,5488.38,31.64,,644.4,17346.99,5333.82,30.75,,
645.8,17303.92,5283.96,30.54,,645.8,17303.92,5236.48,30.26,,645.8,17303.92,5490.35,31.73,,645.8,17303.92,5336.93,30.84,,
647.2,17371.51,5321.37,30.63,,647.2,17371.51,5282.84,30.41,,647.2,17371.51,5538.73,31.88,,647.2,17371.51,5380.98,30.98,,
648.5,17405.34,5360.67,30.80,,648.5,17405.34,5323.49,30.59,,648.5,17405.34,5573.73,32.02,,648.5,17405.34,5419.30,31.14,,
649.9,17326.73,5392.45,31.12,,649.9,17326.73,5358.99,30.93,,649.9,17326.73,5601.34,32.33,,649.9,17326.73,5450.93,31.46,,
651.3,17269.88,5451.90,31.57,,651.3,17269.88,5409.06,31.32,,651.3,17269.88,5666.10,32.81,,651.3,17269.88,5509.02,31.90,,
652.7,17194.65,5506.98,32.03,,652.7,17194.65,5470.26,31.81,,652.7,17194.65,5731.38,33.33,,652.7,17194.65,5569.54,32.39,,
654.1,17110.53,5411.02,31.62,,654.1,17110.53,5371.66,31.39,,654.1,17110.53,5638.32,32.95,,654.1,17110.53,5473.67,31.99,,
655.5,17000.34,5265.84,30.97,,655.5,17000.34,5220.67,30.71,,655.5,17000.34,5473.80,32.20,,655.5,17000.34,5320.10,31.29,,
656.8,16892.62,5123.09,30.33,,656.8,16892.62,5089.75,30.13,,656.8,16892.62,5336.62,31.59,,656.8,16892.62,5183.15,30.68,,
658.2,16993.27,5061.28,29.78,,658.2,16993.27,5015.57,29.52,,658.2,16993.27,5265.21,30.98,,658.2,16993.27,5114.02,30.09,,
659.6,17201.86,5030.64,29.24,,659.6,17201.86,4993.27,29.03,,659.6,17201.86,5222.69,30.36,,659.6,17201.86,5082.20,29.54,,
660.9,17374.35,4991.65,28.73,,660.9,17374.35,4950.42,28.49,,660.9,17374.35,5186.64,29.85,,660.9,17374.35,5042.90,29.02,,
662.3,17542.46,4931.84,28.11,,662.3,17542.46,4897.03,27.92,,662.3,17542.46,5138.15,29.29,,662.3,17542.46,4989.01,28.44,,
663.7,17706.15,4868.64,27.50,,663.7,17706.15,4832.52,27.29,,663.7,17706.15,5068.56,28.63,,663.7,17706.15,4923.24,27.81,,
665.0,17850.15,4803.08,26.91,,665.0,17850.15,4768.93,26.72,,665.0,17850.15,4997.17,28.00,,665.0,17850.15,4856.39,27.21,,
666.4,17993.38,4749.50,26.40,,666.4,17993.38,4699.11,26.12,,666.4,17993.38,4932.87,27.41,,666.4,17993.38,4793.83,26.64,,
667.8,18172.37,4708.42,25.91,,667.8,18172.37,4666.49,25.68,,667.8,18172.37,4890.90,26.91,,667.8,18172.37,4755.27,26.17,,
669.1,18340.58,4669.96,25.46,,669.1,18340.58,4624.97,25.22,,669.1,18340.58,4842.56,26.40,,669.1,18340.58,4712.50,25.69,,
670.5,18513.22,4651.18,25.12,,670.5,18513.22,4607.88,24.89,,670.5,18513.22,4828.47,26.08,,670.5,18513.22,4695.84,25.36,,
671.9,18629.28,4638.96,24.90,,671.9,18629.28,4594.08,24.66,,671.9,18629.28,4808.69,25.81,,671.9,18629.28,4680.58,25.12,,
673.2,18784.35,4663.42,24.83,,673.2,18784.35,4607.79,24.53,,673.2,18784.35,4831.93,25.72,,673.2,18784.35,4701.05,25.03,,
674.6,18934.77,4705.95,24.85,,674.6,18934.77,4653.34,24.58,,674.6,18934.77,4865.42,25.70,,674.6,18934.77,4741.57,25.04,,
676.0,19107.41,4777.53,25.00,,676.0,19107.41,4726.13,24.73,,676.0,19107.41,4950.79,25.91,,676.0,19107.41,4818.15,25.22,,
677.3,19274.00,4886.38,25.35,,677.3,19274.00,4831.91,25.07,,677.3,19274.00,5053.14,26.22,,677.3,19274.00,4923.81,25.55,,
678.7,19460.75,5034.55,25.87,,678.7,19460.75,4981.85,25.60,,678.7,19460.75,5203.70,26.74,,678.7,19460.75,5073.37,26.07,,
680.0,19693.92,5257.49,26.70,,680.0,19693.92,5197.73,26.39,,680.0,19693.92,5435.88,27.60,,680.0,19693.92,5297.03,26.90,,
681.4,19949.74,5560.60,27.87,,681.4,19949.74,5486.98,27.50,,681.4,19949.74,5745.99,28.80,,681.4,19949.74,5597.86,28.06,,
682.8,20190.63,5935.02,29.39,,682.8,20190.63,5866.77,29.06,,682.8,20190.63,6137.95,30.40,,682.8,20190.63,5979.91,29.62,,
684.1,20434.05,6420.02,31.42,,684.1,20434.05,6332.04,30.99,,684.1,20434.05,6634.37,32.47,,684.1,20434.05,6462.14,31.62,,
685.5,20661.50,6973.98,33.75,,685.5,20661.50,6894.21,33.37,,685.5,20661.50,7213.27,34.91,,685.5,20661.50,7027.15,34.01,,
686.8,20876.79,7608.29,36.44,,686.8,20876.79,7518.74,36.01,,686.8,20876.79,7861.18,37.66,,686.8,20876.79,7662.74,36.70,,
688.2,21063.54,8271.26,39.27,,688.2,21063.54,8175.17,38.81,,688.2,21063.54,8554.55,40.61,,688.2,21063.54,8333.66,39.56,,
689.5,21136.22,8920.05,42.20,,689.5,21136.22,8814.91,41.71,,689.5,21136.22,9227.40,43.66,,689.5,21136.22,8987.45,42.52,,
690.9,21189.20,9573.02,45.18,,690.9,21189.20,9472.34,44.70,,690.9,21189.20,9903.55,46.74,,690.9,21189.20,9649.64,45.54,,
692.2,21241.50,10190.82,47.98,,692.2,21241.50,10098.00,47.54,,692.2,21241.50,10555.98,49.70,,692.2,21241.50,10281.60,48.40,,
693.6,21283.52,10800.83,50.75,,693.6,21283.52,10697.51,50.26,,693.6,21283.52,11184.46,52.55,,693.6,21283.52,10894.27,51.19,,
694.9,21276.87,11333.97,53.27,,694.9,21276.87,11233.33,52.80,,694.9,21276.87,11740.66,55.18,,694.9,21276.87,11435.99,53.75,,
696.2,21306.77,11833.16,55.54,,696.2,21306.77,11736.90,55.09,,696.2,21306.77,12263.72,57.56,,696.2,21306.77,11944.59,56.06,,
697.6,21332.37,12289.20,57.61,,697.6,21332.37,12179.48,57.09,,697.6,21332.37,12732.28,59.69,,697.6,21332.37,12400.32,58.13,,
698.9,21357.60,12708.96,59.51,,698.9,21357.60,12610.75,59.05,,698.9,21357.60,13177.82,61.70,,698.9,21357.60,12832.51,60.08,,
700.3,21390.71,13095.82,61.22,,700.3,21390.71,12997.56,60.76,,700.3,21390.71,13588.16,63.52,,700.3,21390.71,13227.18,61.84,,
701.6,21429.47,13454.13,62.78,,701.6,21429.47,13352.51,62.31,,701.6,21429.47,13953.55,65.11,,701.6,21429.47,13586.73,63.40,,
703.0,21471.99,13776.17,64.16,,703.0,21471.99,13666.87,63.65,,703.0,21471.99,14280.05,66.51,,703.0,21471.99,13907.70,64.77,,
704.3,21485.34,14034.61,65.32,,704.3,21485.34,13921.90,64.80,,704.3,21485.34,14544.01,67.69,,704.3,21485.34,14166.84,65.94,,
705.6,21483.00,14247.97,66.32,,705.6,21483.00,14150.88,65.87,,705.6,21483.00,14771.38,68.76,,705.6,21483.00,14390.08,66.98,,
707.0,21491.89,14454.90,67.26,,707.0,21491.89,14347.84,66.76,,707.0,21491.89,14990.23,69.75,,707.0,21491.89,14597.66,67.92,,
708.3,21438.50,14598.26,68.09,,708.3,21438.50,14500.40,67.64,,708.3,21438.50,15141.09,70.63,,708.3,21438.50,14746.58,68.79,,
709.6,21384.38,14732.07,68.89,,709.6,21384.38,14612.78,68.33,,709.6,21384.38,15268.86,71.40,,709.6,21384.38,14871.24,69.54,,
711.0,21305.08,14800.27,69.47,,711.0,21305.08,14696.23,68.98,,711.0,21305.08,15349.37,72.05,,711.0,21305.08,14948.62,70.16,,
712.3,21214.65,14865.40,70.07,,712.3,21214.65,14764.05,69.59,,712.3,21214.65,15429.26,72.73,,712.3,21214.65,15019.57,70.80,,
713.6,21181.23,14952.84,70.59,,713.6,21181.23,14843.47,70.08,,713.6,21181.23,15498.50,73.17,,713.6,21181.23,15098.27,71.28,,
714.9,21115.22,15023.43,71.15,,714.9,21115.22,14923.89,70.68,,714.9,21115.22,15563.79,73.71,,714.9,21115.22,15170.37,71.85,,
716.3,21103.70,15094.05,71.52,,716.3,21103.70,14990.08,71.03,,716.3,21103.70,15653.31,74.17,,716.3,21103.70,15245.81,72.24,,
717.6,21104.62,15172.81,71.89,,717.6,21104.62,15070.47,71.41,,717.6,21104.62,15733.87,74.55,,717.6,21104.62,15325.72,72.62,,
718.9,21048.57,15200.96,72.22,,718.9,21048.57,15091.12,71.70,,718.9,21048.57,15759.80,74.87,,718.9,21048.57,15350.63,72.93,,
720.2,20942.08,15159.56,72.39,,720.2,20942.08,15052.41,71.88,,720.2,20942.08,15711.00,75.02,,720.2,20942.08,15307.66,73.10,,
721.6,20841.80,15130.60,72.60,,721.6,20841.80,15032.52,72.13,,721.6,20841.80,15696.30,75.31,,721.6,20841.80,15286.47,73.35,,
722.9,20742.62,15103.60,72.81,,722.9,20742.62,14999.58,72.31,,722.9,20742.62,15647.32,75.44,,722.9,20742.62,15250.17,73.52,,
724.2,20595.93,15051.89,73.08,,724.2,20595.93,14944.62,72.56,,724.2,20595.93,15603.41,75.76,,724.2,20595.93,15199.97,73.80,,
725.5,20483.80,15017.43,73.31,,725.5,20483.80,14909.42,72.79,,725.5,20483.80,15559.76,75.96,,725.5,20483.80,15162.20,74.02,,
726.8,20382.67,14954.47,73.37,,726.8,20382.67,14853.63,72.87,,726.8,20382.67,15507.37,76.08,,726.8,20382.67,15105.16,74.11,,
728.1,20319.64,14920.75,73.43,,728.1,20319.64,14818.92,72.93,,728.1,20319.64,15453.39,76.05,,728.1,20319.64,15064.35,74.14,,
729.5,20266.07,14883.44,73.44,,729.5,20266.07,14786.11,72.96,,729.5,20266.07,15419.85,76.09,,729.5,20266.07,15029.80,74.16,,
730.8,20224.65,14856.96,73.46,,730.8,20224.65,14759.51,72.98,,730.8,20224.65,15400.08,76.15,,730.8,20224.65,15005.52,74.19,,
732.1,20162.40,14820.45,73.51,,732.1,20162.40,14731.56,73.06,,732.1,20162.40,15365.70,76.21,,732.1,20162.40,14972.57,74.26,,
733.4,20118.51,14792.85,73.53,,733.4,20118.51,14702.46,73.08,,733.4,20118.51,15329.77,76.20,,733.4,20118.51,14941.69,74.27,,
734.7,20079.83,14757.55,73.49,,734.7,20079.83,14658.13,73.00,,734.7,20079.83,15296.32,76.18,,734.7,20079.83,14904.00,74.22,,
736.0,20072.78,14763.03,73.55,,736.0,20072.78,14660.70,73.04,,736.0,20072.78,15302.43,76.23,,736.0,20072.78,14908.72,74.27,,
737.3,20029.99,14751.32,73.65,,737.3,20029.99,14659.73,73.19,,737.3,20029.99,15288.08,76.33,,737.3,20029.99,14899.71,74.39,,
738.6,20078.49,14796.03,73.69,,738.6,20078.49,14700.89,73.22,,738.6,20078.49,15328.39,76.34,,738.6,20078.49,14941.77,74.42,,
739.9,20158.75,14894.91,73.89,,739.9,20158.75,14799.06,73.41,,739.9,20158.75,15430.18,76.54,,739.9,20158.75,15041.38,74.61,,
741.2,20237.49,14953.85,73.89,,741.2,20237.49,14849.02,73.37,,741.2,20237.49,15495.48,76.57,,741.2,20237.49,15099.45,74.61,,
742.5,20374.08,15082.85,74.03,,742.5,20374.08,14989.02,73.57,,742.5,20374.08,15632.42,76.73,,742.5,20374.08,15234.76,74.78,,
743.8,20609.53,15292.20,74.20,,743.8,20609.53,15188.25,73.70,,743.8,20609.53,15843.14,76.87,,743.8,20609.53,15441.20,74.92,,
745.1,20972.39,15594.07,74.36,,745.1,20972.39,15488.98,73.85,,745.1,20972.39,16157.00,77.04,,745.1,20972.39,15746.68,75.08,,
746.4,21401.61,15919.90,74.39,,746.4,21401.61,15816.71,73.90,,746.4,21401.61,16488.11,77.04,,746.4,21401.61,16074.91,75.11,,
747.7,21849.92,16232.81,74.29,,747.7,21849.92,16125.53,73.80,,747.7,21849.92,16814.80,76.96,,747.7,21849.92,16391.05,75.02,,
749.0,22279.29,16519.59,74.15,,749.0,22279.29,16415.11,73.68,,749.0,22279.29,17103.25,76.77,,749.0,22279.29,16679.32,74.86,,
750.3,22537.39,16641.37,73.84,,750.3,22537.39,16538.14,73.38,,750.3,22537.39,17235.25,76.47,,750.3,22537.39,16804.92,74.56,,
751.6,22489.95,16576.80,73.71,,751.6,22489.95,16470.63,73.24,,751.6,22489.95,17173.32,76.36,,751.6,22489.95,16740.25,74.43,,
752.9,22268.69,16421.36,73.74,,752.9,22268.69,16315.83,73.27,,752.9,22268.69,17019.39,76.43,,752.9,22268.69,16585.53,74.48,,
754.2,22020.08,16255.47,73.82,,754.2,22020.08,16150.01,73.34,,754.2,22020.08,16841.37,76.48,,754.2,22020.08,16415.62,74.55,,
755.4,21752.37,16103.87,74.03,,755.4,21752.37,16008.19,73.59,,755.4,21752.37,16679.23,76.68,,755.4,21752.37,16263.76,74.77,,
756.7,21671.76,16079.32,74.19,,756.7,21671.76,15984.54,73.76,,756.7,21671.76,16660.35,76.88,,756.7,21671.76,16241.40,74.94,,
758.0,21695.15,16135.90,74.38,,758.0,21695.15,16043.26,73.95,,758.0,21695.15,16725.90,77.10,,758.0,21695.15,16301.69,75.14,,
759.3,21840.20,16288.04,74.58,,759.3,21840.20,16203.72,74.19,,759.3,21840.20,16885.60,77.31,,759.3,21840.20,16459.12,75.36,,
760.6,22048.18,16489.09,74.79,,760.6,22048.18,16401.62,74.39,,760.6,22048.18,17090.30,77.51,,760.6,22048.18,16660.34,75.56,,
761.9,22241.80,16663.66,74.92,,761.9,22241.80,16576.37,74.53,,761.9,22241.80,17278.43,77.68,,761.9,22241.80,16839.49,75.71,,
763.1,22361.42,16778.96,75.04,,763.1,22361.42,16688.02,74.63,,763.1,22361.42,17387.72,77.76,,763.1,22361.42,16951.57,75.81,,
764.4,22495.96,16896.39,75.11,,764.4,22495.96,16806.72,74.71,,764.4,22495.96,17521.52,77.89,,764.4,22495.96,17074.88,75.90,,
765.7,22607.00,17018.30,75.28,,765.7,22607.00,16924.70,74.86,,765.7,22607.00,17622.80,77.95,,765.7,22607.00,17188.60,76.03,,
767.0,22707.99,17101.67,75.31,,767.0,22707.99,17003.91,74.88,,767.0,22707.99,17714.61,78.01,,767.0,22707.99,17273.40,76.07,,
768.2,22787.52,17184.38,75.41,,768.2,22787.52,17080.90,74.96,,768.2,22787.52,17794.56,78.09,,768.2,22787.52,17353.28,76.15,,
769.5,22847.70,17248.81,75.49,,769.5,22847.70,17169.52,75.15,,769.5,22847.70,17872.16,78.22,,769.5,22847.70,17430.16,76.29,,
770.8,22968.83,17348.42,75.53,,770.8,22968.83,17255.09,75.12,,770.8,22968.83,17971.09,78.24,,770.8,22968.83,17524.87,76.30,,
772.0,23007.05,17394.61,75.61,,772.0,23007.05,17302.44,75.20,,772.0,23007.05,18015.69,78.31,,772.0,23007.05,17570.91,76.37,,
773.3,23073.57,17471.84,75.72,,773.3,23073.57,17370.83,75.28,,773.3,23073.57,18088.01,78.39,,773.3,23073.57,17643.56,76.47,,
774.6,23142.26,17544.27,75.81,,774.6,23142.26,17462.00,75.46,,774.6,23142.26,18173.00,78.53,,774.6,23142.26,17726.42,76.60,,
775.8,23217.35,17596.15,75.79,,775.8,23217.35,17503.46,75.39,,775.8,23217.35,18221.06,78.48,,775.8,23217.35,17773.56,76.55,,
777.1,23250.39,17623.83,75.80,,777.1,23250.39,17543.21,75.45,,777.1,23250.39,18258.08,78.53,,777.1,23250.39,17808.37,76.59,,
778.4,23228.21,17631.16,75.90,,778.4,23228.21,17533.70,75.48,,778.4,23228.21,18256.15,78.59,,778.4,23228.21,17807.00,76.66,,
779.6,23232.20,17647.27,75.96,,779.6,23232.20,17551.38,75.55,,779.6,23232.20,18288.65,78.72,,779.6,23232.20,17829.10,76.74,,
780.9,23206.00,17656.00,76.08,,780.9,23206.00,17576.00,75.74,,780.9,23206.00,18289.60,78.81,,780.9,23206.00,17840.53,76.88,,
782.1,23123.66,17627.41,76.23,,782.1,23123.66,17529.67,75.81,,782.1,23123.66,18257.83,78.96,,782.1,23123.66,17804.97,77.00,,
783.4,23129.60,17648.38,76.30,,783.4,23129.60,17570.18,75.96,,783.4,23129.60,18295.68,79.10,,783.4,23129.60,17838.08,77.12,,
784.6,23156.94,17700.37,76.44,,784.6,23156.94,17611.34,76.05,,784.6,23156.94,18321.82,79.12,,784.6,23156.94,17877.84,77.20,,
785.9,23323.57,17875.68,76.64,,785.9,23323.57,17788.26,76.27,,785.9,23323.57,18537.54,79.48,,785.9,23323.57,18067.16,77.46,,
787.1,23657.54,18163.42,76.78,,787.1,23657.54,18073.03,76.39,,787.1,23657.54,18813.05,79.52,,787.1,23657.54,18349.83,77.56,,
788.4,23905.77,18314.53,76.61,,788.4,23905.77,18200.21,76.13,,788.4,23905.77,18970.88,79.36,,788.4,23905.77,18495.21,77.37,,
789.6,23910.81,18191.25,76.08,,789.6,23910.81,18095.10,75.68,,789.6,23910.81,18838.22,78.79,,789.6,23910.81,18374.86,76.85,,
