name= \My Documents\HR1024_Data\RD6S10.,,,,,name= \My Documents\HR1024_Data\RD6S11.,,,,,name= \My Documents\HR1024_Data\RD6S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  40.31  9.01  -5.37,,,,,temp= 32.98  8.94  -5.37  40.48  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  40.48  8.88  -5.37,,,,,
battery= 7.1  6.8,,,,,battery= 7.1  6.8,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:56:51 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:57:13 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:57:31 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S10:RD6S11:RD6S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
572.6,14064.03,1078.27,7.67,,572.6,14064.03,1100.95,7.83,,572.6,14064.03,1090.26,7.75,,572.6,14064.03,1089.83,7.75,,
574.0,14250.23,1102.86,7.74,,574.0,14250.23,1127.28,7.91,,574.0,14250.23,1117.05,7.84,,574.0,14250.23,1115.73,7.83,,
575.4,14437.41,1127.59,7.81,,575.4,14437.41,1153.58,7.99,,575.4,14437.41,1140.75,7.90,,575.4,14437.41,1140.64,7.90,,
576.9,14612.77,1152.46,7.89,,576.9,14612.77,1178.45,8.06,,576.9,14612.77,1166.67,7.98,,576.9,14612.77,1165.86,7.98,,
578.3,14771.90,1178.32,7.98,,578.3,14771.90,1202.27,8.14,,578.3,14771.90,1193.34,8.08,,578.3,14771.90,1191.31,8.06,,
579.7,14927.19,1205.01,8.07,,579.7,14927.19,1231.35,8.25,,579.7,14927.19,1218.36,8.16,,579.7,14927.19,1218.24,8.16,,
581.1,15049.34,1229.07,8.17,,581.1,15049.34,1257.28,8.35,,581.1,15049.34,1243.37,8.26,,581.1,15049.34,1243.24,8.26,,
582.6,15179.87,1255.57,8.27,,582.6,15179.87,1282.67,8.45,,582.6,15179.87,1269.32,8.36,,582.6,15179.87,1269.19,8.36,,
584.0,15306.40,1280.06,8.36,,584.0,15306.40,1311.86,8.57,,584.0,15306.40,1296.17,8.47,,584.0,15306.40,1296.03,8.47,,
585.4,15471.50,1307.88,8.45,,585.4,15471.50,1338.48,8.65,,585.4,15471.50,1322.07,8.55,,585.4,15471.50,1322.81,8.55,,
586.8,15703.41,1339.90,8.53,,586.8,15703.41,1367.01,8.71,,586.8,15703.41,1356.90,8.64,,586.8,15703.41,1354.60,8.63,,
588.3,15959.97,1369.37,8.58,,588.3,15959.97,1398.38,8.76,,588.3,15959.97,1387.15,8.69,,588.3,15959.97,1384.97,8.68,,
589.7,16164.72,1393.70,8.62,,589.7,16164.72,1427.87,8.83,,589.7,16164.72,1416.64,8.76,,589.7,16164.72,1412.74,8.74,,
591.1,16308.26,1422.34,8.72,,591.1,16308.26,1451.42,8.90,,591.1,16308.26,1434.80,8.80,,591.1,16308.26,1436.19,8.81,,
592.5,16380.50,1446.19,8.83,,592.5,16380.50,1468.82,8.97,,592.5,16380.50,1458.86,8.91,,592.5,16380.50,1457.96,8.90,,
594.0,16416.90,1463.87,8.92,,594.0,16416.90,1490.06,9.08,,594.0,16416.90,1479.41,9.01,,594.0,16416.90,1477.78,9.00,,
595.4,16426.30,1484.14,9.04,,595.4,16426.30,1507.69,9.18,,595.4,16426.30,1497.66,9.12,,595.4,16426.30,1496.50,9.11,,
596.8,16438.21,1498.07,9.11,,596.8,16438.21,1528.10,9.30,,596.8,16438.21,1515.23,9.22,,596.8,16438.21,1513.80,9.21,,
598.2,16446.40,1518.78,9.23,,598.2,16446.40,1548.74,9.42,,598.2,16446.40,1533.55,9.32,,598.2,16446.40,1533.69,9.33,,
599.6,16446.15,1539.25,9.36,,599.6,16446.15,1567.40,9.53,,599.6,16446.15,1551.67,9.43,,599.6,16446.15,1552.77,9.44,,
601.0,16488.64,1561.18,9.47,,601.0,16488.64,1589.56,9.64,,601.0,16488.64,1575.37,9.55,,601.0,16488.64,1575.37,9.55,,
602.4,16524.83,1584.74,9.59,,602.4,16524.83,1613.58,9.76,,602.4,16524.83,1597.78,9.67,,602.4,16524.83,1598.70,9.67,,
603.9,16595.00,1612.62,9.72,,603.9,16595.00,1640.61,9.89,,603.9,16595.00,1625.27,9.79,,603.9,16595.00,1626.17,9.80,,
605.3,16677.56,1642.03,9.85,,605.3,16677.56,1669.52,10.01,,605.3,16677.56,1654.29,9.92,,605.3,16677.56,1655.28,9.93,,
606.7,16748.10,1676.52,10.01,,606.7,16748.10,1699.56,10.15,,606.7,16748.10,1686.24,10.07,,606.7,16748.10,1687.44,10.08,,
608.1,16880.08,1715.00,10.16,,608.1,16880.08,1734.27,10.27,,608.1,16880.08,1727.61,10.23,,608.1,16880.08,1725.63,10.22,,
609.5,17023.96,1758.40,10.33,,609.5,17023.96,1781.69,10.47,,609.5,17023.96,1769.70,10.40,,609.5,17023.96,1769.93,10.40,,
610.9,17200.20,1804.31,10.49,,610.9,17200.20,1830.22,10.64,,610.9,17200.20,1815.08,10.55,,610.9,17200.20,1816.54,10.56,,
612.3,17363.60,1851.23,10.66,,612.3,17363.60,1878.12,10.82,,612.3,17363.60,1863.18,10.73,,612.3,17363.60,1864.18,10.74,,
613.7,17583.26,1908.96,10.86,,613.7,17583.26,1935.53,11.01,,613.7,17583.26,1917.16,10.90,,613.7,17583.26,1920.55,10.92,,
615.1,17730.09,1959.23,11.05,,615.1,17730.09,1982.23,11.18,,615.1,17730.09,1967.33,11.10,,615.1,17730.09,1969.60,11.11,,
616.5,17885.32,2011.07,11.24,,616.5,17885.32,2036.75,11.39,,616.5,17885.32,2020.05,11.29,,616.5,17885.32,2022.62,11.31,,
617.9,18120.27,2076.52,11.46,,617.9,18120.27,2103.12,11.61,,617.9,18120.27,2085.81,11.51,,617.9,18120.27,2088.48,11.53,,
619.3,18343.55,2141.07,11.67,,619.3,18343.55,2167.39,11.82,,619.3,18343.55,2147.81,11.71,,619.3,18343.55,2152.09,11.73,,
620.7,18613.68,2216.43,11.91,,620.7,18613.68,2243.88,12.06,,620.7,18613.68,2225.79,11.96,,620.7,18613.68,2228.70,11.97,,
622.1,18877.69,2292.59,12.14,,622.1,18877.69,2314.87,12.26,,622.1,18877.69,2297.24,12.17,,622.1,18877.69,2301.57,12.19,,
623.5,19168.37,2367.01,12.35,,623.5,19168.37,2388.97,12.46,,623.5,19168.37,2361.44,12.32,,623.5,19168.37,2372.47,12.38,,
624.9,19495.88,2427.71,12.45,,624.9,19495.88,2431.38,12.47,,624.9,19495.88,2408.60,12.35,,624.9,19495.88,2422.56,12.43,,
626.3,19705.80,2446.77,12.42,,626.3,19705.80,2476.45,12.57,,626.3,19705.80,2458.33,12.48,,626.3,19705.80,2460.52,12.49,,
627.7,19502.63,2444.85,12.54,,627.7,19502.63,2456.64,12.60,,627.7,19502.63,2432.67,12.47,,627.7,19502.63,2444.72,12.54,,
629.1,19316.59,2411.16,12.48,,629.1,19316.59,2424.72,12.55,,629.1,19316.59,2401.18,12.43,,629.1,19316.59,2412.35,12.49,,
630.5,19234.56,2430.46,12.64,,630.5,19234.56,2424.77,12.61,,630.5,19234.56,2412.58,12.54,,630.5,19234.56,2422.60,12.60,,
631.9,19243.16,2463.79,12.80,,631.9,19243.16,2472.49,12.85,,631.9,19243.16,2458.81,12.78,,631.9,19243.16,2465.03,12.81,,
633.3,19227.78,2527.31,13.14,,633.3,19227.78,2542.91,13.23,,633.3,19227.78,2526.05,13.14,,633.3,19227.78,2532.09,13.17,,
634.7,19307.14,2618.14,13.56,,634.7,19307.14,2627.99,13.61,,634.7,19307.14,2615.56,13.55,,634.7,19307.14,2620.56,13.57,,
636.1,19335.07,2691.05,13.92,,636.1,19335.07,2713.77,14.04,,636.1,19335.07,2695.85,13.94,,636.1,19335.07,2700.22,13.97,,
637.5,19378.14,2771.01,14.30,,637.5,19378.14,2787.94,14.39,,637.5,19378.14,2765.66,14.27,,637.5,19378.14,2774.87,14.32,,
638.9,19457.31,2848.40,14.64,,638.9,19457.31,2863.38,14.72,,638.9,19457.31,2841.59,14.60,,638.9,19457.31,2851.12,14.65,,
640.2,19514.53,2927.29,15.00,,640.2,19514.53,2943.91,15.09,,640.2,19514.53,2918.99,14.96,,640.2,19514.53,2930.06,15.01,,
641.6,19531.98,2995.67,15.34,,641.6,19531.98,3019.54,15.46,,641.6,19531.98,2995.67,15.34,,641.6,19531.98,3003.63,15.38,,
643.0,19504.65,3070.17,15.74,,643.0,19504.65,3087.22,15.83,,643.0,19504.65,3062.60,15.70,,643.0,19504.65,3073.33,15.76,,
644.4,19507.28,3138.41,16.09,,644.4,19507.28,3153.74,16.17,,644.4,19507.28,3129.31,16.04,,644.4,19507.28,3140.49,16.10,,
645.8,19449.04,3193.34,16.42,,645.8,19449.04,3214.17,16.53,,645.8,19449.04,3191.89,16.41,,645.8,19449.04,3199.80,16.45,,
647.2,19526.59,3278.18,16.79,,647.2,19526.59,3295.47,16.88,,647.2,19526.59,3270.28,16.75,,647.2,19526.59,3281.31,16.80,,
648.5,19579.91,3353.18,17.13,,648.5,19579.91,3372.28,17.22,,648.5,19579.91,3349.67,17.11,,648.5,19579.91,3358.38,17.15,,
649.9,19492.88,3412.62,17.51,,649.9,19492.88,3436.45,17.63,,649.9,19492.88,3409.07,17.49,,649.9,19492.88,3419.38,17.54,,
651.3,19428.45,3476.67,17.89,,651.3,19428.45,3490.95,17.97,,651.3,19428.45,3466.47,17.84,,651.3,19428.45,3478.03,17.90,,
652.7,19344.30,3524.61,18.22,,652.7,19344.30,3538.89,18.29,,652.7,19344.30,3513.39,18.16,,652.7,19344.30,3525.63,18.23,,
654.1,19217.52,3495.17,18.19,,654.1,19217.52,3522.72,18.33,,654.1,19217.52,3497.14,18.20,,654.1,19217.52,3505.01,18.24,,
655.5,19076.42,3455.35,18.11,,655.5,19076.42,3473.70,18.21,,655.5,19076.42,3449.24,18.08,,655.5,19076.42,3459.43,18.13,,
656.8,18936.77,3412.09,18.02,,656.8,18936.77,3433.26,18.13,,656.8,18936.77,3410.29,18.01,,656.8,18936.77,3418.55,18.05,,
658.2,19052.33,3431.18,18.01,,658.2,19052.33,3447.00,18.09,,658.2,19052.33,3424.58,17.97,,658.2,19052.33,3434.25,18.03,,
659.6,19274.42,3479.04,18.05,,659.6,19274.42,3491.21,18.11,,659.6,19274.42,3471.22,18.01,,659.6,19274.42,3480.49,18.06,,
660.9,19463.87,3518.03,18.07,,660.9,19463.87,3535.64,18.17,,660.9,19463.87,3513.74,18.05,,660.9,19463.87,3522.47,18.10,,
662.3,19650.11,3567.92,18.16,,662.3,19650.11,3583.63,18.24,,662.3,19650.11,3562.40,18.13,,662.3,19650.11,3571.32,18.17,,
663.7,19826.10,3615.36,18.24,,663.7,19826.10,3636.36,18.34,,663.7,19826.10,3613.68,18.23,,663.7,19826.10,3621.80,18.27,,
665.0,19986.79,3670.61,18.37,,665.0,19986.79,3683.53,18.43,,665.0,19986.79,3658.54,18.30,,665.0,19986.79,3670.89,18.37,,
666.4,20146.14,3723.20,18.48,,666.4,20146.14,3739.30,18.56,,666.4,20146.14,3712.87,18.43,,666.4,20146.14,3725.12,18.49,,
667.8,20346.56,3796.00,18.66,,667.8,20346.56,3812.03,18.74,,667.8,20346.56,3786.95,18.61,,667.8,20346.56,3798.33,18.67,,
669.1,20529.76,3865.05,18.83,,669.1,20529.76,3879.77,18.90,,669.1,20529.76,3860.96,18.81,,669.1,20529.76,3868.59,18.84,,
670.5,20738.52,3949.38,19.04,,670.5,20738.52,3964.08,19.11,,670.5,20738.52,3941.21,19.00,,670.5,20738.52,3951.56,19.05,,
671.9,20872.26,4028.18,19.30,,671.9,20872.26,4042.87,19.37,,671.9,20872.26,4017.98,19.25,,671.9,20872.26,4029.68,19.31,,
673.2,21059.41,4126.81,19.60,,673.2,21059.41,4141.13,19.66,,673.2,21059.41,4116.18,19.55,,673.2,21059.41,4128.04,19.60,,
674.6,21230.21,4235.77,19.95,,674.6,21230.21,4248.10,20.01,,674.6,21230.21,4225.49,19.90,,674.6,21230.21,4236.45,19.95,,
676.0,21420.32,4359.30,20.35,,676.0,21420.32,4370.07,20.40,,676.0,21420.32,4345.62,20.29,,676.0,21420.32,4358.33,20.35,,
677.3,21614.12,4485.81,20.75,,677.3,21614.12,4495.45,20.80,,677.3,21614.12,4467.80,20.67,,677.3,21614.12,4483.02,20.74,,
678.7,21817.38,4622.30,21.19,,678.7,21817.38,4639.73,21.27,,678.7,21817.38,4614.65,21.15,,678.7,21817.38,4625.56,21.20,,
680.0,22089.50,4794.61,21.71,,680.0,22089.50,4800.67,21.73,,680.0,22089.50,4774.69,21.62,,680.0,22089.50,4789.99,21.68,,
681.4,22373.47,4962.32,22.18,,681.4,22373.47,4971.19,22.22,,681.4,22373.47,4945.91,22.11,,681.4,22373.47,4959.81,22.17,,
682.8,22657.86,5141.05,22.69,,682.8,22657.86,5152.88,22.74,,682.8,22657.86,5121.94,22.61,,682.8,22657.86,5138.62,22.68,,
684.1,22942.53,5321.63,23.20,,684.1,22942.53,5335.20,23.25,,684.1,22942.53,5308.52,23.14,,684.1,22942.53,5321.78,23.20,,
685.5,23200.94,5505.57,23.73,,685.5,23200.94,5512.78,23.76,,685.5,23200.94,5483.95,23.64,,685.5,23200.94,5500.77,23.71,,
686.8,23448.72,5674.24,24.20,,686.8,23448.72,5682.11,24.23,,686.8,23448.72,5652.59,24.11,,686.8,23448.72,5669.65,24.18,,
688.2,23672.40,5827.32,24.62,,688.2,23672.40,5841.34,24.68,,688.2,23672.40,5806.80,24.53,,688.2,23672.40,5825.15,24.61,,
689.5,23749.65,5946.70,25.04,,689.5,23749.65,5959.34,25.09,,689.5,23749.65,5928.50,24.96,,689.5,23749.65,5944.85,25.03,,
690.9,23825.77,6062.85,25.45,,690.9,23825.77,6071.49,25.48,,690.9,23825.77,6033.35,25.32,,690.9,23825.77,6055.90,25.42,,
692.2,23869.28,6167.43,25.84,,692.2,23869.28,6176.61,25.88,,692.2,23869.28,6140.91,25.73,,692.2,23869.28,6161.65,25.81,,
693.6,23926.69,6274.57,26.22,,693.6,23926.69,6284.80,26.27,,693.6,23926.69,6251.55,26.13,,693.6,23926.69,6270.31,26.21,,
694.9,23920.11,6365.86,26.61,,694.9,23920.11,6373.05,26.64,,694.9,23920.11,6340.70,26.51,,694.9,23920.11,6359.87,26.59,,
696.2,23942.14,6462.02,26.99,,696.2,23942.14,6469.27,27.02,,696.2,23942.14,6436.67,26.88,,696.2,23942.14,6455.99,26.96,,
697.6,23961.85,6554.76,27.35,,697.6,23961.85,6561.03,27.38,,697.6,23961.85,6524.98,27.23,,697.6,23961.85,6546.92,27.32,,
698.9,23992.32,6650.69,27.72,,698.9,23992.32,6658.08,27.75,,698.9,23992.32,6627.98,27.63,,698.9,23992.32,6645.58,27.70,,
700.3,24038.01,6750.83,28.08,,700.3,24038.01,6758.30,28.12,,700.3,24038.01,6717.72,27.95,,700.3,24038.01,6742.28,28.05,,
701.6,24084.68,6853.54,28.46,,701.6,24084.68,6860.03,28.48,,701.6,24084.68,6823.81,28.33,,701.6,24084.68,6845.79,28.42,,
703.0,24137.54,6958.58,28.83,,703.0,24137.54,6964.60,28.85,,703.0,24137.54,6929.07,28.71,,703.0,24137.54,6950.75,28.80,,
704.3,24141.49,7044.93,29.18,,704.3,24141.49,7055.43,29.23,,704.3,24141.49,7013.99,29.05,,704.3,24141.49,7038.12,29.15,,
705.6,24144.66,7131.24,29.54,,705.6,24144.66,7138.49,29.57,,705.6,24144.66,7101.67,29.41,,705.6,24144.66,7123.80,29.50,,
707.0,24151.61,7220.69,29.90,,707.0,24151.61,7222.94,29.91,,707.0,24151.61,7185.75,29.75,,707.0,24151.61,7209.79,29.85,,
708.3,24094.31,7283.77,30.23,,708.3,24094.31,7288.89,30.25,,708.3,24094.31,7249.06,30.09,,708.3,24094.31,7273.91,30.19,,
709.6,24038.25,7348.26,30.57,,709.6,24038.25,7344.24,30.55,,709.6,24038.25,7307.54,30.40,,709.6,24038.25,7333.35,30.51,,
711.0,23936.43,7392.04,30.88,,711.0,23936.43,7396.09,30.90,,711.0,23936.43,7357.94,30.74,,711.0,23936.43,7382.02,30.84,,
712.3,23827.16,7439.69,31.22,,712.3,23827.16,7440.27,31.23,,712.3,23827.16,7399.50,31.05,,712.3,23827.16,7426.49,31.17,,
713.6,23789.01,7504.64,31.55,,713.6,23789.01,7505.82,31.55,,713.6,23789.01,7469.36,31.40,,713.6,23789.01,7493.27,31.50,,
714.9,23716.29,7556.15,31.86,,714.9,23716.29,7556.15,31.86,,714.9,23716.29,7525.34,31.73,,714.9,23716.29,7545.88,31.82,,
716.3,23686.39,7619.92,32.17,,716.3,23686.39,7622.31,32.18,,716.3,23686.39,7589.45,32.04,,716.3,23686.39,7610.56,32.13,,
717.6,23672.15,7691.15,32.49,,717.6,23672.15,7691.15,32.49,,717.6,23672.15,7659.85,32.36,,717.6,23672.15,7680.72,32.45,,
718.9,23614.96,7736.27,32.76,,718.9,23614.96,7742.30,32.79,,718.9,23614.96,7712.13,32.66,,718.9,23614.96,7730.23,32.73,,
720.2,23494.56,7770.62,33.07,,720.2,23494.56,7770.01,33.07,,720.2,23494.56,7732.09,32.91,,720.2,23494.56,7757.57,33.02,,
721.6,23399.74,7797.32,33.32,,721.6,23399.74,7800.91,33.34,,721.6,23399.74,7765.03,33.18,,721.6,23399.74,7787.75,33.28,,
722.9,23270.63,7827.80,33.64,,722.9,23270.63,7831.93,33.66,,722.9,23270.63,7797.65,33.51,,722.9,23270.63,7819.13,33.60,,
724.2,23091.17,7846.01,33.98,,724.2,23091.17,7846.60,33.98,,724.2,23091.17,7812.78,33.83,,724.2,23091.17,7835.13,33.93,,
725.5,22957.02,7874.10,34.30,,725.5,22957.02,7871.22,34.29,,725.5,22957.02,7840.20,34.15,,725.5,22957.02,7861.84,34.25,,
726.8,22832.78,7891.91,34.56,,726.8,22832.78,7890.78,34.56,,726.8,22832.78,7859.62,34.42,,726.8,22832.78,7880.77,34.52,,
728.1,22750.67,7934.83,34.88,,728.1,22750.67,7938.75,34.89,,728.1,22750.67,7897.34,34.71,,728.1,22750.67,7923.64,34.83,,
729.5,22685.44,7969.28,35.13,,729.5,22685.44,7973.15,35.15,,729.5,22685.44,7939.42,35.00,,729.5,22685.44,7960.62,35.09,,
730.8,22628.18,8014.85,35.42,,730.8,22628.18,8018.14,35.43,,730.8,22628.18,7981.46,35.27,,730.8,22628.18,8004.82,35.38,,
732.1,22547.20,8053.58,35.72,,732.1,22547.20,8051.95,35.71,,732.1,22547.20,8022.68,35.58,,732.1,22547.20,8042.74,35.67,,
733.4,22493.78,8101.74,36.02,,733.4,22493.78,8098.51,36.00,,733.4,22493.78,8065.16,35.86,,733.4,22493.78,8088.47,35.96,,
734.7,22430.29,8136.16,36.27,,734.7,22430.29,8144.71,36.31,,734.7,22430.29,8109.97,36.16,,734.7,22430.29,8130.28,36.25,,
736.0,22412.65,8201.80,36.59,,736.0,22412.65,8197.01,36.57,,736.0,22412.65,8167.69,36.44,,736.0,22412.65,8188.83,36.54,,
737.3,22354.35,8247.36,36.89,,737.3,22354.35,8247.89,36.90,,737.3,22354.35,8211.68,36.73,,737.3,22354.35,8235.64,36.84,,
738.6,22392.88,8331.79,37.21,,738.6,22392.88,8325.91,37.18,,738.6,22392.88,8301.85,37.07,,738.6,22392.88,8319.85,37.15,,
739.9,22486.41,8438.83,37.53,,739.9,22486.41,8432.91,37.50,,739.9,22486.41,8403.83,37.37,,739.9,22486.41,8425.19,37.47,,
741.2,22557.99,8530.70,37.82,,741.2,22557.99,8533.43,37.83,,741.2,22557.99,8499.58,37.68,,741.2,22557.99,8521.24,37.77,,
742.5,22690.46,8667.92,38.20,,742.5,22690.46,8670.71,38.21,,742.5,22690.46,8637.20,38.07,,742.5,22690.46,8658.61,38.16,,
743.8,22954.18,8844.41,38.53,,743.8,22954.18,8851.34,38.56,,743.8,22954.18,8817.27,38.41,,743.8,22954.18,8837.67,38.50,,
745.1,23356.68,9095.64,38.94,,745.1,23356.68,9090.80,38.92,,745.1,23356.68,9061.21,38.79,,745.1,23356.68,9082.55,38.89,,
746.4,23838.13,9353.71,39.24,,746.4,23838.13,9350.52,39.23,,746.4,23838.13,9317.40,39.09,,746.4,23838.13,9340.54,39.18,,
747.7,24340.83,9611.62,39.49,,747.7,24340.83,9613.63,39.50,,747.7,24340.83,9584.80,39.38,,747.7,24340.83,9603.35,39.45,,
749.0,24845.90,9863.83,39.70,,749.0,24845.90,9866.62,39.71,,749.0,24845.90,9835.97,39.59,,749.0,24845.90,9855.47,39.67,,
750.3,25109.11,10017.48,39.90,,750.3,25109.11,10022.43,39.92,,750.3,25109.11,9982.13,39.76,,750.3,25109.11,10007.35,39.86,,
751.6,25056.94,10047.22,40.10,,751.6,25056.94,10051.42,40.11,,751.6,25056.94,10022.08,40.00,,751.6,25056.94,10040.24,40.07,,
752.9,24812.33,9997.99,40.29,,752.9,24812.33,10007.46,40.33,,752.9,24812.33,9982.43,40.23,,752.9,24812.33,9995.96,40.29,,
754.2,24511.78,9953.79,40.61,,754.2,24511.78,9964.21,40.65,,754.2,24511.78,9932.31,40.52,,754.2,24511.78,9950.10,40.59,,
755.4,24190.11,9918.40,41.00,,755.4,24190.11,9922.81,41.02,,755.4,24190.11,9891.33,40.89,,755.4,24190.11,9910.85,40.97,,
756.7,24095.29,9965.56,41.36,,756.7,24095.29,9965.56,41.36,,756.7,24095.29,9935.40,41.23,,756.7,24095.29,9955.51,41.32,,
758.0,24119.44,10062.24,41.72,,758.0,24119.44,10067.72,41.74,,758.0,24119.44,10030.54,41.59,,758.0,24119.44,10053.50,41.68,,
759.3,24282.67,10215.92,42.07,,759.3,24282.67,10219.59,42.09,,759.3,24282.67,10185.37,41.95,,759.3,24282.67,10206.96,42.03,,
760.6,24509.10,10393.77,42.41,,760.6,24509.10,10395.62,42.42,,760.6,24509.10,10366.05,42.29,,760.6,24509.10,10385.15,42.37,,
761.9,24709.31,10568.33,42.77,,761.9,24709.31,10571.44,42.78,,761.9,24709.31,10532.16,42.62,,761.9,24709.31,10557.31,42.73,,
763.1,24854.26,10698.87,43.05,,763.1,24854.26,10708.35,43.08,,763.1,24854.26,10669.82,42.93,,763.1,24854.26,10692.35,43.02,,
764.4,25021.13,10852.63,43.37,,764.4,25021.13,10851.35,43.37,,764.4,25021.13,10818.69,43.24,,764.4,25021.13,10840.89,43.33,,
765.7,25148.50,10981.10,43.67,,765.7,25148.50,10983.05,43.67,,765.7,25148.50,10949.25,43.54,,765.7,25148.50,10971.13,43.63,,
767.0,25255.87,11098.38,43.94,,767.0,25255.87,11103.67,43.96,,767.0,25255.87,11069.32,43.83,,767.0,25255.87,11090.46,43.91,,
768.2,25351.20,11212.32,44.23,,768.2,25351.20,11223.07,44.27,,768.2,25351.20,11190.14,44.14,,768.2,25351.20,11208.51,44.21,,
769.5,25424.49,11316.03,44.51,,769.5,25424.49,11334.48,44.58,,769.5,25424.49,11288.00,44.40,,769.5,25424.49,11312.84,44.50,,
770.8,25570.26,11453.25,44.79,,770.8,25570.26,11458.12,44.81,,770.8,25570.26,11419.81,44.66,,770.8,25570.26,11443.73,44.75,,
772.0,25587.81,11538.98,45.10,,772.0,25587.81,11548.19,45.13,,772.0,25587.81,11513.45,45.00,,772.0,25587.81,11533.54,45.07,,
773.3,25669.17,11637.80,45.34,,773.3,25669.17,11647.90,45.38,,773.3,25669.17,11611.10,45.23,,773.3,25669.17,11632.27,45.32,,
774.6,25760.75,11750.53,45.61,,774.6,25760.75,11762.28,45.66,,774.6,25760.75,11722.62,45.51,,774.6,25760.75,11745.14,45.59,,
775.8,25826.13,11853.11,45.90,,775.8,25826.13,11863.57,45.94,,775.8,25826.13,11826.20,45.79,,775.8,25826.13,11847.63,45.87,,
777.1,25851.30,11945.93,46.21,,777.1,25851.30,11952.02,46.23,,777.1,25851.30,11913.99,46.09,,777.1,25851.30,11937.31,46.18,,
778.4,25836.83,12004.72,46.46,,778.4,25836.83,12010.13,46.48,,778.4,25836.83,11971.46,46.33,,778.4,25836.83,11995.44,46.43,,
779.6,25861.37,12075.32,46.69,,779.6,25861.37,12092.61,46.76,,779.6,25861.37,12049.38,46.59,,779.6,25861.37,12072.44,46.68,,
780.9,25820.00,12130.40,46.98,,780.9,25820.00,12142.40,47.03,,780.9,25820.00,12108.80,46.90,,780.9,25820.00,12127.20,46.97,,
782.1,25728.02,12167.00,47.29,,782.1,25728.02,12171.07,47.31,,782.1,25728.02,12136.05,47.17,,782.1,25728.02,12158.04,47.26,,
783.4,25750.40,12242.88,47.54,,783.4,25750.40,12240.38,47.53,,783.4,25750.40,12203.78,47.39,,783.4,25750.40,12229.01,47.49,,
784.6,25767.74,12316.13,47.80,,784.6,25767.74,12324.69,47.83,,784.6,25767.74,12293.02,47.71,,784.6,25767.74,12311.28,47.78,,
785.9,25975.04,12504.95,48.14,,785.9,25975.04,12512.08,48.17,,785.9,25975.04,12473.73,48.02,,785.9,25975.04,12496.92,48.11,,
787.1,26352.59,12759.21,48.42,,787.1,26352.59,12772.39,48.47,,787.1,26352.59,12738.50,48.34,,787.1,26352.59,12756.70,48.41,,
788.4,26662.70,12969.18,48.64,,788.4,26662.70,12973.12,48.66,,788.4,26662.70,12940.60,48.53,,788.4,26662.70,12960.97,48.61,,
789.6,26677.46,12975.43,48.64,,789.6,26677.46,12986.45,48.68,,789.6,26677.46,12951.40,48.55,,789.6,26677.46,12971.09,48.62,,
