name= \My Documents\HR1024_Data\RD5S13.,,,,,name= \My Documents\HR1024_Data\RD5S14.,,,,,name= \My Documents\HR1024_Data\RD5S15.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.68  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.68  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.68  9.01  -5.37,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:45:25 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:45:40 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:45:56 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S13:RD5S14:RD5S15
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
569.7,13879.32,3237.16,23.32,,569.7,13879.32,3232.73,23.29,,569.7,13879.32,3223.87,23.23,,569.7,13879.32,3231.25,23.28,,
571.1,14074.77,3328.55,23.65,,571.1,14074.77,3327.91,23.64,,571.1,14074.77,3317.05,23.57,,571.1,14074.77,3324.50,23.62,,
572.6,14269.77,3430.51,24.04,,572.6,14269.77,3419.50,23.96,,572.6,14269.77,3410.42,23.90,,572.6,14269.77,3420.14,23.97,,
574.0,14463.08,3521.76,24.35,,574.0,14463.08,3517.14,24.32,,574.0,14463.08,3512.52,24.29,,574.0,14463.08,3517.14,24.32,,
575.4,14650.03,3622.73,24.73,,575.4,14650.03,3614.63,24.67,,575.4,14650.03,3607.88,24.63,,575.4,14650.03,3615.08,24.68,,
576.9,14818.07,3715.17,25.07,,576.9,14818.07,3714.48,25.07,,576.9,14818.07,3705.47,25.01,,576.9,14818.07,3711.71,25.05,,
578.3,14977.46,3815.96,25.48,,578.3,14977.46,3810.24,25.44,,578.3,14977.46,3804.52,25.40,,578.3,14977.46,3810.24,25.44,,
579.7,15131.24,3919.99,25.91,,579.7,15131.24,3915.53,25.88,,579.7,15131.24,3905.15,25.81,,579.7,15131.24,3913.56,25.86,,
581.1,15254.19,4021.15,26.36,,581.1,15254.19,4011.87,26.30,,581.1,15254.19,4009.55,26.28,,581.1,15254.19,4014.19,26.32,,
582.6,15387.18,4123.47,26.80,,582.6,15387.18,4119.43,26.77,,582.6,15387.18,4112.96,26.73,,582.6,15387.18,4118.62,26.77,,
584.0,15508.86,4227.28,27.26,,584.0,15508.86,4217.95,27.20,,584.0,15508.86,4205.23,27.12,,584.0,15508.86,4216.82,27.19,,
585.4,15681.05,4327.67,27.60,,585.4,15681.05,4326.79,27.59,,585.4,15681.05,4319.69,27.55,,585.4,15681.05,4324.72,27.58,,
586.8,15909.04,4458.99,28.03,,586.8,15909.04,4448.88,27.96,,586.8,15909.04,4438.77,27.90,,586.8,15909.04,4448.88,27.96,,
588.3,16162.38,4586.40,28.38,,588.3,16162.38,4577.04,28.32,,588.3,16162.38,4563.94,28.24,,588.3,16162.38,4575.79,28.31,,
589.7,16371.81,4701.53,28.72,,589.7,16371.81,4694.04,28.67,,589.7,16371.81,4681.87,28.60,,589.7,16371.81,4692.48,28.66,,
591.1,16519.39,4801.45,29.07,,591.1,16519.39,4797.75,29.04,,591.1,16519.39,4781.14,28.94,,591.1,16519.39,4793.45,29.02,,
592.5,16589.78,4898.77,29.53,,592.5,16589.78,4892.43,29.49,,592.5,16589.78,4880.67,29.42,,592.5,16589.78,4890.62,29.48,,
594.0,16627.80,4986.12,29.99,,594.0,16627.80,4979.90,29.95,,594.0,16627.80,4963.92,29.85,,594.0,16627.80,4976.65,29.93,,
595.4,16637.76,5067.19,30.46,,595.4,16637.76,5051.50,30.36,,595.4,16637.76,5040.16,30.29,,595.4,16637.76,5052.95,30.37,,
596.8,16651.64,5145.43,30.90,,596.8,16651.64,5131.70,30.82,,596.8,16651.64,5124.83,30.78,,596.8,16651.64,5133.99,30.83,,
598.2,16659.51,5218.45,31.32,,598.2,16659.51,5210.86,31.28,,598.2,16659.51,5196.51,31.19,,598.2,16659.51,5208.61,31.27,,
599.6,16659.36,5290.92,31.76,,599.6,16659.36,5276.84,31.67,,599.6,16659.36,5268.56,31.63,,599.6,16659.36,5278.77,31.69,,
601.0,16705.59,5376.93,32.19,,601.0,16705.59,5371.25,32.15,,601.0,16705.59,5356.66,32.07,,601.0,16705.59,5368.28,32.13,,
602.4,16752.94,5464.43,32.62,,602.4,16752.94,5455.74,32.57,,602.4,16752.94,5444.68,32.50,,602.4,16752.94,5454.95,32.56,,
603.9,16822.23,5566.12,33.09,,603.9,16822.23,5552.31,33.01,,603.9,16822.23,5537.74,32.92,,603.9,16822.23,5552.06,33.00,,
605.3,16905.11,5667.60,33.53,,605.3,16905.11,5656.46,33.46,,605.3,16905.11,5642.34,33.38,,605.3,16905.11,5655.47,33.45,,
606.7,16973.10,5765.76,33.97,,606.7,16973.10,5757.12,33.92,,606.7,16973.10,5746.32,33.86,,606.7,16973.10,5756.40,33.91,,
608.1,17114.04,5893.31,34.44,,608.1,17114.04,5882.09,34.37,,608.1,17114.04,5873.68,34.32,,608.1,17114.04,5883.03,34.38,,
609.5,17255.15,6029.37,34.94,,609.5,17255.15,6013.62,34.85,,609.5,17255.15,6008.14,34.82,,609.5,17255.15,6017.04,34.87,,
610.9,17434.91,6173.43,35.41,,610.9,17434.91,6161.32,35.34,,610.9,17434.91,6147.18,35.26,,610.9,17434.91,6160.64,35.34,,
612.3,17598.49,6302.02,35.81,,612.3,17598.49,6292.06,35.75,,612.3,17598.49,6284.76,35.71,,612.3,17598.49,6292.95,35.76,,
613.7,17818.60,6453.73,36.22,,613.7,17818.60,6441.26,36.15,,613.7,17818.60,6436.02,36.12,,613.7,17818.60,6443.67,36.16,,
615.1,17967.42,6581.09,36.63,,615.1,17967.42,6570.72,36.57,,615.1,17967.42,6559.70,36.51,,615.1,17967.42,6570.50,36.57,,
616.5,18122.06,6699.91,36.97,,616.5,18122.06,6690.28,36.92,,616.5,18122.06,6674.87,36.83,,616.5,18122.06,6688.35,36.91,,
617.9,18356.64,6858.06,37.36,,617.9,18356.64,6847.16,37.30,,617.9,18356.64,6833.70,37.23,,617.9,18356.64,6846.31,37.30,,
619.3,18578.68,7013.85,37.75,,619.3,18578.68,7004.22,37.70,,619.3,18578.68,6993.95,37.65,,619.3,18578.68,7004.01,37.70,,
620.7,18848.67,7189.98,38.15,,620.7,18848.67,7184.81,38.12,,620.7,18848.67,7170.60,38.04,,620.7,18848.67,7181.80,38.10,,
622.1,19119.58,7294.39,38.15,,622.1,19119.58,7282.42,38.09,,622.1,19119.58,7275.10,38.05,,622.1,19119.58,7283.97,38.10,,
623.5,19414.06,7372.87,37.98,,623.5,19414.06,7366.59,37.94,,623.5,19414.06,7355.44,37.89,,623.5,19414.06,7364.97,37.94,,
624.9,19741.18,7483.77,37.91,,624.9,19741.18,7463.19,37.81,,624.9,19741.18,7451.43,37.75,,624.9,19741.18,7466.13,37.82,,
626.3,19952.52,7549.63,37.84,,626.3,19952.52,7541.92,37.80,,626.3,19952.52,7525.73,37.72,,626.3,19952.52,7539.09,37.79,,
627.7,19741.37,7518.09,38.08,,627.7,19741.37,7509.44,38.04,,627.7,19741.37,7497.65,37.98,,627.7,19741.37,7508.39,38.03,,
629.1,19544.02,7533.12,38.54,,629.1,19544.02,7524.34,38.50,,629.1,19544.02,7512.37,38.44,,629.1,19544.02,7523.28,38.49,,
630.5,19457.12,7607.24,39.10,,630.5,19457.12,7591.79,39.02,,630.5,19457.12,7582.04,38.97,,630.5,19457.12,7593.69,39.03,,
631.9,19461.81,7718.82,39.66,,631.9,19461.81,7708.04,39.61,,631.9,19461.81,7689.80,39.51,,631.9,19461.81,7705.55,39.59,,
633.3,19457.49,7834.00,40.26,,633.3,19457.49,7820.51,40.19,,633.3,19457.49,7809.55,40.14,,633.3,19457.49,7821.35,40.20,,
634.7,19533.17,7971.81,40.81,,634.7,19533.17,7968.39,40.79,,634.7,19533.17,7953.82,40.72,,634.7,19533.17,7964.67,40.78,,
636.1,19566.68,8053.91,41.16,,636.1,19566.68,8038.18,41.08,,636.1,19566.68,8023.32,41.01,,636.1,19566.68,8038.47,41.08,,
637.5,19597.55,8094.74,41.30,,637.5,19597.55,8086.72,41.26,,637.5,19597.55,8076.02,41.21,,637.5,19597.55,8085.83,41.26,,
638.9,19677.50,8150.21,41.42,,638.9,19677.50,8138.40,41.36,,638.9,19677.50,8130.23,41.32,,638.9,19677.50,8139.61,41.37,,
640.2,19731.43,8192.55,41.52,,640.2,19731.43,8180.55,41.46,,640.2,19731.43,8171.32,41.41,,640.2,19731.43,8181.47,41.46,,
641.6,19754.28,8208.72,41.55,,641.6,19754.28,8190.94,41.46,,641.6,19754.28,8180.64,41.41,,641.6,19754.28,8193.43,41.48,,
643.0,19715.36,8180.19,41.49,,643.0,19715.36,8166.93,41.42,,643.0,19715.36,8151.78,41.35,,643.0,19715.36,8166.30,41.42,,
644.4,19707.26,8153.54,41.37,,644.4,19707.26,8142.04,41.31,,644.4,19707.26,8129.59,41.25,,644.4,19707.26,8141.72,41.31,,
645.8,19650.11,8102.78,41.24,,645.8,19650.11,8090.18,41.17,,645.8,19650.11,8080.49,41.12,,645.8,19650.11,8091.15,41.18,,
647.2,19716.78,8113.46,41.15,,647.2,19716.78,8109.50,41.13,,647.2,19716.78,8089.74,41.03,,647.2,19716.78,8104.23,41.10,,
648.5,19765.84,8141.51,41.19,,648.5,19765.84,8136.48,41.16,,648.5,19765.84,8115.38,41.06,,648.5,19765.84,8131.12,41.14,,
649.9,19671.60,8142.42,41.39,,649.9,19671.60,8137.35,41.37,,649.9,19671.60,8122.14,41.29,,649.9,19671.60,8133.97,41.35,,
651.3,19608.23,8187.54,41.76,,651.3,19608.23,8174.28,41.69,,651.3,19608.23,8158.98,41.61,,651.3,19608.23,8173.60,41.68,,
652.7,19503.68,8228.34,42.19,,652.7,19503.68,8222.22,42.16,,652.7,19503.68,8198.76,42.04,,652.7,19503.68,8216.44,42.13,,
654.1,19390.95,8111.11,41.83,,654.1,19390.95,8104.22,41.79,,654.1,19390.95,8085.53,41.70,,654.1,19390.95,8100.29,41.77,,
655.5,19238.75,7936.39,41.25,,655.5,19238.75,7931.69,41.23,,655.5,19238.75,7916.63,41.15,,655.5,19238.75,7928.24,41.21,,
656.8,19118.09,7786.44,40.73,,656.8,19118.09,7769.32,40.64,,656.8,19118.09,7761.21,40.60,,656.8,19118.09,7772.32,40.65,,
658.2,19225.93,7740.47,40.26,,658.2,19225.93,7729.93,40.21,,658.2,19225.93,7722.02,40.16,,658.2,19225.93,7730.81,40.21,,
659.6,19449.31,7748.00,39.84,,659.6,19449.31,7742.79,39.81,,659.6,19449.31,7729.76,39.74,,659.6,19449.31,7740.18,39.80,,
660.9,19643.18,7742.17,39.41,,660.9,19643.18,7733.58,39.37,,660.9,19643.18,7724.13,39.32,,660.9,19643.18,7733.29,39.37,,
662.3,19825.21,7727.60,38.98,,662.3,19825.21,7720.81,38.94,,662.3,19825.21,7706.37,38.87,,662.3,19825.21,7718.26,38.93,,
663.7,20008.80,7703.64,38.50,,663.7,20008.80,7691.88,38.44,,663.7,20008.80,7685.16,38.41,,663.7,20008.80,7693.56,38.45,,
665.0,20165.89,7675.26,38.06,,665.0,20165.89,7662.77,38.00,,665.0,20165.89,7656.94,37.97,,665.0,20165.89,7664.99,38.01,,
666.4,20328.89,7656.19,37.66,,666.4,20328.89,7643.80,37.60,,666.4,20328.89,7633.07,37.55,,666.4,20328.89,7644.35,37.60,,
667.8,20535.62,7661.04,37.31,,667.8,20535.62,7653.64,37.27,,667.8,20535.62,7643.78,37.22,,667.8,20535.62,7652.82,37.27,,
669.1,20711.76,7676.93,37.07,,669.1,20711.76,7661.39,36.99,,669.1,20711.76,7656.48,36.97,,669.1,20711.76,7664.93,37.01,,
670.5,20914.18,7719.83,36.91,,670.5,20914.18,7713.30,36.88,,670.5,20914.18,7701.04,36.82,,670.5,20914.18,7711.39,36.87,,
671.9,21055.86,7771.58,36.91,,671.9,21055.86,7755.26,36.83,,671.9,21055.86,7752.82,36.82,,671.9,21055.86,7759.89,36.85,,
673.2,21237.33,7873.25,37.07,,673.2,21237.33,7863.43,37.03,,673.2,21237.33,7851.98,36.97,,673.2,21237.33,7862.89,37.02,,
674.6,21400.77,8002.99,37.40,,674.6,21400.77,7996.42,37.37,,674.6,21400.77,7984.09,37.31,,674.6,21400.77,7994.50,37.36,,
676.0,21596.49,8183.06,37.89,,676.0,21596.49,8171.45,37.84,,676.0,21596.49,8157.36,37.77,,676.0,21596.49,8170.62,37.83,,
677.3,21793.24,8401.79,38.55,,677.3,21793.24,8393.41,38.51,,677.3,21793.24,8379.16,38.45,,677.3,21793.24,8391.45,38.50,,
678.7,21992.69,8681.05,39.47,,678.7,21992.69,8662.35,39.39,,678.7,21992.69,8649.60,39.33,,678.7,21992.69,8664.33,39.40,,
680.0,22269.19,9047.10,40.63,,680.0,22269.19,9029.78,40.55,,680.0,22269.19,9021.99,40.51,,680.0,22269.19,9032.96,40.56,,
681.4,22542.00,9503.32,42.16,,681.4,22542.00,9481.14,42.06,,681.4,22542.00,9461.63,41.97,,681.4,22542.00,9482.03,42.06,,
682.8,22829.63,10027.29,43.92,,682.8,22829.63,10010.00,43.85,,682.8,22829.63,9990.89,43.76,,682.8,22829.63,10009.39,43.84,,
684.1,23112.18,10643.26,46.05,,684.1,23112.18,10616.11,45.93,,684.1,23112.18,10603.01,45.88,,684.1,23112.18,10620.79,45.95,,
685.5,23364.31,11306.17,48.39,,685.5,23364.31,11278.30,48.27,,685.5,23364.31,11261.00,48.20,,685.5,23364.31,11281.82,48.29,,
686.8,23617.23,11992.99,50.78,,686.8,23617.23,11965.44,50.66,,686.8,23617.23,11944.78,50.58,,686.8,23617.23,11967.74,50.67,,
688.2,23841.32,12658.65,53.10,,688.2,23841.32,12639.63,53.02,,688.2,23841.32,12615.60,52.91,,688.2,23841.32,12637.96,53.01,,
689.5,23927.84,13247.13,55.36,,689.5,23927.84,13229.95,55.29,,689.5,23927.84,13208.72,55.20,,689.5,23927.84,13228.60,55.29,,
690.9,23997.39,13800.69,57.51,,690.9,23997.39,13777.30,57.41,,690.9,23997.39,13746.79,57.28,,690.9,23997.39,13774.93,57.40,,
692.2,24047.78,14289.18,59.42,,692.2,24047.78,14271.84,59.35,,692.2,24047.78,14240.22,59.22,,692.2,24047.78,14267.08,59.33,,
693.6,24110.83,14755.75,61.20,,693.6,24110.83,14724.04,61.07,,693.6,24110.83,14700.51,60.97,,693.6,24110.83,14726.77,61.08,,
694.9,24095.99,15116.41,62.73,,694.9,24095.99,15080.47,62.58,,694.9,24095.99,15056.85,62.49,,694.9,24095.99,15084.58,62.60,,
696.2,24121.97,15440.13,64.01,,696.2,24121.97,15410.12,63.88,,696.2,24121.97,15390.45,63.80,,696.2,24121.97,15413.57,63.90,,
697.6,24149.95,15727.25,65.12,,697.6,24149.95,15697.99,65.00,,697.6,24149.95,15676.05,64.91,,697.6,24149.95,15700.43,65.01,,
698.9,24174.48,15994.18,66.16,,698.9,24174.48,15968.83,66.06,,698.9,24174.48,15941.38,65.94,,698.9,24174.48,15968.13,66.05,,
700.3,24215.57,16249.62,67.10,,700.3,24215.57,16219.72,66.98,,700.3,24215.57,16189.81,66.86,,700.3,24215.57,16219.72,66.98,,
701.6,24264.40,16486.33,67.94,,701.6,24264.40,16454.98,67.82,,701.6,24264.40,16427.96,67.70,,701.6,24264.40,16456.42,67.82,,
703.0,24323.35,16694.48,68.64,,703.0,24323.35,16673.72,68.55,,703.0,24323.35,16634.37,68.39,,703.0,24323.35,16667.52,68.52,,
704.3,24329.34,16841.31,69.22,,704.3,24329.34,16818.10,69.13,,704.3,24329.34,16791.58,69.02,,704.3,24329.34,16817.00,69.12,,
705.6,24327.41,16966.55,69.74,,705.6,24327.41,16948.69,69.67,,705.6,24327.41,16926.37,69.58,,705.6,24327.41,16947.20,69.66,,
707.0,24334.75,17089.83,70.23,,707.0,24334.75,17067.29,70.14,,707.0,24334.75,17035.73,70.01,,707.0,24334.75,17064.28,70.12,,
708.3,24282.08,17153.07,70.64,,708.3,24282.08,17126.90,70.53,,708.3,24282.08,17092.76,70.39,,708.3,24282.08,17124.24,70.52,,
709.6,24223.21,17200.41,71.01,,709.6,24223.21,17175.18,70.90,,709.6,24223.21,17148.80,70.79,,709.6,24223.21,17174.80,70.90,,
711.0,24124.28,17193.19,71.27,,711.0,24124.28,17173.54,71.19,,711.0,24124.28,17146.95,71.08,,711.0,24124.28,17171.23,71.18,,
712.3,24015.02,17196.57,71.61,,712.3,24015.02,17174.43,71.52,,712.3,24015.02,17145.31,71.39,,712.3,24015.02,17172.10,71.51,,
713.6,23977.17,17236.63,71.89,,713.6,23977.17,17206.06,71.76,,713.6,23977.17,17180.18,71.65,,713.6,23977.17,17207.62,71.77,,
714.9,23907.38,17250.05,72.15,,714.9,23907.38,17231.09,72.07,,714.9,23907.38,17201.46,71.95,,714.9,23907.38,17227.53,72.06,,
716.3,23880.58,17283.29,72.37,,716.3,23880.58,17266.56,72.30,,716.3,23880.58,17237.88,72.18,,716.3,23880.58,17262.58,72.29,,
717.6,23876.83,17340.01,72.62,,717.6,23876.83,17318.34,72.53,,717.6,23876.83,17309.91,72.50,,717.6,23876.83,17322.75,72.55,,
718.9,23805.06,17331.31,72.81,,718.9,23805.06,17303.55,72.69,,718.9,23805.06,17275.79,72.57,,718.9,23805.06,17303.55,72.69,,
720.2,23675.16,17243.69,72.83,,720.2,23675.16,17222.02,72.74,,720.2,23675.16,17205.16,72.67,,720.2,23675.16,17223.62,72.75,,
721.6,23576.15,17196.09,72.94,,721.6,23576.15,17191.30,72.92,,721.6,23576.15,17151.84,72.75,,721.6,23576.15,17179.74,72.87,,
722.9,23446.45,17142.55,73.11,,722.9,23446.45,17128.36,73.05,,722.9,23446.45,17096.45,72.92,,722.9,23446.45,17122.45,73.03,,
724.2,23274.82,17064.41,73.32,,724.2,23274.82,17038.76,73.21,,724.2,23274.82,17009.61,73.08,,724.2,23274.82,17037.59,73.20,,
725.5,23133.68,17005.20,73.51,,725.5,23133.68,16992.56,73.45,,725.5,23133.68,16969.58,73.35,,725.5,23133.68,16989.11,73.44,,
726.8,23009.81,16930.42,73.58,,726.8,23009.81,16922.49,73.54,,726.8,23009.81,16893.03,73.42,,726.8,23009.81,16915.31,73.51,,
728.1,22933.91,16890.19,73.65,,728.1,22933.91,16880.12,73.60,,728.1,22933.91,16848.78,73.47,,728.1,22933.91,16873.03,73.57,,
729.5,22856.87,16862.08,73.77,,729.5,22856.87,16841.06,73.68,,729.5,22856.87,16814.52,73.56,,729.5,22856.87,16839.22,73.67,,
730.8,22796.53,16836.72,73.86,,730.8,22796.53,16815.92,73.77,,730.8,22796.53,16791.83,73.66,,730.8,22796.53,16814.82,73.76,,
732.1,22719.29,16804.17,73.96,,732.1,22719.29,16793.33,73.92,,732.1,22719.29,16757.56,73.76,,732.1,22719.29,16785.02,73.88,,
733.4,22660.56,16786.68,74.08,,733.4,22660.56,16780.22,74.05,,733.4,22660.56,16739.33,73.87,,733.4,22660.56,16768.74,74.00,,
734.7,22602.67,16767.27,74.18,,734.7,22602.67,16746.95,74.09,,734.7,22602.67,16714.88,73.95,,734.7,22602.67,16743.03,74.08,,
736.0,22569.89,16774.58,74.32,,736.0,22569.89,16751.12,74.22,,736.0,22569.89,16729.80,74.12,,736.0,22569.89,16751.83,74.22,,
737.3,22520.76,16772.69,74.48,,737.3,22520.76,16756.71,74.41,,737.3,22520.76,16727.96,74.28,,737.3,22520.76,16752.45,74.39,,
738.6,22554.56,16835.68,74.64,,738.6,22554.56,16818.58,74.57,,738.6,22554.56,16796.13,74.47,,738.6,22554.56,16816.80,74.56,,
739.9,22633.16,16953.06,74.90,,739.9,22633.16,16941.21,74.85,,739.9,22633.16,16915.36,74.74,,739.9,22633.16,16936.54,74.83,,
741.2,22698.59,17035.20,75.05,,741.2,22698.59,17019.91,74.98,,741.2,22698.59,16995.89,74.88,,741.2,22698.59,17017.00,74.97,,
742.5,22841.25,17210.74,75.35,,742.5,22841.25,17181.69,75.22,,742.5,22841.25,17157.12,75.11,,742.5,22841.25,17183.18,75.23,,
743.8,23091.34,17458.98,75.61,,743.8,23091.34,17447.43,75.56,,743.8,23091.34,17407.01,75.38,,743.8,23091.34,17437.81,75.52,,
745.1,23491.07,17813.17,75.83,,745.1,23491.07,17795.05,75.75,,745.1,23491.07,17770.89,75.65,,745.1,23491.07,17793.04,75.74,,
746.4,23957.57,18193.99,75.94,,746.4,23957.57,18185.08,75.91,,746.4,23957.57,18153.23,75.77,,746.4,23957.57,18177.43,75.87,,
747.7,24466.55,18564.80,75.88,,747.7,24466.55,18559.44,75.86,,747.7,24466.55,18525.92,75.72,,747.7,24466.55,18550.05,75.82,,
749.0,24948.63,18922.51,75.85,,749.0,24948.63,18907.19,75.78,,749.0,24948.63,18875.15,75.66,,749.0,24948.63,18901.62,75.76,,
750.3,25229.30,19073.45,75.60,,750.3,25229.30,19062.13,75.56,,750.3,25229.30,19016.89,75.38,,750.3,25229.30,19050.82,75.51,,
751.6,25175.69,18993.61,75.44,,751.6,25175.69,18975.45,75.37,,751.6,25175.69,18939.13,75.23,,751.6,25175.69,18969.40,75.35,,
752.9,24925.64,18798.58,75.42,,752.9,24925.64,18785.05,75.36,,752.9,24925.64,18747.17,75.21,,752.9,24925.64,18776.93,75.33,,
754.2,24630.59,18605.58,75.54,,754.2,24630.59,18593.86,75.49,,754.2,24630.59,18562.61,75.36,,754.2,24630.59,18587.35,75.46,,
755.4,24314.44,18419.17,75.75,,755.4,24314.44,18401.54,75.68,,755.4,24314.44,18371.33,75.56,,755.4,24314.44,18397.35,75.66,,
756.7,24210.69,18414.53,76.06,,756.7,24210.69,18396.06,75.98,,756.7,24210.69,18367.75,75.87,,756.7,24210.69,18392.78,75.97,,
758.0,24235.24,18494.67,76.31,,758.0,24235.24,18470.29,76.21,,758.0,24235.24,18447.13,76.12,,758.0,24235.24,18470.70,76.21,,
759.3,24394.18,18690.49,76.62,,759.3,24394.18,18673.38,76.55,,759.3,24394.18,18640.39,76.41,,759.3,24394.18,18668.09,76.53,,
760.6,24621.52,18935.84,76.91,,760.6,24621.52,18916.13,76.83,,760.6,24621.52,18882.86,76.69,,760.6,24621.52,18911.61,76.81,,
761.9,24823.09,19148.93,77.14,,761.9,24823.09,19133.97,77.08,,761.9,24823.09,19099.05,76.94,,761.9,24823.09,19127.32,77.05,,
763.1,24955.30,19293.59,77.31,,763.1,24955.30,19283.48,77.27,,763.1,24955.30,19245.59,77.12,,763.1,24955.30,19274.22,77.23,,
764.4,25125.21,19454.55,77.43,,764.4,25125.21,19432.77,77.34,,764.4,25125.21,19407.15,77.24,,764.4,25125.21,19431.49,77.34,,
765.7,25257.38,19583.20,77.53,,765.7,25257.38,19567.60,77.47,,765.7,25257.38,19529.90,77.32,,765.7,25257.38,19560.23,77.44,,
767.0,25349.99,19690.83,77.68,,767.0,25349.99,19676.30,77.62,,767.0,25349.99,19647.23,77.50,,767.0,25349.99,19671.45,77.60,,
768.2,25431.84,19801.15,77.86,,768.2,25431.84,19786.37,77.80,,768.2,25431.84,19750.08,77.66,,768.2,25431.84,19779.20,77.77,,
769.5,25509.93,19902.15,78.02,,769.5,25509.93,19881.65,77.94,,769.5,25509.93,19846.11,77.80,,769.5,25509.93,19876.64,77.92,,
770.8,25646.87,20021.59,78.07,,770.8,25646.87,20006.27,78.01,,770.8,25646.87,19978.41,77.90,,770.8,25646.87,20002.09,77.99,,
772.0,25674.66,20090.22,78.25,,772.0,25674.66,20084.55,78.23,,772.0,25674.66,20043.43,78.07,,772.0,25674.66,20072.73,78.18,,
773.3,25762.96,20186.13,78.35,,773.3,25762.96,20174.58,78.31,,773.3,25762.96,20141.39,78.18,,773.3,25762.96,20167.37,78.28,,
774.6,25839.71,20283.95,78.50,,774.6,25839.71,20282.48,78.49,,774.6,25839.71,20253.10,78.38,,774.6,25839.71,20273.18,78.46,,
775.8,25921.43,20364.89,78.56,,775.8,25921.43,20360.41,78.55,,775.8,25921.43,20320.04,78.39,,775.8,25921.43,20348.45,78.50,,
777.1,25948.26,20413.34,78.67,,777.1,25948.26,20423.99,78.71,,777.1,25948.26,20378.36,78.53,,777.1,25948.26,20405.23,78.64,,
778.4,25918.05,20426.59,78.81,,778.4,25918.05,20420.40,78.79,,778.4,25918.05,20389.46,78.67,,778.4,25918.05,20412.15,78.76,,
779.6,25945.86,20491.02,78.98,,779.6,25945.86,20469.01,78.89,,779.6,25945.86,20439.14,78.78,,779.6,25945.86,20466.39,78.88,,
780.9,25904.00,20500.80,79.14,,780.9,25904.00,20496.00,79.12,,780.9,25904.00,20462.40,78.99,,780.9,25904.00,20486.40,79.09,,
782.1,25811.51,20483.05,79.36,,782.1,25811.51,20466.76,79.29,,782.1,25811.51,20421.14,79.12,,782.1,25811.51,20456.98,79.26,,
783.4,25819.04,20525.44,79.50,,783.4,25819.04,20498.82,79.39,,783.4,25819.04,20470.53,79.28,,783.4,25819.04,20498.26,79.39,,
784.6,25849.06,20593.65,79.67,,784.6,25849.06,20579.95,79.62,,784.6,25849.06,20537.15,79.45,,784.6,25849.06,20570.25,79.58,,
785.9,26028.56,20833.55,80.04,,785.9,26028.56,20822.85,80.00,,785.9,26028.56,20792.52,79.88,,785.9,26028.56,20816.31,79.97,,
787.1,26416.14,21185.63,80.20,,787.1,26416.14,21174.34,80.16,,787.1,26416.14,21140.44,80.03,,787.1,26416.14,21166.80,80.13,,
