name= \My Documents\HR1024_Data\GD6S1.,,,,,name= \My Documents\HR1024_Data\GD6S2.,,,,,name= \My Documents\HR1024_Data\GD6S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  35.72  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  35.96  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  36.13  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:39:42 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:40:03 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:40:23 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S1:GD6S2:GD6S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
568.3,13461.39,2593.05,19.26,,568.3,13461.39,2562.86,19.04,,568.3,13461.39,2561.29,19.03,,568.3,13461.39,2572.40,19.11,,
569.7,13659.35,2666.83,19.52,,569.7,13659.35,2635.81,19.30,,569.7,13659.35,2635.81,19.30,,569.7,13659.35,2646.15,19.37,,
571.1,13859.91,2739.39,19.76,,571.1,13859.91,2705.85,19.52,,571.1,13859.91,2706.17,19.53,,571.1,13859.91,2717.14,19.60,,
572.6,14064.03,2810.70,19.99,,572.6,14064.03,2778.95,19.76,,572.6,14064.03,2777.65,19.75,,572.6,14064.03,2789.10,19.83,,
574.0,14250.23,2882.88,20.23,,574.0,14250.23,2855.16,20.04,,574.0,14250.23,2850.87,20.01,,574.0,14250.23,2862.97,20.09,,
575.4,14437.41,2961.56,20.51,,575.4,14437.41,2926.46,20.27,,575.4,14437.41,2926.80,20.27,,575.4,14437.41,2938.27,20.35,,
576.9,14612.77,3031.53,20.75,,576.9,14612.77,2996.19,20.50,,576.9,14612.77,2994.11,20.49,,576.9,14612.77,3007.28,20.58,,
578.3,14771.90,3099.53,20.98,,578.3,14771.90,3065.56,20.75,,578.3,14771.90,3063.06,20.74,,578.3,14771.90,3076.05,20.82,,
579.7,14927.19,3168.34,21.23,,579.7,14927.19,3129.39,20.96,,579.7,14927.19,3131.24,20.98,,579.7,14927.19,3142.99,21.06,,
581.1,15049.34,3233.85,21.49,,581.1,15049.34,3195.58,21.23,,581.1,15049.34,3191.33,21.21,,581.1,15049.34,3206.92,21.31,,
582.6,15179.87,3299.10,21.73,,582.6,15179.87,3261.48,21.49,,582.6,15179.87,3259.06,21.47,,582.6,15179.87,3273.21,21.56,,
584.0,15306.40,3364.02,21.98,,584.0,15306.40,3323.31,21.71,,584.0,15306.40,3321.62,21.70,,584.0,15306.40,3336.32,21.80,,
585.4,15471.50,3440.67,22.24,,585.4,15471.50,3397.65,21.96,,585.4,15471.50,3395.88,21.95,,585.4,15471.50,3411.40,22.05,,
586.8,15703.41,3532.18,22.49,,586.8,15703.41,3488.52,22.22,,586.8,15703.41,3485.77,22.20,,586.8,15703.41,3502.16,22.30,,
588.3,15959.97,3631.21,22.75,,588.3,15959.97,3584.41,22.46,,588.3,15959.97,3587.22,22.48,,588.3,15959.97,3600.95,22.56,,
589.7,16164.72,3716.86,22.99,,589.7,16164.72,3671.46,22.71,,589.7,16164.72,3669.12,22.70,,589.7,16164.72,3685.81,22.80,,
591.1,16308.26,3784.76,23.21,,591.1,16308.26,3740.92,22.94,,591.1,16308.26,3736.77,22.91,,591.1,16308.26,3754.15,23.02,,
592.5,16380.50,3842.18,23.46,,592.5,16380.50,3792.86,23.15,,592.5,16380.50,3790.59,23.14,,592.5,16380.50,3808.54,23.25,,
594.0,16416.90,3885.44,23.67,,594.0,16416.90,3835.72,23.36,,594.0,16416.90,3833.94,23.35,,594.0,16416.90,3851.70,23.46,,
595.4,16426.30,3923.56,23.89,,595.4,16426.30,3875.17,23.59,,595.4,16426.30,3871.68,23.57,,595.4,16426.30,3890.14,23.68,,
596.8,16438.21,3956.67,24.07,,596.8,16438.21,3911.19,23.79,,596.8,16438.21,3906.90,23.77,,596.8,16438.21,3924.92,23.88,,
598.2,16446.40,3996.34,24.30,,598.2,16446.40,3945.28,23.99,,598.2,16446.40,3941.48,23.97,,598.2,16446.40,3961.03,24.08,,
599.6,16446.15,4030.29,24.51,,599.6,16446.15,3981.44,24.21,,599.6,16446.15,3974.81,24.17,,599.6,16446.15,3995.51,24.29,,
601.0,16488.64,4072.03,24.70,,601.0,16488.64,4020.13,24.38,,601.0,16488.64,4017.29,24.36,,601.0,16488.64,4036.48,24.48,,
602.4,16524.83,4118.27,24.92,,602.4,16524.83,4065.74,24.60,,602.4,16524.83,4060.60,24.57,,602.4,16524.83,4081.54,24.70,,
603.9,16595.00,4169.80,25.13,,603.9,16595.00,4114.96,24.80,,603.9,16595.00,4109.59,24.76,,603.9,16595.00,4131.45,24.90,,
605.3,16677.56,4222.47,25.32,,605.3,16677.56,4168.23,24.99,,605.3,16677.56,4166.37,24.98,,605.3,16677.56,4185.69,25.10,,
606.7,16748.10,4278.60,25.55,,606.7,16748.10,4218.48,25.19,,606.7,16748.10,4217.40,25.18,,606.7,16748.10,4238.16,25.31,,
608.1,16880.08,4347.60,25.76,,608.1,16880.08,4289.07,25.41,,608.1,16880.08,4285.91,25.39,,608.1,16880.08,4307.53,25.52,,
609.5,17023.96,4424.42,25.99,,609.5,17023.96,4365.51,25.64,,609.5,17023.96,4363.45,25.63,,609.5,17023.96,4384.46,25.75,,
610.9,17200.20,4514.82,26.25,,610.9,17200.20,4451.56,25.88,,610.9,17200.20,4449.20,25.87,,610.9,17200.20,4471.86,26.00,,
612.3,17363.60,4601.19,26.50,,612.3,17363.60,4540.10,26.15,,612.3,17363.60,4536.45,26.13,,612.3,17363.60,4559.25,26.26,,
613.7,17583.26,4710.74,26.79,,613.7,17583.26,4644.48,26.41,,613.7,17583.26,4640.22,26.39,,613.7,17583.26,4665.15,26.53,,
615.1,17730.09,4798.12,27.06,,615.1,17730.09,4733.96,26.70,,615.1,17730.09,4730.72,26.68,,615.1,17730.09,4754.27,26.81,,
616.5,17885.32,4891.40,27.35,,616.5,17885.32,4824.95,26.98,,616.5,17885.32,4823.35,26.97,,616.5,17885.32,4846.57,27.10,,
617.9,18120.27,5014.22,27.67,,617.9,18120.27,4943.71,27.28,,617.9,18120.27,4942.11,27.27,,617.9,18120.27,4966.68,27.41,,
619.3,18343.55,5132.79,27.98,,619.3,18343.55,5061.53,27.59,,619.3,18343.55,5058.00,27.57,,619.3,18343.55,5084.11,27.72,,
620.7,18613.68,5270.07,28.31,,620.7,18613.68,5199.01,27.93,,620.7,18613.68,5193.84,27.90,,620.7,18613.68,5220.97,28.05,,
622.1,18877.69,5416.09,28.69,,622.1,18877.69,5340.28,28.29,,622.1,18877.69,5331.97,28.24,,622.1,18877.69,5362.78,28.41,,
623.5,19168.37,5567.64,29.05,,623.5,19168.37,5487.83,28.63,,623.5,19168.37,5478.77,28.58,,623.5,19168.37,5511.41,28.75,,
624.9,19495.88,5721.61,29.35,,624.9,19495.88,5630.10,28.88,,624.9,19495.88,5623.85,28.85,,624.9,19495.88,5658.52,29.02,,
626.3,19705.80,5841.87,29.65,,626.3,19705.80,5743.95,29.15,,626.3,19705.80,5735.85,29.11,,626.3,19705.80,5773.89,29.30,,
627.7,19502.63,5834.48,29.92,,627.7,19502.63,5737.01,29.42,,627.7,19502.63,5731.12,29.39,,627.7,19502.63,5767.54,29.57,,
629.1,19316.59,5828.59,30.17,,629.1,19316.59,5735.63,29.69,,629.1,19316.59,5729.24,29.66,,629.1,19316.59,5764.49,29.84,,
630.5,19234.56,5855.23,30.44,,630.5,19234.56,5765.39,29.97,,630.5,19234.56,5757.67,29.93,,630.5,19234.56,5792.76,30.12,,
631.9,19243.16,5908.28,30.70,,631.9,19243.16,5812.95,30.21,,631.9,19243.16,5805.49,30.17,,631.9,19243.16,5842.24,30.36,,
633.3,19227.78,5949.89,30.94,,633.3,19227.78,5859.69,30.48,,633.3,19227.78,5850.84,30.43,,633.3,19227.78,5886.81,30.62,,
634.7,19307.14,6028.14,31.22,,634.7,19307.14,5940.30,30.77,,634.7,19307.14,5933.87,30.73,,634.7,19307.14,5967.44,30.91,,
636.1,19335.07,6083.04,31.46,,636.1,19335.07,5992.58,30.99,,636.1,19335.07,5985.59,30.96,,636.1,19335.07,6020.40,31.14,,
637.5,19378.14,6132.31,31.65,,637.5,19378.14,6041.43,31.18,,637.5,19378.14,6039.64,31.17,,637.5,19378.14,6071.13,31.33,,
638.9,19457.31,6208.00,31.91,,638.9,19457.31,6123.10,31.47,,638.9,19457.31,6117.65,31.44,,638.9,19457.31,6149.58,31.61,,
640.2,19514.53,6282.86,32.20,,640.2,19514.53,6197.48,31.76,,640.2,19514.53,6192.41,31.73,,640.2,19514.53,6224.25,31.90,,
641.6,19531.98,6326.89,32.39,,641.6,19531.98,6240.31,31.95,,641.6,19531.98,6233.29,31.91,,641.6,19531.98,6266.83,32.08,,
643.0,19504.65,6352.00,32.57,,643.0,19504.65,6272.45,32.16,,643.0,19504.65,6265.35,32.12,,643.0,19504.65,6296.60,32.28,,
644.4,19507.28,6400.88,32.81,,644.4,19507.28,6322.80,32.41,,644.4,19507.28,6318.01,32.39,,644.4,19507.28,6347.23,32.54,,
645.8,19449.04,6444.33,33.13,,645.8,19449.04,6372.14,32.76,,645.8,19449.04,6370.21,32.75,,645.8,19449.04,6395.56,32.88,,
647.2,19526.59,6539.08,33.49,,647.2,19526.59,6463.99,33.10,,647.2,19526.59,6460.04,33.08,,647.2,19526.59,6487.70,33.22,,
648.5,19579.91,6622.45,33.82,,648.5,19579.91,6548.58,33.45,,648.5,19579.91,6546.07,33.43,,648.5,19579.91,6572.37,33.57,,
649.9,19492.88,6656.40,34.15,,649.9,19492.88,6576.80,33.74,,649.9,19492.88,6578.33,33.75,,649.9,19492.88,6603.84,33.88,,
651.3,19428.45,6688.14,34.42,,651.3,19428.45,6617.25,34.06,,651.3,19428.45,6613.68,34.04,,651.3,19428.45,6639.69,34.18,,
652.7,19344.30,6710.07,34.69,,652.7,19344.30,6643.77,34.34,,652.7,19344.30,6639.18,34.32,,652.7,19344.30,6664.34,34.45,,
654.1,19217.52,6646.92,34.59,,654.1,19217.52,6575.09,34.21,,654.1,19217.52,6574.10,34.21,,654.1,19217.52,6598.70,34.34,,
655.5,19076.42,6542.30,34.30,,655.5,19076.42,6467.49,33.90,,655.5,19076.42,6465.14,33.89,,655.5,19076.42,6491.64,34.03,,
656.8,18936.77,6442.60,34.02,,656.8,18936.77,6366.47,33.62,,656.8,18936.77,6364.21,33.61,,656.8,18936.77,6391.09,33.75,,
658.2,19052.33,6428.57,33.74,,658.2,19052.33,6353.85,33.35,,658.2,19052.33,6345.94,33.31,,658.2,19052.33,6376.12,33.47,,
659.6,19274.42,6463.19,33.53,,659.6,19274.42,6385.85,33.13,,659.6,19274.42,6379.33,33.10,,659.6,19274.42,6409.46,33.25,,
660.9,19463.87,6491.03,33.35,,660.9,19463.87,6412.01,32.94,,660.9,19463.87,6404.27,32.90,,660.9,19463.87,6435.77,33.07,,
662.3,19650.11,6515.65,33.16,,662.3,19650.11,6435.42,32.75,,662.3,19650.11,6432.45,32.73,,662.3,19650.11,6461.17,32.88,,
663.7,19826.10,6541.08,32.99,,663.7,19826.10,6458.76,32.58,,663.7,19826.10,6453.72,32.55,,663.7,19826.10,6484.52,32.71,,
665.0,19986.79,6565.71,32.85,,665.0,19986.79,6481.16,32.43,,665.0,19986.79,6479.07,32.42,,665.0,19986.79,6508.65,32.56,,
666.4,20146.14,6598.91,32.76,,666.4,20146.14,6511.36,32.32,,666.4,20146.14,6506.82,32.30,,666.4,20146.14,6539.03,32.46,,
667.8,20346.56,6655.32,32.71,,667.8,20346.56,6572.30,32.30,,667.8,20346.56,6565.31,32.27,,667.8,20346.56,6597.64,32.43,,
669.1,20529.76,6716.60,32.72,,669.1,20529.76,6628.66,32.29,,669.1,20529.76,6625.80,32.27,,669.1,20529.76,6657.02,32.43,,
670.5,20738.52,6804.38,32.81,,670.5,20738.52,6713.70,32.37,,670.5,20738.52,6711.25,32.36,,670.5,20738.52,6743.11,32.51,,
671.9,20872.26,6888.26,33.00,,671.9,20872.26,6794.42,32.55,,671.9,20872.26,6791.16,32.54,,671.9,20872.26,6824.61,32.70,,
673.2,21059.41,7003.72,33.26,,673.2,21059.41,6911.28,32.82,,673.2,21059.41,6907.60,32.80,,673.2,21059.41,6940.87,32.96,,
674.6,21230.21,7139.07,33.63,,674.6,21230.21,7045.36,33.19,,674.6,21230.21,7036.32,33.14,,674.6,21230.21,7073.58,33.32,,
676.0,21420.32,7299.76,34.08,,676.0,21420.32,7206.50,33.64,,676.0,21420.32,7201.52,33.62,,676.0,21420.32,7235.93,33.78,,
677.3,21614.12,7485.02,34.63,,677.3,21614.12,7389.07,34.19,,677.3,21614.12,7380.27,34.15,,677.3,21614.12,7418.12,34.32,,
678.7,21817.38,7696.75,35.28,,678.7,21817.38,7589.23,34.79,,678.7,21817.38,7585.40,34.77,,678.7,21817.38,7623.79,34.94,,
680.0,22089.50,7940.79,35.95,,680.0,22089.50,7831.67,35.45,,680.0,22089.50,7823.88,35.42,,680.0,22089.50,7865.45,35.61,,
681.4,22373.47,8199.87,36.65,,681.4,22373.47,8090.33,36.16,,681.4,22373.47,8080.13,36.11,,681.4,22373.47,8123.44,36.31,,
682.8,22657.86,8472.10,37.39,,682.8,22657.86,8359.26,36.89,,682.8,22657.86,8346.98,36.84,,682.8,22657.86,8392.78,37.04,,
684.1,22942.53,8755.34,38.16,,684.1,22942.53,8638.34,37.65,,684.1,22942.53,8629.92,37.62,,684.1,22942.53,8674.53,37.81,,
685.5,23200.94,9034.36,38.94,,685.5,23200.94,8911.83,38.41,,685.5,23200.94,8902.22,38.37,,685.5,23200.94,8949.47,38.57,,
686.8,23448.72,9306.18,39.69,,686.8,23448.72,9175.80,39.13,,686.8,23448.72,9164.98,39.09,,686.8,23448.72,9215.65,39.30,,
688.2,23672.40,9552.54,40.35,,688.2,23672.40,9416.91,39.78,,688.2,23672.40,9406.90,39.74,,688.2,23672.40,9458.78,39.96,,
689.5,23749.65,9740.48,41.01,,689.5,23749.65,9604.50,40.44,,689.5,23749.65,9596.41,40.41,,689.5,23749.65,9647.13,40.62,,
690.9,23825.77,9918.80,41.63,,690.9,23825.77,9782.01,41.06,,690.9,23825.77,9767.27,40.99,,690.9,23825.77,9822.69,41.23,,
692.2,23869.28,10080.66,42.23,,692.2,23869.28,9939.90,41.64,,692.2,23869.28,9934.29,41.62,,692.2,23869.28,9984.95,41.83,,
693.6,23926.69,10242.79,42.81,,693.6,23926.69,10100.59,42.21,,693.6,23926.69,10086.78,42.16,,693.6,23926.69,10143.39,42.39,,
694.9,23920.11,10373.21,43.37,,694.9,23920.11,10232.00,42.78,,694.9,23920.11,10211.97,42.69,,694.9,23920.11,10272.39,42.94,,
696.2,23942.14,10504.73,43.88,,696.2,23942.14,10353.62,43.24,,696.2,23942.14,10344.31,43.21,,696.2,23942.14,10400.89,43.44,,
697.6,23961.85,10623.99,44.34,,697.6,23961.85,10469.33,43.69,,697.6,23961.85,10458.36,43.65,,697.6,23961.85,10517.23,43.89,,
698.9,23992.32,10746.38,44.79,,698.9,23992.32,10591.15,44.14,,698.9,23992.32,10575.84,44.08,,698.9,23992.32,10637.79,44.34,,
700.3,24038.01,10873.31,45.23,,700.3,24038.01,10714.18,44.57,,700.3,24038.01,10698.69,44.51,,700.3,24038.01,10762.06,44.77,,
701.6,24084.68,11000.80,45.68,,701.6,24084.68,10840.81,45.01,,701.6,24084.68,10825.67,44.95,,701.6,24084.68,10889.09,45.21,,
703.0,24137.54,11119.64,46.07,,703.0,24137.54,10960.06,45.41,,703.0,24137.54,10946.94,45.35,,703.0,24137.54,11008.88,45.61,,
704.3,24141.49,11213.54,46.45,,704.3,24141.49,11052.21,45.78,,704.3,24141.49,11035.08,45.71,,704.3,24141.49,11100.28,45.98,,
705.6,24144.66,11302.85,46.81,,705.6,24144.66,11137.68,46.13,,705.6,24144.66,11122.06,46.06,,705.6,24144.66,11187.53,46.34,,
707.0,24151.61,11391.15,47.17,,707.0,24151.61,11228.30,46.49,,707.0,24151.61,11209.14,46.41,,707.0,24151.61,11276.20,46.69,,
708.3,24094.31,11447.71,47.51,,708.3,24094.31,11286.12,46.84,,708.3,24094.31,11265.06,46.75,,708.3,24094.31,11332.96,47.04,,
709.6,24038.25,11502.69,47.85,,709.6,24038.25,11335.80,47.16,,709.6,24038.25,11321.46,47.10,,709.6,24038.25,11386.65,47.37,,
711.0,23936.43,11533.41,48.18,,711.0,23936.43,11363.48,47.47,,711.0,23936.43,11349.03,47.41,,711.0,23936.43,11415.31,47.69,,
712.3,23827.16,11552.72,48.49,,712.3,23827.16,11392.54,47.81,,712.3,23827.16,11373.31,47.73,,712.3,23827.16,11439.52,48.01,,
713.6,23789.01,11617.12,48.83,,713.6,23789.01,11447.77,48.12,,713.6,23789.01,11427.19,48.04,,713.6,23789.01,11497.36,48.33,,
714.9,23716.29,11649.74,49.12,,714.9,23716.29,11483.84,48.42,,714.9,23716.29,11469.62,48.36,,714.9,23716.29,11534.40,48.63,,
716.3,23686.39,11706.82,49.42,,716.3,23686.39,11538.92,48.72,,716.3,23686.39,11523.39,48.65,,716.3,23686.39,11589.71,48.93,,
717.6,23672.15,11773.31,49.73,,717.6,23672.15,11605.96,49.03,,717.6,23672.15,11589.70,48.96,,717.6,23672.15,11656.32,49.24,,
718.9,23614.96,11808.68,50.01,,718.9,23614.96,11640.31,49.29,,718.9,23614.96,11622.20,49.22,,718.9,23614.96,11690.40,49.50,,
720.2,23494.56,11819.07,50.31,,720.2,23494.56,11646.89,49.57,,720.2,23494.56,11630.64,49.50,,720.2,23494.56,11698.87,49.79,,
721.6,23399.74,11823.06,50.53,,721.6,23399.74,11655.02,49.81,,721.6,23399.74,11643.66,49.76,,721.6,23399.74,11707.25,50.03,,
722.9,23270.63,11824.14,50.81,,722.9,23270.63,11657.48,50.10,,722.9,23270.63,11643.88,50.04,,722.9,23270.63,11708.50,50.31,,
724.2,23091.17,11809.25,51.14,,724.2,23091.17,11645.43,50.43,,724.2,23091.17,11630.27,50.37,,724.2,23091.17,11694.98,50.65,,
725.5,22957.02,11808.27,51.44,,725.5,22957.02,11640.52,50.71,,725.5,22957.02,11627.88,50.65,,725.5,22957.02,11692.22,50.93,,
726.8,22832.78,11804.16,51.70,,726.8,22832.78,11642.14,50.99,,726.8,22832.78,11625.71,50.92,,726.8,22832.78,11690.67,51.20,,
728.1,22750.67,11822.24,51.96,,728.1,22750.67,11658.30,51.24,,728.1,22750.67,11640.40,51.17,,728.1,22750.67,11706.98,51.46,,
729.5,22685.44,11843.60,52.21,,729.5,22685.44,11680.47,51.49,,729.5,22685.44,11661.66,51.41,,729.5,22685.44,11728.58,51.70,,
730.8,22628.18,11864.87,52.43,,730.8,22628.18,11708.84,51.74,,730.8,22628.18,11691.32,51.67,,730.8,22628.18,11755.01,51.95,,
732.1,22547.20,11890.40,52.74,,732.1,22547.20,11728.88,52.02,,732.1,22547.20,11714.79,51.96,,732.1,22547.20,11778.02,52.24,,
733.4,22493.78,11919.93,52.99,,733.4,22493.78,11756.91,52.27,,733.4,22493.78,11739.16,52.19,,733.4,22493.78,11805.33,52.48,,
734.7,22430.29,11943.94,53.25,,734.7,22430.29,11781.98,52.53,,734.7,22430.29,11764.35,52.45,,734.7,22430.29,11830.09,52.74,,
736.0,22412.65,11989.30,53.49,,736.0,22412.65,11823.54,52.75,,736.0,22412.65,11811.28,52.70,,736.0,22412.65,11874.71,52.98,,
737.3,22354.35,12019.06,53.77,,737.3,22354.35,11860.91,53.06,,737.3,22354.35,11839.07,52.96,,737.3,22354.35,11906.35,53.26,,
738.6,22392.88,12097.87,54.03,,738.6,22392.88,11937.52,53.31,,738.6,22392.88,11925.23,53.25,,738.6,22392.88,11986.87,53.53,,
739.9,22486.41,12206.18,54.28,,739.9,22486.41,12048.40,53.58,,739.9,22486.41,12031.71,53.51,,739.9,22486.41,12095.43,53.79,,
741.2,22557.99,12300.83,54.53,,741.2,22557.99,12145.77,53.84,,741.2,22557.99,12131.03,53.78,,741.2,22557.99,12192.54,54.05,,
742.5,22690.46,12446.17,54.85,,742.5,22690.46,12289.23,54.16,,742.5,22690.46,12270.80,54.08,,742.5,22690.46,12335.40,54.36,,
743.8,22954.18,12647.25,55.10,,743.8,22954.18,12488.44,54.41,,743.8,22954.18,12470.54,54.33,,743.8,22954.18,12535.41,54.61,,
745.1,23356.68,12928.62,55.35,,745.1,23356.68,12772.18,54.68,,745.1,23356.68,12755.27,54.61,,745.1,23356.68,12818.69,54.88,,
746.4,23838.13,13257.88,55.62,,746.4,23838.13,13092.26,54.92,,746.4,23838.13,13075.06,54.85,,746.4,23838.13,13141.73,55.13,,
747.7,24340.83,13592.38,55.84,,747.7,24340.83,13421.40,55.14,,747.7,24340.83,13405.31,55.07,,747.7,24340.83,13473.03,55.35,,
749.0,24845.90,13912.59,56.00,,749.0,24845.90,13737.07,55.29,,749.0,24845.90,13720.35,55.22,,749.0,24845.90,13790.00,55.50,,
750.3,25109.11,14105.36,56.18,,750.3,25109.11,13924.37,55.46,,750.3,25109.11,13908.10,55.39,,750.3,25109.11,13979.28,55.67,,
751.6,25056.94,14118.08,56.34,,751.6,25056.94,13941.36,55.64,,751.6,25056.94,13923.90,55.57,,751.6,25056.94,13994.45,55.85,,
752.9,24812.33,14038.05,56.58,,752.9,24812.33,13863.51,55.87,,752.9,24812.33,13841.87,55.79,,752.9,24812.33,13914.48,56.08,,
754.2,24511.78,13935.31,56.85,,754.2,24511.78,13762.14,56.15,,754.2,24511.78,13741.96,56.06,,754.2,24511.78,13813.14,56.35,,
755.4,24190.11,13832.00,57.18,,755.4,24190.11,13659.52,56.47,,755.4,24190.11,13641.89,56.39,,755.4,24190.11,13711.14,56.68,,
756.7,24095.29,13842.60,57.45,,756.7,24095.29,13666.56,56.72,,756.7,24095.29,13650.56,56.65,,756.7,24095.29,13719.91,56.94,,
758.0,24119.44,13918.54,57.71,,758.0,24119.44,13752.76,57.02,,758.0,24119.44,13728.99,56.92,,758.0,24119.44,13800.10,57.22,,
759.3,24282.67,14081.72,57.99,,759.3,24282.67,13910.03,57.28,,759.3,24282.67,13888.64,57.20,,759.3,24282.67,13960.13,57.49,,
760.6,24509.10,14280.73,58.27,,760.6,24509.10,14102.09,57.54,,760.6,24509.10,14084.84,57.47,,760.6,24509.10,14155.89,57.76,,
761.9,24709.31,14467.69,58.55,,761.9,24709.31,14285.63,57.81,,761.9,24709.31,14269.42,57.75,,761.9,24709.31,14340.91,58.04,,
763.1,24854.26,14597.12,58.73,,763.1,24854.26,14418.41,58.01,,763.1,24854.26,14401.36,57.94,,763.1,24854.26,14472.30,58.23,,
764.4,25021.13,14748.15,58.94,,764.4,25021.13,14564.97,58.21,,764.4,25021.13,14541.27,58.12,,764.4,25021.13,14618.13,58.42,,
765.7,25148.50,14874.60,59.15,,765.7,25148.50,14684.15,58.39,,765.7,25148.50,14664.00,58.31,,765.7,25148.50,14740.92,58.62,,
767.0,25255.87,14987.41,59.34,,767.0,25255.87,14797.84,58.59,,767.0,25255.87,14780.67,58.52,,767.0,25255.87,14855.31,58.82,,
768.2,25351.20,15094.46,59.54,,768.2,25351.20,14904.29,58.79,,768.2,25351.20,14883.46,58.71,,768.2,25351.20,14960.74,59.01,,
769.5,25424.49,15194.89,59.76,,769.5,25424.49,14994.62,58.98,,769.5,25424.49,14976.85,58.91,,769.5,25424.49,15055.45,59.22,,
770.8,25570.26,15311.86,59.88,,770.8,25570.26,15127.98,59.16,,770.8,25570.26,15098.73,59.05,,770.8,25570.26,15179.52,59.36,,
772.0,25587.81,15388.14,60.14,,772.0,25587.81,15191.74,59.37,,772.0,25587.81,15174.02,59.30,,772.0,25587.81,15251.30,59.60,,
773.3,25669.17,15477.62,60.30,,773.3,25669.17,15278.48,59.52,,773.3,25669.17,15256.84,59.44,,773.3,25669.17,15337.65,59.75,,
774.6,25760.75,15567.73,60.43,,774.6,25760.75,15375.29,59.68,,774.6,25760.75,15362.80,59.64,,774.6,25760.75,15435.27,59.92,,
775.8,25826.13,15660.87,60.64,,775.8,25826.13,15463.53,59.88,,775.8,25826.13,15439.61,59.78,,775.8,25826.13,15521.34,60.10,,
777.1,25851.30,15721.06,60.81,,777.1,25851.30,15516.48,60.02,,777.1,25851.30,15504.31,59.97,,777.1,25851.30,15580.62,60.27,,
778.4,25836.83,15761.61,61.00,,778.4,25836.83,15555.09,60.21,,778.4,25836.83,15536.52,60.13,,778.4,25836.83,15617.74,60.45,,
779.6,25861.37,15814.32,61.15,,779.6,25861.37,15600.53,60.32,,779.6,25861.37,15576.16,60.23,,779.6,25861.37,15663.67,60.57,,
780.9,25820.00,15833.60,61.32,,780.9,25820.00,15633.60,60.55,,780.9,25820.00,15607.20,60.45,,780.9,25820.00,15691.47,60.77,,
782.1,25728.02,15828.99,61.52,,782.1,25728.02,15625.37,60.73,,782.1,25728.02,15601.75,60.64,,782.1,25728.02,15685.37,60.97,,
783.4,25750.40,15876.22,61.65,,783.4,25750.40,15668.22,60.85,,783.4,25750.40,15644.93,60.76,,783.4,25750.40,15729.79,61.09,,
784.6,25767.74,15930.16,61.82,,784.6,25767.74,15733.28,61.06,,784.6,25767.74,15699.04,60.93,,784.6,25767.74,15787.49,61.27,,
785.9,25975.04,16108.63,62.02,,785.9,25975.04,15895.44,61.20,,785.9,25975.04,15869.57,61.10,,785.9,25975.04,15957.88,61.44,,
