name= \My Documents\HR1024_Data\RD4T4.,,,,,name= \My Documents\HR1024_Data\RD4T5.,,,,,name= \My Documents\HR1024_Data\RD4T6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 30.65  8.88  -5.44  32.90  8.88  -5.37,,,,,temp= 30.65  8.88  -5.44  33.14  8.88  -5.44,,,,,temp= 30.65  8.88  -5.44  33.31  8.88  -5.37,,,,,
battery= 7.2  7.1,,,,,battery= 7.2  7.1,,,,,battery= 7.2  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:43:53 AM  2/3/08 11:46:42 AM,,,,,time= 2/3/08 11:43:53 AM  2/3/08 11:46:59 AM,,,,,time= 2/3/08 11:43:53 AM  2/3/08 11:47:19 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4T4:RD4T5:RD4T6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
572.6,13351.23,1308.31,9.80,,572.6,13351.23,1312.20,9.83,,572.6,13351.23,1314.14,9.84,,572.6,13351.23,1311.55,9.82,,
574.0,13536.60,1357.62,10.03,,574.0,13536.60,1356.96,10.02,,574.0,13536.60,1358.28,10.03,,574.0,13536.60,1357.62,10.03,,
575.4,13706.72,1406.03,10.26,,575.4,13706.72,1405.35,10.25,,575.4,13706.72,1406.03,10.26,,575.4,13706.72,1405.80,10.26,,
576.9,13868.66,1455.30,10.49,,576.9,13868.66,1453.91,10.48,,576.9,13868.66,1453.91,10.48,,576.9,13868.66,1454.37,10.49,,
578.3,14020.26,1504.36,10.73,,578.3,14020.26,1505.08,10.74,,578.3,14020.26,1505.08,10.74,,578.3,14020.26,1504.84,10.73,,
579.7,14159.22,1564.14,11.05,,579.7,14159.22,1552.26,10.96,,579.7,14159.22,1554.49,10.98,,579.7,14159.22,1556.96,11.00,,
581.1,14279.24,1603.98,11.23,,581.1,14279.24,1605.52,11.24,,581.1,14279.24,1602.43,11.22,,581.1,14279.24,1603.98,11.23,,
582.6,14408.29,1658.45,11.51,,582.6,14408.29,1664.92,11.56,,582.6,14408.29,1660.07,11.52,,582.6,14408.29,1661.15,11.53,,
584.0,14522.00,1720.59,11.85,,584.0,14522.00,1720.59,11.85,,584.0,14522.00,1720.59,11.85,,584.0,14522.00,1720.59,11.85,,
585.4,14676.52,1796.18,12.24,,585.4,14676.52,1795.29,12.23,,585.4,14676.52,1783.76,12.15,,585.4,14676.52,1791.74,12.21,,
586.8,14905.03,1870.17,12.55,,586.8,14905.03,1879.36,12.61,,586.8,14905.03,1872.92,12.57,,586.8,14905.03,1874.15,12.57,,
588.3,15133.95,1956.24,12.93,,588.3,15133.95,1968.41,13.01,,588.3,15133.95,1955.30,12.92,,588.3,15133.95,1959.98,12.95,,
589.7,15331.68,2047.03,13.35,,589.7,15331.68,2039.54,13.30,,589.7,15331.68,2046.10,13.35,,589.7,15331.68,2044.22,13.33,,
591.1,15466.02,2121.05,13.71,,591.1,15466.02,2121.05,13.71,,591.1,15466.02,2120.13,13.71,,591.1,15466.02,2120.74,13.71,,
592.5,15536.59,2183.77,14.06,,592.5,15536.59,2190.10,14.10,,592.5,15536.59,2182.86,14.05,,592.5,15536.59,2185.58,14.07,,
594.0,15573.30,2250.19,14.45,,594.0,15573.30,2252.86,14.47,,594.0,15573.30,2245.75,14.42,,594.0,15573.30,2249.60,14.45,,
595.4,15581.55,2309.93,14.82,,595.4,15581.55,2313.42,14.85,,595.4,15581.55,2307.31,14.81,,595.4,15581.55,2310.22,14.83,,
596.8,15596.30,2367.22,15.18,,596.8,15596.30,2371.51,15.21,,596.8,15596.30,2369.80,15.19,,596.8,15596.30,2369.51,15.19,,
598.2,15598.18,2435.78,15.62,,598.2,15598.18,2438.32,15.63,,598.2,15598.18,2434.94,15.61,,598.2,15598.18,2436.35,15.62,,
599.6,15596.42,2509.67,16.09,,599.6,15596.42,2509.67,16.09,,599.6,15596.42,2507.18,16.08,,599.6,15596.42,2508.84,16.09,,
601.0,15639.12,2581.41,16.51,,601.0,15639.12,2583.85,16.52,,601.0,15639.12,2587.09,16.54,,601.0,15639.12,2584.12,16.52,,
602.4,15673.60,2665.46,17.01,,602.4,15673.60,2666.25,17.01,,602.4,15673.60,2665.46,17.01,,602.4,15673.60,2665.72,17.01,,
603.9,15748.43,2752.00,17.47,,603.9,15748.43,2747.39,17.45,,603.9,15748.43,2742.79,17.42,,603.9,15748.43,2747.39,17.45,,
605.3,15815.68,2830.83,17.90,,605.3,15815.68,2830.09,17.89,,605.3,15815.68,2827.12,17.88,,605.3,15815.68,2829.35,17.89,,
606.7,15881.40,2915.28,18.36,,606.7,15881.40,2913.12,18.34,,606.7,15881.40,2909.52,18.32,,606.7,15881.40,2912.64,18.34,,
608.1,16009.09,3010.09,18.80,,608.1,16009.09,3010.09,18.80,,608.1,16009.09,3007.29,18.78,,608.1,16009.09,3009.16,18.80,,
609.5,16141.17,3109.22,19.26,,609.5,16141.17,3103.05,19.22,,609.5,16141.17,3098.94,19.20,,609.5,16141.17,3103.74,19.23,,
610.9,16300.90,3214.92,19.72,,610.9,16300.90,3208.19,19.68,,610.9,16300.90,3204.15,19.66,,610.9,16300.90,3209.09,19.69,,
612.3,16453.92,3317.34,20.16,,612.3,16453.92,3312.70,20.13,,612.3,16453.92,3313.36,20.14,,612.3,16453.92,3314.47,20.14,,
613.7,16654.20,3434.16,20.62,,613.7,16654.20,3433.50,20.62,,613.7,16654.20,3427.60,20.58,,613.7,16654.20,3431.75,20.61,,
615.1,16792.11,3543.26,21.10,,615.1,16792.11,3545.21,21.11,,615.1,16792.11,3536.14,21.06,,615.1,16792.11,3541.54,21.09,,
616.5,16936.76,3651.05,21.56,,616.5,16936.76,3651.05,21.56,,616.5,16936.76,3645.28,21.52,,616.5,16936.76,3649.13,21.55,,
617.9,17154.76,3775.49,22.01,,617.9,17154.76,3773.57,22.00,,617.9,17154.76,3765.23,21.95,,617.9,17154.76,3771.43,21.98,,
619.3,17355.67,3898.22,22.46,,619.3,17355.67,3895.01,22.44,,619.3,17355.67,3890.52,22.42,,619.3,17355.67,3894.58,22.44,,
620.7,17602.69,4031.04,22.90,,620.7,17602.69,4028.46,22.89,,620.7,17602.69,4023.29,22.86,,620.7,17602.69,4027.60,22.88,,
622.1,17855.25,4156.25,23.28,,622.1,17855.25,4153.59,23.26,,622.1,17855.25,4148.94,23.24,,622.1,17855.25,4152.93,23.26,,
623.5,18142.91,4273.31,23.55,,623.5,18142.91,4270.52,23.54,,623.5,18142.91,4267.03,23.52,,623.5,18142.91,4270.29,23.54,,
624.9,18464.12,4405.59,23.86,,624.9,18464.12,4400.45,23.83,,624.9,18464.12,4393.83,23.80,,624.9,18464.12,4399.96,23.83,,
626.3,18676.51,4514.21,24.17,,626.3,18676.51,4511.12,24.15,,626.3,18676.51,4508.81,24.14,,626.3,18676.51,4511.38,24.16,,
627.7,18480.83,4546.22,24.60,,627.7,18480.83,4541.51,24.57,,627.7,18480.83,4534.43,24.54,,627.7,18480.83,4540.72,24.57,,
629.1,18305.12,4596.48,25.11,,629.1,18305.12,4593.29,25.09,,629.1,18305.12,4584.51,25.04,,629.1,18305.12,4591.43,25.08,,
630.5,18226.44,4680.44,25.68,,630.5,18226.44,4672.31,25.63,,630.5,18226.44,4677.19,25.66,,630.5,18226.44,4676.65,25.66,,
631.9,18223.49,4774.21,26.20,,631.9,18223.49,4771.72,26.18,,631.9,18223.49,4770.07,26.18,,631.9,18223.49,4772.00,26.19,,
633.3,18218.28,4864.11,26.70,,633.3,18218.28,4862.42,26.69,,633.3,18218.28,4865.80,26.71,,633.3,18218.28,4864.11,26.70,,
634.7,18285.17,4954.32,27.09,,634.7,18285.17,4960.32,27.13,,634.7,18285.17,4949.18,27.07,,634.7,18285.17,4954.61,27.10,,
636.1,18311.39,5022.00,27.43,,636.1,18311.39,5024.63,27.44,,636.1,18311.39,5015.01,27.39,,636.1,18311.39,5020.55,27.42,,
637.5,18342.35,5069.79,27.64,,637.5,18342.35,5075.14,27.67,,637.5,18342.35,5070.68,27.64,,637.5,18342.35,5071.87,27.65,,
638.9,18405.16,5113.86,27.78,,638.9,18405.16,5111.13,27.77,,638.9,18405.16,5108.41,27.76,,638.9,18405.16,5111.13,27.77,,
640.2,18464.62,5125.42,27.76,,640.2,18464.62,5118.96,27.72,,640.2,18464.62,5117.11,27.71,,640.2,18464.62,5120.50,27.73,,
641.6,18482.49,5086.22,27.52,,641.6,18482.49,5093.71,27.56,,641.6,18482.49,5084.35,27.51,,641.6,18482.49,5088.09,27.53,,
643.0,18453.48,5018.15,27.19,,643.0,18453.48,5024.78,27.23,,643.0,18453.48,5012.47,27.16,,643.0,18453.48,5018.47,27.20,,
644.4,18445.09,4930.83,26.73,,644.4,18445.09,4922.20,26.69,,644.4,18445.09,4923.16,26.69,,644.4,18445.09,4925.40,26.70,,
645.8,18385.56,4807.21,26.15,,645.8,18385.56,4795.58,26.08,,645.8,18385.56,4801.40,26.12,,645.8,18385.56,4801.40,26.12,,
647.2,18449.67,4706.83,25.51,,647.2,18449.67,4705.84,25.51,,647.2,18449.67,4703.87,25.50,,647.2,18449.67,4705.51,25.50,,
648.5,18488.23,4611.95,24.95,,648.5,18488.23,4602.90,24.90,,648.5,18488.23,4605.92,24.91,,648.5,18488.23,4606.92,24.92,,
649.9,18404.10,4496.08,24.43,,649.9,18404.10,4495.06,24.42,,649.9,18404.10,4493.03,24.41,,649.9,18404.10,4494.72,24.42,,
651.3,18337.05,4409.46,24.05,,651.3,18337.05,4406.40,24.03,,651.3,18337.05,4391.10,23.95,,651.3,18337.05,4402.32,24.01,,
652.7,18249.08,4315.62,23.65,,652.7,18249.08,4315.62,23.65,,652.7,18249.08,4310.52,23.62,,652.7,18249.08,4313.92,23.64,,
654.1,18146.19,4281.38,23.59,,654.1,18146.19,4289.26,23.64,,654.1,18146.19,4279.42,23.58,,654.1,18146.19,4283.35,23.60,,
655.5,18027.21,4255.20,23.60,,655.5,18027.21,4245.79,23.55,,655.5,18027.21,4249.56,23.57,,655.5,18027.21,4250.18,23.58,,
656.8,17913.01,4217.58,23.54,,656.8,17913.01,4216.68,23.54,,656.8,17913.01,4219.38,23.55,,656.8,17913.01,4217.88,23.55,,
658.2,18029.39,4218.32,23.40,,658.2,18029.39,4227.99,23.45,,658.2,18029.39,4226.23,23.44,,658.2,18029.39,4224.18,23.43,,
659.6,18243.57,4231.16,23.19,,659.6,18243.57,4237.24,23.23,,659.6,18243.57,4233.77,23.21,,659.6,18243.57,4234.06,23.21,,
660.9,18420.18,4210.82,22.86,,660.9,18420.18,4206.52,22.84,,660.9,18420.18,4202.23,22.81,,660.9,18420.18,4206.52,22.84,,
662.3,18592.04,4176.23,22.46,,662.3,18592.04,4181.33,22.49,,662.3,18592.04,4172.84,22.44,,662.3,18592.04,4176.80,22.47,,
663.7,18769.80,4134.48,22.03,,663.7,18769.80,4132.80,22.02,,663.7,18769.80,4134.48,22.03,,663.7,18769.80,4133.92,22.02,,
665.0,18918.47,4083.37,21.58,,665.0,18918.47,4081.70,21.58,,665.0,18918.47,4081.70,21.58,,665.0,18918.47,4082.26,21.58,,
666.4,19067.18,4025.10,21.11,,666.4,19067.18,4030.05,21.14,,666.4,19067.18,4020.97,21.09,,666.4,19067.18,4025.37,21.11,,
667.8,19256.38,3988.34,20.71,,667.8,19256.38,3993.28,20.74,,667.8,19256.38,3989.17,20.72,,667.8,19256.38,3990.26,20.72,,
669.1,19421.37,3962.39,20.40,,669.1,19421.37,3957.48,20.38,,669.1,19421.37,3964.03,20.41,,669.1,19421.37,3961.30,20.40,,
670.5,19609.02,3952.65,20.16,,670.5,19609.02,3947.74,20.13,,670.5,19609.02,3951.01,20.15,,670.5,19609.02,3950.47,20.15,,
671.9,19731.90,3940.46,19.97,,671.9,19731.90,3938.83,19.96,,671.9,19731.90,3938.83,19.96,,671.9,19731.90,3939.37,19.96,,
673.2,19898.87,3959.94,19.90,,673.2,19898.87,3959.94,19.90,,673.2,19898.87,3962.39,19.91,,673.2,19898.87,3960.76,19.90,,
674.6,20056.80,3999.85,19.94,,674.6,20056.80,3992.45,19.91,,674.6,20056.80,3996.56,19.93,,674.6,20056.80,3996.29,19.92,,
676.0,20228.64,4067.07,20.11,,676.0,20228.64,4061.27,20.08,,676.0,20228.64,4063.76,20.09,,676.0,20228.64,4064.03,20.09,,
677.3,20404.25,4165.70,20.42,,677.3,20404.25,4166.54,20.42,,677.3,20404.25,4161.51,20.40,,677.3,20404.25,4164.58,20.41,,
678.7,20600.81,4307.80,20.91,,678.7,20600.81,4298.45,20.87,,678.7,20600.81,4305.25,20.90,,678.7,20600.81,4303.83,20.89,,
680.0,20846.79,4510.13,21.63,,680.0,20846.79,4507.53,21.62,,680.0,20846.79,4512.73,21.65,,680.0,20846.79,4510.13,21.63,,
681.4,21108.38,4787.14,22.68,,681.4,21108.38,4782.70,22.66,,681.4,21108.38,4790.69,22.70,,681.4,21108.38,4786.84,22.68,,
682.8,21364.53,5142.41,24.07,,682.8,21364.53,5138.77,24.05,,682.8,21364.53,5137.86,24.05,,682.8,21364.53,5139.68,24.06,,
684.1,21619.26,5582.30,25.82,,684.1,21619.26,5577.62,25.80,,684.1,21619.26,5576.69,25.79,,684.1,21619.26,5578.87,25.81,,
685.5,21847.13,6111.00,27.97,,685.5,21847.13,6106.19,27.95,,685.5,21847.13,6108.12,27.96,,685.5,21847.13,6108.44,27.96,,
686.8,22073.58,6730.56,30.49,,686.8,22073.58,6726.62,30.47,,686.8,22073.58,6733.51,30.50,,686.8,22073.58,6730.23,30.49,,
688.2,22276.00,7425.42,33.33,,688.2,22276.00,7422.42,33.32,,688.2,22276.00,7423.42,33.32,,688.2,22276.00,7423.75,33.33,,
689.5,22357.00,8118.33,36.31,,689.5,22357.00,8114.29,36.29,,689.5,22357.00,8122.37,36.33,,689.5,22357.00,8118.33,36.31,,
690.9,22421.04,8838.75,39.42,,690.9,22421.04,8837.73,39.42,,690.9,22421.04,8829.59,39.38,,690.9,22421.04,8835.36,39.41,,
692.2,22466.78,9553.32,42.52,,692.2,22466.78,9547.20,42.49,,692.2,22466.78,9543.12,42.48,,692.2,22466.78,9547.88,42.50,,
693.6,22511.12,10249.44,45.53,,693.6,22511.12,10238.18,45.48,,693.6,22511.12,10238.18,45.48,,693.6,22511.12,10241.93,45.50,,
694.9,22502.85,10866.69,48.29,,694.9,22502.85,10863.61,48.28,,694.9,22502.85,10856.42,48.24,,694.9,22502.85,10862.24,48.27,,
696.2,22528.07,11475.05,50.94,,696.2,22528.07,11463.66,50.89,,696.2,22528.07,11464.70,50.89,,696.2,22528.07,11467.80,50.90,,
697.6,22551.10,12043.63,53.41,,697.6,22551.10,12026.91,53.33,,697.6,22551.10,12027.95,53.34,,697.6,22551.10,12032.83,53.36,,
698.9,22578.60,12555.84,55.61,,698.9,22578.60,12541.06,55.54,,698.9,22578.60,12542.11,55.55,,698.9,22578.60,12546.34,55.57,,
700.3,22606.89,13043.48,57.70,,700.3,22606.89,13028.53,57.63,,700.3,22606.89,13022.12,57.60,,700.3,22606.89,13031.38,57.64,,
701.6,22646.95,13495.20,59.59,,701.6,22646.95,13483.31,59.54,,701.6,22646.95,13481.15,59.53,,701.6,22646.95,13486.55,59.55,,
703.0,22694.78,13912.80,61.30,,703.0,22694.78,13901.87,61.26,,703.0,22694.78,13887.66,61.19,,703.0,22694.78,13900.78,61.25,,
704.3,22706.37,14262.24,62.81,,704.3,22706.37,14252.29,62.77,,704.3,22706.37,14254.50,62.78,,704.3,22706.37,14256.34,62.79,,
705.6,22702.23,14571.61,64.19,,705.6,22702.23,14553.76,64.11,,705.6,22702.23,14545.94,64.07,,705.6,22702.23,14557.10,64.12,,
707.0,22704.82,14862.88,65.46,,707.0,22704.82,14843.72,65.38,,707.0,22704.82,14850.48,65.41,,707.0,22704.82,14852.36,65.42,,
708.3,22646.20,15080.78,66.59,,708.3,22646.20,15062.57,66.51,,708.3,22646.20,15064.84,66.52,,708.3,22646.20,15069.40,66.54,,
709.6,22597.33,15265.42,67.55,,709.6,22597.33,15258.54,67.52,,709.6,22597.33,15257.39,67.52,,709.6,22597.33,15260.45,67.53,,
711.0,22500.10,15421.04,68.54,,711.0,22500.10,15394.45,68.42,,711.0,22500.10,15402.54,68.46,,711.0,22500.10,15406.01,68.47,,
712.3,22411.69,15531.78,69.30,,712.3,22411.69,15527.12,69.28,,712.3,22411.69,15520.13,69.25,,712.3,22411.69,15526.34,69.28,,
713.6,22354.29,15687.84,70.18,,713.6,22354.29,15681.96,70.15,,713.6,22354.29,15673.73,70.12,,713.6,22354.29,15681.18,70.15,,
714.9,22303.18,15800.79,70.85,,714.9,22303.18,15781.83,70.76,,714.9,22303.18,15780.65,70.76,,714.9,22303.18,15787.76,70.79,,
716.3,22276.29,15931.74,71.52,,716.3,22276.29,15916.21,71.45,,716.3,22276.29,15910.23,71.42,,716.3,22276.29,15919.39,71.46,,
717.6,22261.96,16060.16,72.14,,717.6,22261.96,16049.32,72.09,,717.6,22261.96,16039.69,72.05,,717.6,22261.96,16049.72,72.09,,
718.9,22214.84,16133.97,72.63,,718.9,22214.84,16132.76,72.62,,718.9,22214.84,16120.69,72.57,,718.9,22214.84,16129.14,72.61,,
720.2,22081.36,16164.90,73.21,,720.2,22081.36,16154.07,73.16,,720.2,22081.36,16145.64,73.12,,720.2,22081.36,16154.87,73.16,,
721.6,21997.43,16199.82,73.64,,721.6,21997.43,16189.06,73.60,,721.6,21997.43,16178.29,73.55,,721.6,21997.43,16189.06,73.60,,
722.9,21880.30,16209.95,74.08,,722.9,21880.30,16192.22,74.00,,722.9,21880.30,16191.04,74.00,,722.9,21880.30,16197.74,74.03,,
724.2,21710.92,16168.92,74.47,,724.2,21710.92,16153.76,74.40,,724.2,21710.92,16152.60,74.40,,724.2,21710.92,16158.43,74.43,,
725.5,21599.76,16156.09,74.80,,725.5,21599.76,16141.15,74.73,,725.5,21599.76,16142.30,74.73,,725.5,21599.76,16146.51,74.75,,
726.8,21485.93,16125.99,75.05,,726.8,21485.93,16115.79,75.01,,726.8,21485.93,16104.46,74.95,,726.8,21485.93,16115.41,75.00,,
728.1,21416.26,16129.27,75.31,,728.1,21416.26,16103.53,75.19,,728.1,21416.26,16097.93,75.17,,728.1,21416.26,16110.24,75.22,,
729.5,21341.65,16107.78,75.48,,729.5,21341.65,16098.94,75.43,,729.5,21341.65,16090.09,75.39,,729.5,21341.65,16098.94,75.43,,
730.8,21295.01,16096.50,75.59,,730.8,21295.01,16073.51,75.48,,730.8,21295.01,16076.79,75.50,,730.8,21295.01,16082.27,75.52,,
732.1,21223.37,16059.46,75.67,,732.1,21223.37,16045.37,75.60,,732.1,21223.37,16036.70,75.56,,732.1,21223.37,16047.18,75.61,,
733.4,21170.30,16037.78,75.76,,733.4,21170.30,16024.87,75.70,,733.4,21170.30,16021.64,75.68,,733.4,21170.30,16028.10,75.71,,
734.7,21120.77,16025.38,75.87,,734.7,21120.77,16013.62,75.82,,734.7,21120.77,16002.93,75.77,,734.7,21120.77,16013.98,75.82,,
736.0,21106.80,16036.90,75.98,,736.0,21106.80,16016.65,75.88,,736.0,21106.80,16003.86,75.82,,736.0,21106.80,16019.14,75.90,,
737.3,21048.39,16001.63,76.02,,737.3,21048.39,15987.78,75.96,,737.3,21048.39,15981.39,75.93,,737.3,21048.39,15990.27,75.97,,
738.6,21092.71,16059.59,76.14,,738.6,21092.71,16040.35,76.05,,738.6,21092.71,16040.35,76.05,,738.6,21092.71,16046.76,76.08,,
739.9,21176.51,16156.08,76.29,,739.9,21176.51,16125.92,76.15,,739.9,21176.51,16138.85,76.21,,739.9,21176.51,16140.28,76.22,,
741.2,21233.94,16227.12,76.42,,741.2,21233.94,16212.92,76.35,,741.2,21233.94,16218.38,76.38,,741.2,21233.94,16219.47,76.38,,
742.5,21368.21,16362.93,76.58,,742.5,21368.21,16342.83,76.48,,742.5,21368.21,16340.59,76.47,,742.5,21368.21,16348.78,76.51,,
743.8,21611.49,16563.86,76.64,,743.8,21611.49,16563.86,76.64,,743.8,21611.49,16544.22,76.55,,743.8,21611.49,16557.31,76.61,,
745.1,21972.01,16878.18,76.82,,745.1,21972.01,16858.85,76.73,,745.1,21972.01,16858.85,76.73,,745.1,21972.01,16865.29,76.76,,
746.4,22417.62,17229.58,76.86,,746.4,22417.62,17209.19,76.77,,746.4,22417.62,17213.01,76.78,,746.4,22417.62,17217.26,76.80,,
747.7,22884.17,17593.92,76.88,,747.7,22884.17,17583.19,76.84,,747.7,22884.17,17584.53,76.84,,747.7,22884.17,17587.21,76.85,,
749.0,23318.82,17991.99,77.16,,749.0,23318.82,17968.31,77.05,,749.0,23318.82,17968.31,77.05,,749.0,23318.82,17976.20,77.09,,
750.3,23585.52,18212.32,77.22,,750.3,23585.52,18198.18,77.16,,750.3,23585.52,18189.70,77.12,,750.3,23585.52,18200.07,77.17,,
751.6,23542.94,18207.10,77.34,,751.6,23542.94,18186.15,77.25,,751.6,23542.94,18191.73,77.27,,751.6,23542.94,18194.99,77.28,,
752.9,23315.57,18047.67,77.41,,752.9,23315.57,18040.90,77.38,,752.9,23315.57,18038.20,77.37,,752.9,23315.57,18042.26,77.38,,
754.2,23042.15,17853.02,77.48,,754.2,23042.15,17850.42,77.47,,754.2,23042.15,17846.51,77.45,,754.2,23042.15,17849.98,77.47,,
755.4,22753.28,17644.89,77.55,,755.4,22753.28,17626.00,77.47,,755.4,22753.28,17632.30,77.49,,755.4,22753.28,17634.40,77.50,,
756.7,22664.25,17592.22,77.62,,756.7,22664.25,17579.91,77.57,,756.7,22664.25,17583.60,77.58,,756.7,22664.25,17585.24,77.59,,
758.0,22673.40,17625.52,77.74,,758.0,22673.40,17603.58,77.64,,758.0,22673.40,17613.33,77.68,,758.0,22673.40,17614.14,77.69,,
759.3,22820.85,17762.99,77.84,,759.3,22820.85,17748.33,77.77,,759.3,22820.85,17748.33,77.77,,759.3,22820.85,17753.22,77.79,,
760.6,23029.16,17944.08,77.92,,760.6,23029.16,17932.99,77.87,,760.6,23029.16,17934.22,77.88,,760.6,23029.16,17937.10,77.89,,
761.9,23226.93,18115.17,77.99,,761.9,23226.93,18106.44,77.95,,761.9,23226.93,18112.68,77.98,,761.9,23226.93,18111.43,77.98,,
763.1,23344.98,18228.88,78.08,,763.1,23344.98,18225.09,78.07,,763.1,23344.98,18216.25,78.03,,763.1,23344.98,18223.41,78.06,,
764.4,23488.74,18360.57,78.17,,764.4,23488.74,18356.73,78.15,,764.4,23488.74,18350.33,78.12,,764.4,23488.74,18355.88,78.15,,
765.7,23599.88,18467.80,78.25,,765.7,23599.88,18460.00,78.22,,765.7,23599.88,18460.00,78.22,,765.7,23599.88,18462.60,78.23,,
767.0,23700.39,18554.77,78.29,,767.0,23700.39,18546.84,78.26,,767.0,23700.39,18540.24,78.23,,767.0,23700.39,18547.28,78.26,,
768.2,23773.68,18622.46,78.33,,768.2,23773.68,18621.12,78.33,,768.2,23773.68,18631.87,78.37,,768.2,23773.68,18625.15,78.34,,
769.5,23833.65,18690.99,78.42,,769.5,23833.65,18685.52,78.40,,769.5,23833.65,18693.73,78.43,,769.5,23833.65,18690.08,78.42,,
770.8,23956.12,18815.25,78.54,,770.8,23956.12,18805.50,78.50,,770.8,23956.12,18813.86,78.53,,770.8,23956.12,18811.54,78.52,,
772.0,23990.79,18860.82,78.62,,772.0,23990.79,18850.89,78.58,,772.0,23990.79,18852.31,78.58,,772.0,23990.79,18854.67,78.59,,
773.3,24042.18,18930.72,78.74,,773.3,24042.18,18939.38,78.78,,773.3,24042.18,18932.16,78.75,,773.3,24042.18,18934.09,78.75,,
774.6,24115.47,19022.08,78.88,,774.6,24115.47,19016.21,78.85,,774.6,24115.47,19013.27,78.84,,774.6,24115.47,19017.19,78.86,,
775.8,24202.18,19103.11,78.93,,775.8,24202.18,19097.13,78.91,,775.8,24202.18,19092.65,78.89,,775.8,24202.18,19097.63,78.91,,
777.1,24216.22,19157.00,79.11,,777.1,24216.22,19144.83,79.06,,777.1,24216.22,19153.95,79.10,,777.1,24216.22,19151.93,79.09,,
778.4,24195.08,19153.41,79.16,,778.4,24195.08,19145.67,79.13,,778.4,24195.08,19151.86,79.16,,778.4,24195.08,19150.31,79.15,,
779.6,24187.19,19190.98,79.34,,779.6,24187.19,19192.55,79.35,,779.6,24187.19,19183.12,79.31,,779.6,24187.19,19188.88,79.33,,
780.9,24146.00,19190.40,79.48,,780.9,24146.00,19169.60,79.39,,780.9,24146.00,19182.40,79.44,,780.9,24146.00,19180.80,79.44,,
782.1,24062.37,19127.72,79.49,,782.1,24062.37,19124.46,79.48,,782.1,24062.37,19134.23,79.52,,782.1,24062.37,19128.80,79.50,,
783.4,24078.08,19174.27,79.63,,783.4,24078.08,19162.62,79.59,,783.4,24078.08,19170.94,79.62,,783.4,24078.08,19169.28,79.61,,
784.6,24096.40,19212.06,79.73,,784.6,24096.40,19188.10,79.63,,784.6,24096.40,19212.06,79.73,,784.6,24096.40,19204.07,79.70,,
785.9,24266.86,19359.97,79.78,,785.9,24266.86,19352.83,79.75,,785.9,24266.86,19376.02,79.85,,785.9,24266.86,19362.94,79.79,,
787.1,24608.46,19666.05,79.92,,787.1,24608.46,19675.47,79.95,,787.1,24608.46,19660.40,79.89,,787.1,24608.46,19667.31,79.92,,
788.4,24866.63,19913.01,80.08,,788.4,24866.63,19907.10,80.06,,788.4,24866.63,19928.78,80.14,,788.4,24866.63,19916.30,80.09,,
789.6,24869.75,19973.92,80.31,,789.6,24869.75,19963.90,80.27,,789.6,24869.75,19975.92,80.32,,789.6,24869.75,19971.25,80.30,,
