name= \My Documents\HR1024_Data\RD4S1.,,,,,name= \My Documents\HR1024_Data\RD4S2.,,,,,name= \My Documents\HR1024_Data\RD4S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  34.19  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  34.35  8.81  -5.30,,,,,temp= 33.87  8.81  -5.37  34.51  8.88  -5.37,,,,,
battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:49:04 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:49:32 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:49:48 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S1:RD4S2:RD4S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
788.4,23905.77,25114.48,105.06,,788.4,23905.77,25118.42,105.07,,788.4,23905.77,25126.31,105.11,,788.4,23905.77,25119.74,105.08,,
789.6,23910.81,24945.36,104.33,,789.6,23910.81,24965.39,104.41,,789.6,23910.81,24979.41,104.47,,789.6,23910.81,24963.39,104.40,,
790.9,23703.38,24641.79,103.96,,790.9,23703.38,24643.78,103.97,,790.9,23703.38,24667.60,104.07,,790.9,23703.38,24651.06,104.00,,
792.1,23443.52,24403.90,104.10,,792.1,23443.52,24403.90,104.10,,792.1,23443.52,24405.86,104.10,,792.1,23443.52,24404.55,104.10,,
793.4,23200.49,24184.87,104.24,,793.4,23200.49,24179.12,104.22,,793.4,23200.49,24198.29,104.30,,793.4,23200.49,24187.43,104.25,,
794.6,23038.97,24000.28,104.17,,794.6,23038.97,24007.81,104.21,,794.6,23038.97,24034.19,104.32,,794.6,23038.97,24014.09,104.23,,
795.8,22887.63,23870.25,104.29,,795.8,22887.63,23875.81,104.32,,795.8,22887.63,23888.79,104.37,,795.8,22887.63,23878.28,104.33,,
797.1,22746.90,23725.95,104.30,,797.1,22746.90,23746.08,104.39,,797.1,22746.90,23758.89,104.45,,797.1,22746.90,23743.64,104.38,,
798.3,22633.05,23662.16,104.55,,798.3,22633.05,23663.97,104.55,,798.3,22633.05,23689.38,104.67,,798.3,22633.05,23671.84,104.59,,
799.5,22585.37,23632.78,104.64,,799.5,22585.37,23627.35,104.61,,799.5,22585.37,23632.78,104.64,,799.5,22585.37,23630.97,104.63,,
800.8,22510.70,23556.05,104.64,,800.8,22510.70,23570.51,104.71,,800.8,22510.70,23574.12,104.72,,800.8,22510.70,23566.89,104.69,,
802.0,22435.02,23482.30,104.67,,802.0,22435.02,23491.34,104.71,,802.0,22435.02,23496.77,104.73,,802.0,22435.02,23490.14,104.70,,
803.2,22355.92,23379.25,104.58,,803.2,22355.92,23399.14,104.67,,803.2,22355.92,23408.18,104.71,,803.2,22355.92,23395.52,104.65,,
804.5,22286.88,23318.01,104.63,,804.5,22286.88,23337.91,104.72,,804.5,22286.88,23330.67,104.68,,804.5,22286.88,23328.86,104.68,,
805.7,22221.30,23247.46,104.62,,805.7,22221.30,23251.08,104.63,,805.7,22221.30,23263.74,104.69,,805.7,22221.30,23254.09,104.65,,
806.9,22163.45,23164.38,104.52,,806.9,22163.45,23169.81,104.54,,806.9,22163.45,23182.48,104.60,,806.9,22163.45,23172.22,104.55,,
808.1,22106.40,23115.68,104.57,,808.1,22106.40,23119.31,104.58,,808.1,22106.40,23155.55,104.75,,808.1,22106.40,23130.18,104.63,,
809.4,22068.13,23090.43,104.63,,809.4,22068.13,23099.51,104.67,,809.4,22068.13,23112.21,104.73,,809.4,22068.13,23100.72,104.68,,
810.6,22012.90,23059.40,104.75,,810.6,22012.90,23061.22,104.76,,810.6,22012.90,23090.34,104.89,,810.6,22012.90,23070.32,104.80,,
811.8,21998.30,23067.35,104.86,,811.8,21998.30,23060.03,104.83,,811.8,21998.30,23078.32,104.91,,811.8,21998.30,23068.57,104.87,,
813.0,22023.85,23090.95,104.85,,813.0,22023.85,23100.16,104.89,,813.0,22023.85,23107.53,104.92,,813.0,22023.85,23099.55,104.88,,
814.2,22034.44,23120.45,104.93,,814.2,22034.44,23116.73,104.91,,814.2,22034.44,23140.94,105.02,,814.2,22034.44,23126.04,104.95,,
815.4,22094.68,23165.54,104.85,,815.4,22094.68,23156.13,104.80,,815.4,22094.68,23176.83,104.90,,815.4,22094.68,23166.17,104.85,,
816.6,22117.02,23173.96,104.78,,816.6,22117.02,23166.38,104.74,,816.6,22117.02,23185.33,104.83,,816.6,22117.02,23175.22,104.78,,
817.9,22159.15,23146.11,104.45,,817.9,22159.15,23155.60,104.50,,817.9,22159.15,23176.48,104.59,,817.9,22159.15,23159.40,104.51,,
819.1,22110.24,23056.74,104.28,,819.1,22110.24,23069.99,104.34,,819.1,22110.24,23077.56,104.38,,819.1,22110.24,23068.10,104.33,,
820.3,22040.68,22947.28,104.11,,820.3,22040.68,22960.43,104.17,,820.3,22040.68,22973.57,104.23,,820.3,22040.68,22960.43,104.17,,
821.5,21976.08,22879.13,104.11,,821.5,21976.08,22873.55,104.08,,821.5,21976.08,22894.02,104.18,,821.5,21976.08,22882.23,104.12,,
822.7,21945.91,22821.34,103.99,,822.7,21945.91,22817.66,103.97,,822.7,21945.91,22836.10,104.06,,822.7,21945.91,22825.03,104.01,,
823.9,21946.82,22781.30,103.80,,823.9,21946.82,22783.13,103.81,,823.9,21946.82,22797.78,103.88,,823.9,21946.82,22787.40,103.83,,
825.1,21950.55,22742.20,103.61,,825.1,21950.55,22760.42,103.69,,825.1,21950.55,22758.60,103.68,,825.1,21950.55,22753.74,103.66,,
826.3,21976.62,22717.95,103.37,,826.3,21976.62,22719.77,103.38,,826.3,21976.62,22736.12,103.46,,826.3,21976.62,22724.61,103.40,,
827.5,21980.34,22701.12,103.28,,827.5,21980.34,22722.95,103.38,,827.5,21980.34,22728.41,103.40,,827.5,21980.34,22717.49,103.35,,
828.7,22017.96,22677.79,103.00,,828.7,22017.96,22679.62,103.01,,828.7,22017.96,22717.92,103.18,,828.7,22017.96,22691.78,103.06,,
829.9,22041.74,22652.17,102.77,,829.9,22041.74,22650.34,102.76,,829.9,22041.74,22675.94,102.88,,829.9,22041.74,22659.48,102.80,,
831.0,22083.57,22668.05,102.65,,831.0,22083.57,22664.38,102.63,,831.0,22083.57,22682.76,102.71,,831.0,22083.57,22671.73,102.66,,
832.2,22125.60,22663.19,102.43,,832.2,22125.60,22676.14,102.49,,832.2,22125.60,22690.93,102.56,,832.2,22125.60,22676.75,102.49,,
833.4,22169.16,22670.70,102.26,,833.4,22169.16,22693.03,102.36,,833.4,22169.16,22704.20,102.41,,833.4,22169.16,22689.31,102.35,,
834.6,22207.03,22711.88,102.27,,834.6,22207.03,22730.63,102.36,,834.6,22207.03,22730.63,102.36,,834.6,22207.03,22724.38,102.33,,
835.8,22252.39,22727.25,102.13,,835.8,22252.39,22736.70,102.18,,835.8,22252.39,22755.60,102.26,,835.8,22252.39,22739.85,102.19,,
837.0,22278.53,22760.05,102.16,,837.0,22278.53,22779.12,102.25,,837.0,22278.53,22796.28,102.32,,837.0,22278.53,22778.48,102.24,,
838.1,22362.84,22840.73,102.14,,838.1,22362.84,22848.44,102.17,,838.1,22362.84,22883.13,102.33,,838.1,22362.84,22857.43,102.21,,
839.3,22423.92,22885.10,102.06,,839.3,22423.92,22869.52,101.99,,839.3,22423.92,22910.43,102.17,,839.3,22423.92,22888.35,102.07,,
840.5,22463.55,22942.25,102.13,,840.5,22463.55,22948.16,102.16,,840.5,22463.55,22973.80,102.27,,840.5,22463.55,22954.74,102.19,,
841.7,22539.94,23032.94,102.19,,841.7,22539.94,23026.95,102.16,,841.7,22539.94,23068.91,102.35,,841.7,22539.94,23042.93,102.23,,
842.9,22590.38,23112.34,102.31,,842.9,22590.38,23144.80,102.45,,842.9,22590.38,23150.89,102.48,,842.9,22590.38,23136.01,102.42,,
844.0,22640.76,23172.76,102.35,,844.0,22640.76,23205.75,102.50,,844.0,22640.76,23211.93,102.52,,844.0,22640.76,23196.81,102.46,,
845.2,22733.43,23282.31,102.41,,845.2,22733.43,23284.42,102.42,,845.2,22733.43,23297.03,102.48,,845.2,22733.43,23287.92,102.44,,
846.4,22779.40,23344.59,102.48,,846.4,22779.40,23351.03,102.51,,846.4,22779.40,23355.33,102.53,,846.4,22779.40,23350.32,102.51,,
847.5,22894.92,23454.86,102.45,,847.5,22894.92,23465.85,102.49,,847.5,22894.92,23465.85,102.49,,847.5,22894.92,23462.19,102.48,,
848.7,22986.81,23532.83,102.38,,848.7,22986.81,23530.58,102.37,,848.7,22986.81,23555.30,102.47,,848.7,22986.81,23539.57,102.40,,
849.9,23090.42,23585.85,102.15,,849.9,23090.42,23597.30,102.20,,849.9,23090.42,23617.92,102.28,,849.9,23090.42,23600.36,102.21,,
851.0,23115.33,23588.11,102.05,,851.0,23115.33,23599.76,102.10,,851.0,23115.33,23625.38,102.21,,851.0,23115.33,23604.42,102.12,,
852.2,23147.70,23597.70,101.94,,852.2,23147.70,23607.12,101.98,,852.2,23147.70,23609.48,101.99,,852.2,23147.70,23604.77,101.97,,
853.3,23146.04,23546.56,101.73,,853.3,23146.04,23572.71,101.84,,853.3,23146.04,23589.35,101.92,,853.3,23146.04,23569.54,101.83,,
854.5,23138.69,23523.69,101.66,,854.5,23138.69,23540.46,101.74,,854.5,23138.69,23538.06,101.73,,854.5,23138.69,23534.07,101.71,,
855.6,23131.08,23517.00,101.67,,855.6,23131.08,23509.76,101.64,,855.6,23131.08,23531.47,101.73,,855.6,23131.08,23519.41,101.68,,
856.8,23140.08,23515.06,101.62,,856.8,23140.08,23551.53,101.78,,856.8,23140.08,23558.82,101.81,,856.8,23140.08,23541.80,101.74,,
857.9,23125.66,23521.82,101.71,,857.9,23125.66,23543.89,101.81,,857.9,23125.66,23553.71,101.85,,857.9,23125.66,23539.81,101.79,,
859.1,23200.40,23589.76,101.68,,859.1,23200.40,23609.60,101.76,,859.1,23200.40,23597.20,101.71,,859.1,23200.40,23598.85,101.72,,
860.2,23210.88,23595.22,101.66,,860.2,23210.88,23605.26,101.70,,860.2,23210.88,23622.85,101.77,,860.2,23210.88,23607.78,101.71,,
861.4,23238.19,23643.80,101.75,,861.4,23238.19,23625.97,101.67,,861.4,23238.19,23666.72,101.84,,861.4,23238.19,23645.50,101.75,,
862.5,23256.69,23637.03,101.64,,862.5,23256.69,23649.95,101.69,,862.5,23256.69,23655.11,101.71,,862.5,23256.69,23647.36,101.68,,
863.7,23299.75,23679.28,101.63,,863.7,23299.75,23684.53,101.65,,863.7,23299.75,23684.53,101.65,,863.7,23299.75,23682.78,101.64,,
864.8,23308.25,23684.64,101.61,,864.8,23308.25,23695.28,101.66,,864.8,23308.25,23697.94,101.67,,864.8,23308.25,23692.62,101.65,,
865.9,23278.88,23654.04,101.61,,865.9,23278.88,23651.34,101.60,,865.9,23278.88,23681.03,101.73,,865.9,23278.88,23662.14,101.65,,
867.1,23298.62,23670.44,101.60,,867.1,23298.62,23678.66,101.63,,867.1,23298.62,23678.66,101.63,,867.1,23298.62,23675.92,101.62,,
868.2,23308.26,23646.84,101.45,,868.2,23308.26,23657.97,101.50,,868.2,23308.26,23669.09,101.55,,868.2,23308.26,23657.97,101.50,,
869.3,23327.36,23637.07,101.33,,869.3,23327.36,23645.54,101.36,,869.3,23327.36,23659.65,101.42,,869.3,23327.36,23647.42,101.37,,
870.5,23292.12,23594.67,101.30,,870.5,23292.12,23614.69,101.38,,870.5,23292.12,23608.97,101.36,,870.5,23292.12,23606.11,101.35,,
871.6,23289.32,23604.29,101.35,,871.6,23289.32,23607.20,101.36,,871.6,23289.32,23630.42,101.46,,871.6,23289.32,23613.97,101.39,,
872.7,23336.56,23637.89,101.29,,872.7,23336.56,23620.21,101.22,,872.7,23336.56,23652.62,101.35,,872.7,23336.56,23636.91,101.29,,
873.9,23363.45,23631.89,101.15,,873.9,23363.45,23640.86,101.19,,873.9,23363.45,23637.87,101.17,,873.9,23363.45,23636.87,101.17,,
875.0,23323.98,23594.09,101.16,,875.0,23323.98,23639.62,101.35,,875.0,23323.98,23618.37,101.26,,875.0,23323.98,23617.36,101.26,,
876.1,23338.58,23600.46,101.12,,876.1,23338.58,23625.11,101.23,,876.1,23338.58,23588.14,101.07,,876.1,23338.58,23604.57,101.14,,
877.2,23352.60,23597.76,101.05,,877.2,23352.60,23604.02,101.08,,877.2,23352.60,23616.55,101.13,,877.2,23352.60,23606.11,101.09,,
878.3,23349.40,23538.17,100.81,,878.3,23349.40,23579.59,100.99,,878.3,23349.40,23570.03,100.94,,878.3,23349.40,23562.60,100.91,,
879.4,23378.40,23540.75,100.69,,879.4,23378.40,23556.99,100.76,,879.4,23378.40,23573.22,100.83,,879.4,23378.40,23556.99,100.76,,
880.5,23403.42,23545.01,100.60,,880.5,23403.42,23561.57,100.68,,880.5,23403.42,23558.26,100.66,,880.5,23403.42,23554.95,100.65,,
881.7,23389.60,23511.28,100.52,,881.7,23389.60,23534.94,100.62,,881.7,23389.60,23521.42,100.56,,881.7,23389.60,23522.55,100.57,,
882.8,23432.80,23512.06,100.34,,882.8,23432.80,23529.29,100.41,,882.8,23432.80,23543.07,100.47,,882.8,23432.80,23528.14,100.41,,
883.9,23448.21,23484.11,100.15,,883.9,23448.21,23508.63,100.26,,883.9,23448.21,23512.14,100.27,,883.9,23448.21,23501.63,100.23,,
885.0,23450.02,23430.50,99.92,,885.0,23450.02,23426.95,99.90,,885.0,23450.02,23437.60,99.95,,885.0,23450.02,23431.68,99.92,,
886.1,23424.56,23352.98,99.69,,886.1,23424.56,23370.87,99.77,,886.1,23424.56,23370.87,99.77,,886.1,23424.56,23364.91,99.75,,
887.2,23365.96,23251.02,99.51,,887.2,23365.96,23240.24,99.46,,887.2,23365.96,23261.79,99.55,,887.2,23365.96,23251.02,99.51,,
888.3,23308.56,23132.31,99.24,,888.3,23308.56,23125.11,99.21,,888.3,23308.56,23153.89,99.34,,888.3,23308.56,23137.10,99.26,,
889.4,23276.53,23015.61,98.88,,889.4,23276.53,23051.60,99.03,,889.4,23276.53,23069.59,99.11,,889.4,23276.53,23045.60,99.01,,
890.5,23201.38,22941.14,98.88,,890.5,23201.38,22962.75,98.97,,890.5,23201.38,22977.16,99.03,,890.5,23201.38,22960.35,98.96,,
891.6,23192.34,22891.89,98.70,,891.6,23192.34,22909.93,98.78,,891.6,23192.34,22906.32,98.77,,891.6,23192.34,22902.71,98.75,,
892.7,23215.89,22893.79,98.61,,892.7,23215.89,22893.79,98.61,,892.7,23215.89,22868.46,98.50,,892.7,23215.89,22885.35,98.58,,
893.8,23203.09,22901.47,98.70,,893.8,23203.09,22883.30,98.62,,893.8,23203.09,22894.20,98.67,,893.8,23203.09,22892.99,98.66,,
894.9,23213.03,22865.17,98.50,,894.9,23213.03,22894.39,98.63,,894.9,23213.03,22912.65,98.71,,894.9,23213.03,22890.74,98.61,,
896.0,23219.08,22844.63,98.39,,896.0,23219.08,22851.98,98.42,,896.0,23219.08,22829.95,98.32,,896.0,23219.08,22842.19,98.38,,
897.0,23233.59,22822.74,98.23,,897.0,23233.59,22826.43,98.25,,897.0,23233.59,22841.21,98.31,,897.0,23233.59,22830.13,98.26,,
898.1,23265.19,22810.10,98.04,,898.1,23265.19,22791.53,97.96,,898.1,23265.19,22791.53,97.96,,898.1,23265.19,22797.72,97.99,,
899.2,23265.94,22778.39,97.90,,899.2,23265.94,22800.81,98.00,,899.2,23265.94,22804.54,98.02,,899.2,23265.94,22794.58,97.97,,
900.3,23202.69,22701.26,97.84,,900.3,23202.69,22701.26,97.84,,900.3,23202.69,22735.07,97.98,,900.3,23202.69,22712.53,97.89,,
901.4,23182.22,22652.40,97.71,,901.4,23182.22,22648.63,97.70,,901.4,23182.22,22652.40,97.71,,901.4,23182.22,22651.14,97.71,,
902.4,23192.03,22633.30,97.59,,902.4,23192.03,22610.57,97.49,,902.4,23192.03,22637.09,97.61,,902.4,23192.03,22626.99,97.56,,
903.5,23179.29,22551.79,97.29,,903.5,23179.29,22563.20,97.34,,903.5,23179.29,22555.59,97.31,,903.5,23179.29,22556.86,97.31,,
904.6,23181.33,22535.92,97.22,,904.6,23181.33,22524.46,97.17,,904.6,23181.33,22558.83,97.31,,904.6,23181.33,22539.74,97.23,,
905.7,23181.52,22540.57,97.24,,905.7,23181.52,22517.55,97.14,,905.7,23181.52,22532.90,97.20,,905.7,23181.52,22530.34,97.19,,
906.7,23201.08,22499.65,96.98,,906.7,23201.08,22491.94,96.94,,906.7,23201.08,22476.53,96.88,,906.7,23201.08,22489.37,96.93,,
907.8,23205.26,22504.07,96.98,,907.8,23205.26,22480.82,96.88,,907.8,23205.26,22500.19,96.96,,907.8,23205.26,22495.03,96.94,,
908.9,23171.38,22408.56,96.71,,908.9,23171.38,22408.56,96.71,,908.9,23171.38,22420.22,96.76,,908.9,23171.38,22412.45,96.72,,
909.9,23142.01,22367.84,96.65,,909.9,23142.01,22332.70,96.50,,909.9,23142.01,22371.75,96.67,,909.9,23142.01,22357.43,96.61,,
911.0,23135.89,22337.56,96.55,,911.0,23135.89,22298.33,96.38,,911.0,23135.89,22317.95,96.46,,911.0,23135.89,22317.95,96.46,,
912.1,23112.25,22258.57,96.31,,912.1,23112.25,22219.23,96.14,,912.1,23112.25,22215.30,96.12,,912.1,23112.25,22231.03,96.19,,
913.1,23069.80,22139.10,95.97,,913.1,23069.80,22127.25,95.91,,913.1,23069.80,22147.01,96.00,,913.1,23069.80,22137.79,95.96,,
914.2,23011.95,22039.05,95.77,,914.2,23011.95,22054.93,95.84,,914.2,23011.95,22039.05,95.77,,914.2,23011.95,22044.34,95.80,,
915.2,23006.97,21989.99,95.58,,915.2,23006.97,22009.97,95.67,,915.2,23006.97,21993.98,95.60,,915.2,23006.97,21997.98,95.61,,
916.3,23024.55,21985.38,95.49,,916.3,23024.55,21949.20,95.33,,916.3,23024.55,22001.46,95.56,,916.3,23024.55,21978.68,95.46,,
917.3,23013.50,21877.97,95.07,,917.3,23013.50,21865.85,95.01,,917.3,23013.50,21902.22,95.17,,917.3,23013.50,21882.01,95.08,,
918.4,22970.06,21802.99,94.92,,918.4,22970.06,21807.06,94.94,,918.4,22970.06,21802.99,94.92,,918.4,22970.06,21804.35,94.93,,
919.4,22959.52,21757.49,94.76,,919.4,22959.52,21696.01,94.50,,919.4,22959.52,21765.69,94.80,,919.4,22959.52,21739.73,94.69,,
920.5,22948.10,21635.15,94.28,,920.5,22948.10,21631.02,94.26,,920.5,22948.10,21659.94,94.39,,920.5,22948.10,21642.04,94.31,,
921.5,22992.94,21585.93,93.88,,921.5,22992.94,21606.79,93.97,,921.5,22992.94,21627.65,94.06,,921.5,22992.94,21606.79,93.97,,
922.6,22908.19,21524.22,93.96,,922.6,22908.19,21461.02,93.68,,922.6,22908.19,21541.07,94.03,,922.6,22908.19,21508.77,93.89,,
923.6,22998.44,21472.31,93.36,,923.6,22998.44,21463.79,93.33,,923.6,22998.44,21472.31,93.36,,923.6,22998.44,21469.47,93.35,,
924.7,22983.50,21383.90,93.04,,924.7,22983.50,21345.20,92.87,,924.7,22983.50,21396.80,93.10,,924.7,22983.50,21375.30,93.00,,
925.7,22963.47,21316.01,92.83,,925.7,22963.47,21268.22,92.62,,925.7,22963.47,21342.07,92.94,,925.7,22963.47,21308.77,92.79,,
926.7,22993.12,21242.31,92.39,,926.7,22993.12,21202.82,92.21,,926.7,22993.12,21255.47,92.44,,926.7,22993.12,21233.53,92.35,,
927.8,23046.06,21127.68,91.68,,927.8,23046.06,21118.81,91.64,,927.8,23046.06,21180.87,91.91,,927.8,23046.06,21142.45,91.74,,
928.8,23129.73,21095.39,91.20,,928.8,23129.73,21108.82,91.26,,928.8,23129.73,21108.82,91.26,,928.8,23129.73,21104.34,91.24,,
929.9,23214.82,21099.65,90.89,,929.9,23214.82,21054.43,90.69,,929.9,23214.82,21099.65,90.89,,929.9,23214.82,21084.58,90.82,,
930.9,23325.95,21063.00,90.30,,930.9,23325.95,21035.60,90.18,,930.9,23325.95,21094.97,90.44,,930.9,23325.95,21064.52,90.31,,
931.9,23422.51,21118.31,90.16,,931.9,23422.51,21081.41,90.00,,931.9,23422.51,21127.54,90.20,,931.9,23422.51,21109.09,90.12,,
932.9,23590.71,21166.50,89.72,,932.9,23590.71,21115.31,89.51,,932.9,23590.71,21147.89,89.64,,932.9,23590.71,21143.23,89.63,,
934.0,23628.34,21077.44,89.20,,934.0,23628.34,21068.07,89.16,,934.0,23628.34,21105.56,89.32,,934.0,23628.34,21083.69,89.23,,
935.0,23647.48,20982.28,88.73,,935.0,23647.48,20996.42,88.79,,935.0,23647.48,21043.55,88.99,,935.0,23647.48,21007.42,88.84,,
936.0,23654.47,20913.53,88.41,,936.0,23654.47,20908.79,88.39,,936.0,23654.47,20908.79,88.39,,936.0,23654.47,20910.37,88.40,,
937.0,23611.58,20759.15,87.92,,937.0,23611.58,20730.61,87.80,,937.0,23611.58,20763.91,87.94,,937.0,23611.58,20751.22,87.89,,
938.1,23603.32,20679.18,87.61,,938.1,23603.32,20626.63,87.39,,938.1,23603.32,20688.74,87.65,,938.1,23603.32,20664.85,87.55,,
939.1,23584.34,20549.93,87.13,,939.1,23584.34,20559.54,87.17,,939.1,23584.34,20554.73,87.15,,939.1,23584.34,20554.73,87.15,,
940.1,23673.00,20472.90,86.48,,940.1,23673.00,20448.62,86.38,,940.1,23673.00,20482.61,86.52,,940.1,23673.00,20468.04,86.46,,
941.1,23749.98,20461.52,86.15,,941.1,23749.98,20441.83,86.07,,941.1,23749.98,20510.73,86.36,,941.1,23749.98,20471.36,86.20,,
942.1,23913.97,20465.91,85.58,,942.1,23913.97,20480.90,85.64,,942.1,23913.97,20490.90,85.69,,942.1,23913.97,20479.24,85.64,,
943.1,24007.97,20469.56,85.26,,943.1,24007.97,20439.12,85.13,,943.1,24007.97,20439.12,85.13,,943.1,24007.97,20449.27,85.18,,
944.1,24139.96,20443.43,84.69,,944.1,24139.96,20422.85,84.60,,944.1,24139.96,20417.71,84.58,,944.1,24139.96,20428.00,84.62,,
945.2,24191.16,20373.70,84.22,,945.2,24191.16,20347.66,84.11,,945.2,24191.16,20332.03,84.05,,945.2,24191.16,20351.13,84.13,,
946.2,24274.20,20268.96,83.50,,946.2,24274.20,20226.74,83.33,,946.2,24274.20,20263.68,83.48,,946.2,24274.20,20253.13,83.43,,
947.2,24295.69,20228.35,83.26,,947.2,24295.69,20164.15,82.99,,947.2,24295.69,20190.90,83.10,,947.2,24295.69,20194.47,83.12,,
948.2,24407.51,20151.50,82.56,,948.2,24407.51,20097.11,82.34,,948.2,24407.51,20097.11,82.34,,948.2,24407.51,20115.24,82.41,,
949.2,24434.31,20011.55,81.90,,949.2,24434.31,20017.08,81.92,,949.2,24434.31,20044.70,82.04,,949.2,24434.31,20024.44,81.95,,
950.2,24503.20,19928.52,81.33,,950.2,24503.20,19911.66,81.26,,950.2,24503.20,19922.90,81.31,,950.2,24503.20,19921.03,81.30,,
951.2,24568.74,19826.35,80.70,,951.2,24568.74,19797.79,80.58,,951.2,24568.74,19826.35,80.70,,951.2,24568.74,19816.83,80.66,,
952.2,24624.11,19670.24,79.88,,952.2,24624.11,19710.91,80.05,,952.2,24624.11,19722.53,80.09,,952.2,24624.11,19701.23,80.01,,
953.2,24717.31,19614.14,79.35,,953.2,24717.31,19631.89,79.43,,953.2,24717.31,19679.21,79.62,,953.2,24717.31,19641.75,79.47,,
954.2,24858.68,19585.44,78.79,,954.2,24858.68,19585.44,78.79,,954.2,24858.68,19537.20,78.59,,954.2,24858.68,19569.36,78.72,,
955.2,24833.48,19430.49,78.24,,955.2,24833.48,19467.36,78.39,,955.2,24833.48,19455.07,78.34,,955.2,24833.48,19450.97,78.33,,
956.2,24781.87,19324.53,77.98,,956.2,24781.87,19324.53,77.98,,956.2,24781.87,19349.58,78.08,,956.2,24781.87,19332.88,78.01,,
957.2,24889.44,19253.79,77.36,,957.2,24889.44,19285.72,77.49,,957.2,24889.44,19247.40,77.33,,957.2,24889.44,19262.30,77.39,,
958.2,24934.17,19177.62,76.91,,958.2,24934.17,19177.62,76.91,,958.2,24934.17,19171.10,76.89,,958.2,24934.17,19175.45,76.90,,
959.2,25016.63,19147.50,76.54,,959.2,25016.63,19147.50,76.54,,959.2,25016.63,19147.50,76.54,,959.2,25016.63,19147.50,76.54,,
960.1,25036.42,19110.06,76.33,,960.1,25036.42,19103.25,76.30,,960.1,25036.42,19089.63,76.25,,960.1,25036.42,19100.98,76.29,,
961.1,25110.32,19085.58,76.01,,961.1,25110.32,19127.36,76.17,,961.1,25110.32,19141.29,76.23,,961.1,25110.32,19118.08,76.14,,
962.1,25088.91,19052.25,75.94,,962.1,25088.91,19087.88,76.08,,962.1,25088.91,19059.38,75.97,,962.1,25088.91,19066.50,76.00,,
963.1,25119.92,19030.58,75.76,,963.1,25119.92,19067.06,75.90,,963.1,25119.92,19067.06,75.90,,963.1,25119.92,19054.90,75.86,,
964.1,25214.63,19095.88,75.73,,964.1,25214.63,19073.46,75.64,,964.1,25214.63,19058.52,75.59,,964.1,25214.63,19075.95,75.65,,
965.1,25330.49,19113.44,75.46,,965.1,25330.49,19082.75,75.34,,965.1,25330.49,19036.71,75.15,,965.1,25330.49,19077.63,75.31,,
966.1,25308.67,19035.11,75.21,,966.1,25308.67,19105.93,75.49,,966.1,25308.67,19050.85,75.27,,966.1,25308.67,19063.96,75.33,,
967.0,25429.11,19089.03,75.07,,967.0,25429.11,19089.03,75.07,,967.0,25429.11,19040.48,74.88,,967.0,25429.11,19072.85,75.00,,
