name= \My Documents\HR1024_Data\GD5S4.,,,,,name= \My Documents\HR1024_Data\GD5S5.,,,,,name= \My Documents\HR1024_Data\GD5S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  37.09  8.94  -5.37,,,,,temp= 32.34  8.94  -5.37  37.50  8.88  -5.37,,,,,temp= 32.34  8.94  -5.37  37.66  8.88  -5.30,,,,,
battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:27:39 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:28:02 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:28:20 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD5S4:GD5S5:GD5S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
565.4,13288.41,10117.47,76.14,,565.4,13288.41,9640.05,72.54,,565.4,13288.41,9637.54,72.53,,565.4,13288.41,9798.35,73.74,,
566.8,13487.87,10311.13,76.45,,566.8,13487.87,9816.90,72.78,,566.8,13487.87,9820.04,72.81,,566.8,13487.87,9982.69,74.01,,
568.3,13678.39,10490.46,76.69,,568.3,13678.39,9986.00,73.01,,568.3,13678.39,9991.67,73.05,,568.3,13678.39,10156.04,74.25,,
569.7,13879.32,10669.22,76.87,,569.7,13879.32,10161.55,73.21,,569.7,13879.32,10167.88,73.26,,569.7,13879.32,10332.88,74.45,,
571.1,14074.77,10843.19,77.04,,571.1,14074.77,10324.96,73.36,,571.1,14074.77,10328.16,73.38,,571.1,14074.77,10498.77,74.59,,
572.6,14269.77,11007.58,77.14,,572.6,14269.77,10482.70,73.46,,572.6,14269.77,10493.06,73.53,,572.6,14269.77,10661.11,74.71,,
574.0,14463.08,11164.56,77.19,,574.0,14463.08,10637.22,73.55,,574.0,14463.08,10647.78,73.62,,574.0,14463.08,10816.52,74.79,,
575.4,14650.03,11316.38,77.24,,575.4,14650.03,10784.48,73.61,,575.4,14650.03,10796.63,73.70,,575.4,14650.03,10965.83,74.85,,
576.9,14818.07,11464.99,77.37,,576.9,14818.07,10930.69,73.77,,576.9,14818.07,10936.93,73.81,,576.9,14818.07,11110.87,74.98,,
578.3,14977.46,11598.02,77.44,,578.3,14977.46,11060.34,73.85,,578.3,14977.46,11072.49,73.93,,578.3,14977.46,11243.62,75.07,,
579.7,15131.24,11725.08,77.49,,579.7,15131.24,11189.36,73.95,,579.7,15131.24,11195.30,73.99,,579.7,15131.24,11369.91,75.14,,
581.1,15254.19,11831.54,77.56,,581.1,15254.19,11298.94,74.07,,581.1,15254.19,11305.13,74.11,,581.1,15254.19,11478.54,75.25,,
582.6,15387.18,11946.50,77.64,,582.6,15387.18,11410.14,74.15,,582.6,15387.18,11416.61,74.20,,582.6,15387.18,11591.08,75.33,,
584.0,15508.86,12049.23,77.69,,584.0,15508.86,11520.93,74.29,,584.0,15508.86,11518.38,74.27,,584.0,15508.86,11696.18,75.42,,
585.4,15681.05,12189.15,77.73,,585.4,15681.05,11640.99,74.24,,585.4,15681.05,11648.08,74.28,,585.4,15681.05,11826.07,75.42,,
586.8,15909.04,12376.17,77.79,,586.8,15909.04,11812.83,74.25,,586.8,15909.04,11810.99,74.24,,586.8,15909.04,12000.00,75.43,,
588.3,16162.38,12588.26,77.89,,588.3,16162.38,11988.29,74.17,,588.3,16162.38,11988.29,74.17,,588.3,16162.38,12188.28,75.41,,
589.7,16371.81,12765.17,77.97,,589.7,16371.81,12142.73,74.17,,589.7,16371.81,12149.28,74.21,,589.7,16371.81,12352.39,75.45,,
591.1,16519.39,12891.54,78.04,,591.1,16519.39,12247.29,74.14,,591.1,16519.39,12266.67,74.26,,591.1,16519.39,12468.50,75.48,,
592.5,16589.78,12955.08,78.09,,592.5,16589.78,12317.05,74.24,,592.5,16589.78,12325.20,74.29,,592.5,16589.78,12532.44,75.54,,
594.0,16627.80,12986.11,78.10,,594.0,16627.80,12349.42,74.27,,594.0,16627.80,12356.52,74.31,,594.0,16627.80,12564.02,75.56,,
595.4,16637.76,12998.03,78.12,,595.4,16637.76,12371.06,74.36,,595.4,16637.76,12370.19,74.35,,595.4,16637.76,12579.76,75.61,,
596.8,16651.64,13017.58,78.18,,596.8,16651.64,12385.23,74.38,,596.8,16651.64,12393.81,74.43,,596.8,16651.64,12598.87,75.66,,
598.2,16659.51,13020.39,78.16,,598.2,16659.51,12391.61,74.38,,598.2,16659.51,12397.52,74.42,,598.2,16659.51,12603.17,75.65,,
599.6,16659.36,13018.64,78.15,,599.6,16659.36,12386.88,74.35,,599.6,16659.36,12397.64,74.42,,599.6,16659.36,12601.05,75.64,,
601.0,16705.59,13051.42,78.13,,601.0,16705.59,12417.22,74.33,,601.0,16705.59,12425.33,74.38,,601.0,16705.59,12631.32,75.61,,
602.4,16752.94,13090.30,78.14,,602.4,16752.94,12436.18,74.23,,602.4,16752.94,12445.66,74.29,,602.4,16752.94,12657.38,75.55,,
603.9,16822.23,13138.71,78.10,,603.9,16822.23,12489.06,74.24,,603.9,16822.23,12497.50,74.29,,603.9,16822.23,12708.42,75.55,,
605.3,16905.11,13188.99,78.02,,605.3,16905.11,12531.44,74.13,,605.3,16905.11,12544.07,74.20,,605.3,16905.11,12754.83,75.45,,
606.7,16973.10,13229.28,77.94,,606.7,16973.10,12561.84,74.01,,606.7,16973.10,12579.12,74.11,,606.7,16973.10,12790.08,75.36,,
608.1,17114.04,13298.67,77.71,,608.1,17114.04,12641.13,73.86,,608.1,17114.04,12655.85,73.95,,608.1,17114.04,12865.22,75.17,,
609.5,17255.15,13385.59,77.57,,609.5,17255.15,12725.25,73.75,,609.5,17255.15,12731.41,73.78,,609.5,17255.15,12947.42,75.04,,
610.9,17434.91,13497.69,77.42,,610.9,17434.91,12826.71,73.57,,610.9,17434.91,12831.42,73.60,,610.9,17434.91,13051.94,74.86,,
612.3,17598.49,13588.10,77.21,,612.3,17598.49,12921.44,73.42,,612.3,17598.49,12929.41,73.47,,612.3,17598.49,13146.32,74.70,,
613.7,17818.60,13711.71,76.95,,613.7,17818.60,13038.66,73.17,,613.7,17818.60,13044.56,73.21,,613.7,17818.60,13264.98,74.44,,
615.1,17967.42,13769.35,76.64,,615.1,17967.42,13091.54,72.86,,615.1,17967.42,13108.39,72.96,,615.1,17967.42,13323.09,74.15,,
616.5,18122.06,13833.17,76.33,,616.5,18122.06,13162.28,72.63,,616.5,18122.06,13168.70,72.67,,616.5,18122.06,13388.05,73.88,,
617.9,18356.64,13982.77,76.17,,617.9,18356.64,13296.26,72.43,,617.9,18356.64,13309.08,72.50,,617.9,18356.64,13529.37,73.70,,
619.3,18578.68,14124.00,76.02,,619.3,18578.68,13440.27,72.34,,619.3,18578.68,13446.69,72.38,,619.3,18578.68,13670.32,73.58,,
620.7,18848.67,14312.78,75.94,,620.7,18848.67,13609.93,72.21,,620.7,18848.67,13629.95,72.31,,620.7,18848.67,13850.89,73.48,,
622.1,19119.58,14507.64,75.88,,622.1,19119.58,13796.76,72.16,,622.1,19119.58,13812.05,72.24,,622.1,19119.58,14038.82,73.43,,
623.5,19414.06,14747.82,75.96,,623.5,19414.06,14027.82,72.26,,623.5,19414.06,14033.40,72.28,,623.5,19414.06,14269.68,73.50,,
624.9,19741.18,15015.32,76.06,,624.9,19741.18,14289.14,72.38,,624.9,19741.18,14303.10,72.45,,624.9,19741.18,14535.85,73.63,,
626.3,19952.52,15196.41,76.16,,626.3,19952.52,14459.33,72.47,,626.3,19952.52,14473.21,72.54,,626.3,19952.52,14709.65,73.72,,
627.7,19741.37,15062.90,76.30,,627.7,19741.37,14336.64,72.62,,627.7,19741.37,14350.79,72.69,,627.7,19741.37,14583.44,73.87,,
629.1,19544.02,14933.77,76.41,,629.1,19544.02,14199.61,72.65,,629.1,19544.02,14217.97,72.75,,629.1,19544.02,14450.45,73.94,,
630.5,19457.12,14878.71,76.47,,630.5,19457.12,14146.20,72.70,,630.5,19457.12,14155.96,72.75,,630.5,19457.12,14393.62,73.98,,
631.9,19461.81,14865.63,76.38,,631.9,19461.81,14109.58,72.50,,631.9,19461.81,14115.38,72.53,,631.9,19461.81,14363.53,73.80,,
633.3,19457.49,14785.38,75.99,,633.3,19457.49,13974.41,71.82,,633.3,19457.49,13992.11,71.91,,633.3,19457.49,14250.63,73.24,,
634.7,19533.17,14748.11,75.50,,634.7,19533.17,13911.68,71.22,,634.7,19533.17,13917.68,71.25,,634.7,19533.17,14192.49,72.66,,
636.1,19566.68,14551.23,74.37,,636.1,19566.68,13723.55,70.14,,636.1,19566.68,13740.15,70.22,,636.1,19566.68,14004.98,71.58,,
637.5,19597.55,14453.80,73.75,,637.5,19597.55,13705.36,69.93,,637.5,19597.55,13718.73,70.00,,637.5,19597.55,13959.30,71.23,,
638.9,19677.50,14501.67,73.70,,638.9,19677.50,13779.81,70.03,,638.9,19677.50,13786.16,70.06,,638.9,19677.50,14022.55,71.26,,
640.2,19731.43,14563.09,73.81,,640.2,19731.43,13850.54,70.20,,640.2,19731.43,13863.46,70.26,,640.2,19731.43,14092.36,71.42,,
641.6,19754.28,14597.86,73.90,,641.6,19754.28,13885.56,70.29,,641.6,19754.28,13899.60,70.36,,641.6,19754.28,14127.67,71.52,,
643.0,19715.36,14570.54,73.90,,643.0,19715.36,13876.39,70.38,,643.0,19715.36,13884.91,70.43,,643.0,19715.36,14110.61,71.57,,
644.4,19707.26,14527.11,73.71,,644.4,19707.26,13862.26,70.34,,644.4,19707.26,13873.76,70.40,,644.4,19707.26,14087.71,71.48,,
645.8,19650.11,14447.79,73.53,,645.8,19650.11,13805.34,70.26,,645.8,19650.11,13804.37,70.25,,645.8,19650.11,14019.17,71.34,,
647.2,19716.78,14463.33,73.36,,647.2,19716.78,13846.82,70.23,,647.2,19716.78,13850.77,70.25,,647.2,19716.78,14053.64,71.28,,
648.5,19765.84,14463.96,73.18,,648.5,19765.84,13865.99,70.15,,648.5,19765.84,13871.01,70.18,,648.5,19765.84,14066.99,71.17,,
649.9,19671.60,14395.76,73.18,,649.9,19671.60,13809.67,70.20,,649.9,19671.60,13816.76,70.24,,649.9,19671.60,14007.40,71.21,,
651.3,19608.23,14348.34,73.18,,651.3,19608.23,13775.10,70.25,,651.3,19608.23,13786.32,70.31,,651.3,19608.23,13969.92,71.25,,
652.7,19503.68,14260.62,73.12,,652.7,19503.68,13695.54,70.22,,652.7,19503.68,13714.92,70.32,,652.7,19503.68,13890.36,71.22,,
654.1,19390.95,13960.01,71.99,,654.1,19390.95,13378.46,68.99,,654.1,19390.95,13397.16,69.09,,654.1,19390.95,13578.54,70.03,,
655.5,19238.75,13572.04,70.55,,655.5,19238.75,12993.33,67.54,,655.5,19238.75,12998.97,67.57,,655.5,19238.75,13188.11,68.55,,
656.8,19118.09,13199.65,69.04,,656.8,19118.09,12623.91,66.03,,656.8,19118.09,12637.43,66.10,,656.8,19118.09,12820.33,67.06,,
658.2,19225.93,13004.81,67.64,,658.2,19225.93,12424.67,64.62,,658.2,19225.93,12441.37,64.71,,658.2,19225.93,12623.62,65.66,,
659.6,19449.31,12906.39,66.36,,659.6,19449.31,12331.98,63.41,,659.6,19449.31,12351.97,63.51,,659.6,19449.31,12530.11,64.42,,
660.9,19643.18,12787.93,65.10,,660.9,19643.18,12211.54,62.17,,660.9,19643.18,12225.29,62.24,,660.9,19643.18,12408.25,63.17,,
662.3,19825.21,12637.37,63.74,,662.3,19825.21,12071.93,60.89,,662.3,19825.21,12092.31,60.99,,662.3,19825.21,12267.20,61.88,,
663.7,20008.80,12489.96,62.42,,663.7,20008.80,11939.76,59.67,,663.7,20008.80,11959.08,59.77,,663.7,20008.80,12129.60,60.62,,
665.0,20165.89,12336.73,61.18,,665.0,20165.89,11790.28,58.47,,665.0,20165.89,11803.61,58.53,,665.0,20165.89,11976.87,59.39,,
666.4,20328.89,12196.72,60.00,,666.4,20328.89,11661.47,57.36,,666.4,20328.89,11674.68,57.43,,666.4,20328.89,11844.29,58.26,,
667.8,20535.62,12108.88,58.97,,667.8,20535.62,11581.98,56.40,,667.8,20535.62,11602.53,56.50,,667.8,20535.62,11764.46,57.29,,
669.1,20711.76,12018.06,58.03,,669.1,20711.76,11510.08,55.57,,669.1,20711.76,11528.07,55.66,,669.1,20711.76,11685.40,56.42,,
670.5,20914.18,11982.94,57.30,,670.5,20914.18,11477.22,54.88,,670.5,20914.18,11491.92,54.95,,670.5,20914.18,11650.69,55.71,,
671.9,21055.86,11939.71,56.70,,671.9,21055.86,11443.58,54.35,,671.9,21055.86,11457.46,54.41,,671.9,21055.86,11613.58,55.16,,
673.2,21237.33,11959.98,56.32,,673.2,21237.33,11464.27,53.98,,673.2,21237.33,11475.72,54.04,,673.2,21237.33,11633.32,54.78,,
674.6,21400.77,11996.27,56.06,,674.6,21400.77,11500.60,53.74,,674.6,21400.77,11522.80,53.84,,674.6,21400.77,11673.22,54.55,,
676.0,21596.49,12093.45,56.00,,676.0,21596.49,11591.08,53.67,,676.0,21596.49,11615.12,53.78,,676.0,21596.49,11766.55,54.48,,
677.3,21793.24,12217.20,56.06,,677.3,21793.24,11718.59,53.77,,677.3,21793.24,11743.73,53.89,,677.3,21793.24,11893.17,54.57,,
678.7,21992.69,12409.15,56.42,,678.7,21992.69,11906.80,54.14,,678.7,21992.69,11926.35,54.23,,678.7,21992.69,12080.77,54.93,,
680.0,22269.19,12692.96,57.00,,680.0,22269.19,12176.83,54.68,,680.0,22269.19,12196.74,54.77,,680.0,22269.19,12355.51,55.48,,
681.4,22542.00,13062.85,57.95,,681.4,22542.00,12530.65,55.59,,681.4,22542.00,12545.73,55.65,,681.4,22542.00,12713.08,56.40,,
682.8,22829.63,13528.06,59.26,,682.8,22829.63,12985.70,56.88,,682.8,22829.63,13006.63,56.97,,682.8,22829.63,13173.46,57.70,,
684.1,23112.18,14124.24,61.11,,684.1,23112.18,13546.73,58.61,,684.1,23112.18,13564.51,58.69,,684.1,23112.18,13745.16,59.47,,
685.5,23364.31,14817.66,63.42,,685.5,23364.31,14209.35,60.82,,685.5,23364.31,14227.61,60.89,,685.5,23364.31,14418.21,61.71,,
686.8,23617.23,15596.40,66.04,,686.8,23617.23,14938.10,63.25,,686.8,23617.23,14951.88,63.31,,686.8,23617.23,15162.13,64.20,,
688.2,23841.32,16435.42,68.94,,688.2,23841.32,15724.71,65.96,,688.2,23841.32,15739.72,66.02,,688.2,23841.32,15966.62,66.97,,
689.5,23927.84,17245.64,72.07,,689.5,23927.84,16477.28,68.86,,689.5,23927.84,16496.49,68.94,,689.5,23927.84,16739.80,69.96,,
690.9,23997.39,18074.12,75.32,,690.9,23997.39,17248.32,71.88,,690.9,23997.39,17275.78,71.99,,690.9,23997.39,17532.74,73.06,,
692.2,24047.78,18897.54,78.58,,692.2,24047.78,18028.50,74.97,,692.2,24047.78,18044.82,75.04,,692.2,24047.78,18323.62,76.20,,
693.6,24110.83,19728.56,81.82,,693.6,24110.83,18798.65,77.97,,693.6,24110.83,18825.25,78.08,,693.6,24110.83,19117.49,79.29,,
694.9,24095.99,20470.16,84.95,,694.9,24095.99,19509.92,80.97,,694.9,24095.99,19530.46,81.05,,694.9,24095.99,19836.85,82.32,,
696.2,24121.97,21207.15,87.92,,696.2,24121.97,20205.27,83.76,,696.2,24121.97,20227.01,83.85,,696.2,24121.97,20546.48,85.18,,
697.6,24149.95,21899.02,90.68,,697.6,24149.95,20863.43,86.39,,697.6,24149.95,20886.42,86.49,,697.6,24149.95,21216.29,87.85,,
698.9,24174.48,22551.94,93.29,,698.9,24174.48,21470.59,88.82,,698.9,24174.48,21493.82,88.91,,698.9,24174.48,21838.78,90.34,,
700.3,24215.57,23156.38,95.63,,700.3,24215.57,22045.66,91.04,,700.3,24215.57,22070.22,91.14,,700.3,24215.57,22424.09,92.60,,
701.6,24264.40,23723.63,97.77,,701.6,24264.40,22586.41,93.08,,701.6,24264.40,22614.52,93.20,,701.6,24264.40,22974.85,94.69,,
703.0,24323.35,24237.28,99.65,,703.0,24323.35,23079.79,94.89,,703.0,24323.35,23107.11,95.00,,703.0,24323.35,23474.73,96.51,,
704.3,24329.34,24675.76,101.42,,704.3,24329.34,23476.83,96.50,,704.3,24329.34,23493.41,96.56,,704.3,24329.34,23882.00,98.16,,
705.6,24327.41,25038.58,102.92,,705.6,24327.41,23819.90,97.91,,705.6,24327.41,23850.04,98.04,,705.6,24327.41,24236.17,99.62,,
707.0,24334.75,25375.53,104.28,,707.0,24334.75,24151.61,99.25,,707.0,24334.75,24185.42,99.39,,707.0,24334.75,24570.85,100.97,,
708.3,24282.08,25644.83,105.61,,708.3,24282.08,24402.13,100.49,,708.3,24282.08,24437.41,100.64,,708.3,24282.08,24828.12,102.25,,
709.6,24223.21,25877.47,106.83,,709.6,24223.21,24632.97,101.69,,709.6,24223.21,24657.06,101.79,,709.6,24223.21,25055.83,103.44,,
711.0,24124.28,26051.62,107.99,,711.0,24124.28,24789.26,102.76,,711.0,24124.28,24819.32,102.88,,711.0,24124.28,25220.07,104.54,,
712.3,24015.02,26193.86,109.07,,712.3,24015.02,24931.00,103.81,,712.3,24015.02,24967.12,103.96,,712.3,24015.02,25363.99,105.62,,
713.6,23977.17,26361.22,109.94,,713.6,23977.17,25094.66,104.66,,713.6,23977.17,25112.30,104.73,,713.6,23977.17,25522.73,106.45,,
714.9,23907.38,26478.83,110.76,,714.9,23907.38,25194.29,105.38,,714.9,23907.38,25229.84,105.53,,714.9,23907.38,25634.32,107.22,,
716.3,23880.58,26626.99,111.50,,716.3,23880.58,25343.56,106.13,,716.3,23880.58,25377.02,106.27,,716.3,23880.58,25782.52,107.96,,
717.6,23876.83,26801.04,112.25,,717.6,23876.83,25503.13,106.81,,717.6,23876.83,25527.21,106.91,,717.6,23876.83,25943.79,108.66,,
718.9,23805.06,26852.13,112.80,,718.9,23805.06,25548.57,107.32,,718.9,23805.06,25566.67,107.40,,718.9,23805.06,25989.12,109.17,,
720.2,23675.16,26833.55,113.34,,720.2,23675.16,25519.98,107.79,,720.2,23675.16,25557.31,107.95,,720.2,23675.16,25970.28,109.69,,
721.6,23576.15,26850.20,113.89,,721.6,23576.15,25526.23,108.27,,721.6,23576.15,25560.91,108.42,,721.6,23576.15,25979.11,110.19,,
722.9,23446.45,26831.40,114.44,,722.9,23446.45,25500.47,108.76,,722.9,23446.45,25534.75,108.91,,722.9,23446.45,25955.54,110.70,,
724.2,23274.82,26751.54,114.94,,724.2,23274.82,25438.62,109.30,,724.2,23274.82,25465.44,109.41,,724.2,23274.82,25885.20,111.22,,
725.5,23133.68,26733.78,115.56,,725.5,23133.68,25418.18,109.88,,725.5,23133.68,25442.31,109.98,,725.5,23133.68,25864.76,111.81,,
726.8,23009.81,26683.28,115.96,,726.8,23009.81,25362.21,110.22,,726.8,23009.81,25392.80,110.36,,726.8,23009.81,25812.76,112.18,,
728.1,22933.91,26674.72,116.31,,728.1,22933.91,25353.18,110.55,,728.1,22933.91,25385.63,110.69,,728.1,22933.91,25804.51,112.52,,
729.5,22856.87,26644.65,116.57,,729.5,22856.87,25332.93,110.83,,729.5,22856.87,25357.26,110.94,,729.5,22856.87,25778.28,112.78,,
730.8,22796.53,26634.78,116.84,,730.8,22796.53,25325.16,111.09,,730.8,22796.53,25355.82,111.23,,730.8,22796.53,25771.92,113.05,,
732.1,22719.29,26623.04,117.18,,732.1,22719.29,25316.82,111.43,,732.1,22719.29,25338.50,111.53,,732.1,22719.29,25759.45,113.38,,
733.4,22660.56,26622.39,117.48,,733.4,22660.56,25311.82,111.70,,733.4,22660.56,25344.10,111.84,,733.4,22660.56,25759.44,113.68,,
734.7,22602.67,26601.00,117.69,,734.7,22602.67,25286.13,111.87,,734.7,22602.67,25328.89,112.06,,734.7,22602.67,25738.67,113.87,,
736.0,22569.89,26621.22,117.95,,736.0,22569.89,25312.17,112.15,,736.0,22569.89,25349.48,112.32,,736.0,22569.89,25760.96,114.14,,
737.3,22520.76,26604.77,118.13,,737.3,22520.76,25300.14,112.34,,737.3,22520.76,25342.74,112.53,,737.3,22520.76,25749.22,114.34,,
738.6,22554.56,26707.90,118.41,,738.6,22554.56,25401.58,112.62,,738.6,22554.56,25441.13,112.80,,738.6,22554.56,25850.20,114.61,,
739.9,22633.16,26867.92,118.71,,739.9,22633.16,25577.67,113.01,,739.9,22633.16,25600.29,113.11,,739.9,22633.16,26015.29,114.94,,
741.2,22698.59,27009.53,118.99,,741.2,22698.59,25718.78,113.31,,741.2,22698.59,25742.81,113.41,,741.2,22698.59,26157.04,115.24,,
742.5,22841.25,27243.63,119.27,,742.5,22841.25,25945.68,113.59,,742.5,22841.25,25979.19,113.74,,742.5,22841.25,26389.50,115.53,,
743.8,23091.34,27603.35,119.54,,743.8,23091.34,26294.73,113.87,,743.8,23091.34,26335.16,114.05,,743.8,23091.34,26744.41,115.82,,
745.1,23491.07,28122.24,119.71,,745.1,23491.07,26826.06,114.20,,745.1,23491.07,26840.55,114.26,,745.1,23491.07,27262.95,116.06,,
746.4,23957.57,28726.15,119.90,,746.4,23957.57,27408.84,114.41,,746.4,23957.57,27435.59,114.52,,746.4,23957.57,27856.86,116.28,,
747.7,24466.55,29342.42,119.93,,747.7,24466.55,27996.06,114.43,,747.7,24466.55,28032.26,114.57,,747.7,24466.55,28456.91,116.31,,
749.0,24948.63,29938.36,120.00,,749.0,24948.63,28524.46,114.33,,749.0,24948.63,28560.68,114.48,,749.0,24948.63,29007.83,116.27,,
750.3,25229.30,30253.94,119.92,,750.3,25229.30,28783.38,114.09,,750.3,25229.30,28815.91,114.22,,750.3,25229.30,29284.41,116.07,,
751.6,25175.69,30189.17,119.91,,751.6,25175.69,28680.41,113.92,,751.6,25175.69,28730.70,114.12,,751.6,25175.69,29200.09,115.99,,
752.9,24925.64,29917.54,120.03,,752.9,24925.64,28415.71,114.00,,752.9,24925.64,28442.77,114.11,,752.9,24925.64,28925.34,116.05,,
754.2,24630.59,29637.43,120.33,,754.2,24630.59,28124.50,114.19,,754.2,24630.59,28157.05,114.32,,754.2,24630.59,28639.66,116.28,,
755.4,24314.44,29337.22,120.66,,755.4,24314.44,27850.34,114.54,,755.4,24314.44,27890.63,114.71,,755.4,24314.44,28359.40,116.64,,
756.7,24210.69,29284.26,120.96,,756.7,24210.69,27814.45,114.88,,756.7,24210.69,27850.14,115.03,,756.7,24210.69,28316.28,116.96,,
758.0,24235.24,29368.15,121.18,,758.0,24235.24,27916.32,115.19,,758.0,24235.24,27966.30,115.40,,758.0,24235.24,28416.92,117.25,,
759.3,24394.18,29656.72,121.57,,759.3,24394.18,28213.54,115.66,,759.3,24394.18,28250.20,115.81,,759.3,24394.18,28706.82,117.68,,
760.6,24621.52,29990.58,121.81,,760.6,24621.52,28547.90,115.95,,760.6,24621.52,28589.79,116.12,,760.6,24621.52,29042.76,117.96,,
761.9,24823.09,30310.83,122.11,,761.9,24823.09,28850.59,116.22,,761.9,24823.09,28896.73,116.41,,761.9,24823.09,29352.72,118.25,,
763.1,24955.30,30507.77,122.25,,763.1,24955.30,29056.58,116.43,,763.1,24955.30,29086.89,116.56,,763.1,24955.30,29550.41,118.41,,
764.4,25125.21,30723.50,122.28,,764.4,25125.21,29245.23,116.40,,764.4,25125.21,29290.07,116.58,,764.4,25125.21,29752.93,118.42,,
765.7,25257.38,30888.00,122.29,,765.7,25257.38,29416.40,116.47,,765.7,25257.38,29459.30,116.64,,765.7,25257.38,29921.23,118.47,,
767.0,25349.99,31040.86,122.45,,767.0,25349.99,29594.36,116.74,,767.0,25349.99,29622.10,116.85,,767.0,25349.99,30085.77,118.68,,
768.2,25431.84,31195.58,122.66,,768.2,25431.84,29730.62,116.90,,768.2,25431.84,29773.63,117.07,,768.2,25431.84,30233.28,118.88,,
769.5,25509.93,31328.91,122.81,,769.5,25509.93,29852.55,117.02,,769.5,25509.93,29899.02,117.21,,769.5,25509.93,30360.16,119.01,,
770.8,25646.87,31506.87,122.85,,770.8,25646.87,30031.69,117.10,,770.8,25646.87,30077.66,117.28,,770.8,25646.87,30538.74,119.07,,
772.0,25674.66,31584.53,123.02,,772.0,25674.66,30099.89,117.24,,772.0,25674.66,30142.43,117.40,,772.0,25674.66,30608.95,119.22,,
773.3,25762.96,31691.17,123.01,,773.3,25762.96,30212.09,117.27,,773.3,25762.96,30251.05,117.42,,773.3,25762.96,30718.10,119.23,,
774.6,25839.71,31824.42,123.16,,774.6,25839.71,30334.85,117.40,,774.6,25839.71,30377.45,117.56,,774.6,25839.71,30845.57,119.37,,
775.8,25921.43,31922.74,123.15,,775.8,25921.43,30418.77,117.35,,775.8,25921.43,30466.61,117.53,,775.8,25921.43,30936.04,119.35,,
777.1,25948.26,31953.17,123.14,,777.1,25948.26,30474.76,117.44,,777.1,25948.26,30517.34,117.61,,777.1,25948.26,30981.76,119.40,,
778.4,25918.05,31953.29,123.29,,778.4,25918.05,30486.73,117.63,,778.4,25918.05,30525.40,117.78,,778.4,25918.05,30988.47,119.56,,
779.6,25945.86,32002.78,123.34,,779.6,25945.86,30515.66,117.61,,779.6,25945.86,30569.11,117.82,,779.6,25945.86,31029.18,119.59,,
780.9,25904.00,31996.80,123.52,,780.9,25904.00,30518.40,117.81,,780.9,25904.00,30580.80,118.05,,780.9,25904.00,31032.00,119.80,,
782.1,25811.51,31941.43,123.75,,782.1,25811.51,30472.07,118.06,,782.1,25811.51,30517.69,118.23,,782.1,25811.51,30977.06,120.01,,
783.4,25819.04,31978.75,123.86,,783.4,25819.04,30537.73,118.28,,783.4,25819.04,30561.02,118.37,,783.4,25819.04,31025.83,120.17,,
