name= \My Documents\HR1024_Data\RD5S7.,,,,,name= \My Documents\HR1024_Data\RD5S8.,,,,,name= \My Documents\HR1024_Data\RD5S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  40.96  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  41.12  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.28  8.88  -5.30,,,,,
battery= 7.5  7.1,,,,,battery= 7.5  7.1,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:41:28 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:42:00 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:42:22 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S7:RD5S8:RD5S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
569.7,13879.32,1680.62,12.11,,569.7,13879.32,1682.51,12.12,,569.7,13879.32,1693.91,12.20,,569.7,13879.32,1685.68,12.15,,
571.1,14074.77,1714.44,12.18,,571.1,14074.77,1718.91,12.21,,571.1,14074.77,1733.61,12.32,,571.1,14074.77,1722.32,12.24,,
572.6,14269.77,1764.50,12.37,,572.6,14269.77,1765.15,12.37,,572.6,14269.77,1778.76,12.47,,572.6,14269.77,1769.47,12.40,,
574.0,14463.08,1806.42,12.49,,574.0,14463.08,1807.08,12.49,,574.0,14463.08,1822.26,12.60,,574.0,14463.08,1811.92,12.53,,
575.4,14650.03,1848.15,12.62,,575.4,14650.03,1850.85,12.63,,575.4,14650.03,1873.13,12.79,,575.4,14650.03,1857.38,12.68,,
576.9,14818.07,1896.74,12.80,,576.9,14818.07,1902.29,12.84,,576.9,14818.07,1919.61,12.95,,576.9,14818.07,1906.21,12.86,,
578.3,14977.46,1939.80,12.95,,578.3,14977.46,1943.37,12.98,,578.3,14977.46,1972.69,13.17,,578.3,14977.46,1951.95,13.03,,
579.7,15131.24,1985.59,13.12,,579.7,15131.24,1990.04,13.15,,579.7,15131.24,2018.98,13.34,,579.7,15131.24,1998.20,13.21,,
581.1,15254.19,2039.95,13.37,,581.1,15254.19,2038.40,13.36,,581.1,15254.19,2073.19,13.59,,581.1,15254.19,2050.51,13.44,,
582.6,15387.18,2086.41,13.56,,582.6,15387.18,2087.22,13.56,,582.6,15387.18,2126.86,13.82,,582.6,15387.18,2100.16,13.65,,
584.0,15508.86,2132.72,13.75,,584.0,15508.86,2136.96,13.78,,584.0,15508.86,2181.90,14.07,,584.0,15508.86,2150.53,13.87,,
585.4,15681.05,2189.12,13.96,,585.4,15681.05,2191.78,13.98,,585.4,15681.05,2245.00,14.32,,585.4,15681.05,2208.63,14.08,,
586.8,15909.04,2246.96,14.12,,586.8,15909.04,2251.55,14.15,,586.8,15909.04,2319.56,14.58,,586.8,15909.04,2272.69,14.29,,
588.3,16162.38,2302.56,14.25,,588.3,16162.38,2315.66,14.33,,588.3,16162.38,2392.42,14.80,,588.3,16162.38,2336.88,14.46,,
589.7,16371.81,2371.82,14.49,,589.7,16371.81,2369.95,14.48,,589.7,16371.81,2458.87,15.02,,589.7,16371.81,2400.21,14.66,,
591.1,16519.39,2420.11,14.65,,591.1,16519.39,2422.88,14.67,,591.1,16519.39,2532.71,15.33,,591.1,16519.39,2458.57,14.88,,
592.5,16589.78,2475.18,14.92,,592.5,16589.78,2476.08,14.93,,592.5,16589.78,2603.69,15.69,,592.5,16589.78,2518.32,15.18,,
594.0,16627.80,2526.36,15.19,,594.0,16627.80,2529.91,15.21,,594.0,16627.80,2656.90,15.98,,594.0,16627.80,2571.06,15.46,,
595.4,16637.76,2575.02,15.48,,595.4,16637.76,2577.63,15.49,,595.4,16637.76,2718.90,16.34,,595.4,16637.76,2623.85,15.77,,
596.8,16651.64,2628.91,15.79,,596.8,16651.64,2624.62,15.76,,596.8,16651.64,2780.78,16.70,,596.8,16651.64,2678.10,16.08,,
598.2,16659.51,2676.32,16.06,,598.2,16659.51,2683.92,16.11,,598.2,16659.51,2852.72,17.12,,598.2,16659.51,2737.65,16.43,,
599.6,16659.36,2728.26,16.38,,599.6,16659.36,2730.74,16.39,,599.6,16659.36,2921.18,17.53,,599.6,16659.36,2793.39,16.77,,
601.0,16705.59,2789.03,16.70,,601.0,16705.59,2791.46,16.71,,601.0,16705.59,3000.70,17.96,,601.0,16705.59,2860.40,17.12,,
602.4,16752.94,2850.32,17.01,,602.4,16752.94,2851.11,17.02,,602.4,16752.94,3077.05,18.37,,602.4,16752.94,2926.16,17.47,,
603.9,16822.23,2924.57,17.39,,603.9,16822.23,2924.57,17.39,,603.9,16822.23,3170.78,18.85,,603.9,16822.23,3006.64,17.87,,
605.3,16905.11,3003.95,17.77,,605.3,16905.11,3004.69,17.77,,605.3,16905.11,3259.54,19.28,,605.3,16905.11,3089.39,18.27,,
606.7,16973.10,3081.60,18.16,,606.7,16973.10,3090.96,18.21,,606.7,16973.10,3361.68,19.81,,606.7,16973.10,3178.08,18.72,,
608.1,17114.04,3190.25,18.64,,608.1,17114.04,3185.34,18.61,,608.1,17114.04,3486.77,20.37,,608.1,17114.04,3287.45,19.21,,
609.5,17255.15,3288.69,19.06,,609.5,17255.15,3292.11,19.08,,609.5,17255.15,3611.32,20.93,,609.5,17255.15,3397.37,19.69,,
610.9,17434.91,3404.03,19.52,,610.9,17434.91,3408.75,19.55,,610.9,17434.91,3743.90,21.47,,610.9,17434.91,3518.89,20.18,,
612.3,17598.49,3522.52,20.02,,612.3,17598.49,3520.53,20.00,,612.3,17598.49,3882.41,22.06,,612.3,17598.49,3641.82,20.69,,
613.7,17818.60,3653.26,20.50,,613.7,17818.60,3657.86,20.53,,613.7,17818.60,4038.99,22.67,,613.7,17818.60,3783.37,21.23,,
615.1,17967.42,3772.66,21.00,,615.1,17967.42,3772.01,20.99,,615.1,17967.42,4182.19,23.28,,615.1,17967.42,3908.95,21.76,,
616.5,18122.06,3890.52,21.47,,616.5,18122.06,3891.16,21.47,,616.5,18122.06,4328.36,23.88,,616.5,18122.06,4036.68,22.27,,
617.9,18356.64,4037.66,22.00,,617.9,18356.64,4045.99,22.04,,617.9,18356.64,4506.87,24.55,,617.9,18356.64,4196.84,22.86,,
619.3,18578.68,4193.54,22.57,,619.3,18578.68,4192.90,22.57,,619.3,18578.68,4688.53,25.24,,619.3,18578.68,4358.32,23.46,,
620.7,18848.67,4362.44,23.14,,620.7,18848.67,4362.44,23.14,,620.7,18848.67,4885.70,25.92,,620.7,18848.67,4536.86,24.07,,
622.1,19119.58,4507.37,23.57,,622.1,19119.58,4510.70,23.59,,622.1,19119.58,5088.58,26.61,,622.1,19119.58,4702.22,24.59,,
623.5,19414.06,4671.29,24.06,,623.5,19414.06,4663.63,24.02,,623.5,19414.06,5306.26,27.33,,623.5,19414.06,4880.39,25.14,,
624.9,19741.18,4834.83,24.49,,624.9,19741.18,4837.04,24.50,,624.9,19741.18,5532.35,28.02,,624.9,19741.18,5068.07,25.67,,
626.3,19952.52,4985.29,24.99,,626.3,19952.52,4982.97,24.97,,626.3,19952.52,5747.81,28.81,,626.3,19952.52,5238.69,26.26,,
627.7,19741.37,5035.90,25.51,,627.7,19741.37,5033.54,25.50,,627.7,19741.37,5834.48,29.55,,627.7,19741.37,5301.31,26.85,,
629.1,19544.02,5071.29,25.95,,629.1,19544.02,5074.48,25.96,,629.1,19544.02,5925.95,30.32,,629.1,19544.02,5357.24,27.41,,
630.5,19457.12,5108.89,26.26,,630.5,19457.12,5099.14,26.21,,630.5,19457.12,6055.22,31.12,,630.5,19457.12,5421.08,27.86,,
631.9,19461.81,5163.01,26.53,,631.9,19461.81,5160.53,26.52,,631.9,19461.81,6199.26,31.85,,631.9,19461.81,5507.60,28.30,,
633.3,19457.49,5230.82,26.88,,633.3,19457.49,5229.97,26.88,,633.3,19457.49,6330.93,32.54,,633.3,19457.49,5597.24,28.77,,
634.7,19533.17,5349.39,27.39,,634.7,19533.17,5344.25,27.36,,634.7,19533.17,6473.78,33.14,,634.7,19533.17,5722.47,29.30,,
636.1,19566.68,5433.66,27.77,,636.1,19566.68,5434.53,27.77,,636.1,19566.68,6542.76,33.44,,636.1,19566.68,5803.65,29.66,,
637.5,19597.55,5517.96,28.16,,637.5,19597.55,5519.75,28.17,,637.5,19597.55,6598.75,33.67,,637.5,19597.55,5878.82,30.00,,
638.9,19677.50,5615.07,28.54,,638.9,19677.50,5610.53,28.51,,638.9,19677.50,6643.84,33.76,,638.9,19677.50,5956.48,30.27,,
640.2,19731.43,5751.21,29.15,,640.2,19731.43,5750.29,29.14,,640.2,19731.43,6705.60,33.98,,640.2,19731.43,6069.03,30.76,,
641.6,19754.28,5896.80,29.85,,641.6,19754.28,5887.44,29.80,,641.6,19754.28,6784.13,34.34,,641.6,19754.28,6189.46,31.33,,
643.0,19715.36,6004.93,30.46,,643.0,19715.36,6017.24,30.52,,643.0,19715.36,6850.60,34.75,,643.0,19715.36,6290.92,31.91,,
644.4,19707.26,6154.19,31.23,,644.4,19707.26,6156.11,31.24,,644.4,19707.26,6964.66,35.34,,644.4,19707.26,6424.99,32.60,,
645.8,19650.11,6306.25,32.09,,645.8,19650.11,6295.59,32.04,,645.8,19650.11,7083.39,36.05,,645.8,19650.11,6561.74,33.39,,
647.2,19716.78,6487.21,32.90,,647.2,19716.78,6490.17,32.92,,647.2,19716.78,7261.80,36.83,,647.2,19716.78,6746.39,34.22,,
648.5,19765.84,6680.24,33.80,,648.5,19765.84,6672.20,33.76,,648.5,19765.84,7447.05,37.68,,648.5,19765.84,6933.16,35.08,,
649.9,19671.60,6820.16,34.67,,649.9,19671.60,6820.16,34.67,,649.9,19671.60,7624.27,38.76,,649.9,19671.60,7088.20,36.03,,
651.3,19608.23,6973.74,35.57,,651.3,19608.23,6975.78,35.58,,651.3,19608.23,7833.60,39.95,,651.3,19608.23,7261.04,37.03,,
652.7,19503.68,7095.12,36.38,,652.7,19503.68,7093.08,36.37,,652.7,19503.68,8010.06,41.07,,652.7,19503.68,7399.42,37.94,,
654.1,19390.95,7008.05,36.14,,654.1,19390.95,7000.18,36.10,,654.1,19390.95,7955.64,41.03,,654.1,19390.95,7321.29,37.76,,
655.5,19238.75,6859.89,35.66,,655.5,19238.75,6865.54,35.69,,655.5,19238.75,7831.94,40.71,,655.5,19238.75,7185.79,37.35,,
656.8,19118.09,6742.18,35.27,,656.8,19118.09,6743.08,35.27,,656.8,19118.09,7726.98,40.42,,656.8,19118.09,7070.75,36.98,,
658.2,19225.93,6727.87,34.99,,658.2,19225.93,6724.35,34.98,,658.2,19225.93,7728.17,40.20,,658.2,19225.93,7060.13,36.72,,
659.6,19449.31,6778.20,34.85,,659.6,19449.31,6779.94,34.86,,659.6,19449.31,7813.18,40.17,,659.6,19449.31,7123.77,36.63,,
660.9,19643.18,6841.94,34.83,,660.9,19643.18,6835.06,34.80,,660.9,19643.18,7883.90,40.14,,660.9,19643.18,7186.97,36.59,,
662.3,19825.21,6892.18,34.76,,662.3,19825.21,6891.33,34.76,,662.3,19825.21,7947.49,40.09,,662.3,19825.21,7243.67,36.54,,
663.7,20008.80,6935.04,34.66,,663.7,20008.80,6938.40,34.68,,663.7,20008.80,8007.72,40.02,,663.7,20008.80,7293.72,36.45,,
665.0,20165.89,6983.87,34.63,,665.0,20165.89,6983.87,34.63,,665.0,20165.89,8058.44,39.96,,665.0,20165.89,7342.06,36.41,,
666.4,20328.89,7048.26,34.67,,666.4,20328.89,7043.30,34.65,,666.4,20328.89,8122.06,39.95,,666.4,20328.89,7404.54,36.42,,
667.8,20535.62,7124.27,34.69,,667.8,20535.62,7120.99,34.68,,667.8,20535.62,8211.78,39.99,,667.8,20535.62,7485.68,36.45,,
669.1,20711.76,7195.95,34.74,,669.1,20711.76,7194.31,34.74,,669.1,20711.76,8288.79,40.02,,669.1,20711.76,7559.68,36.50,,
670.5,20914.18,7293.36,34.87,,670.5,20914.18,7296.63,34.89,,670.5,20914.18,8393.86,40.13,,670.5,20914.18,7661.28,36.63,,
671.9,21055.86,7386.43,35.08,,671.9,21055.86,7385.62,35.08,,671.9,21055.86,8494.56,40.34,,671.9,21055.86,7755.54,36.83,,
673.2,21237.33,7527.24,35.44,,673.2,21237.33,7520.69,35.41,,673.2,21237.33,8650.35,40.73,,673.2,21237.33,7899.43,37.20,,
674.6,21400.77,7674.19,35.86,,674.6,21400.77,7674.19,35.86,,674.6,21400.77,8818.42,41.21,,674.6,21400.77,8055.60,37.64,,
676.0,21596.49,7860.58,36.40,,676.0,21596.49,7863.07,36.41,,676.0,21596.49,9028.64,41.81,,676.0,21596.49,8250.76,38.20,,
677.3,21793.24,8075.81,37.06,,677.3,21793.24,8067.43,37.02,,677.3,21793.24,9272.47,42.55,,677.3,21793.24,8471.90,38.87,,
678.7,21992.69,8313.00,37.80,,678.7,21992.69,8312.15,37.80,,678.7,21992.69,9553.15,43.44,,678.7,21992.69,8726.10,39.68,,
680.0,22269.19,8606.31,38.65,,680.0,22269.19,8608.04,38.65,,680.0,22269.19,9908.77,44.50,,680.0,22269.19,9041.04,40.60,,
681.4,22542.00,8956.93,39.73,,681.4,22542.00,8956.93,39.73,,681.4,22542.00,10328.23,45.82,,681.4,22542.00,9414.03,41.76,,
682.8,22829.63,9347.52,40.94,,682.8,22829.63,9352.07,40.96,,682.8,22829.63,10806.25,47.33,,682.8,22829.63,9835.28,43.08,,
684.1,23112.18,9782.14,42.32,,684.1,23112.18,9786.82,42.34,,684.1,23112.18,11323.73,48.99,,684.1,23112.18,10297.56,44.55,,
685.5,23364.31,10229.85,43.78,,685.5,23364.31,10224.08,43.76,,685.5,23364.31,11866.43,50.79,,685.5,23364.31,10773.45,46.11,,
686.8,23617.23,10687.22,45.25,,686.8,23617.23,10678.37,45.21,,686.8,23617.23,12423.00,52.60,,686.8,23617.23,11262.86,47.69,,
688.2,23841.32,11096.09,46.54,,688.2,23841.32,11096.09,46.54,,688.2,23841.32,12938.93,54.27,,688.2,23841.32,11710.37,49.12,,
689.5,23927.84,11435.42,47.79,,689.5,23927.84,11440.48,47.81,,689.5,23927.84,13375.53,55.90,,689.5,23927.84,12083.81,50.50,,
690.9,23997.39,11759.57,49.00,,690.9,23997.39,11757.54,49.00,,690.9,23997.39,13774.25,57.40,,690.9,23997.39,12430.45,51.80,,
692.2,24047.78,12031.92,50.03,,692.2,24047.78,12032.94,50.04,,692.2,24047.78,14119.86,58.72,,692.2,24047.78,12728.24,52.93,,
693.6,24110.83,12302.60,51.03,,693.6,24110.83,12302.60,51.03,,693.6,24110.83,14453.97,59.95,,693.6,24110.83,13019.72,54.00,,
694.9,24095.99,12510.91,51.92,,694.9,24095.99,12510.91,51.92,,694.9,24095.99,14703.56,61.02,,694.9,24095.99,13241.79,54.95,,
696.2,24121.97,12698.42,52.64,,696.2,24121.97,12699.45,52.65,,696.2,24121.97,14957.82,62.01,,696.2,24121.97,13451.90,55.77,,
697.6,24149.95,12873.36,53.31,,697.6,24149.95,12871.27,53.30,,697.6,24149.95,15155.64,62.76,,697.6,24149.95,13633.42,56.45,,
698.9,24174.48,13057.44,54.01,,698.9,24174.48,13050.05,53.98,,698.9,24174.48,15369.02,63.58,,698.9,24174.48,13825.50,57.19,,
700.3,24215.57,13214.36,54.57,,700.3,24215.57,13219.70,54.59,,700.3,24215.57,15565.03,64.28,,700.3,24215.57,13999.70,57.81,,
701.6,24264.40,13374.13,55.12,,701.6,24264.40,13383.86,55.16,,701.6,24264.40,15749.09,64.91,,701.6,24264.40,14169.03,58.39,,
703.0,24323.35,13521.50,55.59,,703.0,24323.35,13520.41,55.59,,703.0,24323.35,15912.99,65.42,,703.0,24323.35,14318.30,58.87,,
704.3,24329.34,13625.76,56.01,,704.3,24329.34,13625.76,56.01,,704.3,24329.34,16025.82,65.87,,704.3,24329.34,14425.78,59.29,,
705.6,24327.41,13726.80,56.43,,705.6,24327.41,13732.38,56.45,,705.6,24327.41,16151.87,66.39,,705.6,24327.41,14537.02,59.76,,
707.0,24334.75,13827.16,56.82,,707.0,24334.75,13824.91,56.81,,707.0,24334.75,16250.21,66.78,,707.0,24334.75,14634.09,60.14,,
708.3,24282.08,13883.60,57.18,,708.3,24282.08,13883.60,57.18,,708.3,24282.08,16304.13,67.14,,708.3,24282.08,14690.44,60.50,,
709.6,24223.21,13936.05,57.53,,709.6,24223.21,13944.08,57.56,,709.6,24223.21,16350.49,67.50,,709.6,24223.21,14743.54,60.87,,
711.0,24124.28,13955.23,57.85,,711.0,24124.28,13966.79,57.90,,711.0,24124.28,16367.80,67.85,,711.0,24124.28,14763.27,61.20,,
712.3,24015.02,13984.66,58.23,,712.3,24015.02,13985.83,58.24,,712.3,24015.02,16397.38,68.28,,712.3,24015.02,14789.29,61.58,,
713.6,23977.17,14032.03,58.52,,713.6,23977.17,14037.91,58.55,,713.6,23977.17,16456.94,68.64,,713.6,23977.17,14842.29,61.90,,
714.9,23907.38,14068.32,58.85,,714.9,23907.38,14069.51,58.85,,714.9,23907.38,16489.28,68.97,,714.9,23907.38,14875.70,62.22,,
716.3,23880.58,14112.95,59.10,,716.3,23880.58,14121.32,59.13,,716.3,23880.58,16549.56,69.30,,716.3,23880.58,14927.94,62.51,,
717.6,23876.83,14177.10,59.38,,717.6,23876.83,14184.32,59.41,,717.6,23876.83,16628.44,69.64,,717.6,23876.83,14996.62,62.81,,
718.9,23805.06,14195.53,59.63,,718.9,23805.06,14190.70,59.61,,718.9,23805.06,16638.50,69.89,,718.9,23805.06,15008.24,63.05,,
720.2,23675.16,14159.04,59.81,,720.2,23675.16,14154.22,59.79,,720.2,23675.16,16586.30,70.06,,720.2,23675.16,14966.52,63.22,,
721.6,23576.15,14131.94,59.94,,721.6,23576.15,14137.92,59.97,,721.6,23576.15,16578.95,70.32,,721.6,23576.15,14949.60,63.41,,
722.9,23446.45,14126.08,60.25,,722.9,23446.45,14127.26,60.25,,722.9,23446.45,16539.73,70.54,,722.9,23446.45,14931.02,63.68,,
724.2,23274.82,14092.28,60.55,,724.2,23274.82,14101.60,60.59,,724.2,23274.82,16490.74,70.85,,724.2,23274.82,14894.87,64.00,,
725.5,23133.68,14095.93,60.93,,725.5,23133.68,14095.93,60.93,,725.5,23133.68,16469.77,71.19,,725.5,23133.68,14887.21,64.35,,
726.8,23009.81,14068.46,61.14,,726.8,23009.81,14080.92,61.20,,726.8,23009.81,16436.43,71.43,,726.8,23009.81,14861.94,64.59,,
728.1,22933.91,14070.31,61.35,,728.1,22933.91,14080.38,61.40,,728.1,22933.91,16434.75,71.66,,728.1,22933.91,14861.81,64.80,,
729.5,22856.87,14086.02,61.63,,729.5,22856.87,14090.44,61.65,,729.5,22856.87,16444.01,71.94,,729.5,22856.87,14873.49,65.07,,
730.8,22796.53,14116.74,61.92,,730.8,22796.53,14117.84,61.93,,730.8,22796.53,16465.52,72.23,,730.8,22796.53,14900.03,65.36,,
732.1,22719.29,14147.28,62.27,,732.1,22719.29,14149.45,62.28,,732.1,22719.29,16477.88,72.53,,732.1,22719.29,14924.87,65.69,,
733.4,22660.56,14185.98,62.60,,733.4,22660.56,14196.74,62.65,,733.4,22660.56,16500.46,72.82,,733.4,22660.56,14961.06,66.02,,
734.7,22602.67,14205.94,62.85,,734.7,22602.67,14197.39,62.81,,734.7,22602.67,16521.40,73.09,,734.7,22602.67,14974.91,66.25,,
736.0,22569.89,14257.75,63.17,,736.0,22569.89,14266.28,63.21,,736.0,22569.89,16567.77,73.41,,736.0,22569.89,15030.60,66.60,,
737.3,22520.76,14295.50,63.48,,737.3,22520.76,14293.37,63.47,,737.3,22520.76,16602.29,73.72,,737.3,22520.76,15063.72,66.89,,
738.6,22554.56,14397.29,63.83,,738.6,22554.56,14405.84,63.87,,738.6,22554.56,16703.13,74.06,,738.6,22554.56,15168.75,67.25,,
739.9,22633.16,14544.89,64.26,,739.9,22633.16,14552.42,64.30,,739.9,22633.16,16843.20,74.42,,739.9,22633.16,15313.50,67.66,,
741.2,22698.59,14657.92,64.58,,741.2,22698.59,14662.28,64.60,,741.2,22698.59,16957.67,74.71,,741.2,22698.59,15425.96,67.96,,
742.5,22841.25,14835.99,64.95,,742.5,22841.25,14840.46,64.97,,742.5,22841.25,17145.95,75.07,,742.5,22841.25,15607.47,68.33,,
743.8,23091.34,15102.78,65.40,,743.8,23091.34,15102.78,65.40,,743.8,23091.34,17417.40,75.43,,743.8,23091.34,15874.32,68.75,,
745.1,23491.07,15446.70,65.76,,745.1,23491.07,15461.19,65.82,,745.1,23491.07,17795.05,75.75,,745.1,23491.07,16234.31,69.11,,
746.4,23957.57,15835.82,66.10,,746.4,23957.57,15853.66,66.17,,746.4,23957.57,18225.84,76.08,,746.4,23957.57,16638.44,69.45,,
747.7,24466.55,16211.35,66.26,,747.7,24466.55,16222.08,66.30,,747.7,24466.55,18645.26,76.21,,747.7,24466.55,17026.23,69.59,,
749.0,24948.63,16543.27,66.31,,749.0,24948.63,16561.38,66.38,,749.0,24948.63,19033.95,76.29,,749.0,24948.63,17379.53,69.66,,
750.3,25229.30,16696.51,66.18,,750.3,25229.30,16707.82,66.22,,750.3,25229.30,19247.37,76.29,,750.3,25229.30,17550.57,69.56,,
751.6,25175.69,16675.99,66.24,,751.6,25175.69,16684.37,66.27,,751.6,25175.69,19212.94,76.32,,751.6,25175.69,17524.43,69.61,,
752.9,24925.64,16553.96,66.41,,752.9,24925.64,16555.31,66.42,,752.9,24925.64,19069.18,76.50,,752.9,24925.64,17392.82,69.78,,
754.2,24630.59,16428.64,66.70,,754.2,24630.59,16429.94,66.71,,754.2,24630.59,18927.17,76.84,,754.2,24630.59,17261.92,70.08,,
755.4,24314.44,16320.42,67.12,,755.4,24314.44,16330.49,67.16,,755.4,24314.44,18772.95,77.21,,755.4,24314.44,17141.29,70.50,,
756.7,24210.69,16369.84,67.61,,756.7,24210.69,16382.15,67.66,,756.7,24210.69,18772.75,77.54,,756.7,24210.69,17174.91,70.94,,
758.0,24235.24,16486.98,68.03,,758.0,24235.24,16506.48,68.11,,758.0,24235.24,18876.22,77.89,,758.0,24235.24,17289.89,71.34,,
759.3,24394.18,16719.40,68.54,,759.3,24394.18,16729.18,68.58,,759.3,24394.18,19102.30,78.31,,759.3,24394.18,17516.96,71.81,,
760.6,24621.52,16989.28,69.00,,760.6,24621.52,16979.42,68.96,,760.6,24621.52,19376.90,78.70,,760.6,24621.52,17781.87,72.22,,
761.9,24823.09,17231.05,69.42,,761.9,24823.09,17249.75,69.49,,761.9,24823.09,19639.00,79.12,,761.9,24823.09,18039.93,72.67,,
763.1,24955.30,17400.35,69.73,,763.1,24955.30,17406.67,69.75,,763.1,24955.30,19803.84,79.36,,763.1,24955.30,18203.62,72.94,,
764.4,25125.21,17581.73,69.98,,764.4,25125.21,17597.10,70.04,,764.4,25125.21,19998.97,79.60,,764.4,25125.21,18392.60,73.20,,
765.7,25257.38,17754.10,70.29,,765.7,25257.38,17774.90,70.38,,765.7,25257.38,20166.90,79.85,,765.7,25257.38,18565.30,73.50,,
767.0,25349.99,17907.48,70.64,,767.0,25349.99,17916.72,70.68,,767.0,25349.99,20320.94,80.16,,767.0,25349.99,18715.05,73.83,,
768.2,25431.84,18037.82,70.93,,768.2,25431.84,18051.26,70.98,,768.2,25431.84,20448.96,80.41,,768.2,25431.84,18846.01,74.10,,
769.5,25509.93,18175.63,71.25,,769.5,25509.93,18194.77,71.32,,769.5,25509.93,20582.92,80.69,,769.5,25509.93,18984.44,74.42,,
770.8,25646.87,18343.02,71.52,,770.8,25646.87,18352.78,71.56,,770.8,25646.87,20744.56,80.89,,770.8,25646.87,19146.79,74.66,,
772.0,25674.66,18445.34,71.84,,772.0,25674.66,18456.69,71.89,,772.0,25674.66,20841.76,81.18,,772.0,25674.66,19247.93,74.97,,
773.3,25762.96,18567.08,72.07,,773.3,25762.96,18584.40,72.14,,773.3,25762.96,20979.78,81.43,,773.3,25762.96,19377.09,75.21,,
774.6,25839.71,18698.90,72.36,,774.6,25839.71,18716.53,72.43,,774.6,25839.71,21108.06,81.69,,774.6,25839.71,19507.83,75.50,,
775.8,25921.43,18801.12,72.53,,775.8,25921.43,18825.04,72.62,,775.8,25921.43,21220.03,81.86,,775.8,25921.43,19615.40,75.67,,
777.1,25948.26,18896.90,72.83,,777.1,25948.26,18922.76,72.92,,777.1,25948.26,21289.44,82.05,,777.1,25948.26,19703.03,75.93,,
778.4,25918.05,18950.75,73.12,,778.4,25918.05,18963.13,73.17,,778.4,25918.05,21323.85,82.27,,778.4,25918.05,19745.91,76.19,,
779.6,25945.86,19049.50,73.42,,779.6,25945.86,19049.50,73.42,,779.6,25945.86,21398.06,82.47,,779.6,25945.86,19832.35,76.44,,
780.9,25904.00,19108.80,73.77,,780.9,25904.00,19126.40,73.84,,780.9,25904.00,21446.40,82.79,,780.9,25904.00,19893.87,76.80,,
782.1,25811.51,19130.98,74.12,,782.1,25811.51,19150.52,74.19,,782.1,25811.51,21455.56,83.12,,782.1,25811.51,19912.35,77.15,,
783.4,25819.04,19200.90,74.37,,783.4,25819.04,19234.18,74.50,,783.4,25819.04,21527.17,83.38,,783.4,25819.04,19987.42,77.41,,
784.6,25849.06,19316.50,74.73,,784.6,25849.06,19330.19,74.78,,784.6,25849.06,21617.42,83.63,,784.6,25849.06,20088.04,77.71,,
785.9,26028.56,19586.54,75.25,,785.9,26028.56,19600.81,75.31,,785.9,26028.56,21891.46,84.11,,785.9,26028.56,20359.60,78.22,,
787.1,26416.14,19974.86,75.62,,787.1,26416.14,19974.86,75.62,,787.1,26416.14,22272.12,84.31,,787.1,26416.14,20740.61,78.51,,
